,0
2010-05-16,1.3964846321520425
2010-05-17,1.2932678529060946
2010-05-18,1.1918053666534285
2010-05-19,1.0974675861480276
2010-05-20,1.0049400613104764
2010-05-21,0.8982396771610847
2010-05-22,0.7555729050173032
2010-05-23,0.5582018246898712
2010-05-24,0.30009813808286523
2010-05-25,-0.0050619784725041
2010-05-26,-0.32302937803738696
2010-05-27,-0.6052585309144152
2010-05-28,-0.8013900150378265
2010-05-29,-0.8740679888574242
2010-05-30,-0.8115607081831084
2010-05-31,-0.6334331977903263
2010-06-01,-0.38708799037107633
2010-06-02,-0.1353738324156944
2010-06-03,0.06095876147834452
2010-06-04,0.1608147156036306
2010-06-05,0.15439547917649893
2010-06-06,0.06529250220293555
2010-06-07,-0.05810279026421912
2010-06-08,-0.15895133738019318
2010-06-09,-0.19108606886270357
2010-06-10,-0.1343623805538351
2010-06-11,-0.0014279424772521282
2010-06-12,0.16663493750242048
2010-06-13,0.3141003054763145
2010-06-14,0.3895170277257173
2010-06-15,0.3631713825891712
2010-06-16,0.23752812063996703
2010-06-17,0.04687834645862156
2010-06-18,-0.1534244075379163
2010-06-19,-0.3048332044029862
2010-06-20,-0.36437626364637743
2010-06-21,-0.31840612661302314
2010-06-22,-0.1865834778432799
2010-06-23,-0.01518654924414696
2010-06-24,0.13816042987457705
2010-06-25,0.22289964200910584
2010-06-26,0.2112682141529229
2010-06-27,0.10599911433517888
2010-06-28,-0.06200896318201575
2010-06-29,-0.24521337545320804
2010-06-30,-0.39573265698275906
2010-07-01,-0.48112102657501643
2010-07-02,-0.49412136945615037
2010-07-03,-0.45366069300956857
2010-07-04,-0.396851084442143
2010-07-05,-0.36532615736482044
2010-07-06,-0.39046907230235006
2010-07-07,-0.48280179966610726
2010-07-08,-0.6286252057616745
2010-07-09,-0.7949433936387227
2010-07-10,-0.9403182899358429
2010-07-11,-1.027957482718408
2010-07-12,-1.036259824862459
2010-07-13,-0.9637413573337954
2010-07-14,-0.8268670620883798
2010-07-15,-0.6524129177991526
2010-07-16,-0.46726509894370105
2010-07-17,-0.2898069219072851
2010-07-18,-0.1256560213469466
2010-07-19,0.03073991427843705
2010-07-20,0.18996614488816682
2010-07-21,0.35942818900385914
2010-07-22,0.5367964062326183
2010-07-23,0.7075858543943544
2010-07-24,0.8482688343786425
2010-07-25,0.9336232381259697
2010-07-26,0.945918060542799
2010-07-27,0.8822217974561776
2010-07-28,0.7572767264042121
2010-07-29,0.6003734128699045
2010-07-30,0.44734021685128944
2010-07-31,0.3299512913719152
2010-08-01,0.2665534094545646
2010-08-02,0.25676933545795594
2010-08-03,0.2823201771439249
2010-08-04,0.31338703614684227
2010-08-05,0.3186501905797772
2010-08-06,0.27540614576698325
2010-08-07,0.17678301637671923
2010-08-08,0.03357244557233764
2010-08-09,-0.12939243840514708
2010-08-10,-0.2811441119972893
2010-08-11,-0.3937173353780284
2010-08-12,-0.4497861311761995
2010-08-13,-0.4462086224330177
2010-08-14,-0.39297955013983044
2010-08-15,-0.30813494603637825
2010-08-16,-0.21102327526402687
2010-08-17,-0.11617997256903388
2010-08-18,-0.030170083957075003
2010-08-19,0.04803937811569621
2010-08-20,0.12342658225143525
2010-08-21,0.1999880041766618
2010-08-22,0.2763853750968818
2010-08-23,0.34426961498324704
2010-08-24,0.3897515820315832
2010-08-25,0.39782838794061437
2010-08-26,0.35788806512830384
2010-08-27,0.26855458475155003
2010-08-28,0.139783311975439
2010-08-29,-0.008368224029023104
2010-08-30,-0.15029622289964023
2010-08-31,-0.26105398784723055
2010-09-01,-0.32257443733656516
2010-09-02,-0.3277636029402964
2010-09-03,-0.28164038841171335
2010-09-04,-0.19911273125045942
2010-09-05,-0.10059743632697847
2010-09-06,-0.006692584974021018
2010-09-07,0.06620057141734252
2010-09-08,0.10849543368478208
2010-09-09,0.1176295556822018
2010-09-10,0.09663689020906403
2010-09-11,0.05175162862320794
2010-09-12,-0.009584299613439137
2010-09-13,-0.07990785133241544
2010-09-14,-0.15168739937117387
2010-09-15,-0.21682249903144418
2010-09-16,-0.2661754249777133
2010-09-17,-0.29017804189942875
2010-09-18,-0.2805000731259785
2010-09-19,-0.23276530384657101
2010-09-20,-0.1491157882961931
2010-09-21,-0.039792538203180475
2010-09-22,0.07754679420562643
2010-09-23,0.18083903183542632
2010-09-24,0.24883174906027905
2010-09-25,0.26698105731790317
2010-09-26,0.23267706928978849
2010-09-27,0.1578505194156472
2010-09-28,0.06819180129093298
2010-09-29,-0.0014941023572200701
2010-09-30,-0.014616940455103547
2010-10-01,0.05856883055338864
2010-10-02,0.23343845517679368
2010-10-03,0.5061853572214777
2010-10-04,0.8532845732287158
2010-10-05,1.235157263054541
2010-10-06,1.603535536144485
2010-10-07,1.910561409662782
2010-10-08,2.117878538192411
2010-10-09,2.203446840683506
2010-10-10,2.165001654389592
2010-10-11,2.019298286095867
2010-10-12,1.7978362171144764
2010-10-13,1.5398934503341526
2010-10-14,1.2847886326204052
2010-10-15,1.0647190680399117
2010-10-16,0.8998543681880663
2010-10-17,0.7961656799601285
2010-10-18,0.7464271123146915
2010-10-19,0.7335585711346535
2010-10-20,0.7356577345705091
2010-10-21,0.7312291091436862
2010-10-22,0.7038166462800894
2010-10-23,0.6448945654768424
2010-10-24,0.5549272830650516
2010-10-25,0.4423216844460873
2010-10-26,0.32101294830051996
2010-10-27,0.20702915226234625
2010-10-28,0.11509136162030516
2010-10-29,0.055586091531472925
2010-10-30,0.03269564642349511
2010-10-31,0.04359632924110422
2010-11-01,0.07904910751293526
2010-11-02,0.12489308699481512
2010-11-03,0.16447952578829111
2010-11-04,0.18138202714354107
2010-11-05,0.16232719394252657
2010-11-06,0.09963105359590535
2010-11-07,-0.006934213103464933
2010-11-08,-0.14952581727171466
2010-11-09,-0.31280728788562856
2010-11-10,-0.4761091839943685
2010-11-11,-0.6166542386521583
2010-11-12,-0.713668310480507
2010-11-13,-0.752300020279541
2010-11-14,-0.7267999742270342
2010-11-15,-0.6418606506359743
2010-11-16,-0.5119830913000205
2010-11-17,-0.35858266624347523
2010-11-18,-0.2057294016568727
2010-11-19,-0.07520034798467044
2010-11-20,0.01765866278171282
2010-11-21,0.06656543026323455
2010-11-22,0.07454297644331082
2010-11-23,0.05216476797692667
2010-11-24,0.014162413217057378
2010-11-25,-0.024207537611173238
2010-11-26,-0.050254249714632535
2010-11-27,-0.05530634597764776
2010-11-28,-0.034677077029151765
2010-11-29,0.013720893247482824
2010-11-30,0.09087786779967785
2010-12-01,0.19764620813352624
2010-12-02,0.3341829529376996
2010-12-03,0.49819277632285197
2010-12-04,0.6823432610920904
2010-12-05,0.8723666348346653
2010-12-06,1.0467662079353837
2010-12-07,1.1792442914676444
2010-12-08,1.2434704919631938
2010-12-09,1.2194997062635105
2010-12-10,1.0997660413326829
2010-12-11,0.8930284241283182
2010-12-12,0.6244433529822481
2010-12-13,0.3316072882897731
2010-12-14,0.05702580103084051
2010-12-15,-0.16077261446572227
2010-12-16,-0.29535962152225104
2010-12-17,-0.33720750018377954
2010-12-18,-0.2942074270631873
2010-12-19,-0.18766879981566864
2010-12-20,-0.04557225772906627
2010-12-21,0.10494612559524961
2010-12-22,0.24318169407340656
2010-12-23,0.35724318002053596
2010-12-24,0.4426210200177547
2010-12-25,0.4983972517981911
2010-12-26,0.5228578544776427
2010-12-27,0.5110725494520748
2010-12-28,0.4555907502449472
2010-12-29,0.3506550783406958
2010-12-30,0.19813121083853752
2010-12-31,0.012930017316442818
2011-01-01,-0.17512419708951937
2011-01-02,-0.32445820361607075
2011-01-03,-0.3903554899422864
2011-01-04,-0.3367620856376561
2011-01-05,-0.1481795616877445
2011-01-06,0.16260832134825887
2011-01-07,0.5537184658983922
2011-01-08,0.9616739533652423
2011-01-09,1.3154401857373497
2011-01-10,1.5536012608124252
2011-01-11,1.639424855985728
2011-01-12,1.5695635817226155
2011-01-13,1.3733161659433148
2011-01-14,1.102845654675963
2011-01-15,0.8169776614991655
2011-01-16,0.5638934478991677
2011-01-17,0.36783327019339396
2011-01-18,0.22430367479250252
2011-01-19,0.10495235762614503
2011-01-20,-0.0292506215000662
2011-01-21,-0.21123737155174493
2011-01-22,-0.4528017513856655
2011-01-23,-0.7367383449033656
2011-01-24,-1.0187035287995834
2011-01-25,-1.2388120068300605
2011-01-26,-1.3391843262226264
2011-01-27,-1.2822909069384147
2011-01-28,-1.0639804884978838
2011-01-29,-0.7173094408728458
2011-01-30,-0.3055129322121491
2011-01-31,0.09357250212932751
2011-02-01,0.40735283075496337
2011-02-02,0.5864667444584799
2011-02-03,0.6161205598212677
2011-02-04,0.5174938483046057
2011-02-05,0.3396242057657592
2011-02-06,0.14434672766354467
2011-02-07,-0.010669729720582236
2011-02-08,-0.08617817280329008
2011-02-09,-0.06889501192891674
2011-02-10,0.02871384627552641
2011-02-11,0.1756268944061608
2011-02-12,0.33310655014805635
2011-02-13,0.4657991482562211
2011-02-14,0.5495775507640989
2011-02-15,0.5747776708013907
2011-02-16,0.5446271697459376
2011-02-17,0.4708291337173762
2011-02-18,0.36825247331064354
2011-02-19,0.25107162030330316
2011-02-20,0.13101022836996856
2011-02-21,0.017779872335711613
2011-02-22,-0.07981547078956773
2011-02-23,-0.15322212983834738
2011-02-24,-0.19523536832319893
2011-02-25,-0.2024957795186988
2011-02-26,-0.17867622058845178
2011-02-27,-0.1363726276335352
2011-02-28,-0.09652884068193889
2011-03-01,-0.08440854820890904
2011-03-02,-0.12309569887042703
2011-03-03,-0.22602460315500372
2011-03-04,-0.391344736497273
2011-03-05,-0.5999794418312453
2011-03-06,-0.818805391299156
2011-03-07,-1.0080816228069402
2011-03-08,-1.1313977862052307
2011-03-09,-1.164819054054861
2011-03-10,-1.1026801883659896
2011-03-11,-0.9578883746341709
2011-03-12,-0.7570225352085009
2011-03-13,-0.5316193635194035
2011-03-14,-0.3089295907383429
2011-03-15,-0.10492773366401335
2011-03-16,0.07786075730655881
2011-03-17,0.24752698255582067
2011-03-18,0.41593224206237445
2011-03-19,0.5909079846751029
2011-03-20,0.7702619414442179
2011-03-21,0.9402918758227531
2011-03-22,1.0791930945172532
2011-03-23,1.1645181165130793
2011-03-24,1.181639703701043
2011-03-25,1.1303082214429743
2011-03-26,1.0263362197427857
2011-03-27,0.8977537315828051
2011-03-28,0.7761277088080062
2011-03-29,0.6861771388793416
2011-03-30,0.6369375260071457
2011-03-31,0.6179944904134991
2011-04-01,0.6020568517820527
2011-04-02,0.55366538496738
2011-04-03,0.44108942003731777
2011-04-04,0.2479339320999544
2011-04-05,-0.019688243182175158
2011-04-06,-0.3325792238193069
2011-04-07,-0.6451991378259703
2011-04-08,-0.9074830281079032
2011-04-09,-1.0785113776941748
2011-04-10,-1.137587402328093
2011-04-11,-1.0897442558175592
2011-04-12,-0.9638073405090537
2011-04-13,-0.8040671314035691
2011-04-14,-0.6578584974098182
2011-04-15,-0.5630909692116568
2011-04-16,-0.5389419758424203
2011-04-17,-0.5824184770795511
2011-04-18,-0.6709526816494885
2011-04-19,-0.7700493689818091
2011-04-20,-0.8430196548500393
2011-04-21,-0.8601800977002044
2011-04-22,-0.8047817399756041
2011-04-23,-0.6748864203977688
2011-04-24,-0.4811383716635178
2011-04-25,-0.2422137235198072
2011-04-26,0.020481717420007553
2011-04-27,0.28681660038435475
2011-04-28,0.54006087466807
2011-04-29,0.7668084130405198
2011-04-30,0.9558504649906534
2011-05-01,1.096778096397056
2011-05-02,1.179615567407647
2011-05-03,1.1955195569415362
2011-05-04,1.1386196219205431
2011-05-05,1.0078780124267728
2011-05-06,0.8084348402561216
2011-05-07,0.551469279013474
2011-05-08,0.25284813532216677
2011-05-09,-0.06932324915258324
2011-05-10,-0.39707974973130256
2011-05-11,-0.7144518694123712
2011-05-12,-1.0079732510496053
2011-05-13,-1.2662520142701361
2011-05-14,-1.4787926426673483
2011-05-15,-1.6352134858191594
2011-05-16,-1.7251959974796651
2011-05-17,-1.739816811308945
2011-05-18,-1.673662466514062
2011-05-19,-1.5273811752502289
2011-05-20,-1.3094145210898882
2011-05-21,-1.0365097602413722
2011-05-22,-0.7323228109989038
2011-05-23,-0.4246769627627118
2011-05-24,-0.14177345589984292
2011-05-25,0.09143900099601764
2011-05-26,0.2563555397616796
2011-05-27,0.3425077063530303
2011-05-28,0.34841527729093413
2011-05-29,0.2814159274017787
2011-05-30,0.1571519833634546
2011-05-31,-0.001516669041398827
2011-06-01,-0.16598324030307482
2011-06-02,-0.3044897695600727
2011-06-03,-0.3858210095341927
2011-06-04,-0.38441651114038766
2011-06-05,-0.28588917217713083
2011-06-06,-0.0920413004528872
2011-06-07,0.17659152044469495
2011-06-08,0.48174072063945284
2011-06-09,0.7729843671704528
2011-06-10,0.9970220752983424
2011-06-11,1.109197100904615
2011-06-12,1.084150297177814
2011-06-13,0.9229971769689591
2011-06-14,0.6543779442112752
2011-06-15,0.3289293413802552
2011-06-16,0.007872263654831416
2011-06-17,-0.2511577602204212
2011-06-18,-0.4076487085923172
2011-06-19,-0.4470913475587801
2011-06-20,-0.3830945811918453
2011-06-21,-0.2518780878360793
2011-06-22,-0.10117496075788125
2011-06-23,0.02347208401616016
2011-06-24,0.09064435911107012
2011-06-25,0.0901337187141026
2011-06-26,0.03300052885065626
2011-06-27,-0.05468334687242993
2011-06-28,-0.14241433266522713
2011-06-29,-0.20622052647903916
2011-06-30,-0.23675884076518872
2011-07-01,-0.24168525843244576
2011-07-02,-0.2420686850502764
2011-07-03,-0.2639236011630036
2011-07-04,-0.32817847349759366
2011-07-05,-0.44215868160955313
2011-07-06,-0.5957460832698873
2011-07-07,-0.7630910596351712
2011-07-08,-0.9095777938219354
2011-07-09,-1.0013807127110363
2011-07-10,-1.0148725121215447
2011-07-11,-0.9426445982898879
2011-07-12,-0.79480466591043
2011-07-13,-0.595143255598791
2011-07-14,-0.3740819192739543
2011-07-15,-0.16054866337906015
2011-07-16,0.024268825617692835
2011-07-17,0.16989250347018642
2011-07-18,0.27546210330148124
2011-07-19,0.3459337126178825
2011-07-20,0.3871165471913014
2011-07-21,0.40200565746673106
2011-07-22,0.3895041061655708
2011-07-23,0.3462230089758796
2011-07-24,0.27008044875389076
2011-07-25,0.16432629345465138
2011-07-26,0.03973692593307317
2011-07-27,-0.08592577250882703
2011-07-28,-0.1917197129033456
2011-07-29,-0.25915758539079187
2011-07-30,-0.2781237284325535
2011-07-31,-0.2506045551386654
2011-08-01,-0.19109868877669045
2011-08-02,-0.12297917932063694
2011-08-03,-0.07214442868531655
2011-08-04,-0.05956381641055196
2011-08-05,-0.09542955478817337
2011-08-06,-0.1764434304820789
2011-08-07,-0.2874348636373022
2011-08-08,-0.4063954680145932
2011-08-09,-0.5115867799193308
2011-08-10,-0.588028902995763
2011-08-11,-0.6316081172432112
2011-08-12,-0.6491776907193036
2011-08-13,-0.6550676280324345
2011-08-14,-0.664920567503975
2011-08-15,-0.6893260112551123
2011-08-16,-0.7290651189972054
2011-08-17,-0.7739033102626987
2011-08-18,-0.8049882986516844
2011-08-19,-0.8004278880008875
2011-08-20,-0.7419227257623395
2011-08-21,-0.6207309420443633
2011-08-22,-0.4408109732829764
2011-08-23,-0.21861537694745958
2011-08-24,0.02064057472486562
2011-08-25,0.24867307282924045
2011-08-26,0.44043080125211753
2011-08-27,0.5789087853495464
2011-08-28,0.6576804284146713
2011-08-29,0.680437060876542
2011-08-30,0.6584351117406938
2011-08-31,0.6065771904679065
2011-09-01,0.5397793704814572
2011-09-02,0.47025667930072307
2011-09-03,0.4065779081934503
2011-09-04,0.35397087930456483
2011-09-05,0.3156656888449969
2011-09-06,0.2941312823280904
2011-09-07,0.2919621303347231
2011-09-08,0.3117571935910477
2011-09-09,0.3555002714679807
2011-09-10,0.4234793266383633
2011-09-11,0.5136330022698062
2011-09-12,0.6213125643369298
2011-09-13,0.739938990546769
2011-09-14,0.8619758078686843
2011-09-15,0.9802179255521932
2011-09-16,1.0886120169859712
2011-09-17,1.1827407215049828
2011-09-18,1.2595718986980906
2011-09-19,1.317066068377293
2011-09-20,1.3535783468976186
2011-09-21,1.3677248829041988
2011-09-22,1.3584494882053249
2011-09-23,1.3255858037966493
2011-09-24,1.2702726591233764
2011-09-25,1.1953065877379774
2011-09-26,1.104834365931098
2011-09-27,1.0037513149501038
2011-09-28,0.896600207963987
2011-09-29,0.7866690636752464
2011-09-30,0.6752102332660828
2011-10-01,0.5613512203788549
2011-10-02,0.44229685953458936
2011-10-03,0.3140282075182316
2011-10-04,0.17186041161298404
2011-10-05,0.011071355238135003
2011-10-06,-0.17278960623392553
2011-10-07,-0.38333651552604164
2011-10-08,-0.6226373948052936
2011-10-09,-0.8897793200670618
2011-10-10,-1.1791755862497109
2011-10-11,-1.4786686432191394
2011-10-12,-1.7685755411975468
2011-10-13,-2.0221313920457917
2011-10-14,-2.208325854222974
2011-10-15,-2.296770948157886
2011-10-16,-2.264252444486847
2011-10-17,-2.101111884915244
2011-10-18,-1.8159921054553265
2011-10-19,-1.4368300509499932
2011-10-20,-1.0074936332189286
2011-10-21,-0.5798551254769384
2011-10-22,-0.20319947363395585
2011-10-23,0.0868700307642906
2011-10-24,0.2766694293369397
2011-10-25,0.3776832249772485
2011-10-26,0.42315112678349487
2011-10-27,0.4588556071727081
2011-10-28,0.5299425369593053
2011-10-29,0.667628684250172
2011-10-30,0.8791516828369543
2011-10-31,1.1443119646407034
2011-11-01,1.4194573322845263
2011-11-02,1.6484034886111936
2011-11-03,1.7770277617545172
2011-11-04,1.767884298206575
2011-11-05,1.6103739500761292
2011-11-06,1.3239691862638674
2011-11-07,0.953238040310032
2011-11-08,0.5565081550328723
2011-11-09,0.19109227131439982
2011-11-10,-0.1003242654922903
2011-11-11,-0.2987034049689983
2011-11-12,-0.41036186723250545
2011-11-13,-0.4616139817333129
2011-11-14,-0.4879583671190213
2011-11-15,-0.5217005470537255
2011-11-16,-0.5814731982065383
2011-11-17,-0.6670833892783081
2011-11-18,-0.760579155813887
2011-11-19,-0.8331628479847637
2011-11-20,-0.8550491804528287
2011-11-21,-0.8053162620621608
2011-11-22,-0.6782610890271632
2011-11-23,-0.48482520003960494
2011-11-24,-0.2486393607230915
2011-11-25,0.001251737588432278
2011-11-26,0.238666177982351
2011-11-27,0.44635595401479755
2011-11-28,0.6183563125409864
2011-11-29,0.7578032380204038
2011-11-30,0.8718054451146353
2011-12-01,0.9652541754893627
2011-12-02,1.0364985912952305
2011-12-03,1.076307625120012
2011-12-04,1.070978987866061
2011-12-05,1.0081107140479224
2011-12-06,0.8832183384678118
2011-12-07,0.7042417450722669
2011-12-08,0.49240919228830987
2011-12-09,0.27845759649542734
2011-12-10,0.09561694471016927
2011-12-11,-0.02876982714320514
2011-12-12,-0.07982003982123086
2011-12-13,-0.05801428088957883
2011-12-14,0.02292826661760259
2011-12-15,0.1420550452118753
2011-12-16,0.2792720506864378
2011-12-17,0.42220886679298997
2011-12-18,0.5696857358591381
2011-12-19,0.7300625321631505
2011-12-20,0.9153502492875152
2011-12-21,1.1328248107702399
2011-12-22,1.3776703373820514
2011-12-23,1.6292495697571432
2011-12-24,1.8532266439915448
2011-12-25,2.009048978911022
2011-12-26,2.061145080981176
2011-12-27,1.9900089334144575
2011-12-28,1.7998952769664962
2011-12-29,1.5199862795694385
2011-12-30,1.1986167354153545
2011-12-31,0.8915639016589587
2012-01-01,0.6480827356990964
2012-01-02,0.498389258163272
2012-01-03,0.44667546588933466
2012-01-04,0.4713121179455493
2012-01-05,0.5324760677750304
2012-01-06,0.5844401980097742
2012-01-07,0.5891817484565753
2012-01-08,0.5269193707634655
2012-01-09,0.40102955145580016
2012-01-10,0.23584451056211397
2012-01-11,0.06878558535426645
2012-01-12,-0.06086052243245321
2012-01-13,-0.12264557733162283
2012-01-14,-0.10247790254579041
2012-01-15,-0.004754880113110774
2012-01-16,0.150528082267683
2012-01-17,0.33459569151476765
