date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
2002-07-16,44.921875,9.3125,12.9140625,118.27344,115.28906,140.85938000000002,-282.79688,158.25,49.09375,7.0390625,35.570312,125.359375,-1.8650799999999998,1.09346
2002-07-17,76.66405999999999,73.109375,79.21875,221.8125,141.15625,129.26561999999998,-229.39844,225.95312,92.64844000000001,61.03125,91.05469000000001,22.726562,-1.96426,0.798204
2002-07-18,90.421875,118.90625,33.65625,170.28125,133.07811999999998,69.703125,105.91406,290.7578,96.30469000000001,115.02344,39.71875,46.101562,-1.83886,0.61170501
2002-07-19,166.20311999999998,166.6875,0.21875,186.67188000000002,101.03905999999999,86.17969000000001,260.14062,313.66406,42.070312,170.00781,10.5546875,139.47656,-1.6435699000000001,0.53826201
2002-07-20,160.0,219.46875,-27.085938,154.97656,112.05469,127.6875,291.28125,227.67188,10.9375,174.98438000000002,-19.4375,179.86719,-1.4764301000000002,0.319855
2002-07-21,95.8125,196.23438000000002,-68.265625,65.203125,28.09375,145.21875,259.34375,157.78125,4.8984375,224.95312,-7.2578125,147.25,-0.92491001,0.27494901
2002-07-22,156.64061999999998,265.98438,-68.32030999999999,52.335938,17.164062,155.77344,329.32812,184.99219,8.9609375,108.91406,20.085938,158.64061999999998,-0.72807002,0.25248699999999996
2002-07-23,206.48438000000002,302.72656,-100.24219000000001,16.382812,70.25,239.35938,349.23438,212.30469,0.125,81.859375,44.601562,185.02344,-0.73565,0.342816
2002-07-24,188.34375,251.46094,-24.03125,-42.664062,-18.65625,250.96094,216.07031,73.72655999999999,0.3828125,140.79688000000002,174.27344,125.41406,-0.48352,0.29279499999999997
2002-07-25,55.21875,134.17969,103.30469000000001,-227.80469,242.44531,281.58594,19.835938,-72.75780999999999,113.734375,54.71875,154.10938000000002,0.796875,-0.41581999999999997,0.169202
2002-07-26,22.101562,-2.1171875,103.77344000000001,-262.04688,237.53906,173.21875,-117.46094,13.8671875,101.17969000000001,71.625,140.10156,41.1875,-0.37492999,0.0665142983
2002-07-27,12.0,24.578125,42.367188,-103.390625,-16.375,169.875,-103.828125,153.59375,87.71875,72.515625,80.25780999999999,107.57031,-0.59450001,-0.18271001
2002-07-28,-31.085938,102.25780999999999,77.09375,-28.84375,9.6953125,242.53125,29.734375,153.42188000000002,177.35156,-8.6171875,81.55469000000001,59.945312,-0.57890999,-0.48293999
2002-07-29,-54.164062,-31.078125,146.94531,-54.40625,236.73438,207.20311999999998,-92.75780999999999,31.359375,191.07031,-20.765625,176.00781,-31.679688,-0.62717003,-0.68043
2002-07-30,-119.22656,-206.42188000000002,247.92969,-64.078125,326.7422,28.875,-144.3125,-52.609375,144.88281,94.07030999999999,56.609375,-96.30469000000001,-0.52323002,-0.83871001
2002-07-31,-145.27344,-263.78125,78.046875,-72.859375,167.71094,-8.4453125,-117.92969,-63.46875,64.77344000000001,135.88281,-65.64844000000001,-44.945312,-0.46768001,-0.82774001
2002-08-01,-161.3125,-194.15625,-101.703125,-114.765625,38.625,45.234375,-1.6015625,-118.22656,-30.242188,80.671875,-36.765625,-64.578125,-0.42456001,-0.90789998
2002-08-02,-143.33594,-150.53906,22.671875,-183.78125,146.49219,12.9140625,-8.3359375,-110.88281,75.82030999999999,18.4375,47.257812,-99.22655999999999,-0.11554,-1.21907
2002-08-03,-96.35155999999999,-140.9375,183.17969,-257.92188,167.30469,-27.40625,-59.125,-71.4375,140.96875,79.17969000000001,56.414062,-102.875,0.270493,-1.06735
2002-08-04,-14.3515625,-34.335938,55.820312,-338.1953,74.046875,-32.734375,-67.97655999999999,-58.890625,75.203125,67.90625,-76.296875,-53.523438,0.43124300000000004,-1.031
2002-08-05,6.6640625,79.24219000000001,-34.40625,-196.58594,40.71875,46.929688,-39.882812,28.757812,8.5078125,-8.390625,-60.882812,65.8125,0.40895501,-1.06302
2002-08-06,42.6875,61.820312,-22.5,-45.101562,101.3125,67.578125,-48.84375,-29.492188,1.8984375,-152.71875,75.65625,61.15625,0.64663398,-1.00407
2002-08-07,15.7265625,74.390625,57.53125,10.25,125.828125,78.22655999999999,-13.859375,-84.640625,59.367188,-152.0625,107.32031,42.484375,0.90080702,-0.54084998
2002-08-08,10.78125,77.953125,54.703125,-12.53125,-55.75,89.859375,-49.9375,-104.69530999999999,31.914062,-2.4296875,54.101562,-41.1875,1.19507,-0.21853000000000003
2002-08-09,1.84375,106.50781,72.00780999999999,-44.445312,-132.41406,91.47655999999999,-16.0625,-41.640625,5.5390625,-37.820312,-4.0,-85.859375,1.3628401,-0.0479248986
2002-08-10,107.92969,127.0625,90.4375,26.507812,55.828125,104.078125,53.75,85.50780999999999,71.234375,-126.234375,-22.992188,-51.53125,1.41875,-0.0629500002
2002-08-11,182.03125,211.61719,125.00781,59.328125,216.96094,185.66406,130.5,55.757812,70.00780999999999,-89.671875,68.125,-58.210938,1.52349,0.0706105977
2002-08-12,179.14844,252.16406,177.71875,-24.984375,184.0,234.23438,116.203125,-78.890625,123.85156,-44.125,105.35156,-93.88280999999999,1.68923,0.23720500000000003
2002-08-13,148.28125,180.71875,156.55469,-262.4297,157.92188000000002,186.78125,22.84375,-214.4375,146.76561999999998,-29.59375,151.67969,-139.55469,1.86317,0.87275398
2002-08-14,130.42969,138.27344,139.52344,-622.0078,211.74219,110.3125,-33.578125,-149.89061999999998,149.75781,-209.08594,224.10938,-159.23438000000002,1.9055400000000002,1.32639
2002-08-15,-30.390625,101.83594000000001,198.63281,-997.72656,303.4453,102.828125,-101.05469000000001,-131.24219,144.82811999999998,-304.60156,284.64062,-211.89844,1.4107,1.4473200000000002
2002-08-16,-85.19530999999999,51.40625,239.88281,-1101.5781,222.03125,53.320312,-129.58594,-177.5,146.96094,-240.125,240.25781,-177.5625,1.09427,1.32213
2002-08-17,-47.984375,26.984375,196.25781,-975.5625,34.507812,37.789062,-161.17969,-87.65625,79.171875,-139.66406,97.97655999999999,-59.21875,0.72530103,1.2816499
2002-08-18,3.2578125,61.578125,98.77344000000001,-828.6719,-51.140625,91.24219000000001,-118.828125,38.289062,33.445312,-79.21875,37.78125,32.132812,0.589477,1.15341
2002-08-19,30.523438,84.17969000000001,81.42969000000001,-303.91406,22.085938,106.671875,-121.53906,82.328125,-14.203125,-83.78125,9.6640625,83.49219000000001,0.341001,1.03253
2002-08-20,16.820312,21.796875,194.21875,56.710938,76.19530999999999,105.08594,-188.3125,38.46875,-14.78125,-54.359375,48.640625,77.86719000000001,-0.026571599799999998,1.022
2002-08-21,-37.859375,-22.570312,249.14062,150.21094,129.1875,92.47655999999999,-180.14061999999998,-30.296875,57.703125,-62.9375,110.69531,25.25,-0.61515999,0.80492902
2002-08-22,-23.507812,-8.9140625,271.20312,255.59375,125.05469,107.85156,-37.03125,51.03125,73.265625,-86.53125,113.828125,76.64844000000001,-1.20126,0.91365999
2002-08-23,50.875,67.765625,135.40625,397.84375,6.796875,125.203125,173.01561999999998,161.46094,-17.101562,-99.125,94.03125,132.07031,-1.53116,0.78014898
2002-08-24,86.28905999999999,108.46875,38.742188,440.98438,-53.578125,152.53906,335.0078,178.98438000000002,-54.398438,-98.71875,32.3125,138.50781,-1.60976,0.80350602
2002-08-25,8.7421875,122.203125,25.210938,332.0078,17.929688,155.85938000000002,401.9375,23.609375,-23.625,-1.3203125,-3.3359375,11.96875,-1.51518,0.81138599
2002-08-26,5.2265625,95.96094000000001,39.820312,199.91406,142.3125,108.15625,321.8047,-42.671875,32.21875,80.08594000000001,-38.914062,-55.546875,-1.46217,0.68393099
2002-08-27,14.75,104.75780999999999,-11.4375,133.71094,-3.421875,50.445312,214.61719,58.140625,2.1328125,123.49219,-80.421875,-9.0390625,-1.40888,0.79489201
2002-08-28,70.3125,100.58594000000001,-42.554688,149.40625,-205.26561999999998,54.71875,177.36719,232.04688,-119.88281,63.90625,-105.875,43.492188,-1.3377700000000001,0.78834403
2002-08-29,99.921875,109.44531,-104.53905999999999,129.0,-114.234375,98.984375,191.0625,234.05469,-229.82812,-44.671875,-8.2578125,63.0625,-1.1670098999999998,0.598014
2002-08-30,45.570312,79.35155999999999,-141.39061999999998,36.5,45.695312,75.234375,114.703125,202.15625,-218.69531,-93.234375,91.41405999999999,69.65625,-1.00959,0.52337402
2002-08-31,-16.742188,32.289062,-97.10155999999999,43.90625,10.5078125,74.47655999999999,23.28125,167.35156,-127.49219,9.2109375,71.140625,36.289062,-0.92892998,0.31932801
2002-09-01,79.0,117.27344,-183.6875,195.21875,-102.78125,112.71094,117.80469,176.64061999999998,-47.226562,40.671875,-78.07030999999999,107.96094,-0.68548,0.20958599
2002-09-02,118.78125,181.30469,-375.1328,193.45311999999998,-125.171875,180.94531,220.28125,110.02344,-91.875,-46.851562,-67.234375,121.66406,-0.59047002,0.234533
2002-09-03,89.61719000000001,190.375,-164.45311999999998,66.609375,218.33594,192.17188000000002,232.69531,71.50780999999999,-7.4609375,-34.359375,-12.34375,57.40625,-0.49542999,0.25055999
2002-09-04,34.5,104.5,85.359375,-25.3125,177.75,131.40625,75.0625,65.078125,114.03125,51.164062,-8.40625,32.195312,-0.41192999,0.24698199
2002-09-05,11.4375,12.671875,83.30469000000001,-36.296875,75.07030999999999,-9.3671875,-21.625,-31.257812,156.59375,88.703125,-11.4140625,10.03125,-0.45941001,0.16220599
2002-09-06,-59.578125,-21.101562,96.375,-168.35156,-100.69530999999999,-42.132812,-100.359375,-38.5,158.23438000000002,-11.7265625,-23.382812,-1.09375,-0.40066999,-0.14895999
2002-09-07,-48.53125,6.171875,59.570312,-251.46094,-5.546875,-8.8984375,-230.14062,-112.64844,129.9375,-65.125,122.6875,-44.164062,-0.07898029690000001,-0.61106002
2002-09-08,21.570312,82.5,94.890625,-143.625,101.52344000000001,77.35155999999999,-213.96875,-133.70311999999998,74.72655999999999,-11.5,125.80469,-35.1875,-0.0775168985,-0.61970001
2002-09-09,-35.273438,35.890625,195.33594,-143.82811999999998,44.515625,65.60155999999999,-226.83594,-155.66406,115.578125,12.1640625,138.96094,-39.164062,0.117371,-0.63466001
2002-09-10,27.9375,9.328125,177.90625,-118.078125,27.4375,-42.125,-189.75,-73.53905999999999,93.50780999999999,-49.140625,85.15625,51.921875,0.44123301,-0.41732001
2002-09-11,61.203125,54.828125,164.58594,14.6328125,60.296875,-48.84375,20.296875,27.679688,77.50780999999999,-33.40625,28.382812,135.05469,0.49115399,-0.16119
2002-09-12,132.53906,132.38281,20.390625,192.3125,60.085938,35.453125,192.3125,65.984375,-9.4140625,-89.63280999999999,83.640625,166.24219,0.402217,-0.11499000000000001
2002-09-13,193.92188000000002,205.0,-108.69531,224.96875,-59.171875,96.77344000000001,305.28906,271.375,-60.273438,-56.820312,174.9375,180.48438000000002,0.31640899,0.20191900000000002
2002-09-14,235.375,236.67969,-85.66405999999999,178.60156,49.507812,207.11719,329.23438,279.85938,-52.054688,-64.96094000000001,202.25781,121.78906,0.0173758008,0.39272001
2002-09-15,243.88281,323.41406,-20.523438,82.22655999999999,221.14062,284.47656,330.15625,201.42969,31.234375,-113.0625,150.60938000000002,140.14844,-0.11731,0.417041
2002-09-16,242.45312,348.20312,266.71875,-0.1640625,256.73438,379.8672,306.03906,161.08594,156.59375,-52.117188,155.97656,131.57031,-0.0592909008,0.582335
2002-09-17,122.08594,200.05469,349.0703,-32.5625,224.28906,294.28125,88.90625,136.82811999999998,175.02344,33.875,108.375,54.054688,-0.11275999999999999,0.78521699
2002-09-18,141.77344,151.96875,147.52344,81.03905999999999,41.804688,122.734375,-4.25,91.65625,68.515625,120.921875,-35.203125,78.59375,-0.3919,0.79978698
2002-09-19,130.52344,137.9375,14.0703125,83.64844000000001,-39.710938,119.21094,-39.421875,57.5625,19.085938,95.015625,-24.765625,78.19530999999999,-0.51668,0.52384299
2002-09-20,96.33594000000001,149.96875,-26.28125,27.265625,-33.242188,183.72656,-151.61719,-2.4453125,-5.2890625,59.15625,30.6875,74.859375,-0.56345999,0.105348
2002-09-21,55.210938,73.05469000000001,-66.546875,-70.10155999999999,12.1953125,173.27344,-227.82031,-18.382812,37.414062,8.3515625,56.164062,80.58594000000001,-0.48725,-0.33476001
2002-09-22,9.140625,79.203125,-99.72655999999999,-75.453125,203.61719,163.85938000000002,-129.03906,-9.234375,-14.828125,-39.398438,52.640625,75.36719000000001,-0.52657998,-0.53973001
2002-09-23,21.132812,35.398438,-107.82031,-33.78125,174.02344,125.484375,-99.25780999999999,26.992188,-19.007812,-45.09375,39.132812,69.21875,-0.37796,-1.03685
2002-09-24,34.171875,-25.34375,-176.83594,132.90625,100.421875,110.15625,-151.48438000000002,128.29688000000002,5.875,35.265625,82.63280999999999,163.125,-0.43233001,-1.0268199
2002-09-25,51.273438,53.96875,-251.77344,293.6328,32.8125,91.859375,-51.71875,126.671875,-50.1875,-7.328125,73.140625,119.09375,-0.5571,-1.09007
2002-09-26,22.4375,118.328125,-103.640625,275.3828,73.203125,82.61719000000001,-16.945312,53.125,-30.1875,-66.859375,83.65625,72.125,-0.70283002,-1.23557
2002-09-27,20.648438,99.74219000000001,23.5625,246.17188,122.58594,73.41405999999999,73.828125,-47.359375,46.859375,-19.335938,52.164062,-27.789062,-0.57542002,-1.00852
2002-09-28,21.90625,82.203125,115.828125,224.0,97.97655999999999,14.25,220.60156,-101.77344000000001,134.96094,10.25,33.671875,-54.648438,-0.36116001,-0.82440001
2002-09-29,58.21875,22.710938,143.14844,184.86719,115.375,-30.859375,271.39062,-93.11719000000001,105.11719,66.88280999999999,67.17969000000001,17.554688,-0.045980699400000005,-0.67467999
2002-09-30,26.585938,-19.734375,173.53125,117.77344,85.78125,-106.921875,246.1875,-3.3984375,131.3125,26.578125,58.679688,20.8125,-0.0358738005,-0.59742999
2002-10-01,-7.0078125,-24.132812,175.95311999999998,94.72655999999999,145.19531,-139.9375,264.9922,65.390625,183.55469,25.320312,120.171875,34.125,-0.13533001,-0.58124
2002-10-02,-62.554688,-18.5,31.429688,66.72655999999999,108.61719,9.09375,224.82031,61.234375,161.83594,-45.875,110.64844,-4.515625,-0.000422657002,-0.70187998
2002-10-03,-112.0625,-56.820312,10.9375,113.765625,57.0625,66.171875,126.65625,32.132812,61.164062,-159.02344,149.11719,-34.101562,0.31444299,-0.5668
2002-10-04,-120.52344,-98.10155999999999,-9.515625,84.859375,57.515625,90.296875,100.515625,-68.90625,30.515625,-198.10938000000002,117.57031,-131.64061999999998,0.55815297,-0.64007002
2002-10-05,-108.953125,-60.359375,68.0625,70.0,67.99219000000001,22.476562,116.39844,-176.89061999999998,13.90625,-234.14844,128.0,-162.125,1.01371,-0.51248997
2002-10-06,-72.34375,-4.578125,111.65625,30.1875,65.47655999999999,29.703125,149.30469,-198.82811999999998,13.328125,-144.13281,75.40625,-127.57031,1.23492,-0.15977
2002-10-07,-15.6953125,19.234375,118.28125,51.429688,-26.015625,-0.0234375,160.23438000000002,-158.71875,-9.234375,-182.0625,38.789062,-53.96875,1.3304,0.11420699999999999
2002-10-08,25.96875,-35.929688,159.91406,55.710938,-9.484375,-31.695312,152.17969,-25.554688,9.234375,-199.94531,-23.851562,-33.328125,1.18787,0.29557601
2002-10-09,85.671875,4.9296875,110.5625,91.046875,4.0546875,3.671875,228.16406,58.648438,6.71875,-133.78125,-38.523438,-33.65625,0.96679199,0.25917301
2002-10-10,124.390625,107.8125,82.21094000000001,41.429688,-40.382812,92.09375,291.17188,90.89844000000001,38.210938,-236.57031,56.765625,-34.9375,0.659675,0.133132
2002-10-11,43.140625,81.71875,193.85938000000002,-159.14844,11.203125,130.55469,138.21094,57.179688,57.71875,-225.3125,138.02344,-114.1875,0.593687,0.0794968009
2002-10-12,-27.101562,13.6328125,183.5,-159.67188000000002,171.79688000000002,25.0625,16.273438,-7.5,97.22655999999999,-98.015625,73.25,-134.41406,0.60832101,0.055881500199999996
2002-10-13,-12.3203125,2.5625,175.13281,-95.15625,93.41405999999999,-26.390625,49.375,118.859375,141.74219,-4.671875,-6.5703125,-9.6015625,0.32609901,0.0312415995
2002-10-14,32.46875,82.5,165.75,-34.601562,15.0390625,-10.796875,124.5,180.25,102.25780999999999,-12.2890625,43.570312,65.22655999999999,0.321446,0.21934099
2002-10-15,119.265625,147.44531,102.34375,72.99219000000001,96.6875,-26.15625,181.65625,179.66406,58.757812,-41.867188,32.65625,142.08594,0.25167,0.23925500000000002
2002-10-16,57.070312,146.39844,72.90625,77.625,107.33594,-5.484375,203.85156,19.101562,52.257812,-28.414062,18.703125,64.96094000000001,0.0309120994,0.171544
2002-10-17,28.875,118.359375,45.4375,38.289062,-6.0,1.234375,99.07030999999999,-3.4296875,58.734375,-28.921875,-16.304688,46.859375,-0.13022999,0.22108801
2002-10-18,-29.3125,43.3125,-4.0625,-34.007812,-31.328125,-80.02344000000001,-97.671875,30.054688,-8.796875,-76.39844000000001,-17.367188,-12.234375,-0.23416001,0.0145915998
2002-10-19,-65.515625,-4.734375,131.39061999999998,-29.28125,8.3515625,-120.234375,-195.39061999999998,6.5625,-11.359375,-197.84375,-37.492188,-58.320312,-0.55770999,-0.07789269830000001
2002-10-20,14.28125,80.21094000000001,102.80469000000001,42.476562,2.03125,-30.421875,-55.070312,-27.921875,-58.953125,-170.26561999999998,-57.664062,-17.390625,-0.58462,-0.10004
2002-10-21,-8.9296875,66.14844000000001,139.15625,57.25,19.703125,45.429688,-42.726562,-108.38281,21.429688,-66.65625,-37.90625,2.546875,-0.58336997,0.022024299900000002
2002-10-22,26.84375,63.078125,110.453125,30.046875,66.38280999999999,37.304688,-87.35155999999999,-266.84375,55.773438,-3.03125,0.796875,-32.523438,-0.68023998,0.11130799999999999
2002-10-23,-40.398438,-33.007812,161.69531,11.859375,64.05469000000001,-5.7890625,-141.94531,-306.28906,72.078125,45.617188,53.421875,-8.5859375,-0.77098,0.182411
2002-10-24,-111.66406,-71.109375,118.86719,53.6875,-61.289062,-98.86719000000001,-91.50780999999999,-192.73438000000002,11.3359375,59.28125,15.9921875,22.351562,-0.80752999,0.0150875999
2002-10-25,18.054688,41.773438,12.9609375,158.52344,-136.64061999999998,1.0859375,17.953125,-83.171875,-68.46094000000001,-83.03905999999999,-35.515625,53.273438,-0.87098998,-0.26607001
2002-10-26,8.7421875,58.640625,-30.007812,117.359375,-57.007812,84.05469000000001,48.4375,-54.609375,-46.296875,-89.34375,-16.09375,7.1953125,-1.09693,-0.58898997
2002-10-27,-65.59375,-39.515625,-42.0625,-1.796875,-22.398438,18.046875,-116.05469,-98.046875,-39.203125,-15.640625,-58.75,-30.898438,-1.3727601,-0.90472001
2002-10-28,-102.96094000000001,-113.6875,-58.203125,7.046875,-32.804688,-97.953125,-161.51561999999998,-130.49219,-53.15625,7.0703125,-79.47655999999999,-39.0,-1.4561899999999999,-1.10511
2002-10-29,-95.36719000000001,-112.890625,-94.42969000000001,35.882812,-57.242188,-163.9375,-95.96094000000001,-25.945312,-64.1875,-15.2109375,-39.289062,-18.125,-1.3566999,-1.39925
2002-10-30,-2.8046875,-35.117188,-98.75,99.71094000000001,-71.71094000000001,-75.91405999999999,52.617188,120.60156,-39.28125,-62.5,-30.171875,114.734375,-1.31932,-1.3911
2002-10-31,20.726562,7.625,-91.16405999999999,147.52344,11.7890625,-34.875,161.21875,176.13281,-11.4453125,-43.78125,66.859375,110.57031,-1.10561,-1.44789
2002-11-01,17.210938,-2.65625,-129.67188000000002,225.32812,4.2421875,-77.83594000000001,141.83594,137.64844,-18.6875,-38.0625,41.804688,116.390625,-1.24124,-1.52084
2002-11-02,5.6484375,16.03125,-85.28905999999999,159.10156,30.664062,-69.78905999999999,144.46875,109.15625,-9.0078125,92.64844000000001,1.671875,50.179688,-1.22619,-1.57243
2002-11-03,-4.953125,-12.3125,-123.00781,137.86719,56.039062,-117.75,95.11719000000001,87.64844000000001,11.59375,193.35156,-37.554688,31.9375,-1.0932899999999999,-1.87192
2002-11-04,-69.60155999999999,5.3125,-21.835938,84.59375,-6.6328125,-84.703125,79.78125,30.117188,51.101562,127.03906,69.140625,-45.335938,-0.88183999,-2.17116
2002-11-05,-127.296875,-47.09375,50.21875,-16.695312,38.640625,-110.66406,77.46094000000001,-5.421875,123.52344,152.71875,76.74219000000001,-94.640625,-0.48241001,-2.2139699
