,0
2002-09-04,-0.2791257403309965
2002-09-05,-0.3224811203816833
2002-09-06,-0.35067687382248564
2002-09-07,-0.33991095457408016
2002-09-08,-0.27231070270559765
2002-09-09,-0.14623343480683426
2002-09-10,0.02286031763661515
2002-09-11,0.21033627041833186
2002-09-12,0.3947537856241822
2002-09-13,0.5649193729038787
2002-09-14,0.7175352292627657
2002-09-15,0.8470662236737826
2002-09-16,0.9385498305488081
2002-09-17,0.9699262284788275
2002-09-18,0.9233730730579665
2002-09-19,0.7947907694884877
2002-09-20,0.5948836461639592
2002-09-21,0.34174542634679095
2002-09-22,0.0540760940344905
2002-09-23,-0.24972692165770877
2002-09-24,-0.5470706495611547
2002-09-25,-0.8105605055235426
2002-09-26,-1.0153660006239826
2002-09-27,-1.1515897843996925
2002-09-28,-1.229776490279186
2002-09-29,-1.2736351435727469
2002-09-30,-1.3024057134048377
2002-10-01,-1.3160898769909093
2002-10-02,-1.2929403882820496
2002-10-03,-1.2019899204351614
2002-10-04,-1.0219950517392131
2002-10-05,-0.7569871969047152
2002-10-06,-0.438487539881964
2002-10-07,-0.11418729073966553
2002-10-08,0.17067888932539993
2002-10-09,0.3867116113712482
2002-10-10,0.5230036353129903
2002-10-11,0.5801739969303114
2002-10-12,0.5631726685821181
2002-10-13,0.47911917879382016
2002-10-14,0.3409669760901878
2002-10-15,0.17026555959313228
2002-10-16,-0.0036952217241227117
2002-10-17,-0.1487368164847198
2002-10-18,-0.23543129718478611
2002-10-19,-0.24517744545694775
2002-10-20,-0.17884010936179157
2002-10-21,-0.06084645065159623
2002-10-22,0.06942533216970109
2002-10-23,0.17480921809242328
2002-10-24,0.23483568008589356
2002-10-25,0.24681624586165601
2002-10-26,0.21708073880187057
2002-10-27,0.15125399571895942
2002-10-28,0.05192258942127812
2002-10-29,-0.0791275198291108
2002-10-30,-0.23860723135298134
2002-10-31,-0.42275983607932965
2002-11-01,-0.6280370149179355
2002-11-02,-0.8505038779980403
2002-11-03,-1.0836326981105984
2002-11-04,-1.3173486583018026
2002-11-05,-1.537590241865092
2002-11-06,-1.7276512775279482
2002-11-07,-1.8699723452337722
2002-11-08,-1.9491635376319338
2002-11-09,-1.9546629235308526
2002-11-10,-1.8843183810800719
2002-11-11,-1.747200030530925
2002-11-12,-1.5644797402671633
2002-11-13,-1.364554920767662
2002-11-14,-1.1750860284352547
2002-11-15,-1.0155692063359105
2002-11-16,-0.8943661264602576
2002-11-17,-0.8076955168242069
2002-11-18,-0.7405311285080586
2002-11-19,-0.6693300609016383
2002-11-20,-0.5689341555124102
2002-11-21,-0.4203666558530481
2002-11-22,-0.21650280887258222
2002-11-23,0.03817832023599367
2002-11-24,0.33088230093046384
2002-11-25,0.6441959008116929
2002-11-26,0.9572949267003165
2002-11-27,1.2475460773705864
2002-11-28,1.4930015088540773
2002-11-29,1.676471478272912
2002-11-30,1.7879226321061559
2002-12-01,1.824968969341187
2002-12-02,1.790558856176817
2002-12-03,1.690778251252374
2002-12-04,1.5331647245695477
2002-12-05,1.327606418585433
2002-12-06,1.0881771546962298
2002-12-07,0.8353774291705945
2002-12-08,0.5952380008169754
2002-12-09,0.3947790625019225
2002-12-10,0.2528459264108674
2002-12-11,0.17108726049576595
2002-12-12,0.12915923432958726
2002-12-13,0.08901065831679113
2002-12-14,0.00675202064077754
2002-12-15,-0.15101467022625575
2002-12-16,-0.3946962311833796
2002-12-17,-0.7075640009850828
2002-12-18,-1.051634538602438
2002-12-19,-1.378138375478338
2002-12-20,-1.6395633926720001
2002-12-21,-1.7997198195384698
2002-12-22,-1.8408937806415104
2002-12-23,-1.7644915787844615
2002-12-24,-1.586644516400655
2002-12-25,-1.331301857959501
2002-12-26,-1.0258690374549895
2002-12-27,-0.6985441960061793
2002-12-28,-0.3767839240590806
2002-12-29,-0.08452875845090439
2002-12-30,0.1606780623211738
2002-12-31,0.351280255626114
2003-01-01,0.49046732727078074
2003-01-02,0.5888231142990532
2003-01-03,0.6569951212946566
2003-01-04,0.7012764115615582
2003-01-05,0.7249670210950245
2003-01-06,0.7346960875840041
2003-01-07,0.7443715407913875
2003-01-08,0.773329685875704
2003-01-09,0.8372693061362257
2003-01-10,0.9375386290382466
2003-01-11,1.0546598965174425
2003-01-12,1.1531114686593886
2003-01-13,1.1949840893524282
2003-01-14,1.1552795135749907
2003-01-15,1.0290162240062644
2003-01-16,0.830037064117102
2003-01-17,0.5849227395552299
2003-01-18,0.3266541641274392
2003-01-19,0.08647942908706104
2003-01-20,-0.11419667209622243
2003-01-21,-0.2694707035084083
2003-01-22,-0.38734067795136945
2003-01-23,-0.4817979325269415
2003-01-24,-0.5614219313551339
2003-01-25,-0.6230103016241246
2003-01-26,-0.6537977371128805
2003-01-27,-0.6404998597035965
2003-01-28,-0.5765782966340656
2003-01-29,-0.46537058171525236
2003-01-30,-0.3189802311466818
2003-01-31,-0.15530019113176885
2003-02-01,0.007509805780031298
2003-02-02,0.15514728586767318
2003-02-03,0.2778141428647747
2003-02-04,0.36575866059299306
2003-02-05,0.40442345637806587
2003-02-06,0.3734942107896925
2003-02-07,0.25453675279137006
2003-02-08,0.04296748840446414
2003-02-09,-0.24213397521352387
2003-02-10,-0.5575452759070645
2003-02-11,-0.8444498766150987
2003-02-12,-1.044825767551264
2003-02-13,-1.1194919175680316
2003-02-14,-1.061929493934526
2003-02-15,-0.9002776568263835
2003-02-16,-0.6870981804802476
2003-02-17,-0.47982316507221257
2003-02-18,-0.3213908147388766
2003-02-19,-0.2280928544481099
2003-02-20,-0.189638720346882
2003-02-21,-0.1781308804931243
2003-02-22,-0.16190208329586098
2003-02-23,-0.11729644248712083
2003-02-24,-0.03542240672640258
2003-02-25,0.07876969476709215
2003-02-26,0.21165351448773267
2003-02-27,0.34722817342969703
2003-02-28,0.47012074959023875
2003-03-01,0.5670020177408532
2003-03-02,0.6275406126383329
2003-03-03,0.6470405754870157
2003-03-04,0.6288189130621124
2003-03-05,0.5869874456195886
2003-03-06,0.5469561803148263
2003-03-07,0.5419304510611478
2003-03-08,0.6024102394430583
2003-03-09,0.7425819993347766
2003-03-10,0.9489268300055663
2003-03-11,1.1795042397994704
2003-03-12,1.3757040109404601
2003-03-13,1.4830042302469955
2003-03-14,1.46881342205083
2003-03-15,1.3297034043427136
2003-03-16,1.0859388746141128
2003-03-17,0.7705550395734277
2003-03-18,0.41829474736503724
2003-03-19,0.059322774149480076
2003-03-20,-0.28259957269988295
2003-03-21,-0.5878750152272767
2003-03-22,-0.8398982968127042
2003-03-23,-1.02637912734525
2003-03-24,-1.1428261195219658
2003-03-25,-1.1932091483647196
2003-03-26,-1.1876274508029967
2003-03-27,-1.137242004437159
2003-03-28,-1.0500581419531803
2003-03-29,-0.9281068951917144
2003-03-30,-0.768600971961981
2003-03-31,-0.5680200911358195
2003-04-01,-0.32853221155627166
2003-04-02,-0.06223457374944878
2003-04-03,0.20819345590900934
2003-04-04,0.4543966083325991
2003-04-05,0.6494404907465454
2003-04-06,0.7742253937252656
2003-04-07,0.8189625941207669
2003-04-08,0.781654441018722
2003-04-09,0.6654780992424689
2003-04-10,0.47887366202518766
2003-04-11,0.2370498866633186
2003-04-12,-0.035933512334560644
2003-04-13,-0.30826867243304756
2003-04-14,-0.5448601271530837
2003-04-15,-0.7160355210882563
2003-04-16,-0.8065370592094827
2003-04-17,-0.821506753377472
2003-04-18,-0.7840264164382678
2003-04-19,-0.7250796359702476
2003-04-20,-0.6700623666569342
2003-04-21,-0.6317706963542221
2003-04-22,-0.6133281436603406
2003-04-23,-0.6177366157607967
2003-04-24,-0.6524419340860053
2003-04-25,-0.7247069572262678
2003-04-26,-0.8317546977990353
2003-04-27,-0.9570271983662351
2003-04-28,-1.076026123279182
2003-04-29,-1.168656134675031
2003-04-30,-1.2277616435461869
2003-05-01,-1.2592424939712028
2003-05-02,-1.274428335138927
2003-05-03,-1.2830452914119586
2003-05-04,-1.2902735246302235
2003-05-05,-1.2977059085078324
2003-05-06,-1.3025054210849498
2003-05-07,-1.2945838863976988
2003-05-08,-1.2538732919529405
2003-05-09,-1.1531199377656354
2003-05-10,-0.9649030153761562
2003-05-11,-0.6702718067822503
2003-05-12,-0.2645489064267954
2003-05-13,0.23882246973255644
2003-05-14,0.8075257498849393
2003-05-15,1.3923562995440861
2003-05-16,1.9340180761124781
2003-05-17,2.373259175846074
2003-05-18,2.664331828825775
2003-05-19,2.786759218477794
2003-05-20,2.751025397885031
2003-05-21,2.5937883947379046
2003-05-22,2.3661965658142194
2003-05-23,2.1192772877478814
2003-05-24,1.8923461210990142
2003-05-25,1.7061906642249745
2003-05-26,1.5633578126946934
2003-05-27,1.4525821442200857
2003-05-28,1.355284014122254
2003-05-29,1.250746880110596
2003-05-30,1.1215344499276532
2003-05-31,0.9583671831158397
2003-06-01,0.7644051189070828
2003-06-02,0.5552126944932536
2003-06-03,0.3544514920101549
2003-06-04,0.18559689713769428
2003-06-05,0.0649364990229746
2003-06-06,-0.0019297134549714212
2003-06-07,-0.01856900124311786
2003-06-08,0.005163304050026754
2003-06-09,0.05635281550147489
2003-06-10,0.12008094022911396
2003-06-11,0.17936643925895462
2003-06-12,0.21424227241773192
2003-06-13,0.2040887091122821
2003-06-14,0.13296307138582664
2003-06-15,-0.003607826066243096
2003-06-16,-0.195972297726427
2003-06-17,-0.4223573054586672
2003-06-18,-0.6549212694064895
2003-06-19,-0.8650105947461587
2003-06-20,-1.0268293185452622
2003-06-21,-1.1191693478929137
2003-06-22,-1.1286589009257921
2003-06-23,-1.0533080255127314
2003-06-24,-0.9050531810912791
2003-06-25,-0.7077323077687936
2003-06-26,-0.49233868001990067
2003-06-27,-0.2909267945202478
2003-06-28,-0.1321476258877542
2003-06-29,-0.03602273548165748
2003-06-30,-0.008314010221820024
2003-07-01,-0.036603678400811634
2003-07-02,-0.09476510001368414
2003-07-03,-0.15457425647218853
2003-07-04,-0.1986980788747098
2003-07-05,-0.22624381351241746
2003-07-06,-0.25017281316228795
2003-07-07,-0.2880678449684049
2003-07-08,-0.35182460319217934
2003-07-09,-0.439543781504693
2003-07-10,-0.5346342589194294
2003-07-11,-0.6111437770000558
2003-07-12,-0.6434909697388492
2003-07-13,-0.6156592432434395
2003-07-14,-0.5277453093478419
2003-07-15,-0.3950335370496326
2003-07-16,-0.24030024466231692
2003-07-17,-0.0830581298113242
2003-07-18,0.0656687463121575
2003-07-19,0.20129234511232308
2003-07-20,0.31896978928209374
2003-07-21,0.4099691218196739
2003-07-22,0.4626611290516929
2003-07-23,0.46841996741396064
2003-07-24,0.42753323328734333
2003-07-25,0.3506697651973226
2003-07-26,0.25241337437699335
2003-07-27,0.14473987577199854
2003-07-28,0.036984255072849165
2003-07-29,-0.058179681096546906
2003-07-30,-0.12243910850960497
2003-07-31,-0.13587109134542946
2003-08-01,-0.08565745194347658
2003-08-02,0.026210923024363196
2003-08-03,0.17834016999684993
2003-08-04,0.3331333730626053
2003-08-05,0.4479661938218607
2003-08-06,0.4916061642320354
2003-08-07,0.4558516944208587
2003-08-08,0.35644737687293315
2003-08-09,0.2220601310190829
2003-08-10,0.0798133777865877
2003-08-11,-0.05516362413952983
2003-08-12,-0.1797343855397756
2003-08-13,-0.29488083121351627
2003-08-14,-0.39622950826983155
2003-08-15,-0.47234871483099805
2003-08-16,-0.5102957199124596
2003-08-17,-0.5032085143025249
2003-08-18,-0.4526543847105815
2003-08-19,-0.36728412995301507
2003-08-20,-0.26074741915080696
2003-08-21,-0.1521849944378923
2003-08-22,-0.06491246047322873
2003-08-23,-0.020016527770416626
2003-08-24,-0.023979005236645187
2003-08-25,-0.06019253360517672
2003-08-26,-0.09360111672865927
2003-08-27,-0.08999984972245821
2003-08-28,-0.035288565524763935
2003-08-29,0.058350376208120974
2003-08-30,0.1621817951805618
2003-08-31,0.2453455636775711
2003-09-01,0.28590371708216755
2003-09-02,0.2750424846795414
2003-09-03,0.21757640799850114
2003-09-04,0.12850408960058496
2003-09-05,0.027544043883943423
2003-09-06,-0.0672572316420377
2003-09-07,-0.1425968732117508
2003-09-08,-0.19080475670680525
2003-09-09,-0.20970141297199968
2003-09-10,-0.2034499756342159
2003-09-11,-0.1801312522113067
2003-09-12,-0.1459456437263098
2003-09-13,-0.09940290686437729
2003-09-14,-0.032706411381675835
2003-09-15,0.061315605341975325
2003-09-16,0.18112060548450387
2003-09-17,0.3133769932763641
2003-09-18,0.4348463900617945
2003-09-19,0.5191591665383671
2003-09-20,0.5442981758276935
2003-09-21,0.4990630097934342
2003-09-22,0.3855391878061195
2003-09-23,0.21907894546368645
2003-09-24,0.025278318175158646
2003-09-25,-0.1647845680138511
2003-09-26,-0.32207171570764226
2003-09-27,-0.4259978987201456
2003-09-28,-0.4682254882907727
2003-09-29,-0.45238076213529577
2003-09-30,-0.39219148674332055
2003-10-01,-0.3068340888329974
2003-10-02,-0.2155527990364987
2003-10-03,-0.13331969109717456
2003-10-04,-0.07060760019506969
2003-10-05,-0.03343006026851572
2003-10-06,-0.022314112427191238
2003-10-07,-0.03046125570038491
2003-10-08,-0.04573511082493788
2003-10-09,-0.055531688395942885
2003-10-10,-0.05276016836436344
2003-10-11,-0.03799322110023404
2003-10-12,-0.017606612739295313
2003-10-13,0.002087255618648663
2003-10-14,0.02036823502370587
2003-10-15,0.045835807299184156
2003-10-16,0.09511889900612974
2003-10-17,0.18677511107771722
2003-10-18,0.3303422523271342
2003-10-19,0.517037645611063
2003-10-20,0.7173638620094017
2003-10-21,0.889675311755987
2003-10-22,0.9944328556119614
2003-10-23,1.0080725162167914
2003-10-24,0.9299605963941271
2003-10-25,0.78198817513104
2003-10-26,0.5997288060407111
2003-10-27,0.4198002796493676
2003-10-28,0.26822123563252176
2003-10-29,0.15518865784650537
2003-10-30,0.0744253934043498
2003-10-31,0.006818900462772337
2003-11-01,-0.07280618107593305
2003-11-02,-0.18510983100406975
2003-11-03,-0.33722978718633034
2003-11-04,-0.5188167710073819
2003-11-05,-0.7059234463808993
2003-11-06,-0.8691162058630949
2003-11-07,-0.9828494886040666
2003-11-08,-1.0306200245902644
2003-11-09,-1.006001480638905
2003-11-10,-0.9105397118015127
2003-11-11,-0.7522668713946661
2003-11-12,-0.5441718750831346
2003-11-13,-0.3050208228015048
2003-11-14,-0.06200540650621138
2003-11-15,0.14781970081404716
2003-11-16,0.28696745114616173
2003-11-17,0.33659222234919706
2003-11-18,0.3110724315228381
2003-11-19,0.25062943153474876
2003-11-20,0.1973866300641241
2003-11-21,0.17328383883765047
2003-11-22,0.1745572924190964
2003-11-23,0.18006023504647056
2003-11-24,0.16585119027148448
2003-11-25,0.11604283466117839
2003-11-26,0.02743552571184754
2003-11-27,-0.09178293032511793
2003-11-28,-0.22555330408146512
2003-11-29,-0.3567375027796376
2003-11-30,-0.47460699215575874
2003-12-01,-0.5800376615691161
2003-12-02,-0.6832366189025156
2003-12-03,-0.7961852302952148
2003-12-04,-0.9235477526635552
2003-12-05,-1.0586885887959319
2003-12-06,-1.1853348927872602
2003-12-07,-1.2840259575801904
2003-12-08,-1.338257123477829
2003-12-09,-1.3392014986589382
2003-12-10,-1.2868312649409004
2003-12-11,-1.188568446280992
2003-12-12,-1.0549532184777766
2003-12-13,-0.8958475337043624
2003-12-14,-0.7174523396442202
2003-12-15,-0.5211506016926482
2003-12-16,-0.3023491507116677
2003-12-17,-0.0518290800461665
2003-12-18,0.24051480247477652
2003-12-19,0.5792114727204187
2003-12-20,0.9576793137221343
2003-12-21,1.354166098317772
2003-12-22,1.7323933310887971
2003-12-23,2.047191540519069
2003-12-24,2.2558551262277273
2003-12-25,2.3306018574173457
2003-12-26,2.268809008712509
2003-12-27,2.095449010439583
2003-12-28,1.858089179292109
2003-12-29,1.6162222809457698
2003-12-30,1.4299916905830865
2003-12-31,1.347883695545483
2004-01-01,1.3942194495063946
2004-01-02,1.557632789215214
2004-01-03,1.7887314817524202
2004-01-04,2.011308835727365
2004-01-05,2.1461727319845796
2004-01-06,2.1362039320866906
2004-01-07,1.963618099328545
2004-01-08,1.6536466761090516
2004-01-09,1.2666946191963455
2004-01-10,0.8798969656166937
2004-01-11,0.5635246796714346
2004-01-12,0.3583190229694174
2004-01-13,0.26306609991521057
2004-01-14,0.23561977809137907
2004-01-15,0.20889867078402297
2004-01-16,0.1158114588046409
2004-01-17,-0.08566287123017906
2004-01-18,-0.4004226816092653
2004-01-19,-0.8010934693762864
2004-01-20,-1.2443459285536267
2004-01-21,-1.6842771793071982
2004-01-22,-2.0777817560199168
2004-01-23,-2.385752151813258
2004-01-24,-2.579673267049737
2004-01-25,-2.652141100250533
2004-01-26,-2.622341920966097
2004-01-27,-2.525408473301013
2004-01-28,-2.391446805484816
2004-01-29,-2.2300888686358284
2004-01-30,-2.03400623074934
2004-01-31,-1.7944786813472293
2004-02-01,-1.51471242659758
2004-02-02,-1.2101120548142799
2004-02-03,-0.900146659453891
2004-02-04,-0.5995131117768542
2004-02-05,-0.3154075278001882
2004-02-06,-0.049145884660744585
2004-02-07,0.19938274710182358
2004-02-08,0.42807506290668224
2004-02-09,0.6293252793753416
2004-02-10,0.7884735586659813
2004-02-11,0.8837701115559812
2004-02-12,0.8924310741351171
2004-02-13,0.8022859689801072
2004-02-14,0.6237129729960553
2004-02-15,0.3906282779028215
2004-02-16,0.14942862412631125
2004-02-17,-0.05761165547909253
2004-02-18,-0.20334998902852924
2004-02-19,-0.279247277661984
2004-02-20,-0.29232255813033226
2004-02-21,-0.2595018994692204
2004-02-22,-0.19947716287208672
2004-02-23,-0.12651924496502603
2004-02-24,-0.048935230975581986
2004-02-25,0.026447750801786296
2004-02-26,0.09043035364752963
2004-02-27,0.13140502906440965
2004-02-28,0.13935627463006184
2004-02-29,0.10859197022054842
2004-03-01,0.038829271099306256
2004-03-02,-0.06583038135183646
2004-03-03,-0.19763340247750405
2004-03-04,-0.3467178121806628
2004-03-05,-0.5013442560317461
2004-03-06,-0.6470370503894646
2004-03-07,-0.7643156918756331
2004-03-08,-0.8298469241282513
2004-03-09,-0.821375808432484
2004-03-10,-0.725074568797926
2004-03-11,-0.5401282619714303
2004-03-12,-0.2807505486014168
2004-03-13,0.02613524260568041
2004-03-14,0.3476740066069745
2004-03-15,0.6567893905568614
2004-03-16,0.9412864940783451
2004-03-17,1.2043466551701283
2004-03-18,1.454258673367894
2004-03-19,1.692868917824759
2004-03-20,1.9108772071685733
2004-03-21,2.09246339800483
2004-03-22,2.220961843806956
2004-03-23,2.281882716817346
2004-03-24,2.263798930267881
2004-03-25,2.161697293773307
2004-03-26,1.9800196894652573
2004-03-27,1.7329444105161553
2004-03-28,1.4400309309278507
2004-03-29,1.1223423919089264
2004-03-30,0.8013190599360585
2004-03-31,0.5013466359525659
2004-04-01,0.2502883604944929
2004-04-02,0.07512977369907885
2004-04-03,-0.007613141939863885
2004-04-04,0.001313871840208855
2004-04-05,0.08412345572641657
2004-04-06,0.2130618864854708
2004-04-07,0.357028326112077
2004-04-08,0.48601756333160157
2004-04-09,0.5737737025175905
2004-04-10,0.6020029763768573
2004-04-11,0.5634660048664442
2004-04-12,0.4632358424603862
2004-04-13,0.3170299894243546
2004-04-14,0.14888565971389717
2004-04-15,-0.014151351182537228
2004-04-16,-0.14932349356506608
2004-04-17,-0.2456749091448076
2004-04-18,-0.30625269922699133
2004-04-19,-0.3455950281188101
2004-04-20,-0.383800806519218
2004-04-21,-0.4411740394318675
2004-04-22,-0.5326187286282201
2004-04-23,-0.6632945540255617
2004-04-24,-0.8254892803539797
2004-04-25,-0.9995347437184998
2004-04-26,-1.1578940460497436
2004-04-27,-1.2732356598084493
2004-04-28,-1.3265157788784776
2004-04-29,-1.3126045300148057
2004-04-30,-1.2402922581526716
2004-05-01,-1.128998287613245
2004-05-02,-1.0022011396159696
2004-05-03,-0.8801860880279013
2004-05-04,-0.7725900786788948
2004-05-05,-0.6749065532697542
2004-05-06,-0.5705800095958657
