,0
1992-11-02,-0.1792045358557672
1992-11-03,-0.22511338290677124
1992-11-04,-0.3519496649980027
1992-11-05,-0.5384253796272901
1992-11-06,-0.7468144023352686
1992-11-07,-0.9373807364917848
1992-11-08,-1.0770596422659886
1992-11-09,-1.1415507966704261
1992-11-10,-1.1157670328375673
1992-11-11,-0.997222772051246
1992-11-12,-0.7986235969579398
1992-11-13,-0.5449234096107881
1992-11-14,-0.2647248474955185
1992-11-15,0.016386032156852956
1992-11-16,0.27534893327299503
1992-11-17,0.48519240970428396
1992-11-18,0.6117526583157042
1992-11-19,0.620364540386489
1992-11-20,0.4926847544059563
1992-11-21,0.2429404578251324
1992-11-22,-0.07951325080513677
1992-11-23,-0.40767947991748904
1992-11-24,-0.6846987674428792
1992-11-25,-0.8850837716790927
1992-11-26,-1.0164184940550336
1992-11-27,-1.1021900759010212
1992-11-28,-1.157610000329785
1992-11-29,-1.17778692715913
1992-11-30,-1.146014661834459
1992-12-01,-1.0515609656496192
1992-12-02,-0.8998704910597842
1992-12-03,-0.7114601839123654
1992-12-04,-0.5143463785628986
1992-12-05,-0.33677142372320945
1992-12-06,-0.20223536983000648
1992-12-07,-0.1264529699200671
1992-12-08,-0.11360575655393972
1992-12-09,-0.15387941903565563
1992-12-10,-0.2248098019102612
1992-12-11,-0.29749694541951716
1992-12-12,-0.3440173512014045
1992-12-13,-0.34418490317098827
1992-12-14,-0.289882966032267
1992-12-15,-0.18669276260634277
1992-12-16,-0.05139039926035768
1992-12-17,0.09324725147801621
1992-12-18,0.22577841460001755
1992-12-19,0.33351342155678754
1992-12-20,0.4170903714306349
1992-12-21,0.48631827083261714
1992-12-22,0.5479730376023315
1992-12-23,0.5935225639603244
1992-12-24,0.5983867505849593
1992-12-25,0.5342202675154595
1992-12-26,0.38497676147488363
1992-12-27,0.15353532010725027
1992-12-28,-0.14270141671828873
1992-12-29,-0.480960149902885
1992-12-30,-0.841310313901259
1992-12-31,-1.2121032234675344
1993-01-01,-1.5877883356050888
1993-01-02,-1.958151132848829
1993-01-03,-2.296393481150468
1993-01-04,-2.558823648955314
1993-01-05,-2.699572219269341
1993-01-06,-2.691546595944394
1993-01-07,-2.5383393584678537
1993-01-08,-2.2704178876409578
1993-01-09,-1.9296214278265806
1993-01-10,-1.5539802140861454
1993-01-11,-1.1702100264563862
1993-01-12,-0.7945873828530835
1993-01-13,-0.4369328175569036
1993-01-14,-0.10364016051845505
1993-01-15,0.20445122039718053
1993-01-16,0.4971094421960439
1993-01-17,0.7952876581764297
1993-01-18,1.1199703807035222
1993-01-19,1.474770034229916
1993-01-20,1.8331988058888276
1993-01-21,2.1409321606596965
1993-01-22,2.333138340813964
1993-01-23,2.3598668430009537
1993-01-24,2.206918506496352
1993-01-25,1.904297380591395
1993-01-26,1.5171865922325676
1993-01-27,1.1229391420892465
1993-01-28,0.784019671341368
1993-01-29,0.5314021248840811
1993-01-30,0.36451097906660823
1993-01-31,0.2641278103245511
1993-02-01,0.20732885806918475
1993-02-02,0.17694150497248043
1993-02-03,0.1617698263622931
1993-02-04,0.15058591818475484
1993-02-05,0.12658319166999724
1993-02-06,0.07092804281456712
1993-02-07,-0.026052024214704424
1993-02-08,-0.15593550497210926
1993-02-09,-0.29533568615560324
1993-02-10,-0.4174315246803982
1993-02-11,-0.5029765264685703
1993-02-12,-0.5439338610992609
1993-02-13,-0.5416686091064855
1993-02-14,-0.5026692039365313
1993-02-15,-0.43572949020996393
1993-02-16,-0.3498449211453159
1993-02-17,-0.2527529773863993
1993-02-18,-0.1509328003257338
1993-02-19,-0.054348464949446895
1993-02-20,0.018877450056709023
1993-02-21,0.04623891670173756
1993-02-22,0.014512299173149229
1993-02-23,-0.06899332461565073
1993-02-24,-0.17882133862579325
1993-02-25,-0.2866805712938752
1993-02-26,-0.3763175606142365
1993-02-27,-0.4465199187880515
1993-02-28,-0.5006665929775562
1993-03-01,-0.5345867351112706
1993-03-02,-0.5345926479546541
1993-03-03,-0.4869334795923773
1993-03-04,-0.3863699875748263
1993-03-05,-0.2356498508441008
1993-03-06,-0.03885821290754059
1993-03-07,0.2013005544590521
1993-03-08,0.4786730001080475
1993-03-09,0.7746127936465499
1993-03-10,1.0537400012210119
1993-03-11,1.270163945100391
1993-03-12,1.3835582771978931
1993-03-13,1.3744449066454805
1993-03-14,1.2486342337610838
1993-03-15,1.0279575057172419
1993-03-16,0.737640871942806
1993-03-17,0.4013391819562635
1993-03-18,0.047175062505611425
1993-03-19,-0.28666431136504084
1993-03-20,-0.556727374746855
1993-03-21,-0.7277532019085512
1993-03-22,-0.7819883251566567
1993-03-23,-0.7194944906452843
1993-03-24,-0.553645220580191
1993-03-25,-0.30864333099034497
1993-03-26,-0.01841936308077435
1993-03-27,0.2757826480354026
1993-03-28,0.5323981945676866
1993-03-29,0.7186152050396271
1993-03-30,0.8178444309647614
1993-03-31,0.8306502154407915
1993-04-01,0.7705090875397679
1993-04-02,0.6575810706723713
1993-04-03,0.5148068645284453
1993-04-04,0.3648298875887405
1993-04-05,0.22691218517012482
1993-04-06,0.11353560138625741
1993-04-07,0.029470622511673074
1993-04-08,-0.027214901929764314
1993-04-09,-0.0633482590213411
1993-04-10,-0.09065009092155757
1993-04-11,-0.12544216000881406
1993-04-12,-0.1845659585709854
1993-04-13,-0.27658086846011665
1993-04-14,-0.39618786768701886
1993-04-15,-0.5273160468419038
1993-04-16,-0.651074938997276
1993-04-17,-0.7498820099509561
1993-04-18,-0.8083296239238342
1993-04-19,-0.814322857125174
1993-04-20,-0.7621079786246936
1993-04-21,-0.6550044324826398
1993-04-22,-0.5069407249184663
1993-04-23,-0.3394149788740998
1993-04-24,-0.1741822261412509
1993-04-25,-0.026098173117961483
1993-04-26,0.09661688432412552
1993-04-27,0.18671308600823258
1993-04-28,0.23432644498028368
1993-04-29,0.2317557468060795
1993-04-30,0.18195828097110262
1993-05-01,0.10307825290341822
1993-05-02,0.022285414257396365
1993-05-03,-0.03842776010880717
1993-05-04,-0.07629216646212347
1993-05-05,-0.11176139632749373
1993-05-06,-0.18060837389784687
1993-05-07,-0.3170415793220713
1993-05-08,-0.5356117189953714
1993-05-09,-0.8204616835401107
1993-05-10,-1.1295281162265138
1993-05-11,-1.4102301020977992
1993-05-12,-1.6161325796854322
1993-05-13,-1.7161104211867624
1993-05-14,-1.698565060449746
1993-05-15,-1.5747198300771132
1993-05-16,-1.3792510667904099
1993-05-17,-1.1612705600848283
1993-05-18,-0.9657056396354436
1993-05-19,-0.8144610293993024
1993-05-20,-0.7013859562901646
1993-05-21,-0.6045339616879644
1993-05-22,-0.5054658455817106
1993-05-23,-0.39955503817400756
1993-05-24,-0.29202992154281954
1993-05-25,-0.18577189887889684
1993-05-26,-0.07323357150902168
1993-05-27,0.06101572730930678
1993-05-28,0.2295675756957759
1993-05-29,0.4332492937082492
1993-05-30,0.6600452373568281
1993-05-31,0.8919106091075298
1993-06-01,1.1131909916973006
1993-06-02,1.3150217808416704
1993-06-03,1.4930746507463242
1993-06-04,1.6425849848613614
1993-06-05,1.7541628711484765
1993-06-06,1.813081961807411
1993-06-07,1.8015554653540806
1993-06-08,1.704773588739245
1993-06-09,1.5187396053244526
1993-06-10,1.2567088904307633
1993-06-11,0.9489029048428845
1993-06-12,0.6353119947309105
1993-06-13,0.35412284869635513
1993-06-14,0.13064395803526507
1993-06-15,-0.029333871410858567
1993-06-16,-0.13676512321658474
1993-06-17,-0.20842243546917896
1993-06-18,-0.25560179448367837
1993-06-19,-0.28106564523008554
1993-06-20,-0.2830706969918373
1993-06-21,-0.26162263694978694
1993-06-22,-0.22332134696771905
1993-06-23,-0.18502457533090025
1993-06-24,-0.17280682209922563
1993-06-25,-0.2124248455025948
1993-06-26,-0.3109387861937723
1993-06-27,-0.4426087877720993
1993-06-28,-0.5549910248188522
1993-06-29,-0.5977027785361206
1993-06-30,-0.552209230849468
1993-07-01,-0.43970828260568073
1993-07-02,-0.3025083523433897
1993-07-03,-0.17722367044871115
1993-07-04,-0.07970441383237
1993-07-05,-0.008152626742476627
1993-07-06,0.04628272118208766
1993-07-07,0.09274505277460049
1993-07-08,0.1409096080618601
1993-07-09,0.20240244883992256
1993-07-10,0.2886370383244041
1993-07-11,0.4045115837346058
1993-07-12,0.5431812656353979
1993-07-13,0.6860730272247646
1993-07-14,0.8096037794379548
1993-07-15,0.8950967821054253
1993-07-16,0.9364004915295684
1993-07-17,0.939031062940925
1993-07-18,0.9132209863591942
1993-07-19,0.869429595157891
1993-07-20,0.8213226128254871
1993-07-21,0.7885927728102698
1993-07-22,0.7918052986370562
1993-07-23,0.8407228890503815
1993-07-24,0.927419737345186
1993-07-25,1.0303247550304635
1993-07-26,1.1263817496357487
1993-07-27,1.201103559840938
1993-07-28,1.2513216161693248
1993-07-29,1.2812689170847473
1993-07-30,1.2976821427605412
1993-07-31,1.3055756322456773
1993-08-01,1.304676461219205
1993-08-02,1.2852013968359806
1993-08-03,1.2264917820451295
1993-08-04,1.1030388259087232
1993-08-05,0.8993025148512338
1993-08-06,0.6234952113610905
1993-08-07,0.3091200574816177
1993-08-08,0.0006321671744305277
1993-08-09,-0.2664471659062367
1993-08-10,-0.47864123398938363
1993-08-11,-0.6433591022391346
1993-08-12,-0.7780972862146243
1993-08-13,-0.8974459164597213
1993-08-14,-1.0050260142528165
1993-08-15,-1.0924194068533342
1993-08-16,-1.1452694579433589
1993-08-17,-1.151952739156063
1993-08-18,-1.1100961583835596
1993-08-19,-1.0265078100228422
1993-08-20,-0.9119774124999613
1993-08-21,-0.775211428403175
1993-08-22,-0.6216487405722184
1993-08-23,-0.4565840652828326
1993-08-24,-0.2893874690692621
1993-08-25,-0.13378053437690932
1993-08-26,-0.004429746027389901
1993-08-27,0.08774375953906051
1993-08-28,0.13780622041222992
1993-08-29,0.14813972036319145
1993-08-30,0.1277689113823946
1993-08-31,0.08797132622073824
1993-09-01,0.03457100695835937
1993-09-02,-0.03514856478092427
1993-09-03,-0.12767064848461457
1993-09-04,-0.24439803889707473
1993-09-05,-0.37668884436740235
1993-09-06,-0.5065908442083864
1993-09-07,-0.6125981984231302
1993-09-08,-0.6770718139586851
1993-09-09,-0.6932296078243004
1993-09-10,-0.6686497547182891
1993-09-11,-0.6249374748368869
1993-09-12,-0.5913695690885469
1993-09-13,-0.5932391998536652
1993-09-14,-0.6392374816863677
1993-09-15,-0.7171810084018335
1993-09-16,-0.8001162084904698
1993-09-17,-0.8578115090414402
1993-09-18,-0.8655637022620225
1993-09-19,-0.8102168377300366
1993-09-20,-0.6940363967560452
1993-09-21,-0.5352494389877501
1993-09-22,-0.36106807236609567
1993-09-23,-0.19703831858246493
1993-09-24,-0.05960367644741179
1993-09-25,0.04342135139406872
1993-09-26,0.10901958467295719
1993-09-27,0.13671533470302127
1993-09-28,0.13070772962683436
1993-09-29,0.10399687633108493
1993-09-30,0.08101594681276063
1993-10-01,0.09276807521596846
1993-10-02,0.16402228982324712
1993-10-03,0.298296555143176
1993-10-04,0.4713817825441589
1993-10-05,0.6380250095583178
1993-10-06,0.7497256025448695
1993-10-07,0.7738371268129867
1993-10-08,0.7050641753801336
1993-10-09,0.5636741126427068
1993-10-10,0.38406843485183584
1993-10-11,0.20034254633595816
1993-10-12,0.035633975245729435
1993-10-13,-0.10225943219079676
1993-10-14,-0.2165275592539153
1993-10-15,-0.3114116055581272
1993-10-16,-0.3834267796238583
1993-10-17,-0.4225291717162434
1993-10-18,-0.422233409299071
1993-10-19,-0.3906564206989083
1993-10-20,-0.3532398561204087
1993-10-21,-0.34650955126054395
1993-10-22,-0.4053617670205812
1993-10-23,-0.5493069232971265
1993-10-24,-0.7722748759599892
1993-10-25,-1.0413906055468476
1993-10-26,-1.305815134379143
1993-10-27,-1.5135344532553774
1993-10-28,-1.62842832553834
1993-10-29,-1.6404427178147445
1993-10-30,-1.5637090364067892
1993-10-31,-1.4248739400215433
1993-11-01,-1.247456097316715
1993-11-02,-1.0416430473173997
1993-11-03,-0.8051072489207273
1993-11-04,-0.5345386784393223
1993-11-05,-0.2370911769094971
1993-11-06,0.06725390717021089
1993-11-07,0.3525137732460507
1993-11-08,0.5924181730371941
1993-11-09,0.7615711209166801
1993-11-10,0.8369576938343878
1993-11-11,0.8061526303876713
1993-11-12,0.6764444859804896
1993-11-13,0.47597354591197133
1993-11-14,0.24325437940851902
1993-11-15,0.012777109985645962
1993-11-16,-0.19390194572263816
1993-11-17,-0.3659470984566173
1993-11-18,-0.4955443310357057
1993-11-19,-0.5737418639936047
1993-11-20,-0.595634212838563
1993-11-21,-0.5698987167265906
1993-11-22,-0.5235743080806373
1993-11-23,-0.49361170289321915
1993-11-24,-0.5071056849869845
1993-11-25,-0.5619460769658674
1993-11-26,-0.6224486389826109
1993-11-27,-0.6324527988636314
1993-11-28,-0.5384620733029621
1993-11-29,-0.3116815006956748
1993-11-30,0.03937769929149077
1993-12-01,0.4720921530698119
1993-12-02,0.9257796896759081
1993-12-03,1.3413864392086385
1993-12-04,1.674530738866111
1993-12-05,1.8992490695493935
1993-12-06,2.0042146105936975
1993-12-07,1.988361591930101
1993-12-08,1.8610922041262543
1993-12-09,1.6453142691512475
1993-12-10,1.3743741511060286
1993-12-11,1.0819549151622894
1993-12-12,0.7928326049689041
1993-12-13,0.5222281178395747
1993-12-14,0.28071432485934056
1993-12-15,0.07903011017074207
1993-12-16,-0.07105487336809962
1993-12-17,-0.15889204303472437
1993-12-18,-0.17931917218769208
1993-12-19,-0.13605184654919242
1993-12-20,-0.04128525858661587
1993-12-21,0.08938294844664545
1993-12-22,0.24138723974444926
1993-12-23,0.4007468097141012
1993-12-24,0.5498936036832803
1993-12-25,0.666360447515825
1993-12-26,0.7262808420294268
1993-12-27,0.7109150080288473
1993-12-28,0.6131351491226086
1993-12-29,0.4429334475282434
1993-12-30,0.22821890937515515
1993-12-31,0.007988496119656132
1994-01-01,-0.1814603669494707
1994-01-02,-0.31852296754391707
1994-01-03,-0.4000903881023397
1994-01-04,-0.4376415925380722
1994-01-05,-0.4519602150904459
1994-01-06,-0.46687349756743196
1994-01-07,-0.5013542587384615
1994-01-08,-0.562013054468048
1994-01-09,-0.640942160902983
1994-01-10,-0.7179517932446451
1994-01-11,-0.7656577060640879
1994-01-12,-0.7568564731786299
1994-01-13,-0.6740438556342436
1994-01-14,-0.51608637901455
1994-01-15,-0.2987337879985118
1994-01-16,-0.04845310487399853
1994-01-17,0.20669899449274193
1994-01-18,0.4442314928974701
1994-01-19,0.6468548372015407
1994-01-20,0.7978690773945482
1994-01-21,0.8807806761434918
1994-01-22,0.8864749273183087
1994-01-23,0.8198333067500934
1994-01-24,0.6982872380916274
1994-01-25,0.5429238825340381
1994-01-26,0.3703251680123849
1994-01-27,0.19029280686583513
1994-01-28,0.010110800675486796
1994-01-29,-0.15897075906956007
1994-01-30,-0.29659074182079814
1994-01-31,-0.3736114200047995
1994-02-01,-0.3596878027546993
1994-02-02,-0.23836071809451131
1994-02-03,-0.021032845281336258
1994-02-04,0.2521818701002537
1994-02-05,0.5290269702824405
1994-02-06,0.7674974070056826
1994-02-07,0.95047626803698
1994-02-08,1.0867964154157468
1994-02-09,1.202199727948633
1994-02-10,1.3247572699142547
1994-02-11,1.4716656727573665
1994-02-12,1.643479720778826
1994-02-13,1.8282063599794627
1994-02-14,2.008106407394235
1994-02-15,2.1619110473012335
1994-02-16,2.2637577292721858
1994-02-17,2.287550892079186
1994-02-18,2.217357657575865
1994-02-19,2.0567072744677604
1994-02-20,1.8287452875745924
1994-02-21,1.56747609405192
1994-02-22,1.3055585977846036
1994-02-23,1.0671542795955105
1994-02-24,0.8657151415319065
1994-02-25,0.7020876716982738
1994-02-26,0.5615702386721828
1994-02-27,0.4187777727054899
1994-02-28,0.25313510471069284
1994-03-01,0.06461754079285856
1994-03-02,-0.12578089020740316
1994-03-03,-0.2912146480278516
1994-03-04,-0.41668762818885313
1994-03-05,-0.5044911708672466
1994-03-06,-0.5652546103844788
1994-03-07,-0.6023905218301381
1994-03-08,-0.6033776841452604
1994-03-09,-0.5441394164937645
1994-03-10,-0.40392604158035966
1994-03-11,-0.18015812212821422
1994-03-12,0.10492994795277012
1994-03-13,0.4099824065135288
1994-03-14,0.6896288228209789
1994-03-15,0.9122674769847464
1994-03-16,1.0704484739872109
1994-03-17,1.1803981012674094
1994-03-18,1.2730610738754842
1994-03-19,1.3813906362558188
1994-03-20,1.523704282587678
1994-03-21,1.6871673956070006
1994-03-22,1.821130401531221
1994-03-23,1.8503199131363346
1994-03-24,1.7046145050624657
1994-03-25,1.3533175562205022
1994-03-26,0.8276401813341256
1994-03-27,0.21867803556088056
1994-03-28,-0.35247255007919714
1994-03-29,-0.7776668367017924
1994-03-30,-0.9955837495703064
1994-03-31,-1.0015738869292832
1994-04-01,-0.8365653786269895
1994-04-02,-0.5661452824679019
1994-04-03,-0.26104587971271387
1994-04-04,0.017676773643843256
1994-04-05,0.22710750619320869
1994-04-06,0.345472706412447
1994-04-07,0.36996447266320626
1994-04-08,0.3131095768876208
1994-04-09,0.1987310274265329
1994-04-10,0.058276745843549096
1994-04-11,-0.07440037097350367
1994-04-12,-0.1692921373310668
1994-04-13,-0.2069148481003063
1994-04-14,-0.18203658643380766
1994-04-15,-0.10250974088401742
1994-04-16,0.01584334925637124
1994-04-17,0.15286583556924
1994-04-18,0.2854135789844692
1994-04-19,0.3894252096046491
1994-04-20,0.44572874891401115
1994-04-21,0.44578562490162194
1994-04-22,0.3949377565987863
1994-04-23,0.31329018183979196
1994-04-24,0.2357215429824939
1994-04-25,0.20711586745260777
1994-04-26,0.2713227037364257
1994-04-27,0.4561843249252755
1994-04-28,0.7609206072228278
1994-04-29,1.1493278200065282
1994-04-30,1.5535445842706062
1994-05-01,1.8914308882680835
1994-05-02,2.094716012076297
1994-05-03,2.132672660531013
1994-05-04,2.01778328518734
1994-05-05,1.793220596283062
1994-05-06,1.5144090817312856
1994-05-07,1.2320310138239323
1994-05-08,0.9789210292761442
1994-05-09,0.7620853176802281
1994-05-10,0.5651087995645633
1994-05-11,0.36066189459870523
1994-05-12,0.12782821464364877
1994-05-13,-0.13669706600641462
1994-05-14,-0.4188975903658316
1994-05-15,-0.6963179199142412
1994-05-16,-0.9449071325649967
1994-05-17,-1.1407677913195393
1994-05-18,-1.2612630992746225
1994-05-19,-1.2910952720402822
1994-05-20,-1.2299873344564385
1994-05-21,-1.0969369212696565
1994-05-22,-0.9265856692129829
1994-05-23,-0.7582717069285766
1994-05-24,-0.6205830338549827
1994-05-25,-0.5202815257761761
1994-05-26,-0.44239618884100484
1994-05-27,-0.36302904434788386
1994-05-28,-0.2657452208825139
1994-05-29,-0.1513839782781511
1994-05-30,-0.03499787064313748
1994-05-31,0.06590855943233073
1994-06-01,0.14446553506333468
1994-06-02,0.2115897164162274
1994-06-03,0.29406225276936393
1994-06-04,0.42170738668609165
1994-06-05,0.6088941055278831
1994-06-06,0.8402594498673444
1994-06-07,1.0709172109902958
1994-06-08,1.2422828830716028
1994-06-09,1.3067337102417698
1994-06-10,1.248154360961797
1994-06-11,1.0890754822419764
1994-06-12,0.8803874193050601
1994-06-13,0.6787667782267078
1994-06-14,0.5221902038516281
1994-06-15,0.4173144624833442
1994-06-16,0.3433608633454668
1994-06-17,0.26789853481280196
1994-06-18,0.16428796011286817
1994-06-19,0.02505918787608536
1994-06-20,-0.13436450202754008
1994-06-21,-0.28296646851661383
1994-06-22,-0.3887705248194437
1994-06-23,-0.4305969790937603
1994-06-24,-0.40268698288344446
1994-06-25,-0.3126705432009326
1994-06-26,-0.17740258343271875
1994-06-27,-0.019036384084257667
1994-06-28,0.13699871789833
1994-06-29,0.264417790537149
1994-06-30,0.34050178548053905
1994-07-01,0.35372850478050744
1994-07-02,0.3109949152069935
1994-07-03,0.23964150003937798
1994-07-04,0.18074439154396763
1994-07-05,0.17667284154035234
1994-07-06,0.25620498823525384
1994-07-07,0.421933736807285
