Datetime,rmm1
1986-07-07,-0.5583635
1986-07-08,-0.5133013
1986-07-09,-0.41190434
1986-07-10,-0.2696811
1986-07-11,-0.0714324
1986-07-12,0.18616785
1986-07-13,0.4406588
1986-07-14,0.5856963
1986-07-15,0.55234706
1986-07-16,0.3564929
1986-07-17,0.09003672
1986-07-18,-0.1251942
1986-07-19,-0.19141021
1986-07-20,-0.07965941
1986-07-21,0.12603723
1986-07-22,0.2377659
1986-07-23,0.1322614
1986-07-24,-0.10694339
1986-07-25,-0.3087554
1986-07-26,-0.38016883
1986-07-27,-0.32553247
1986-07-28,-0.17592648
1986-07-29,0.06771298
1986-07-30,0.41132337
1986-07-31,0.7913219
1986-08-01,1.083082
1986-08-02,1.2288347
1986-08-03,1.2746912
1986-08-04,1.316429
1986-08-05,1.429314
1986-08-06,1.6065505
1986-08-07,1.7687272
1986-08-08,1.8384831
1986-08-09,1.8001621
1986-08-10,1.7054954
1986-08-11,1.6177416
1986-08-12,1.5440999
1986-08-13,1.4513649
1986-08-14,1.3232898
1986-08-15,1.1691622
1986-08-16,0.9685346
1986-08-17,0.6396123
1986-08-18,0.12198527
1986-08-19,-0.5027109
1986-08-20,-1.0543127
1986-08-21,-1.4027307
1986-08-22,-1.5297936
1986-08-23,-1.5132444
1986-08-24,-1.4687563
1986-08-25,-1.4739434
1986-08-26,-1.531235
1986-08-27,-1.5948668
1986-08-28,-1.6074996
1986-08-29,-1.5332
1986-08-30,-1.3889105
1986-08-31,-1.2406924
1986-09-01,-1.1400155
1986-09-02,-1.0599624
1986-09-03,-0.9299374
1986-09-04,-0.7275431
1986-09-05,-0.5023762
1986-09-06,-0.30080488
1986-09-07,-0.109775655
1986-09-08,0.09695703
1986-09-09,0.30241325
1986-09-10,0.46676442
1986-09-11,0.5875973
1986-09-12,0.7035449
1986-09-13,0.83377093
1986-09-14,0.9371114
1986-09-15,0.95217955
1986-09-16,0.8662878
1986-09-17,0.72177947
1986-09-18,0.5551409
1986-09-19,0.34199283
1986-09-20,0.030143846
1986-09-21,-0.3649339
1986-09-22,-0.74929583
1986-09-23,-1.0481857
1986-09-24,-1.2586193
1986-09-25,-1.4190562
1986-09-26,-1.5444306
1986-09-27,-1.5886122
1986-09-28,-1.4836363
1986-09-29,-1.2293223
1986-09-30,-0.9608933
1986-10-01,-0.83661294
1986-10-02,-0.8310308
1986-10-03,-0.7977432
1986-10-04,-0.6635657
1986-10-05,-0.50361156
1986-10-06,-0.4569517
1986-10-07,-0.55555594
1986-10-08,-0.70420253
1986-10-09,-0.81244093
1986-10-10,-0.87391496
1986-10-11,-0.9382087
1986-10-12,-1.0363561
1986-10-13,-1.1436397
1986-10-14,-1.2052693
1986-10-15,-1.1795741
1986-10-16,-1.0607933
1986-10-17,-0.87804925
1986-10-18,-0.6841599
1986-10-19,-0.53909
1986-10-20,-0.48418093
1986-10-21,-0.52534455
1986-10-22,-0.63683957
1986-10-23,-0.7707261
1986-10-24,-0.86876756
1986-10-25,-0.88464767
1986-10-26,-0.8064586
1986-10-27,-0.66431355
1986-10-28,-0.5124579
1986-10-29,-0.38412648
1986-10-30,-0.26622486
1986-10-31,-0.12788098
1986-11-01,0.042357046
1986-11-02,0.2411581
1986-11-03,0.47884434
1986-11-04,0.77264905
1986-11-05,1.1002938
1986-11-06,1.3882309
1986-11-07,1.5773036
1986-11-08,1.6739959
1986-11-09,1.7397829
1986-11-10,1.8375142
1986-11-11,1.9527342
1986-11-12,1.982846
1986-11-13,1.8054599
1986-11-14,1.382876
1986-11-15,0.8561607
1986-11-16,0.41193977
1986-11-17,0.088702366
1986-11-18,-0.23897989
1986-11-19,-0.6534051
1986-11-20,-1.0764391
1986-11-21,-1.4125686
1986-11-22,-1.653452
1986-11-23,-1.8359207
1986-11-24,-1.9777722
1986-11-25,-2.0723674
1986-11-26,-2.1107857
1986-11-27,-2.089792
1986-11-28,-2.0088534
1986-11-29,-1.8703951
1986-11-30,-1.6853108
1986-12-01,-1.4751983
1986-12-02,-1.2638726
1986-12-03,-1.0661874
1986-12-04,-0.8884759
1986-12-05,-0.7356435
1986-12-06,-0.6097095
1986-12-07,-0.50487846
1986-12-08,-0.4167843
1986-12-09,-0.35954818
1986-12-10,-0.36108685
1986-12-11,-0.4298828
1986-12-12,-0.5308368
1986-12-13,-0.60026836
1986-12-14,-0.583209
1986-12-15,-0.46694115
1986-12-16,-0.29738006
1986-12-17,-0.15506746
1986-12-18,-0.09324538
1986-12-19,-0.11456799
1986-12-20,-0.2107035
1986-12-21,-0.3819653
1986-12-22,-0.6115963
1986-12-23,-0.8550794
1986-12-24,-1.065658
1986-12-25,-1.2178833
1986-12-26,-1.3062602
1986-12-27,-1.3316319
1986-12-28,-1.2975222
1986-12-29,-1.2222764
1986-12-30,-1.1412139
1986-12-31,-1.071459
1987-01-01,-0.983641
1987-01-02,-0.834567
1987-01-03,-0.6169829
1987-01-04,-0.36388272
1987-01-05,-0.11131286
1987-01-06,0.12540774
1987-01-07,0.33981016
1987-01-08,0.5219057
1987-01-09,0.6694338
1987-01-10,0.8036015
1987-01-11,0.961621
1987-01-12,1.1653469
1987-01-13,1.392459
1987-01-14,1.5866222
1987-01-15,1.7017667
1987-01-16,1.7249271
1987-01-17,1.6637278
1987-01-18,1.5239178
1987-01-19,1.3087529
1987-01-20,1.0492926
1987-01-21,0.81248474
1987-01-22,0.6500654
1987-01-23,0.5398661
1987-01-24,0.40211707
1987-01-25,0.21349257
1987-01-26,0.078518786
1987-01-27,0.14000648
1987-01-28,0.4411582
1987-01-29,0.8529094
1987-01-30,1.1724653
1987-01-31,1.3128831
1987-02-01,1.2890248
1987-02-02,1.1234496
1987-02-03,0.82002807
1987-02-04,0.4166684
1987-02-05,0.03538843
1987-02-06,-0.1864971
1987-02-07,-0.2121883
1987-02-08,-0.14682734
1987-02-09,-0.16160361
1987-02-10,-0.3272821
1987-02-11,-0.5582241
1987-02-12,-0.76249063
1987-02-13,-0.9496897
1987-02-14,-1.1499988
1987-02-15,-1.3221823
1987-02-16,-1.389934
1987-02-17,-1.317268
1987-02-18,-1.1292102
1987-02-19,-0.8835167
1987-02-20,-0.6268137
1987-02-21,-0.37614483
1987-02-22,-0.143427
1987-02-23,0.030855114
1987-02-24,0.07986856
1987-02-25,-0.049645893
1987-02-26,-0.36142617
1987-02-27,-0.7975008
1987-02-28,-1.2476491
1987-03-01,-1.6035397
1987-03-02,-1.8280154
1987-03-03,-1.9574559
1987-03-04,-2.0495446
1987-03-05,-2.130793
1987-03-06,-2.1868956
1987-03-07,-2.1979756
1987-03-08,-2.161434
1987-03-09,-2.075721
1987-03-10,-1.9165802
1987-03-11,-1.635711
1987-03-12,-1.1834639
1987-03-13,-0.5686172
1987-03-14,0.068221115
1987-03-15,0.53260964
1987-03-16,0.7871812
1987-03-17,0.9548785
1987-03-18,1.1420741
1987-03-19,1.2751324
1987-03-20,1.1752975
1987-03-21,0.7739482
1987-03-22,0.1955287
1987-03-23,-0.36120206
1987-03-24,-0.7980657
1987-03-25,-1.1420246
1987-03-26,-1.4486328
1987-03-27,-1.6938875
1987-03-28,-1.7935965
1987-03-29,-1.6867055
1987-03-30,-1.4104732
1987-03-31,-1.1178247
1987-04-01,-0.9187402
1987-04-02,-0.7475584
1987-04-03,-0.4675939
1987-04-04,-0.009971184
1987-04-05,0.5541473
1987-04-06,1.0366201
1987-04-07,1.2918628
1987-04-08,1.3072175
1987-04-09,1.1543256
1987-04-10,0.9336959
1987-04-11,0.7057643
1987-04-12,0.47143832
1987-04-13,0.20748813
1987-04-14,-0.077033475
1987-04-15,-0.3201316
1987-04-16,-0.45323238
1987-04-17,-0.46996695
1987-04-18,-0.45296025
1987-04-19,-0.5103567
1987-04-20,-0.6585356
1987-04-21,-0.8115315
1987-04-22,-0.8895535
1987-04-23,-0.8933139
1987-04-24,-0.8907953
1987-04-25,-0.94225687
1987-04-26,-1.0333335
1987-04-27,-1.0934678
1987-04-28,-1.0659168
1987-04-29,-0.9511649
1987-04-30,-0.7983652
1987-05-01,-0.6498205
1987-05-02,-0.49307442
1987-05-03,-0.28910854
1987-05-04,-0.05170199
1987-05-05,0.122323446
1987-05-06,0.14191823
1987-05-07,0.028031578
1987-05-08,-0.10502552
1987-05-09,-0.15456283
1987-05-10,-0.11464918
1987-05-11,-0.077618144
1987-05-12,-0.14592284
1987-05-13,-0.3403067
1987-05-14,-0.60333693
1987-05-15,-0.8681003
1987-05-16,-1.1026876
1987-05-17,-1.3060635
1987-05-18,-1.4818864
1987-05-19,-1.6174597
1987-05-20,-1.6811408
1987-05-21,-1.6359147
1987-05-22,-1.4674939
1987-05-23,-1.217486
1987-05-24,-0.9708551
1987-05-25,-0.78639024
1987-05-26,-0.6716574
1987-05-27,-0.61607254
1987-05-28,-0.59910107
1987-05-29,-0.5791771
1987-05-30,-0.5058522
1987-05-31,-0.34658676
1987-06-01,-0.09906531
1987-06-02,0.21971764
1987-06-03,0.5931524
1987-06-04,1.0070124
1987-06-05,1.4286288
1987-06-06,1.7979311
1987-06-07,2.0567377
1987-06-08,2.176618
1987-06-09,2.1699677
1987-06-10,2.106744
1987-06-11,2.0669188
1987-06-12,2.0451581
1987-06-13,1.9406252
1987-06-14,1.6617233
1987-06-15,1.2760875
1987-06-16,1.0345737
1987-06-17,1.1240723
1987-06-18,1.4081779
1987-06-19,1.5111301
1987-06-20,1.2490926
1987-06-21,0.8240751
1987-06-22,0.5928905
1987-06-23,0.6081583
1987-06-24,0.64851135
1987-06-25,0.538053
1987-06-26,0.37792495
1987-06-27,0.3979065
1987-06-28,0.6475765
1987-06-29,0.8863256
1987-06-30,0.8424924
1987-07-01,0.47615585
1987-07-02,-0.04384196
1987-07-03,-0.50700235
1987-07-04,-0.79708284
1987-07-05,-0.9000458
1987-07-06,-0.8714392
1987-07-07,-0.7684616
1987-07-08,-0.6111944
1987-07-09,-0.41561025
1987-07-10,-0.22684672
1987-07-11,-0.09731566
1987-07-12,-0.059804447
1987-07-13,-0.11576206
1987-07-14,-0.22156197
1987-07-15,-0.297055
1987-07-16,-0.2693531
1987-07-17,-0.1237676
1987-07-18,0.06593772
1987-07-19,0.16237009
1987-07-20,0.064191565
1987-07-21,-0.20754936
1987-07-22,-0.532399
1987-07-23,-0.7847803
1987-07-24,-0.9073311
1987-07-25,-0.9327595
1987-07-26,-0.9534701
1987-07-27,-1.0386776
1987-07-28,-1.1751965
1987-07-29,-1.3146989
1987-07-30,-1.4539353
1987-07-31,-1.6383511
1987-08-01,-1.87973
1987-08-02,-2.1080108
1987-08-03,-2.2380157
1987-08-04,-2.2432816
1987-08-05,-2.1626651
1987-08-06,-2.0580876
1987-08-07,-1.9572955
1987-08-08,-1.8312316
1987-08-09,-1.6220611
1987-08-10,-1.2781808
1987-08-11,-0.7823747
1987-08-12,-0.19668303
1987-08-13,0.32588512
1987-08-14,0.65789455
1987-08-15,0.7969666
1987-08-16,0.83236474
1987-08-17,0.9026027
1987-08-18,1.1183956
1987-08-19,1.4404935
1987-08-20,1.6695704
1987-08-21,1.658136
1987-08-22,1.4472259
1987-08-23,1.2795048
1987-08-24,1.3541121
1987-08-25,1.5655099
1987-08-26,1.6304798
1987-08-27,1.4268658
1987-08-28,1.0933237
1987-08-29,0.8652384
1987-08-30,0.7957222
1987-08-31,0.7565414
1987-09-01,0.6052783
1987-09-02,0.3540599
1987-09-03,0.15190159
1987-09-04,0.1217964
1987-09-05,0.25225288
1987-09-06,0.42616394
1987-09-07,0.5506003
1987-09-08,0.6369017
1987-09-09,0.74418557
1987-09-10,0.8868768
1987-09-11,1.0083499
1987-09-12,1.0269977
1987-09-13,0.88901526
1987-09-14,0.59108144
1987-09-15,0.18544495
1987-09-16,-0.23514387
1987-09-17,-0.5776981
1987-09-18,-0.79238164
1987-09-19,-0.88123715
1987-09-20,-0.8688199
1987-09-21,-0.78082675
1987-09-22,-0.6582666
1987-09-23,-0.559901
1987-09-24,-0.50051653
1987-09-25,-0.40940034
1987-09-26,-0.20252974
1987-09-27,0.110240616
1987-09-28,0.3958367
1987-09-29,0.5126301
1987-09-30,0.4402601
1987-10-01,0.2594549
1987-10-02,0.061164316
1987-10-03,-0.112933286
1987-10-04,-0.26172358
1987-10-05,-0.38033414
1987-10-06,-0.4427953
1987-10-07,-0.43853936
1987-10-08,-0.40634546
1987-10-09,-0.38694072
1987-10-10,-0.33746976
1987-10-11,-0.15305357
1987-10-12,0.21392825
1987-10-13,0.6472011
1987-10-14,0.92251235
1987-10-15,0.9312629
1987-10-16,0.745338
1987-10-17,0.53794825
1987-10-18,0.45675313
1987-10-19,0.53796685
1987-10-20,0.70835155
1987-10-21,0.87043387
1987-10-22,0.9957974
1987-10-23,1.099597
1987-10-24,1.1519992
1987-10-25,1.0686162
1987-10-26,0.7955423
1987-10-27,0.39072222
1987-10-28,0.004018148
1987-10-29,-0.22809406
1987-10-30,-0.24552158
1987-10-31,-0.068196766
1987-11-01,0.22326407
1987-11-02,0.5265051
1987-11-03,0.785467
1987-11-04,1.0250117
1987-11-05,1.2954867
1987-11-06,1.607543
1987-11-07,1.9280511
1987-11-08,2.22582
1987-11-09,2.486539
1987-11-10,2.6947715
1987-11-11,2.8329074
1987-11-12,2.8799393
1987-11-13,2.8071995
1987-11-14,2.6073816
1987-11-15,2.3114243
1987-11-16,1.9462135
1987-11-17,1.5106057
1987-11-18,1.029496
1987-11-19,0.60937124
1987-11-20,0.37783268
1987-11-21,0.36935627
1987-11-22,0.4695152
1987-11-23,0.48765427
1987-11-24,0.3481748
1987-11-25,0.11751511
1987-11-26,-0.15206988
1987-11-27,-0.47181556
1987-11-28,-0.84890884
1987-11-29,-1.250631
1987-11-30,-1.6299653
1987-12-01,-1.9558191
1987-12-02,-2.2034814
1987-12-03,-2.329302
1987-12-04,-2.2860007
1987-12-05,-2.066009
1987-12-06,-1.7259021
1987-12-07,-1.3730006
1987-12-08,-1.097696
1987-12-09,-0.90125686
1987-12-10,-0.7148549
1987-12-11,-0.47573948
1987-12-12,-0.16655776
1987-12-13,0.19854142
1987-12-14,0.59217453
1987-12-15,0.9635092
1987-12-16,1.2478493
1987-12-17,1.4182106
1987-12-18,1.5034424
1987-12-19,1.5504814
1987-12-20,1.5578625
1987-12-21,1.4424351
1987-12-22,1.1054746
1987-12-23,0.5777216
1987-12-24,0.04047993
1987-12-25,-0.3700149
1987-12-26,-0.6642286
1987-12-27,-0.94207144
1987-12-28,-1.2611244
1987-12-29,-1.5647187
1987-12-30,-1.7592782
1987-12-31,-1.8132638
1988-01-01,-1.7649356
1988-01-02,-1.6735302
1988-01-03,-1.5785134
1988-01-04,-1.4933376
1988-01-05,-1.416035
1988-01-06,-1.3389032
1988-01-07,-1.2602016
1988-01-08,-1.1953212
1988-01-09,-1.1683433
1988-01-10,-1.1798395
1988-01-11,-1.1873293
1988-01-12,-1.1320006
1988-01-13,-0.9943604
1988-01-14,-0.8277932
1988-01-15,-0.708221
1988-01-16,-0.6362732
1988-01-17,-0.54671663
1988-01-18,-0.41448137
1988-01-19,-0.30696267
1988-01-20,-0.30977312
1988-01-21,-0.40389094
1988-01-22,-0.45611352
1988-01-23,-0.31397232
1988-01-24,0.08546616
1988-01-25,0.599612
1988-01-26,0.95871013
1988-01-27,1.1023095
1988-01-28,1.1971648
1988-01-29,1.4171321
1988-01-30,1.7390757
1988-01-31,1.9853472
1988-02-01,2.0416636
1988-02-02,1.9049611
1988-02-03,1.7146679
1988-02-04,1.6411663
1988-02-05,1.7192533
1988-02-06,1.8204046
1988-02-07,1.8023005
1988-02-08,1.6657394
1988-02-09,1.5605766
1988-02-10,1.6122512
1988-02-11,1.765204
1988-02-12,1.8627663
1988-02-13,1.8111465
1988-02-14,1.6305206
1988-02-15,1.4093863
1988-02-16,1.1867268
1988-02-17,0.9160003
1988-02-18,0.5352481
1988-02-19,0.05117164
1988-02-20,-0.46312606
1988-02-21,-0.94166493
1988-02-22,-1.3561971
1988-02-23,-1.6951172
1988-02-24,-1.9529626
1988-02-25,-2.1362753
1988-02-26,-2.2619553
1988-02-27,-2.3420877
1988-02-28,-2.3645225
1988-02-29,-2.2883592
1988-03-01,-2.0601196
1988-03-02,-1.6460229
1988-03-03,-1.0940689
1988-03-04,-0.59466666
1988-03-05,-0.36730748
1988-03-06,-0.41475987
1988-03-07,-0.5539026
1988-03-08,-0.64516056
1988-03-09,-0.6836703
1988-03-10,-0.7402633
1988-03-11,-0.85406315
1988-03-12,-0.97956204
1988-03-13,-1.0229927
1988-03-14,-0.8917988
1988-03-15,-0.5259982
1988-03-16,0.03893982
1988-03-17,0.6249114
1988-03-18,1.0792857
1988-03-19,1.4466975
1988-03-20,1.843341
1988-03-21,2.294396
1988-03-22,2.7049341
1988-03-23,3.014722
1988-03-24,3.218069
1988-03-25,3.3132308
1988-03-26,3.304858
1988-03-27,3.1894484
1988-03-28,2.9619102
1988-03-29,2.6488907
1988-03-30,2.3342063
1988-03-31,2.08071
1988-04-01,1.8516608
1988-04-02,1.5329268
1988-04-03,1.0695446
1988-04-04,0.57568735
1988-04-05,0.21985207
1988-04-06,0.03405291
1988-04-07,-0.12932591
1988-04-08,-0.43320248
1988-04-09,-0.8558932
1988-04-10,-1.2497354
1988-04-11,-1.5229807
1988-04-12,-1.691749
1988-04-13,-1.815679
1988-04-14,-1.9186133
1988-04-15,-1.971106
1988-04-16,-1.9238628
1988-04-17,-1.736727
1988-04-18,-1.4010354
1988-04-19,-0.98953086
1988-04-20,-0.67281014
1988-04-21,-0.5677121
1988-04-22,-0.6082867
1988-04-23,-0.6535989
1988-04-24,-0.6023201
1988-04-25,-0.39834633
1988-04-26,-0.00992753
1988-04-27,0.53920895
1988-04-28,1.0977403
1988-04-29,1.4697065
1988-04-30,1.6040344
1988-05-01,1.5581169
1988-05-02,1.4456073
1988-05-03,1.3613436
1988-05-04,1.3099006
1988-05-05,1.2251085
1988-05-06,1.0564413
1988-05-07,0.8454772
1988-05-08,0.6897294
1988-05-09,0.62344354
1988-05-10,0.56679416
1988-05-11,0.425405
1988-05-12,0.22724473
1988-05-13,0.102084324
1988-05-14,0.15047789
1988-05-15,0.37004134
1988-05-16,0.6846172
1988-05-17,1.0248773
1988-05-18,1.359382
1988-05-19,1.6576071
1988-05-20,1.8673506
1988-05-21,1.9241183
1988-05-22,1.7562741
1988-05-23,1.3156502
1988-05-24,0.6613951
1988-05-25,-0.022450672
1988-05-26,-0.54687583
1988-05-27,-0.8401198
1988-05-28,-0.9684344
1988-05-29,-1.0156102
1988-05-30,-0.958245
1988-05-31,-0.7239003
1988-06-01,-0.38353688
1988-06-02,-0.16614044
1988-06-03,-0.14450379
1988-06-04,-0.16482615
1988-06-05,-0.10522575
1988-06-06,-0.020817144
1988-06-07,-0.048491392
1988-06-08,-0.20557737
1988-06-09,-0.35474506
1988-06-10,-0.34908578
1988-06-11,-0.16581942
1988-06-12,0.043210335
1988-06-13,0.0504336
1988-06-14,-0.23398268
1988-06-15,-0.6942197
1988-06-16,-1.1207821
1988-06-17,-1.3654104
1988-06-18,-1.4134023
1988-06-19,-1.344527
1988-06-20,-1.25061
1988-06-21,-1.1762383
1988-06-22,-1.1192746
1988-06-23,-1.0948479
1988-06-24,-1.154648
1988-06-25,-1.287744
1988-06-26,-1.3892243
1988-06-27,-1.377863
1988-06-28,-1.2819078
1988-06-29,-1.2173527
1988-06-30,-1.2648592
1988-07-01,-1.3789685
1988-07-02,-1.4595561
1988-07-03,-1.4511118
1988-07-04,-1.362481
1988-07-05,-1.2361282
1988-07-06,-1.1002252
1988-07-07,-0.9497773
1988-07-08,-0.77727914
1988-07-09,-0.6007753
1988-07-10,-0.44711852
1988-07-11,-0.3202518
1988-07-12,-0.19731398
1988-07-13,-0.04393247
1988-07-14,0.17373842
1988-07-15,0.46539542
1988-07-16,0.7718692
1988-07-17,0.9768615
1988-07-18,1.0138794
1988-07-19,0.9181784
1988-07-20,0.7779067
1988-07-21,0.66287166
1988-07-22,0.5960161
1988-07-23,0.5607501
1988-07-24,0.5171585
1988-07-25,0.43766412
1988-07-26,0.3418051
1988-07-27,0.28873447
1988-07-28,0.32885793
1988-07-29,0.45559776
1988-07-30,0.59959686
1988-07-31,0.6757613
1988-08-01,0.6367481
1988-08-02,0.4897526
1988-08-03,0.28303558
1988-08-04,0.077870086
1988-08-05,-0.078984514
1988-08-06,-0.17122
1988-08-07,-0.21069708
1988-08-08,-0.21723877
1988-08-09,-0.19765884
1988-08-10,-0.148194
1988-08-11,-0.08230978
1988-08-12,-0.05122762
1988-08-13,-0.117032684
1988-08-14,-0.28881344
1988-08-15,-0.49482495
1988-08-16,-0.6333368
1988-08-17,-0.65049946
1988-08-18,-0.5729564
1988-08-19,-0.4737762
1988-08-20,-0.4124954
1988-08-21,-0.42049804
1988-08-22,-0.52400994
1988-08-23,-0.7310014
1988-08-24,-0.98847586
1988-08-25,-1.1975268
1988-08-26,-1.281911
1988-08-27,-1.2283837
1988-08-28,-1.0845581
1988-08-29,-0.93276453
1988-08-30,-0.834019
1988-08-31,-0.78249377
1988-09-01,-0.73928136
1988-09-02,-0.69637394
1988-09-03,-0.67507195
1988-09-04,-0.6744093
1988-09-05,-0.65933734
1988-09-06,-0.60346466
1988-09-07,-0.5203584
1988-09-08,-0.43676466
1988-09-09,-0.3380658
1988-09-10,-0.17314717
1988-09-11,0.066771515
1988-09-12,0.29178792
1988-09-13,0.38887128
1988-09-14,0.35541958
1988-09-15,0.30074975
1988-09-16,0.3424183
1988-09-17,0.5187021
1988-09-18,0.7753381
1988-09-19,1.0250897
1988-09-20,1.2175394
1988-09-21,1.3511693
1988-09-22,1.4562297
1988-09-23,1.5807743
1988-09-24,1.7605859
1988-09-25,1.9748836
1988-09-26,2.15055
1988-09-27,2.2278247
1988-09-28,2.2006757
1988-09-29,2.1346738
1988-09-30,2.1204886
1988-10-01,2.182022
1988-10-02,2.2719233
1988-10-03,2.3358035
1988-10-04,2.353974
1988-10-05,2.3282084
1988-10-06,2.2300925
1988-10-07,1.9905676
1988-10-08,1.599914
1988-10-09,1.1704991
1988-10-10,0.7977221
1988-10-11,0.47540033
1988-10-12,0.14814822
1988-10-13,-0.19862126
1988-10-14,-0.50062597
1988-10-15,-0.67120916
1988-10-16,-0.6881597
1988-10-17,-0.6308543
1988-10-18,-0.611743
1988-10-19,-0.6609103
1988-10-20,-0.72334063
1988-10-21,-0.7483631
1988-10-22,-0.75396246
1988-10-23,-0.82809234
1988-10-24,-1.044476
1988-10-25,-1.3576291
1988-10-26,-1.6253176
1988-10-27,-1.7335191
1988-10-28,-1.6703393
1988-10-29,-1.5045564
1988-10-30,-1.297246
1988-10-31,-1.0296046
1988-11-01,-0.6567548
1988-11-02,-0.23692727
1988-11-03,0.07698973
1988-11-04,0.22832066
1988-11-05,0.315233
1988-11-06,0.4416896
1988-11-07,0.59122634
1988-11-08,0.65264094
1988-11-09,0.5393318
1988-11-10,0.25564364
1988-11-11,-0.10790174
1988-11-12,-0.42303726
1988-11-13,-0.5806011
1988-11-14,-0.51510334
1988-11-15,-0.23091817
1988-11-16,0.12877665
1988-11-17,0.32152262
1988-11-18,0.2661788
1988-11-19,0.16025285
1988-11-20,0.23447149
1988-11-21,0.52952826
1988-11-22,0.920573
1988-11-23,1.2554888
1988-11-24,1.4810414
1988-11-25,1.6415744
1988-11-26,1.768886
1988-11-27,1.809115
1988-11-28,1.6611738
1988-11-29,1.2720953
1988-11-30,0.73594487
1988-12-01,0.23912412
1988-12-02,-0.110284664
1988-12-03,-0.34627157
1988-12-04,-0.5523847
1988-12-05,-0.6897155
1988-12-06,-0.59567946
1988-12-07,-0.16314751
1988-12-08,0.46056092
1988-12-09,0.9167058
1988-12-10,1.0148892
1988-12-11,0.7493856
1988-12-12,0.2146791
1988-12-13,-0.38235033
1988-12-14,-0.8345973
1988-12-15,-1.0637817
1988-12-16,-1.1588635
1988-12-17,-1.2465492
1988-12-18,-1.3322468
1988-12-19,-1.330168
1988-12-20,-1.1842418
1988-12-21,-0.93135506
1988-12-22,-0.6992507
1988-12-23,-0.6202799
1988-12-24,-0.7234606
1988-12-25,-0.93562496
1988-12-26,-1.1591772
1988-12-27,-1.3212862
1988-12-28,-1.3850588
1988-12-29,-1.3494985
1988-12-30,-1.2461168
1988-12-31,-1.1323016
1989-01-01,-1.0617896
1989-01-02,-1.042025
1989-01-03,-1.0427316
1989-01-04,-1.0506891
1989-01-05,-1.084362
1989-01-06,-1.1483228
1989-01-07,-1.2041626
1989-01-08,-1.2020651
1989-01-09,-1.130716
1989-01-10,-1.0457664
1989-01-11,-1.0440706
1989-01-12,-1.1587095
1989-01-13,-1.2901592
1989-01-14,-1.2817413
1989-01-15,-1.0196689
1989-01-16,-0.5088695
1989-01-17,0.091623105
1989-01-18,0.62678915
1989-01-19,1.0936066
1989-01-20,1.5170693
1989-01-21,1.8733144
1989-01-22,2.137884
1989-01-23,2.310747
1989-01-24,2.4108279
1989-01-25,2.4657176
1989-01-26,2.490215
1989-01-27,2.4700704
1989-01-28,2.3690715
1989-01-29,2.1619062
1989-01-30,1.8667058
1989-01-31,1.5332941
1989-02-01,1.2058605
1989-02-02,0.90164113
1989-02-03,0.6152983
1989-02-04,0.34842452
1989-02-05,0.12792046
1989-02-06,-0.015459352
1989-02-07,-0.08781308
1989-02-08,-0.1539796
1989-02-09,-0.3013162
1989-02-10,-0.5524731
1989-02-11,-0.8360795
1989-02-12,-1.0631104
1989-02-13,-1.1966357
1989-02-14,-1.2463802
1989-02-15,-1.2286716
1989-02-16,-1.1510882
1989-02-17,-1.0356044
1989-02-18,-0.94125575
1989-02-19,-0.9299805
1989-02-20,-0.98845994
1989-02-21,-1.0208734
1989-02-22,-0.931959
1989-02-23,-0.6911258
1989-02-24,-0.3388533
1989-02-25,0.036729768
1989-02-26,0.34259203
1989-02-27,0.5326597
1989-02-28,0.6240599
1989-03-01,0.6576624
1989-03-02,0.64003724
1989-03-03,0.53174937
1989-03-04,0.31399438
1989-03-05,0.05280459
1989-03-06,-0.13752994
1989-03-07,-0.18537696
1989-03-08,-0.11348041
1989-03-09,-0.025078928
1989-03-10,-0.0059387265
1989-03-11,-0.047226302
1989-03-12,-0.11307123
1989-03-13,-0.21428399
1989-03-14,-0.36502355
1989-03-15,-0.5189641
1989-03-16,-0.59251106
1989-03-17,-0.54185504
1989-03-18,-0.41919863
1989-03-19,-0.3499507
1989-03-20,-0.41403145
1989-03-21,-0.5721712
1989-03-22,-0.736477
1989-03-23,-0.8583185
1989-03-24,-0.9395006
1989-03-25,-0.9930141
1989-03-26,-1.0116395
1989-03-27,-0.977441
1989-03-28,-0.8877686
1989-03-29,-0.7520731
1989-03-30,-0.5560365
1989-03-31,-0.25160778
1989-04-01,0.17820102
1989-04-02,0.63231164
1989-04-03,0.9518187
1989-04-04,1.0906683
1989-04-05,1.112578
1989-04-06,1.1097609
1989-04-07,1.1423138
1989-04-08,1.2098982
1989-04-09,1.2677618
1989-04-10,1.2633866
1989-04-11,1.1706563
1989-04-12,1.0068145
1989-04-13,0.82469386
1989-04-14,0.6780749
1989-04-15,0.5829647
1989-04-16,0.5089312
1989-04-17,0.42338526
1989-04-18,0.3529881
1989-04-19,0.37141237
1989-04-20,0.50166833
