Datetime,rmm2
1997-12-16,-0.85747236
1997-12-17,-0.84350437
1997-12-18,-0.715242
1997-12-19,-0.5061324
1997-12-20,-0.22661933
1997-12-21,0.116512425
1997-12-22,0.46746084
1997-12-23,0.7589717
1997-12-24,0.993855
1997-12-25,1.2330731
1997-12-26,1.512836
1997-12-27,1.8000377
1997-12-28,2.034237
1997-12-29,2.1647747
1997-12-30,2.1633735
1997-12-31,2.0651474
1998-01-01,1.9871471
1998-01-02,2.045858
1998-01-03,2.2417853
1998-01-04,2.4873824
1998-01-05,2.6985474
1998-01-06,2.8011503
1998-01-07,2.719344
1998-01-08,2.3718932
1998-01-09,1.7785432
1998-01-10,1.1231025
1998-01-11,0.557589
1998-01-12,0.11659415
1998-01-13,-0.22969832
1998-01-14,-0.47392917
1998-01-15,-0.52571976
1998-01-16,-0.307799
1998-01-17,0.101380326
1998-01-18,0.48312277
1998-01-19,0.7331313
1998-01-20,0.91230685
1998-01-21,1.0928304
1998-01-22,1.2743425
1998-01-23,1.3996974
1998-01-24,1.4059796
1998-01-25,1.2496916
1998-01-26,0.9305454
1998-01-27,0.5147318
1998-01-28,0.10737659
1998-01-29,-0.20736744
1998-01-30,-0.3955682
1998-01-31,-0.4688691
1998-02-01,-0.4540828
1998-02-02,-0.3764722
1998-02-03,-0.28800544
1998-02-04,-0.28126433
1998-02-05,-0.42429692
1998-02-06,-0.6852192
1998-02-07,-0.96692866
1998-02-08,-1.1976088
1998-02-09,-1.366431
1998-02-10,-1.506942
1998-02-11,-1.6437995
1998-02-12,-1.7562842
1998-02-13,-1.8005817
1998-02-14,-1.7418159
1998-02-15,-1.5683513
1998-02-16,-1.2963903
1998-02-17,-0.9570085
1998-02-18,-0.5811469
1998-02-19,-0.21437208
1998-02-20,0.07446117
1998-02-21,0.22764724
1998-02-22,0.23258659
1998-02-23,0.12959053
1998-02-24,-0.0014427176
1998-02-25,-0.07860118
1998-02-26,-0.059882898
1998-02-27,0.038708694
1998-02-28,0.170097
1998-03-01,0.30134252
1998-03-02,0.4221714
1998-03-03,0.52298295
1998-03-04,0.5808729
1998-03-05,0.56678164
1998-03-06,0.46449953
1998-03-07,0.2857218
1998-03-08,0.06911747
1998-03-09,-0.1347872
1998-03-10,-0.28255138
1998-03-11,-0.35681945
1998-03-12,-0.3767038
1998-03-13,-0.37704226
1998-03-14,-0.36690506
1998-03-15,-0.3255049
1998-03-16,-0.24397944
1998-03-17,-0.15450281
1998-03-18,-0.104091756
1998-03-19,-0.09947052
1998-03-20,-0.09755031
1998-03-21,-0.06005038
1998-03-22,-0.01648202
1998-03-23,-0.06277126
1998-03-24,-0.26170516
1998-03-25,-0.5560838
1998-03-26,-0.8283237
1998-03-27,-1.0006723
1998-03-28,-1.0641582
1998-03-29,-1.063392
1998-03-30,-1.0422984
1998-03-31,-1.0016874
1998-04-01,-0.92695653
1998-04-02,-0.8420649
1998-04-03,-0.81633466
1998-04-04,-0.9011182
1998-04-05,-1.077355
1998-04-06,-1.287806
1998-04-07,-1.4863759
1998-04-08,-1.6433774
1998-04-09,-1.7298723
1998-04-10,-1.7113516
1998-04-11,-1.5658252
1998-04-12,-1.3357787
1998-04-13,-1.1488208
1998-04-14,-1.0946811
1998-04-15,-1.1150908
1998-04-16,-1.0913626
1998-04-17,-0.95882255
1998-04-18,-0.7499957
1998-04-19,-0.5610599
1998-04-20,-0.43361732
1998-04-21,-0.32069227
1998-04-22,-0.18000771
1998-04-23,-0.041536037
1998-04-24,0.021055128
1998-04-25,-0.022600237
1998-04-26,-0.1259466
1998-04-27,-0.21837018
1998-04-28,-0.26759908
1998-04-29,-0.2960743
1998-04-30,-0.34651202
1998-05-01,-0.43460354
1998-05-02,-0.5497086
1998-05-03,-0.6899762
1998-05-04,-0.8684796
1998-05-05,-1.084028
1998-05-06,-1.3103689
1998-05-07,-1.5232819
1998-05-08,-1.7210466
1998-05-09,-1.9092385
1998-05-10,-2.0728784
1998-05-11,-2.1773367
1998-05-12,-2.1805463
1998-05-13,-2.0147235
1998-05-14,-1.5579361
1998-05-15,-0.72752243
1998-05-16,0.23909359
1998-05-17,0.96300286
1998-05-18,1.4339373
1998-05-19,1.7224562
1998-05-20,1.8590372
1998-05-21,1.8986424
1998-05-22,1.9251581
1998-05-23,1.9985125
1998-05-24,2.1009073
1998-05-25,2.1792798
1998-05-26,2.1984732
1998-05-27,2.1406775
1998-05-28,1.9766413
1998-05-29,1.6770043
1998-05-30,1.2736049
1998-05-31,0.85667557
1998-06-01,0.4917114
1998-06-02,0.1905552
1998-06-03,-0.0633944
1998-06-04,-0.27033052
1998-06-05,-0.40036517
1998-06-06,-0.4276872
1998-06-07,-0.36541712
1998-06-08,-0.26294065
1998-06-09,-0.16555282
1998-06-10,-0.079659864
1998-06-11,0.020366104
1998-06-12,0.15971515
1998-06-13,0.3385613
1998-06-14,0.5269129
1998-06-15,0.674063
1998-06-16,0.7277102
1998-06-17,0.6618779
1998-06-18,0.5046932
1998-06-19,0.32849452
1998-06-20,0.19126458
1998-06-21,0.09131834
1998-06-22,-0.014093325
1998-06-23,-0.14127257
1998-06-24,-0.2503564
1998-06-25,-0.2957967
1998-06-26,-0.2914488
1998-06-27,-0.31843638
1998-06-28,-0.44574964
1998-06-29,-0.64481586
1998-06-30,-0.8129087
1998-07-01,-0.8449711
1998-07-02,-0.67129844
1998-07-03,-0.3112557
1998-07-04,0.07729296
1998-07-05,0.31090885
1998-07-06,0.34373048
1998-07-07,0.23741527
1998-07-08,0.056549855
1998-07-09,-0.1603263
1998-07-10,-0.36738262
1998-07-11,-0.50882465
1998-07-12,-0.554575
1998-07-13,-0.5333174
1998-07-14,-0.5203964
1998-07-15,-0.5690523
1998-07-16,-0.6591697
1998-07-17,-0.7223706
1998-07-18,-0.70291936
1998-07-19,-0.60003567
1998-07-20,-0.4699982
1998-07-21,-0.3716088
1998-07-22,-0.30646825
1998-07-23,-0.23412767
1998-07-24,-0.12996204
1998-07-25,-0.018170629
1998-07-26,0.043823052
1998-07-27,0.017578833
1998-07-28,-0.075653724
1998-07-29,-0.16173856
1998-07-30,-0.15385829
1998-07-31,-0.0009616591
1998-08-01,0.26074147
1998-08-02,0.51078576
1998-08-03,0.6497863
1998-08-04,0.6771591
1998-08-05,0.65692544
1998-08-06,0.6359535
1998-08-07,0.604873
1998-08-08,0.5306326
1998-08-09,0.40032086
1998-08-10,0.22448377
1998-08-11,0.01418502
1998-08-12,-0.22307615
1998-08-13,-0.46496734
1998-08-14,-0.67168826
1998-08-15,-0.8142752
1998-08-16,-0.9040805
1998-08-17,-0.98420984
1998-08-18,-1.0777041
1998-08-19,-1.1573594
1998-08-20,-1.1711398
1998-08-21,-1.0679275
1998-08-22,-0.80415463
1998-08-23,-0.37559605
1998-08-24,0.11728418
1998-08-25,0.5079095
1998-08-26,0.73058295
1998-08-27,0.8464404
1998-08-28,0.93585235
1998-08-29,1.0144784
1998-08-30,1.0464419
1998-08-31,1.0193739
1998-09-01,0.97735065
1998-09-02,0.96885955
1998-09-03,0.97329897
1998-09-04,0.9089951
1998-09-05,0.7282337
1998-09-06,0.48629782
1998-09-07,0.2850841
1998-09-08,0.1739324
1998-09-09,0.124491
1998-09-10,0.08325149
1998-09-11,0.042850375
1998-09-12,0.035079006
1998-09-13,0.062347956
1998-09-14,0.064540505
1998-09-15,-0.029377807
1998-09-16,-0.21733765
1998-09-17,-0.42017633
1998-09-18,-0.5557871
1998-09-19,-0.5915645
1998-09-20,-0.5524727
1998-09-21,-0.49101543
1998-09-22,-0.43991962
1998-09-23,-0.40396118
1998-09-24,-0.38729385
1998-09-25,-0.40259472
1998-09-26,-0.4477853
1998-09-27,-0.48745185
1998-09-28,-0.46724385
1998-09-29,-0.3479854
1998-09-30,-0.14193444
1998-10-01,0.07475514
1998-10-02,0.21203333
1998-10-03,0.24087699
1998-10-04,0.20727405
1998-10-05,0.17652202
1998-10-06,0.16993782
1998-10-07,0.15561672
1998-10-08,0.09844267
1998-10-09,0.0122079775
1998-10-10,-0.047443274
1998-10-11,-0.026936555
1998-10-12,0.09735482
1998-10-13,0.31846797
1998-10-14,0.6102932
1998-10-15,0.9319194
1998-10-16,1.2280504
1998-10-17,1.4413626
1998-10-18,1.5243517
1998-10-19,1.4510276
1998-10-20,1.2493919
1998-10-21,1.006963
1998-10-22,0.80878496
1998-10-23,0.6773733
1998-10-24,0.5797393
1998-10-25,0.4963656
1998-10-26,0.45121753
1998-10-27,0.4643874
1998-10-28,0.5223704
1998-10-29,0.60644925
1998-10-30,0.7172833
1998-10-31,0.85051215
1998-11-01,0.9703658
1998-11-02,1.0254575
1998-11-03,0.97974056
1998-11-04,0.8297811
1998-11-05,0.6084036
1998-11-06,0.37284946
1998-11-07,0.18204603
1998-11-08,0.077592954
1998-11-09,0.073817916
1998-11-10,0.1553836
1998-11-11,0.2888682
1998-11-12,0.45183462
1998-11-13,0.6521455
1998-11-14,0.9037676
1998-11-15,1.1839639
1998-11-16,1.4363112
1998-11-17,1.6156572
1998-11-18,1.7139043
1998-11-19,1.7619051
1998-11-20,1.8041879
1998-11-21,1.8540018
1998-11-22,1.8827233
1998-11-23,1.8550338
1998-11-24,1.7692368
1998-11-25,1.6589007
1998-11-26,1.5524019
1998-11-27,1.454603
1998-11-28,1.3722492
1998-11-29,1.329724
1998-11-30,1.339502
1998-12-01,1.3629661
1998-12-02,1.320468
1998-12-03,1.1477435
1998-12-04,0.8573551
1998-12-05,0.53764856
1998-12-06,0.27577877
1998-12-07,0.11071357
1998-12-08,0.03557691
1998-12-09,0.028233035
1998-12-10,0.08048308
1998-12-11,0.18303479
1998-12-12,0.29437634
1998-12-13,0.35521954
1998-12-14,0.341764
1998-12-15,0.28853723
1998-12-16,0.2540368
1998-12-17,0.27108034
1998-12-18,0.32459578
1998-12-19,0.3702523
1998-12-20,0.37592342
1998-12-21,0.34152007
1998-12-22,0.2826378
1998-12-23,0.20696525
1998-12-24,0.11037736
1998-12-25,-0.0069186874
1998-12-26,-0.1236532
1998-12-27,-0.20184973
1998-12-28,-0.21408139
1998-12-29,-0.16935149
1998-12-30,-0.10518941
1998-12-31,-0.046722066
1999-01-01,0.012679229
1999-01-02,0.082286105
1999-01-03,0.14296359
1999-01-04,0.15631957
1999-01-05,0.10140598
1999-01-06,-0.0035610849
1999-01-07,-0.11407982
1999-01-08,-0.18991329
1999-01-09,-0.22351271
1999-01-10,-0.25291735
1999-01-11,-0.33425522
1999-01-12,-0.4789037
1999-01-13,-0.63247985
1999-01-14,-0.73602664
1999-01-15,-0.7951694
1999-01-16,-0.87760085
1999-01-17,-1.0239055
1999-01-18,-1.1873895
1999-01-19,-1.2905589
1999-01-20,-1.2871001
1999-01-21,-1.1742928
1999-01-22,-0.98068905
1999-01-23,-0.73555505
1999-01-24,-0.44520095
1999-01-25,-0.10470256
1999-01-26,0.26834336
1999-01-27,0.6229646
1999-01-28,0.9075205
1999-01-29,1.1033393
1999-01-30,1.2283108
1999-01-31,1.3234372
1999-02-01,1.4223989
1999-02-02,1.5185081
1999-02-03,1.567736
1999-02-04,1.5317147
1999-02-05,1.4243015
1999-02-06,1.3112193
1999-02-07,1.247364
1999-02-08,1.234836
1999-02-09,1.2523723
1999-02-10,1.3045102
1999-02-11,1.4171176
1999-02-12,1.5836011
1999-02-13,1.7467601
1999-02-14,1.840625
1999-02-15,1.8298573
1999-02-16,1.7287616
1999-02-17,1.5745578
1999-02-18,1.3690882
1999-02-19,1.080176
1999-02-20,0.71277803
1999-02-21,0.34568086
1999-02-22,0.06834823
1999-02-23,-0.09554913
1999-02-24,-0.2078045
1999-02-25,-0.3439581
1999-02-26,-0.50500053
1999-02-27,-0.645699
1999-02-28,-0.7513745
1999-03-01,-0.85589516
1999-03-02,-0.9998504
1999-03-03,-1.1841853
1999-03-04,-1.3739889
1999-03-05,-1.532727
1999-03-06,-1.6402528
1999-03-07,-1.6912874
1999-03-08,-1.6914276
1999-03-09,-1.6571163
1999-03-10,-1.6108508
1999-03-11,-1.5647873
1999-03-12,-1.5111899
1999-03-13,-1.4418446
1999-03-14,-1.379826
1999-03-15,-1.3747649
1999-03-16,-1.4447097
1999-03-17,-1.5459174
1999-03-18,-1.6150482
1999-03-19,-1.6085472
1999-03-20,-1.5131719
1999-03-21,-1.3492512
1999-03-22,-1.1558226
1999-03-23,-0.9593421
1999-03-24,-0.77136844
1999-03-25,-0.6180536
1999-03-26,-0.54291093
1999-03-27,-0.5604493
1999-03-28,-0.62169385
1999-03-29,-0.6434838
1999-03-30,-0.56321096
1999-03-31,-0.38246238
1999-04-01,-0.18347545
1999-04-02,-0.07136418
1999-04-03,-0.084303975
1999-04-04,-0.18154268
1999-04-05,-0.29720038
1999-04-06,-0.383677
1999-04-07,-0.41591546
1999-04-08,-0.3816806
1999-04-09,-0.28685096
1999-04-10,-0.1690354
1999-04-11,-0.07803035
1999-04-12,-0.019588154
1999-04-13,0.063805714
1999-04-14,0.23913382
1999-04-15,0.5096798
1999-04-16,0.80008775
1999-04-17,1.0369993
1999-04-18,1.2183166
1999-04-19,1.3881762
1999-04-20,1.5739658
1999-04-21,1.754191
1999-04-22,1.8858496
1999-04-23,1.947232
1999-04-24,1.961951
1999-04-25,1.9768579
1999-04-26,2.002727
1999-04-27,1.9989812
1999-04-28,1.9160621
1999-04-29,1.743567
1999-04-30,1.5076904
1999-05-01,1.2151098
1999-05-02,0.8458474
1999-05-03,0.41802824
1999-05-04,0.016143957
1999-05-05,-0.26177734
1999-05-06,-0.3597561
1999-05-07,-0.2976827
1999-05-08,-0.15979269
1999-05-09,-0.027852403
1999-05-10,0.048775215
1999-05-11,0.029975709
1999-05-12,-0.11144846
1999-05-13,-0.35549876
1999-05-14,-0.6323541
1999-05-15,-0.8630595
1999-05-16,-0.99217534
1999-05-17,-1.0020524
1999-05-18,-0.922154
1999-05-19,-0.81123495
1999-05-20,-0.7046884
1999-05-21,-0.5849448
1999-05-22,-0.4153537
1999-05-23,-0.19437987
1999-05-24,0.0357122
1999-05-25,0.24173802
1999-05-26,0.44094604
1999-05-27,0.6670893
1999-05-28,0.91290945
1999-05-29,1.136012
1999-05-30,1.3199077
1999-05-31,1.490929
1999-06-01,1.6671841
1999-06-02,1.8187304
1999-06-03,1.8909053
1999-06-04,1.8468887
1999-06-05,1.6993096
1999-06-06,1.4958588
1999-06-07,1.2681978
1999-06-08,1.026222
1999-06-09,0.7955427
1999-06-10,0.63190085
1999-06-11,0.5811088
1999-06-12,0.6216782
1999-06-13,0.66768473
1999-06-14,0.65214354
1999-06-15,0.5813356
1999-06-16,0.4976169
1999-06-17,0.42192802
1999-06-18,0.34347147
1999-06-19,0.24587516
1999-06-20,0.12946378
1999-06-21,0.009984245
1999-06-22,-0.096466735
1999-06-23,-0.18537404
1999-06-24,-0.26220685
1999-06-25,-0.32599652
1999-06-26,-0.356144
1999-06-27,-0.3260556
1999-06-28,-0.24064195
1999-06-29,-0.16269438
1999-06-30,-0.18135759
1999-07-01,-0.33455974
1999-07-02,-0.5760192
1999-07-03,-0.82468545
1999-07-04,-1.0213373
1999-07-05,-1.141519
1999-07-06,-1.1864936
1999-07-07,-1.1646897
1999-07-08,-1.0732526
1999-07-09,-0.9034272
1999-07-10,-0.6683261
1999-07-11,-0.4168162
1999-07-12,-0.2064096
1999-07-13,-0.06660616
1999-07-14,7.8664474e-05
1999-07-15,-0.00459814
1999-07-16,-0.07977076
1999-07-17,-0.20992287
1999-07-18,-0.35341987
1999-07-19,-0.45260668
1999-07-20,-0.45672822
1999-07-21,-0.34255868
1999-07-22,-0.12499529
1999-07-23,0.14744928
1999-07-24,0.4087395
1999-07-25,0.5938688
1999-07-26,0.6563224
1999-07-27,0.58775157
1999-07-28,0.43636477
1999-07-29,0.29543352
1999-07-30,0.25770423
1999-07-31,0.36037263
1999-08-01,0.53772247
1999-08-02,0.65608704
1999-08-03,0.63385725
1999-08-04,0.5037648
1999-08-05,0.36476475
1999-08-06,0.27935213
1999-08-07,0.2284816
1999-08-08,0.16395566
1999-08-09,0.08986234
1999-08-10,0.0544594
1999-08-11,0.06544931
1999-08-12,0.055187147
1999-08-13,-0.04579515
1999-08-14,-0.22251338
1999-08-15,-0.40202686
1999-08-16,-0.5346049
1999-08-17,-0.6262007
1999-08-18,-0.71658987
1999-08-19,-0.8321692
1999-08-20,-0.96445894
1999-08-21,-1.0873725
1999-08-22,-1.1734169
1999-08-23,-1.1976055
1999-08-24,-1.1464479
1999-08-25,-1.0345238
1999-08-26,-0.9026644
1999-08-27,-0.7767501
1999-08-28,-0.6350524
1999-08-29,-0.43669453
1999-08-30,-0.17236131
1999-08-31,0.12098654
1999-09-01,0.3909099
1999-09-02,0.60139877
1999-09-03,0.73209476
1999-09-04,0.7696963
1999-09-05,0.7138845
1999-09-06,0.58766454
1999-09-07,0.43115792
1999-09-08,0.27609614
1999-09-09,0.12751064
1999-09-10,-0.02221499
1999-09-11,-0.15939261
1999-09-12,-0.24118839
1999-09-13,-0.23535836
1999-09-14,-0.17674215
1999-09-15,-0.16981345
1999-09-16,-0.28820133
1999-09-17,-0.4808096
1999-09-18,-0.62674135
1999-09-19,-0.65402114
1999-09-20,-0.6142147
1999-09-21,-0.6646974
1999-09-22,-0.8776029
1999-09-23,-1.1497525
1999-09-24,-1.3718644
1999-09-25,-1.5288258
1999-09-26,-1.6654055
1999-09-27,-1.8060498
1999-09-28,-1.9218982
1999-09-29,-1.9739026
1999-09-30,-1.9455496
1999-10-01,-1.8512766
1999-10-02,-1.7370801
1999-10-03,-1.6528579
1999-10-04,-1.6071094
1999-10-05,-1.565566
1999-10-06,-1.4952109
1999-10-07,-1.4005253
1999-10-08,-1.3167602
1999-10-09,-1.2585561
1999-10-10,-1.19356
1999-10-11,-1.0831381
1999-10-12,-0.93122774
1999-10-13,-0.7803429
1999-10-14,-0.6511863
1999-10-15,-0.5098227
1999-10-16,-0.30960858
1999-10-17,-0.049616717
1999-10-18,0.21009678
1999-10-19,0.39999598
1999-10-20,0.5017978
1999-10-21,0.54759663
1999-10-22,0.57286114
1999-10-23,0.57536674
1999-10-24,0.5292626
1999-10-25,0.4479439
1999-10-26,0.41059434
1999-10-27,0.50388247
1999-10-28,0.7315255
1999-10-29,0.9854494
1999-10-30,1.1427428
1999-10-31,1.1623297
1999-11-01,1.0940027
1999-11-02,1.0285425
1999-11-03,1.0179859
1999-11-04,1.0556347
1999-11-05,1.1196353
1999-11-06,1.217048
1999-11-07,1.370157
1999-11-08,1.5691195
1999-11-09,1.7645414
1999-11-10,1.9034932
1999-11-11,1.9553468
1999-11-12,1.9288427
1999-11-13,1.8738395
1999-11-14,1.8379987
1999-11-15,1.81605
1999-11-16,1.7519821
1999-11-17,1.5894552
1999-11-18,1.3290932
1999-11-19,1.0302137
1999-11-20,0.74658436
1999-11-21,0.48417947
1999-11-22,0.21059947
1999-11-23,-0.10230859
1999-11-24,-0.43878245
1999-11-25,-0.7434568
1999-11-26,-0.9545914
1999-11-27,-1.0288886
1999-11-28,-0.95596343
1999-11-29,-0.7682264
1999-11-30,-0.5276835
1999-12-01,-0.28819785
1999-12-02,-0.07679263
1999-12-03,0.092833936
1999-12-04,0.21335807
1999-12-05,0.29657117
1999-12-06,0.3766094
1999-12-07,0.48512197
1999-12-08,0.61892
1999-12-09,0.73664737
1999-12-10,0.7945122
1999-12-11,0.7835965
1999-12-12,0.73218274
1999-12-13,0.6787634
1999-12-14,0.6500056
1999-12-15,0.6639268
1999-12-16,0.7328019
1999-12-17,0.84029245
1999-12-18,0.92821574
1999-12-19,0.93254507
1999-12-20,0.83026195
1999-12-21,0.6467455
1999-12-22,0.42633924
1999-12-23,0.20613088
1999-12-24,0.010937812
1999-12-25,-0.14702667
1999-12-26,-0.2699518
1999-12-27,-0.37165102
1999-12-28,-0.46975783
1999-12-29,-0.5783757
1999-12-30,-0.70112765
1999-12-31,-0.8259989
2000-01-01,-0.93179506
2000-01-02,-1.0051571
2000-01-03,-1.0523325
2000-01-04,-1.0941561
2000-01-05,-1.1462412
2000-01-06,-1.2027063
2000-01-07,-1.2419761
2000-01-08,-1.2476897
2000-01-09,-1.2226076
2000-01-10,-1.1826452
2000-01-11,-1.1360446
2000-01-12,-1.0710641
2000-01-13,-0.9677442
2000-01-14,-0.8234978
2000-01-15,-0.6729139
2000-01-16,-0.57654476
2000-01-17,-0.56878924
2000-01-18,-0.61567396
2000-01-19,-0.64021546
2000-01-20,-0.58618355
2000-01-21,-0.46460372
2000-01-22,-0.34821573
2000-01-23,-0.29913592
2000-01-24,-0.31748232
2000-01-25,-0.37117627
2000-01-26,-0.434849
2000-01-27,-0.49247998
2000-01-28,-0.5285229
2000-01-29,-0.53598446
2000-01-30,-0.5332714
2000-01-31,-0.55262715
2000-02-01,-0.5954768
2000-02-02,-0.62026304
2000-02-03,-0.59452075
2000-02-04,-0.54641056
2000-02-05,-0.5400842
2000-02-06,-0.5873343
2000-02-07,-0.6216944
2000-02-08,-0.5618827
2000-02-09,-0.37445188
2000-02-10,-0.11112456
2000-02-11,0.107043386
2000-02-12,0.17801222
2000-02-13,0.085752085
2000-02-14,-0.114150226
2000-02-15,-0.3460395
2000-02-16,-0.55073357
2000-02-17,-0.69844395
2000-02-18,-0.7891334
2000-02-19,-0.83581394
2000-02-20,-0.8378154
2000-02-21,-0.7745541
2000-02-22,-0.6339716
2000-02-23,-0.45200264
2000-02-24,-0.31401655
2000-02-25,-0.29417798
2000-02-26,-0.3971627
2000-02-27,-0.56583875
2000-02-28,-0.729162
2000-02-29,-0.8397122
2000-03-01,-0.88541096
2000-03-02,-0.87835604
2000-03-03,-0.82662255
2000-03-04,-0.7225142
2000-03-05,-0.56781226
2000-03-06,-0.39712927
2000-03-07,-0.2538478
2000-03-08,-0.14458391
2000-03-09,-0.03852999
2000-03-10,0.092845
2000-03-11,0.24742924
2000-03-12,0.3979571
2000-03-13,0.51711476
2000-03-14,0.5938326
2000-03-15,0.6325949
2000-03-16,0.64964443
2000-03-17,0.67422795
2000-03-18,0.7442236
2000-03-19,0.88122743
2000-03-20,1.057145
2000-03-21,1.1977233
2000-03-22,1.2326723
2000-03-23,1.1433558
2000-03-24,0.9813364
2000-03-25,0.83037055
2000-03-26,0.73953724
2000-03-27,0.6984428
2000-03-28,0.6690135
2000-03-29,0.63420725
2000-03-30,0.6030273
2000-03-31,0.57980216
2000-04-01,0.5512912
2000-04-02,0.5052454
2000-04-03,0.45261616
2000-04-04,0.42998204
2000-04-05,0.48212796
2000-04-06,0.63073003
2000-04-07,0.84069884
2000-04-08,1.0250068
2000-04-09,1.1007596
2000-04-10,1.0328336
2000-04-11,0.84230876
2000-04-12,0.58661044
2000-04-13,0.32630122
2000-04-14,0.10783904
2000-04-15,-0.03856947
2000-04-16,-0.092372835
2000-04-17,-0.041833527
2000-04-18,0.09879775
2000-04-19,0.2794663
2000-04-20,0.4485575
2000-04-21,0.6025867
2000-04-22,0.7784514
2000-04-23,0.98925215
2000-04-24,1.1931324
2000-04-25,1.3384303
2000-04-26,1.4142966
2000-04-27,1.4559282
2000-04-28,1.5111248
2000-04-29,1.5970597
2000-04-30,1.6960455
2000-05-01,1.7918967
2000-05-02,1.8972564
2000-05-03,2.0364523
2000-05-04,2.2048962
2000-05-05,2.3633196
2000-05-06,2.4606373
2000-05-07,2.4536545
2000-05-08,2.3303883
2000-05-09,2.1261153
2000-05-10,1.904745
2000-05-11,1.7145239
2000-05-12,1.5679779
2000-05-13,1.4598396
2000-05-14,1.3917253
2000-05-15,1.3666661
2000-05-16,1.3644612
2000-05-17,1.3391348
2000-05-18,1.243927
2000-05-19,1.0583048
2000-05-20,0.79751676
2000-05-21,0.49925244
2000-05-22,0.20270036
2000-05-23,-0.058717344
2000-05-24,-0.24786714
2000-05-25,-0.3165594
2000-05-26,-0.22417808
2000-05-27,0.012329688
2000-05-28,0.28422207
2000-05-29,0.44950098
2000-05-30,0.4186373
2000-05-31,0.17241529
2000-06-01,-0.22625522
2000-06-02,-0.65332353
2000-06-03,-0.9973777
2000-06-04,-1.1891879
2000-06-05,-1.1979289
2000-06-06,-1.0327673
2000-06-07,-0.740167
2000-06-08,-0.40011874
2000-06-09,-0.084923595
2000-06-10,0.21864343
2000-06-11,0.57976043
2000-06-12,0.98644525
2000-06-13,1.3289629
2000-06-14,1.5246731
2000-06-15,1.5489804
2000-06-16,1.4170029
2000-06-17,1.1682155
2000-06-18,0.8505976
2000-06-19,0.52424836
2000-06-20,0.24704097
2000-06-21,0.043071665
2000-06-22,-0.110040225
2000-06-23,-0.2521139
2000-06-24,-0.3929021
2000-06-25,-0.49725282
2000-06-26,-0.5171573
2000-06-27,-0.44062674
2000-06-28,-0.31620985
2000-06-29,-0.21724461
2000-06-30,-0.1708261
2000-07-01,-0.13754858
2000-07-02,-0.050513197
2000-07-03,0.1403853
2000-07-04,0.43444458
2000-07-05,0.76987034
2000-07-06,1.068361
2000-07-07,1.2941624
2000-07-08,1.4627506
2000-07-09,1.6107748
2000-07-10,1.7496998
2000-07-11,1.8455454
2000-07-12,1.8435758
2000-07-13,1.7100794
2000-07-14,1.4684739
2000-07-15,1.1727284
2000-07-16,0.83952904
2000-07-17,0.4508574
2000-07-18,0.025347691
2000-07-19,-0.3509922
2000-07-20,-0.57325304
2000-07-21,-0.5765707
2000-07-22,-0.39901835
2000-07-23,-0.18591093
2000-07-24,-0.041710805
2000-07-25,0.061507296
2000-07-26,0.17463174
2000-07-27,0.2585904
2000-07-28,0.21347602
2000-07-29,0.0029519391
2000-07-30,-0.2996039
2000-07-31,-0.6002366
2000-08-01,-0.8543763
2000-08-02,-1.0558571
2000-08-03,-1.2027484
2000-08-04,-1.2866578
2000-08-05,-1.3167366
2000-08-06,-1.337349
2000-08-07,-1.3951838
2000-08-08,-1.485615
2000-08-09,-1.5554507
2000-08-10,-1.5406888
2000-08-11,-1.3809731
2000-08-12,-1.0390306
2000-08-13,-0.57315046
2000-08-14,-0.16176546
2000-08-15,0.076248854
2000-08-16,0.21393543
2000-08-17,0.39466384
2000-08-18,0.6691463
2000-08-19,0.9601854
2000-08-20,1.1752591
2000-08-21,1.3016682
2000-08-22,1.3857127
2000-08-23,1.4779121
2000-08-24,1.5992334
2000-08-25,1.7497822
2000-08-26,1.9264537
2000-08-27,2.1144614
2000-08-28,2.2727454
2000-08-29,2.3387394
2000-08-30,2.2483182
2000-08-31,1.9892644
2000-09-01,1.6425663
2000-09-02,1.3126985
2000-09-03,1.045414
2000-09-04,0.8359355
2000-09-05,0.6684492
2000-09-06,0.55484396
2000-09-07,0.52515566
2000-09-08,0.571641
2000-09-09,0.61538744
2000-09-10,0.55423236
2000-09-11,0.35248056
2000-09-12,0.069961146
2000-09-13,-0.2126865
2000-09-14,-0.47280207
2000-09-15,-0.74411684
2000-09-16,-1.0497288
2000-09-17,-1.3485249
2000-09-18,-1.5709387
2000-09-19,-1.6708968
2000-09-20,-1.6393195
2000-09-21,-1.5035218
2000-09-22,-1.3203424
2000-09-23,-1.1518002
2000-09-24,-1.0271707
