,rmm2
1987-02-08,1.2663993
1987-02-09,1.217698
1987-02-10,1.0773438
1987-02-11,0.8995969
1987-02-12,0.60166633
1987-02-13,0.25265947
1987-02-14,0.008335613
1987-02-15,-0.34651658
1987-02-16,-0.6496601
1987-02-17,-0.58767736
1987-02-18,-0.45752102
1987-02-19,-0.21849829
1987-02-20,0.08799686
1987-02-21,0.46548876
1987-02-22,0.89421606
1987-02-23,1.233876
1987-02-24,1.5694435
1987-02-25,1.735066
1987-02-26,1.6712145
1987-02-27,1.4371988
1987-02-28,1.2302874
1987-03-01,1.0791821
1987-03-02,0.85993195
1987-03-03,0.65914917
1987-03-04,0.42287484
1987-03-05,0.19636941
1987-03-06,-0.3145555
1987-03-07,-0.8496398
1987-03-08,-1.2583216
1987-03-09,-1.504274
1987-03-10,-1.7010788
1987-03-11,-1.8621029
1987-03-12,-1.9556124
1987-03-13,-2.062114
1987-03-14,-1.9792744
1987-03-15,-1.6091963
1987-03-16,-1.1746527
1987-03-17,-0.7777281
1987-03-18,-0.17999724
1987-03-19,0.102798395
1987-03-20,0.36301115
1987-03-21,0.44668898
1987-03-22,0.29122436
1987-03-23,0.03775832
1987-03-24,-0.25429413
1987-03-25,-0.5341106
1987-03-26,-0.84484404
1987-03-27,-1.0673567
1987-03-28,-1.1092645
1987-03-29,-1.1077914
1987-03-30,-1.1318465
1987-03-31,-1.1355102
1987-04-01,-1.1677806
1987-04-02,-1.1934525
1987-04-03,-1.3588868
1987-04-04,-1.3414532
1987-04-05,-1.1685337
1987-04-06,-0.7280954
1987-04-07,-0.15577793
1987-04-08,0.31378028
1987-04-09,0.66168034
1987-04-10,0.9731404
1987-04-11,1.2644721
1987-04-12,1.2960056
1987-04-13,1.1873554
1987-04-14,1.0279735
1987-04-15,0.80915797
1987-04-16,0.59589523
1987-04-17,0.37271532
1987-04-18,0.2847471
1987-04-19,0.39728248
1987-04-20,0.3913274
1987-04-21,0.31376296
1987-04-22,0.21900913
1987-04-23,0.2878496
1987-04-24,0.44663504
1987-04-25,0.41221657
1987-04-26,0.15087795
1987-04-27,-0.19393525
1987-04-28,-0.5073594
1987-04-29,-0.748497
1987-04-30,-0.79745567
1987-05-01,-0.7973341
1987-05-02,-0.7359873
1987-05-03,-0.70736885
1987-05-04,-0.6018265
1987-05-05,-0.48326707
1987-05-06,-0.2451371
1987-05-07,-0.009305898
1987-05-08,0.2335617
1987-05-09,0.3987715
1987-05-10,0.64467335
1987-05-11,0.8982098
1987-05-12,1.0027715
1987-05-13,1.0613567
1987-05-14,1.0718875
1987-05-15,1.177086
1987-05-16,1.2192584
1987-05-17,1.1104554
1987-05-18,0.92529565
1987-05-19,0.49489114
1987-05-20,0.09917725
1987-05-21,-0.16681397
1987-05-22,-0.5768765
1987-05-23,-1.0241241
1987-05-24,-1.1859206
1987-05-25,-1.1481329
1987-05-26,-1.199004
1987-05-27,-1.3777722
1987-05-28,-1.5518976
1987-05-29,-1.7081456
1987-05-30,-1.9182557
1987-05-31,-2.0521178
1987-06-01,-2.0831048
1987-06-02,-1.8057905
1987-06-03,-1.4013003
1987-06-04,-1.0668296
1987-06-05,-0.82554185
1987-06-06,-0.70847803
1987-06-07,-0.61943644
1987-06-08,-0.557337
1987-06-09,-0.36804464
1987-06-10,-0.10701893
1987-06-11,0.062297583
1987-06-12,0.23213947
1987-06-13,0.41810623
1987-06-14,0.57313406
1987-06-15,0.56523865
1987-06-16,0.4743267
1987-06-17,0.36253062
1987-06-18,0.2674585
1987-06-19,0.09632212
1987-06-20,-0.12031733
1987-06-21,-0.1301392
1987-06-22,0.116219394
1987-06-23,0.47650212
1987-06-24,0.7787397
1987-06-25,0.91998994
1987-06-26,1.044353
1987-06-27,1.0494267
1987-06-28,1.0282754
1987-06-29,1.0488359
1987-06-30,0.9427992
1987-07-01,0.94849515
1987-07-02,0.75629616
1987-07-03,0.6853744
1987-07-04,0.67075145
1987-07-05,0.6515868
1987-07-06,0.5618157
1987-07-07,0.4460308
1987-07-08,0.361733
1987-07-09,0.40112218
1987-07-10,0.5167659
1987-07-11,0.70436585
1987-07-12,1.0394362
1987-07-13,1.3329298
1987-07-14,1.5414369
1987-07-15,1.6261493
1987-07-16,1.634153
1987-07-17,1.5106999
1987-07-18,1.3399243
1987-07-19,1.0782691
1987-07-20,0.77539456
1987-07-21,0.59194636
1987-07-22,0.45854482
1987-07-23,0.3361891
1987-07-24,0.18971449
1987-07-25,0.06639155
1987-07-26,-0.11179352
1987-07-27,-0.14827895
1987-07-28,-0.020824812
1987-07-29,0.06402859
1987-07-30,0.11294604
1987-07-31,-0.036634564
1987-08-01,-0.2811931
1987-08-02,-0.49642557
1987-08-03,-0.68943596
1987-08-04,-0.816337
1987-08-05,-0.8248847
1987-08-06,-0.8399101
1987-08-07,-0.8184713
1987-08-08,-0.8253443
1987-08-09,-0.8514792
1987-08-10,-0.9849969
1987-08-11,-1.1237882
1987-08-12,-1.1169401
1987-08-13,-1.1248422
1987-08-14,-1.1471676
1987-08-15,-1.089039
1987-08-16,-0.9670528
1987-08-17,-0.91352
1987-08-18,-0.85232294
1987-08-19,-0.7631389
1987-08-20,-0.6115823
1987-08-21,-0.45705655
1987-08-22,-0.28122753
1987-08-23,-0.24214792
1987-08-24,0.04862638
1987-08-25,0.2167539
1987-08-26,0.26888445
1987-08-27,0.33384177
1987-08-28,0.46036974
1987-08-29,0.57637125
1987-08-30,0.649065
1987-08-31,0.712772
1987-09-01,0.70921195
1987-09-02,0.66264474
1987-09-03,0.6142243
1987-09-04,0.4224436
1987-09-05,0.23759711
1987-09-06,0.1370517
1987-09-07,0.10182517
1987-09-08,0.12351916
1987-09-09,0.09192853
1987-09-10,0.044294555
1987-09-11,0.05607663
1987-09-12,0.07511437
1987-09-13,-0.09726401
1987-09-14,-0.39404222
1987-09-15,-0.53213716
1987-09-16,-0.65652114
1987-09-17,-0.8367783
1987-09-18,-0.7605521
1987-09-19,-0.7107583
1987-09-20,-0.69216794
1987-09-21,-0.5801983
1987-09-22,-0.40083328
1987-09-23,-0.32703385
1987-09-24,-0.33494416
1987-09-25,-0.38502654
1987-09-26,-0.40436316
1987-09-27,-0.45928612
1987-09-28,-0.49890655
1987-09-29,-0.36083505
1987-09-30,-0.319952
1987-10-01,-0.31830272
1987-10-02,-0.25016806
1987-10-03,-0.12834156
1987-10-04,-0.16451898
1987-10-05,-0.1900093
1987-10-06,-0.19080019
1987-10-07,-0.076377235
1987-10-08,-0.046192247
1987-10-09,-0.1405755
1987-10-10,-0.3271686
1987-10-11,-0.50961286
1987-10-12,-0.6909112
1987-10-13,-0.8183179
1987-10-14,-0.7704555
1987-10-15,-0.75428796
1987-10-16,-0.709005
1987-10-17,-0.6670794
1987-10-18,-0.58254886
1987-10-19,-0.4304051
1987-10-20,-0.297614
1987-10-21,-0.14602876
1987-10-22,-0.16937959
1987-10-23,-0.24612236
1987-10-24,-0.24028161
1987-10-25,-0.2613723
1987-10-26,-0.34228337
1987-10-27,-0.5476217
1987-10-28,-0.770378
1987-10-29,-0.95793515
1987-10-30,-1.2795112
1987-10-31,-1.6704999
1987-11-01,-1.9700192
1987-11-02,-2.043168
1987-11-03,-1.8670162
1987-11-04,-1.7180483
1987-11-05,-1.6982121
1987-11-06,-1.7790284
1987-11-07,-1.5892097
1987-11-08,-1.3058034
1987-11-09,-0.9568602
1987-11-10,-0.5159175
1987-11-11,-0.0037650391
1987-11-12,0.41406423
1987-11-13,0.74616015
1987-11-14,1.0287272
1987-11-15,1.2238914
1987-11-16,1.4029375
1987-11-17,1.4472017
1987-11-18,1.4889883
1987-11-19,1.3146518
1987-11-20,1.3262984
1987-11-21,1.3341573
1987-11-22,1.2984298
1987-11-23,1.3303075
1987-11-24,1.2753451
1987-11-25,1.1744903
1987-11-26,1.0743722
1987-11-27,0.92850685
1987-11-28,0.73572624
1987-11-29,0.35781345
1987-11-30,-0.051806495
1987-12-01,-0.29268208
1987-12-02,-0.5278924
1987-12-03,-0.7903867
1987-12-04,-0.99208
1987-12-05,-1.173815
1987-12-06,-1.4170127
1987-12-07,-1.5619746
1987-12-08,-1.6335121
1987-12-09,-1.5759698
1987-12-10,-1.2245336
1987-12-11,-0.5266308
1987-12-12,0.050297614
1987-12-13,0.17659038
1987-12-14,0.2218098
1987-12-15,0.21972522
1987-12-16,0.21097586
1987-12-17,0.3129505
1987-12-18,0.60437244
1987-12-19,1.0047656
1987-12-20,1.362233
1987-12-21,1.5931387
1987-12-22,1.5665504
1987-12-23,1.4263965
1987-12-24,1.4661287
1987-12-25,1.573671
1987-12-26,1.53418
1987-12-27,1.5974492
1987-12-28,1.6033041
1987-12-29,1.5940118
1987-12-30,1.4496204
1987-12-31,1.17834
1988-01-01,0.77275944
1988-01-02,0.4438266
1988-01-03,0.247693
1988-01-04,0.068006255
1988-01-05,-0.0499918
1988-01-06,-0.0513518
1988-01-07,0.046937495
1988-01-08,0.10151654
1988-01-09,0.27357095
1988-01-10,0.36151177
1988-01-11,0.4531326
1988-01-12,0.30198652
1988-01-13,0.044994958
1988-01-14,-0.2753304
1988-01-15,-0.37812567
1988-01-16,-0.58968115
1988-01-17,-1.0028516
1988-01-18,-1.4875814
1988-01-19,-1.9472374
1988-01-20,-2.1232111
1988-01-21,-2.3126717
1988-01-22,-2.4303124
1988-01-23,-2.5685961
1988-01-24,-2.4608715
1988-01-25,-2.4015946
1988-01-26,-2.2239697
1988-01-27,-2.0191967
1988-01-28,-1.7956164
1988-01-29,-1.5355057
1988-01-30,-1.2594508
1988-01-31,-0.8444522
1988-02-01,-0.5297644
1988-02-02,-0.22441998
1988-02-03,-0.06437904
1988-02-04,0.097003125
1988-02-05,0.16118175
1988-02-06,0.23783463
1988-02-07,0.3338571
1988-02-08,0.3410639
1988-02-09,0.33626407
1988-02-10,0.40136948
1988-02-11,0.52453035
1988-02-12,0.7007316
1988-02-13,0.86058044
1988-02-14,1.053552
1988-02-15,1.2117995
1988-02-16,1.2968886
1988-02-17,1.3155998
1988-02-18,1.3335725
1988-02-19,1.3858048
1988-02-20,1.4476496
1988-02-21,1.4940177
1988-02-22,1.2953999
1988-02-23,1.1244451
1988-02-24,0.9660231
1988-02-25,0.7828249
1988-02-26,0.36575553
1988-02-27,0.04044
1988-02-28,-0.4538767
1988-02-29,-0.85125464
1988-03-01,-1.0670329
1988-03-02,-0.9826
1988-03-03,-0.78969264
1988-03-04,-0.66539246
1988-03-05,-0.44662383
1988-03-06,-0.43841544
1988-03-07,-0.7198863
1988-03-08,-0.97898227
1988-03-09,-1.1518115
1988-03-10,-1.2383018
1988-03-11,-1.30314
1988-03-12,-1.4303643
1988-03-13,-1.6849653
1988-03-14,-1.8984979
1988-03-15,-2.2094355
1988-03-16,-2.4518979
1988-03-17,-2.5540621
1988-03-18,-2.5730531
1988-03-19,-2.5679429
1988-03-20,-2.6572392
1988-03-21,-2.399947
1988-03-22,-1.9191313
1988-03-23,-1.3244408
1988-03-24,-0.5776377
1988-03-25,0.21551755
1988-03-26,0.8434809
1988-03-27,1.2923802
1988-03-28,1.6669617
1988-03-29,1.9938415
1988-03-30,2.203447
1988-03-31,2.2646415
1988-04-01,2.234145
1988-04-02,2.0564744
1988-04-03,1.6539941
1988-04-04,1.3856281
1988-04-05,1.342439
1988-04-06,1.2262691
1988-04-07,1.0775979
1988-04-08,0.9308611
1988-04-09,0.68171537
1988-04-10,0.4705116
1988-04-11,0.3558905
1988-04-12,0.114026226
1988-04-13,-0.27319965
1988-04-14,-0.61828244
1988-04-15,-0.8272998
1988-04-16,-0.8978199
1988-04-17,-0.833605
1988-04-18,-0.9976568
1988-04-19,-0.9550438
1988-04-20,-0.9865546
1988-04-21,-1.016475
1988-04-22,-1.0640962
1988-04-23,-1.1086861
1988-04-24,-1.1936032
1988-04-25,-1.2009363
1988-04-26,-1.1237742
1988-04-27,-0.9570929
1988-04-28,-0.88002694
1988-04-29,-0.82568026
1988-04-30,-0.8437991
1988-05-01,-0.765044
1988-05-02,-0.76347226
1988-05-03,-0.65548986
1988-05-04,-0.52388346
1988-05-05,-0.35475966
1988-05-06,-0.11161805
1988-05-07,0.09952747
1988-05-08,0.2479865
1988-05-09,0.36701182
1988-05-10,0.28548077
1988-05-11,0.029080682
1988-05-12,-0.2867752
1988-05-13,-0.41656074
1988-05-14,-0.52776957
1988-05-15,-0.58591735
1988-05-16,-0.5940844
1988-05-17,-0.6399594
1988-05-18,-0.45447627
1988-05-19,-0.12674573
1988-05-20,0.34410402
1988-05-21,0.6202216
1988-05-22,1.0834113
1988-05-23,1.3656443
1988-05-24,1.5555302
1988-05-25,1.458701
1988-05-26,1.260317
1988-05-27,1.120349
1988-05-28,1.0000333
1988-05-29,0.837868
1988-05-30,0.6991466
1988-05-31,0.5016528
1988-06-01,0.24766186
1988-06-02,-0.022608481
1988-06-03,-0.31037447
1988-06-04,-0.47985062
1988-06-05,-0.6827382
1988-06-06,-0.88337314
1988-06-07,-0.9181918
1988-06-08,-0.8306612
1988-06-09,-0.66804683
1988-06-10,-0.23963833
1988-06-11,0.22687033
1988-06-12,0.7630625
1988-06-13,1.0967077
1988-06-14,1.2040318
1988-06-15,1.0212635
1988-06-16,0.59377635
1988-06-17,0.24688771
1988-06-18,0.0616462
1988-06-19,0.16570634
1988-06-20,0.31554443
1988-06-21,0.26713493
1988-06-22,0.22075334
1988-06-23,0.16166148
1988-06-24,-0.123078704
1988-06-25,-0.3935101
1988-06-26,-0.51995957
1988-06-27,-0.38804963
1988-06-28,-0.42265996
1988-06-29,-0.5433924
1988-06-30,-0.7125013
1988-07-01,-0.88305736
1988-07-02,-1.0829344
1988-07-03,-1.0833528
1988-07-04,-1.0158862
1988-07-05,-0.91322696
1988-07-06,-0.6606072
1988-07-07,-0.47839913
1988-07-08,-0.2893469
1988-07-09,-0.2387133
1988-07-10,-0.34902585
1988-07-11,-0.6498337
1988-07-12,-0.8366612
1988-07-13,-0.8676724
1988-07-14,-0.7905746
1988-07-15,-0.6866095
1988-07-16,-0.6803974
1988-07-17,-0.6488457
1988-07-18,-0.7088175
1988-07-19,-0.8696091
1988-07-20,-0.99997056
1988-07-21,-1.0387466
1988-07-22,-0.8469809
1988-07-23,-0.4956407
1988-07-24,-0.1470536
1988-07-25,0.2244356
1988-07-26,0.34224793
1988-07-27,0.2856013
1988-07-28,0.19145319
1988-07-29,0.05566723
1988-07-30,-0.1560587
1988-07-31,-0.30480087
1988-08-01,-0.41578338
1988-08-02,-0.5448257
1988-08-03,-0.64241505
1988-08-04,-0.7995374
1988-08-05,-1.0442594
1988-08-06,-0.9589951
1988-08-07,-0.7765516
1988-08-08,-0.79511774
1988-08-09,-0.87665296
1988-08-10,-0.93823135
1988-08-11,-0.8147099
1988-08-12,-0.7210709
1988-08-13,-0.6296152
1988-08-14,-0.62766117
1988-08-15,-0.67999786
1988-08-16,-0.8458419
1988-08-17,-0.96781635
1988-08-18,-1.0114268
1988-08-19,-0.8653678
1988-08-20,-0.7036506
1988-08-21,-0.5566414
1988-08-22,-0.37069806
1988-08-23,-0.35657367
1988-08-24,-0.54017764
1988-08-25,-0.70417726
1988-08-26,-0.83151144
1988-08-27,-0.9469374
1988-08-28,-1.1168706
1988-08-29,-1.0243012
1988-08-30,-0.8756813
1988-08-31,-0.76654875
1988-09-01,-0.81007993
1988-09-02,-0.85621345
1988-09-03,-0.914744
1988-09-04,-0.9087609
1988-09-05,-0.76504195
1988-09-06,-0.6173512
1988-09-07,-0.4148012
1988-09-08,-0.33562735
1988-09-09,-0.35638425
1988-09-10,-0.30756322
1988-09-11,-0.1403467
1988-09-12,-0.07099754
1988-09-13,0.057889923
1988-09-14,0.14120552
1988-09-15,0.008137953
1988-09-16,-0.14404753
1988-09-17,-0.37338683
1988-09-18,-0.6723803
1988-09-19,-0.82932997
1988-09-20,-0.86016643
1988-09-21,-0.6898136
1988-09-22,-0.5138588
1988-09-23,-0.47085428
1988-09-24,-0.4682939
1988-09-25,-0.4852202
1988-09-26,-0.38151178
1988-09-27,-0.23254684
1988-09-28,0.08302885
1988-09-29,0.35525328
1988-09-30,0.49153522
1988-10-01,0.4896349
1988-10-02,0.6278856
1988-10-03,0.90639365
1988-10-04,1.332241
1988-10-05,1.6612881
1988-10-06,1.9535855
1988-10-07,2.1094449
1988-10-08,2.0341454
1988-10-09,1.812862
1988-10-10,1.4836642
1988-10-11,1.2086016
1988-10-12,0.85904264
1988-10-13,0.76426643
1988-10-14,0.7475141
1988-10-15,0.9321017
1988-10-16,1.246354
1988-10-17,1.5006112
1988-10-18,1.6270016
1988-10-19,1.6222185
1988-10-20,1.5626594
1988-10-21,1.4988866
1988-10-22,1.4288803
1988-10-23,1.3449813
1988-10-24,1.3310868
1988-10-25,1.2630888
1988-10-26,1.2223772
1988-10-27,1.1753455
1988-10-28,1.1613835
1988-10-29,1.064241
1988-10-30,0.9605344
1988-10-31,0.9559885
1988-11-01,0.84954625
1988-11-02,0.83257914
1988-11-03,0.7690444
1988-11-04,0.561057
1988-11-05,0.33706844
1988-11-06,0.28969374
1988-11-07,0.37973455
1988-11-08,0.44709843
1988-11-09,0.58596843
1988-11-10,0.5664339
1988-11-11,0.42694113
1988-11-12,0.36733016
1988-11-13,0.30174187
1988-11-14,0.30942413
1988-11-15,0.26507983
1988-11-16,0.13005257
1988-11-17,0.14113599
1988-11-18,0.23657453
1988-11-19,0.32431564
1988-11-20,0.33736613
1988-11-21,0.3900188
1988-11-22,0.4854433
1988-11-23,0.5759531
1988-11-24,0.58552617
1988-11-25,0.68811226
1988-11-26,0.8700448
1988-11-27,1.0862542
1988-11-28,1.209092
1988-11-29,1.2483927
1988-11-30,1.1106104
1988-12-01,1.1637888
1988-12-02,1.282563
1988-12-03,1.3793155
1988-12-04,1.5200428
1988-12-05,1.4559859
1988-12-06,1.1030416
1988-12-07,0.9725064
1988-12-08,0.94073427
1988-12-09,1.0705175
1988-12-10,1.2963175
1988-12-11,1.6049961
1988-12-12,1.7785026
1988-12-13,1.7644373
1988-12-14,1.5614656
1988-12-15,1.3770514
1988-12-16,1.0955302
1988-12-17,0.8784642
1988-12-18,0.75753176
1988-12-19,0.61045027
1988-12-20,0.65717727
1988-12-21,0.7708566
1988-12-22,0.8481215
1988-12-23,1.0903536
1988-12-24,1.5089712
1988-12-25,1.692299
1988-12-26,1.558606
1988-12-27,1.2618637
1988-12-28,0.94322455
1988-12-29,0.5606103
1988-12-30,0.13736475
1988-12-31,-0.02875828
1989-01-01,0.060474567
1989-01-02,0.17719954
1989-01-03,0.18845382
1989-01-04,0.033629414
1989-01-05,-0.25988925
1989-01-06,-0.59255147
1989-01-07,-0.98369145
1989-01-08,-1.373638
1989-01-09,-1.6884836
1989-01-10,-1.9657719
1989-01-11,-2.1959832
1989-01-12,-2.4673483
1989-01-13,-2.7103827
1989-01-14,-2.7541945
1989-01-15,-2.813814
1989-01-16,-2.8511603
1989-01-17,-2.888775
1989-01-18,-2.6368198
1989-01-19,-2.2408264
1989-01-20,-1.9597079
1989-01-21,-1.7288243
1989-01-22,-1.5143975
1989-01-23,-1.2998213
1989-01-24,-0.9360982
1989-01-25,-0.39986062
1989-01-26,0.2080997
1989-01-27,0.62287825
1989-01-28,0.920293
1989-01-29,1.0571722
1989-01-30,1.0471507
1989-01-31,1.0293552
1989-02-01,0.8382828
1989-02-02,0.6535296
1989-02-03,0.49092045
1989-02-04,0.51859033
1989-02-05,0.75808287
1989-02-06,0.946928
1989-02-07,0.9591588
1989-02-08,0.9291868
1989-02-09,0.9052382
1989-02-10,0.9345898
1989-02-11,0.93769896
1989-02-12,0.9120542
1989-02-13,0.8788632
1989-02-14,0.7529789
1989-02-15,0.5134085
1989-02-16,0.33361873
1989-02-17,0.27311775
1989-02-18,0.07062573
1989-02-19,-0.18260184
1989-02-20,-0.37731835
1989-02-21,-0.5973512
1989-02-22,-0.7389685
1989-02-23,-0.72564846
1989-02-24,-0.6826527
1989-02-25,-0.50430006
1989-02-26,-0.36627695
1989-02-27,-0.14924997
1989-02-28,0.13519913
1989-03-01,0.20262372
1989-03-02,0.1930598
1989-03-03,0.05288358
1989-03-04,-0.14861351
1989-03-05,-0.37023452
1989-03-06,-0.47302595
1989-03-07,-0.37202272
1989-03-08,-0.25243056
1989-03-09,0.008115947
1989-03-10,0.04913143
1989-03-11,0.18030113
1989-03-12,0.3652716
1989-03-13,0.40680894
1989-03-14,0.31316522
1989-03-15,0.16221815
1989-03-16,0.081400596
1989-03-17,0.08575017
1989-03-18,0.094433606
1989-03-19,0.04007544
1989-03-20,0.07956295
1989-03-21,0.17697671
1989-03-22,0.15122995
1989-03-23,0.012367923
1989-03-24,-0.27775118
1989-03-25,-0.5514842
1989-03-26,-0.9093504
1989-03-27,-1.1116171
1989-03-28,-1.0254029
1989-03-29,-0.88164616
1989-03-30,-0.695294
1989-03-31,-0.33856615
1989-04-01,-0.17085245
1989-04-02,-0.11795163
1989-04-03,-0.04561876
1989-04-04,0.13966662
1989-04-05,0.24045846
1989-04-06,0.019415379
1989-04-07,-0.1710813
1989-04-08,-0.20061696
1989-04-09,-0.1229096
1989-04-10,0.067851454
1989-04-11,0.23748347
1989-04-12,0.37927026
1989-04-13,0.52040017
1989-04-14,0.6046922
1989-04-15,0.6443963
1989-04-16,0.66230214
1989-04-17,0.6695585
1989-04-18,0.7548927
1989-04-19,0.9074914
1989-04-20,1.1490979
1989-04-21,1.3593968
1989-04-22,1.3883315
1989-04-23,1.3400508
1989-04-24,1.3371053
1989-04-25,1.4788058
1989-04-26,1.5701119
1989-04-27,1.6460675
1989-04-28,1.521851
1989-04-29,1.3096938
1989-04-30,1.0646446
1989-05-01,0.7460679
1989-05-02,0.36891696
1989-05-03,0.13277122
1989-05-04,-0.034955192
1989-05-05,-0.24049592
1989-05-06,-0.509123
1989-05-07,-0.6333925
1989-05-08,-0.74547064
1989-05-09,-0.7652633
1989-05-10,-0.74646556
1989-05-11,-0.79879415
1989-05-12,-0.9254241
1989-05-13,-0.9289988
1989-05-14,-0.9463301
1989-05-15,-0.81979954
1989-05-16,-0.6485736
1989-05-17,-0.46425822
1989-05-18,-0.17673975
1989-05-19,0.27069372
1989-05-20,0.5979802
1989-05-21,0.8775383
1989-05-22,0.91857874
1989-05-23,0.7811554
1989-05-24,0.6775614
1989-05-25,0.66911495
1989-05-26,0.6822597
1989-05-27,0.75836563
1989-05-28,0.69507784
1989-05-29,0.6389646
1989-05-30,0.5408844
1989-05-31,0.44211757
1989-06-01,0.28962225
1989-06-02,0.063172884
1989-06-03,-0.06563624
1989-06-04,-0.13920084
1989-06-05,0.06829237
1989-06-06,0.2639247
1989-06-07,0.26907364
1989-06-08,0.28204465
1989-06-09,0.18430099
1989-06-10,0.08936315
1989-06-11,0.021062605
1989-06-12,-0.017139915
1989-06-13,0.08669873
1989-06-14,0.1248037
1989-06-15,0.32540992
1989-06-16,0.53406125
1989-06-17,0.76979256
1989-06-18,0.92312884
1989-06-19,1.0589024
1989-06-20,1.0450402
1989-06-21,0.9822072
1989-06-22,0.804487
1989-06-23,0.49103233
1989-06-24,0.1764844
1989-06-25,-0.07514838
1989-06-26,-0.25657803
1989-06-27,-0.38317403
1989-06-28,-0.46576723
1989-06-29,-0.51558
1989-06-30,-0.548882
1989-07-01,-0.52908236
1989-07-02,-0.63096553
1989-07-03,-0.7606769
1989-07-04,-0.7233039
1989-07-05,-0.6594124
1989-07-06,-0.60782087
1989-07-07,-0.5836639
1989-07-08,-0.5838644
1989-07-09,-0.6033647
1989-07-10,-0.5635954
1989-07-11,-0.48227337
1989-07-12,-0.3174098
1989-07-13,0.005616918
1989-07-14,0.3507637
1989-07-15,0.7261063
1989-07-16,1.0452489
1989-07-17,1.1786467
1989-07-18,1.0801128
1989-07-19,0.8224802
1989-07-20,0.45219386
1989-07-21,0.12676907
1989-07-22,-0.2081458
1989-07-23,-0.41380605
1989-07-24,-0.45673406
1989-07-25,-0.48538968
1989-07-26,-0.33951145
1989-07-27,-0.19299111
1989-07-28,0.006384112
1989-07-29,0.2251324
1989-07-30,0.41991854
1989-07-31,0.50424343
1989-08-01,0.5159571
1989-08-02,0.5683196
1989-08-03,0.4745683
1989-08-04,0.26726925
1989-08-05,0.1853376
1989-08-06,0.1166951
1989-08-07,0.06884501
1989-08-08,0.1221379
1989-08-09,0.17727861
1989-08-10,0.16903085
1989-08-11,0.18186677
1989-08-12,0.23071623
1989-08-13,0.36761338
1989-08-14,0.48309547
1989-08-15,0.5780197
1989-08-16,0.5797068
1989-08-17,0.46749446
1989-08-18,0.39291814
1989-08-19,0.2671089
1989-08-20,0.07424
1989-08-21,-0.1575455
1989-08-22,-0.4242148
1989-08-23,-0.7334244
1989-08-24,-0.836588
1989-08-25,-0.82147944
1989-08-26,-0.75868106
1989-08-27,-0.7160242
1989-08-28,-0.71772397
1989-08-29,-0.7354094
1989-08-30,-0.693345
1989-08-31,-0.6729764
1989-09-01,-0.56944203
1989-09-02,-0.34321293
1989-09-03,-0.27529454
1989-09-04,-0.11036485
1989-09-05,-0.015160802
1989-09-06,0.15354991
1989-09-07,0.28288403
1989-09-08,0.3110071
1989-09-09,0.3046479
1989-09-10,0.26031673
1989-09-11,0.14907968
1989-09-12,0.045735676
1989-09-13,-0.10769069
1989-09-14,-0.26091328
1989-09-15,-0.47489998
1989-09-16,-0.66846377
1989-09-17,-0.7347487
1989-09-18,-0.7276372
1989-09-19,-0.8548844
1989-09-20,-1.0489849
1989-09-21,-1.2913145
1989-09-22,-1.49699
1989-09-23,-1.4419781
1989-09-24,-1.4394215
1989-09-25,-1.498116
1989-09-26,-1.4729198
1989-09-27,-1.2384536
1989-09-28,-0.88862985
1989-09-29,-0.6147591
1989-09-30,-0.38012502
1989-10-01,-0.35776877
1989-10-02,-0.36799785
1989-10-03,-0.3820574
1989-10-04,-0.46947026
1989-10-05,-0.47046462
1989-10-06,-0.5071635
1989-10-07,-0.65815693
1989-10-08,-0.77407706
1989-10-09,-0.64072514
1989-10-10,-0.50685644
1989-10-11,-0.5067601
1989-10-12,-0.39004195
1989-10-13,-0.32969582
1989-10-14,-0.38160905
1989-10-15,-0.2456981
1989-10-16,-0.011048419
1989-10-17,0.3601878
1989-10-18,0.5533671
1989-10-19,0.694361
1989-10-20,0.82041174
1989-10-21,0.7015526
1989-10-22,0.6357539
1989-10-23,0.6839131
1989-10-24,0.6438565
1989-10-25,0.66612726
1989-10-26,0.689664
1989-10-27,0.6643336
1989-10-28,0.6288487
1989-10-29,0.4335182
1989-10-30,0.13262516
1989-10-31,0.067319036
1989-11-01,0.034405515
1989-11-02,0.084513724
1989-11-03,0.08207581
1989-11-04,0.09900839
1989-11-05,0.14833507
1989-11-06,0.14671984
1989-11-07,-0.08543028
1989-11-08,-0.3260121
1989-11-09,-0.45110294
1989-11-10,-0.5314031
1989-11-11,-0.6392062
1989-11-12,-0.6850373
1989-11-13,-0.50700545
1989-11-14,-0.21156013
1989-11-15,0.079761684
