,rmm1
2002-10-10,0.57099926
2002-10-11,0.61671954
2002-10-12,0.509113
2002-10-13,0.24653378
2002-10-14,0.02069111
2002-10-15,-0.058421254
2002-10-16,-0.15401633
2002-10-17,-0.2667457
2002-10-18,-0.2786773
2002-10-19,-0.17745988
2002-10-20,-0.13278796
2002-10-21,0.06701849
2002-10-22,0.056019157
2002-10-23,-0.064445406
2002-10-24,-0.307068
2002-10-25,-0.48633897
2002-10-26,-0.655848
2002-10-27,-0.9511872
2002-10-28,-1.2707789
2002-10-29,-1.5018194
2002-10-30,-1.4408288
2002-10-31,-1.4257088
2002-11-01,-1.3979778
2002-11-02,-1.3319114
2002-11-03,-1.1094363
2002-11-04,-0.8426339
2002-11-05,-0.6640384
2002-11-06,-0.44235992
2002-11-07,-0.0989662
2002-11-08,0.31612566
2002-11-09,0.5326102
2002-11-10,0.6142624
2002-11-11,0.6761835
2002-11-12,0.77472204
2002-11-13,0.83212024
2002-11-14,0.98910296
2002-11-15,1.1479523
2002-11-16,1.2590786
2002-11-17,1.5466524
2002-11-18,1.8179233
2002-11-19,1.9206345
2002-11-20,2.0429883
2002-11-21,2.250591
2002-11-22,2.6112378
2002-11-23,2.6089902
2002-11-24,2.3180223
2002-11-25,1.7734983
2002-11-26,1.1271229
2002-11-27,0.80594844
2002-11-28,0.7440363
2002-11-29,0.90093595
2002-11-30,0.97577244
2002-12-01,0.8595627
2002-12-02,0.55940187
2002-12-03,0.25058708
2002-12-04,-0.1362255
2002-12-05,-0.5697088
2002-12-06,-0.84700114
2002-12-07,-0.9980402
2002-12-08,-1.0605166
2002-12-09,-0.98438174
2002-12-10,-0.9739055
2002-12-11,-1.0377717
2002-12-12,-1.2758939
2002-12-13,-1.6116953
2002-12-14,-1.6800864
2002-12-15,-1.5988698
2002-12-16,-1.5177672
2002-12-17,-1.4439101
2002-12-18,-1.3488858
2002-12-19,-1.1449063
2002-12-20,-0.79066014
2002-12-21,-0.31567952
2002-12-22,0.20941085
2002-12-23,0.5539204
2002-12-24,0.9215813
2002-12-25,1.3147998
2002-12-26,1.5207
2002-12-27,1.5274572
2002-12-28,1.4611762
2002-12-29,1.3915437
2002-12-30,1.4168279
2002-12-31,1.5095223
2003-01-01,1.2460382
2003-01-02,0.9319373
2003-01-03,0.5438042
2003-01-04,0.19097032
2003-01-05,0.13959575
2003-01-06,0.30966905
2003-01-07,0.55740076
2003-01-08,0.78827375
2003-01-09,0.92891437
2003-01-10,0.9931486
2003-01-11,0.9606103
2003-01-12,0.7459323
2003-01-13,0.4509998
2003-01-14,0.19298333
2003-01-15,0.028765304
2003-01-16,-0.058516458
2003-01-17,-0.08839377
2003-01-18,-0.14329506
2003-01-19,-0.10743016
2003-01-20,0.009951098
2003-01-21,0.057450444
2003-01-22,0.08563153
2003-01-23,-0.0082795005
2003-01-24,-0.21974604
2003-01-25,-0.3750345
2003-01-26,-0.46219772
2003-01-27,-0.5891313
2003-01-28,-0.76051086
2003-01-29,-0.8412426
2003-01-30,-0.79408294
2003-01-31,-0.50586087
2003-02-01,-0.15558738
2003-02-02,-0.09850638
2003-02-03,-0.09849703
2003-02-04,-0.07457602
2003-02-05,-0.12529856
2003-02-06,-0.28685275
2003-02-07,-0.47778255
2003-02-08,-0.61906075
2003-02-09,-0.72904736
2003-02-10,-0.82032794
2003-02-11,-0.8601689
2003-02-12,-0.79133135
2003-02-13,-0.73481405
2003-02-14,-0.78545874
2003-02-15,-0.67198694
2003-02-16,-0.30454177
2003-02-17,-0.13693132
2003-02-18,-0.096942596
2003-02-19,-0.013618713
2003-02-20,0.1551081
2003-02-21,0.20736717
2003-02-22,0.33566853
2003-02-23,0.52094567
2003-02-24,0.66505355
2003-02-25,0.7586979
2003-02-26,0.77012223
2003-02-27,0.66096675
2003-02-28,0.5561897
2003-03-01,0.63049567
2003-03-02,0.73269063
2003-03-03,0.6988101
2003-03-04,0.5622039
2003-03-05,0.30467245
2003-03-06,0.1361312
2003-03-07,0.21080364
2003-03-08,0.13032022
2003-03-09,-0.024761105
2003-03-10,-0.21634056
2003-03-11,-0.5861383
2003-03-12,-1.0785638
2003-03-13,-1.449578
2003-03-14,-1.9881448
2003-03-15,-2.6431327
2003-03-16,-2.6993444
2003-03-17,-2.478782
2003-03-18,-2.3961096
2003-03-19,-2.0328207
2003-03-20,-1.7930868
2003-03-21,-1.6063302
2003-03-22,-1.5127058
2003-03-23,-1.4705168
2003-03-24,-1.3511128
2003-03-25,-1.1274705
2003-03-26,-0.80517083
2003-03-27,-0.41193372
2003-03-28,-0.058760397
2003-03-29,0.31170928
2003-03-30,0.40905443
2003-03-31,0.5492344
2003-04-01,0.7149883
2003-04-02,1.1936741
2003-04-03,1.15488
2003-04-04,0.96064776
2003-04-05,0.59338367
2003-04-06,0.20236719
2003-04-07,-0.13434522
2003-04-08,-0.4041113
2003-04-09,-0.76639396
2003-04-10,-0.94143695
2003-04-11,-0.9544706
2003-04-12,-1.0003033
2003-04-13,-0.9891967
2003-04-14,-0.8479338
2003-04-15,-0.75318325
2003-04-16,-0.67135835
2003-04-17,-0.5045192
2003-04-18,-0.34569675
2003-04-19,-0.2704538
2003-04-20,-0.24564351
2003-04-21,-0.27078488
2003-04-22,-0.35978276
2003-04-23,-0.49040577
2003-04-24,-0.62782466
2003-04-25,-0.54885954
2003-04-26,-0.27633193
2003-04-27,-0.16035593
2003-04-28,-0.2452528
2003-04-29,-0.20369065
2003-04-30,-0.099970035
2003-05-01,-0.04693564
2003-05-02,0.17141409
2003-05-03,0.30524153
2003-05-04,0.36350822
2003-05-05,0.2956157
2003-05-06,0.31661835
2003-05-07,0.5005178
2003-05-08,0.96185505
2003-05-09,1.6770613
2003-05-10,2.300343
2003-05-11,2.5477562
2003-05-12,2.8093462
2003-05-13,3.021306
2003-05-14,3.03453
2003-05-15,2.9393744
2003-05-16,2.559793
2003-05-17,1.9503224
2003-05-18,1.2708703
2003-05-19,0.62914777
2003-05-20,0.12659454
2003-05-21,-0.32874435
2003-05-22,-0.79140574
2003-05-23,-1.0582691
2003-05-24,-1.2524043
2003-05-25,-1.2607968
2003-05-26,-1.1926719
2003-05-27,-1.0340128
2003-05-28,-1.1101062
2003-05-29,-1.1578648
2003-05-30,-1.2365222
2003-05-31,-1.3918676
2003-06-01,-1.4881723
2003-06-02,-1.6845226
2003-06-03,-1.8224946
2003-06-04,-1.7921808
2003-06-05,-1.8994776
2003-06-06,-1.8815501
2003-06-07,-1.749674
2003-06-08,-1.6755095
2003-06-09,-1.7086527
2003-06-10,-1.8346363
2003-06-11,-1.7280492
2003-06-12,-1.7764302
2003-06-13,-1.8361546
2003-06-14,-1.9152204
2003-06-15,-1.9188327
2003-06-16,-1.9060262
2003-06-17,-1.9475405
2003-06-18,-1.899972
2003-06-19,-1.5665717
2003-06-20,-1.3358002
2003-06-21,-1.1255516
2003-06-22,-0.8773145
2003-06-23,-0.6378516
2003-06-24,-0.4173138
2003-06-25,-0.24599032
2003-06-26,-0.17757247
2003-06-27,-0.14856122
2003-06-28,-0.19232887
2003-06-29,-0.23962007
2003-06-30,-0.24553752
2003-07-01,-0.32722676
2003-07-02,-0.42110243
2003-07-03,-0.5578839
2003-07-04,-0.7120972
2003-07-05,-0.7545164
2003-07-06,-0.73627955
2003-07-07,-0.64324063
2003-07-08,-0.6233928
2003-07-09,-0.56018025
2003-07-10,-0.3835277
2003-07-11,-0.21933272
2003-07-12,-0.23076937
2003-07-13,-0.25867963
2003-07-14,-0.29905358
2003-07-15,-0.2592475
2003-07-16,-0.12910266
2003-07-17,0.15713741
2003-07-18,0.47885966
2003-07-19,0.8416446
2003-07-20,1.0097845
2003-07-21,1.0548548
2003-07-22,1.1493628
2003-07-23,1.1527843
2003-07-24,1.1760558
2003-07-25,0.7947095
2003-07-26,0.3287158
2003-07-27,-0.011313131
2003-07-28,-0.16711584
2003-07-29,-0.440668
2003-07-30,-0.4670276
2003-07-31,-0.348831
2003-08-01,-0.26872623
2003-08-02,-0.103964694
2003-08-03,0.14519402
2003-08-04,0.10869074
2003-08-05,-0.00434779
2003-08-06,-0.055702634
2003-08-07,-0.07485712
2003-08-08,0.004183471
2003-08-09,0.08278354
2003-08-10,0.074443676
2003-08-11,-0.083248876
2003-08-12,-0.2838716
2003-08-13,-0.40815276
2003-08-14,-0.41020975
2003-08-15,-0.29655144
2003-08-16,-0.07363378
2003-08-17,0.23020062
2003-08-18,0.480484
2003-08-19,0.65142316
2003-08-20,0.6795413
2003-08-21,0.71657175
2003-08-22,0.5770164
2003-08-23,0.41827112
2003-08-24,0.2858798
2003-08-25,0.17923483
2003-08-26,0.047933444
2003-08-27,-0.039378736
2003-08-28,-0.089025415
2003-08-29,-0.1277356
2003-08-30,-0.16819192
2003-08-31,-0.26546657
2003-09-01,-0.29302606
2003-09-02,-0.20951514
2003-09-03,-0.08780606
2003-09-04,0.1199887
2003-09-05,0.27268815
2003-09-06,0.37644595
2003-09-07,0.46335196
2003-09-08,0.55734617
2003-09-09,0.65468085
2003-09-10,0.65312296
2003-09-11,0.52359074
2003-09-12,0.47755206
2003-09-13,0.511702
2003-09-14,0.68881387
2003-09-15,0.8023939
2003-09-16,0.7177249
2003-09-17,0.51373
2003-09-18,0.086250365
2003-09-19,-0.018946767
2003-09-20,-0.05080764
2003-09-21,-0.19135171
2003-09-22,-0.3946414
2003-09-23,-0.59587747
2003-09-24,-0.5397523
2003-09-25,-0.2610327
2003-09-26,0.0205452
2003-09-27,0.2211525
2003-09-28,0.45758095
2003-09-29,0.5276811
2003-09-30,0.4146409
2003-10-01,0.3447403
2003-10-02,0.23623118
2003-10-03,-0.0063861106
2003-10-04,-0.19849202
2003-10-05,-0.26239797
2003-10-06,-0.24266152
2003-10-07,0.08035882
2003-10-08,0.30751938
2003-10-09,0.3399665
2003-10-10,0.37301636
2003-10-11,0.40148395
2003-10-12,0.41080874
2003-10-13,0.3632799
2003-10-14,0.30795288
2003-10-15,0.44118536
2003-10-16,0.5004007
2003-10-17,0.5013496
2003-10-18,0.46088675
2003-10-19,0.41996723
2003-10-20,0.26281354
2003-10-21,0.082072824
2003-10-22,-0.05484435
2003-10-23,-0.18575466
2003-10-24,-0.32068396
2003-10-25,-0.40896094
2003-10-26,-0.4820636
2003-10-27,-0.66258293
2003-10-28,-0.7865744
2003-10-29,-0.78803307
2003-10-30,-0.9220406
2003-10-31,-0.80209655
2003-11-01,-0.7033885
2003-11-02,-0.6812429
2003-11-03,-0.777006
2003-11-04,-0.7596273
2003-11-05,-0.45103744
2003-11-06,-0.23679845
2003-11-07,-0.03486027
2003-11-08,0.24386251
2003-11-09,0.47518212
2003-11-10,0.64940566
2003-11-11,0.983628
2003-11-12,1.0922115
2003-11-13,0.9276462
2003-11-14,0.65226465
2003-11-15,0.41844624
2003-11-16,0.25725055
2003-11-17,0.15662827
2003-11-18,-0.08454372
2003-11-19,-0.23432013
2003-11-20,-0.29415405
2003-11-21,-0.4094137
2003-11-22,-0.38791925
2003-11-23,-0.3151965
2003-11-24,-0.28972393
2003-11-25,-0.08875642
2003-11-26,-0.093954615
2003-11-27,-0.13009071
2003-11-28,-0.37051097
2003-11-29,-0.38175637
2003-11-30,-0.38826698
2003-12-01,-0.39522272
2003-12-02,-0.5134868
2003-12-03,-0.59479207
2003-12-04,-0.5498766
2003-12-05,-0.4075067
2003-12-06,-0.14963867
2003-12-07,0.19066492
2003-12-08,0.56768256
2003-12-09,0.9142145
2003-12-10,1.115162
2003-12-11,1.360539
2003-12-12,1.647506
2003-12-13,1.8685398
2003-12-14,1.9848454
2003-12-15,2.0073714
2003-12-16,2.13442
2003-12-17,2.138846
2003-12-18,2.0560815
2003-12-19,2.0513654
2003-12-20,2.0255332
2003-12-21,1.7746205
2003-12-22,1.5328491
2003-12-23,1.2119992
2003-12-24,0.8544789
2003-12-25,0.40698743
2003-12-26,-0.11639498
2003-12-27,-0.44047228
2003-12-28,-0.43877664
2003-12-29,-0.25554052
2003-12-30,-0.08642908
2003-12-31,0.17078874
2004-01-01,0.4689339
2004-01-02,0.58145124
2004-01-03,0.499071
2004-01-04,0.15852062
2004-01-05,-0.44260278
2004-01-06,-0.99351364
2004-01-07,-1.3464093
2004-01-08,-1.6375569
2004-01-09,-1.7766833
2004-01-10,-1.7776217
2004-01-11,-1.63042
2004-01-12,-1.3888879
2004-01-13,-1.1644038
2004-01-14,-1.1381214
2004-01-15,-1.2608964
2004-01-16,-1.5809507
2004-01-17,-1.8194747
2004-01-18,-1.8479729
2004-01-19,-1.7364995
2004-01-20,-1.6648879
2004-01-21,-1.6562328
2004-01-22,-1.6403879
2004-01-23,-1.5011303
2004-01-24,-1.1918501
2004-01-25,-0.92793196
2004-01-26,-0.6221675
2004-01-27,-0.08433756
2004-01-28,0.68179303
2004-01-29,1.1760151
2004-01-30,1.5114819
2004-01-31,1.8382938
2004-02-01,2.209519
2004-02-02,2.1848972
2004-02-03,2.0573096
2004-02-04,1.9775729
2004-02-05,2.0402598
2004-02-06,2.2148728
2004-02-07,2.2859554
2004-02-08,2.0923104
2004-02-09,1.8983105
2004-02-10,1.65466
2004-02-11,1.2318507
2004-02-12,0.99273294
2004-02-13,0.8256344
2004-02-14,0.8498283
2004-02-15,0.787075
2004-02-16,0.5133811
2004-02-17,0.35252044
2004-02-18,0.15315443
2004-02-19,-0.240706
2004-02-20,-0.65799755
2004-02-21,-0.8021957
2004-02-22,-0.72963375
2004-02-23,-0.5914523
2004-02-24,-0.58774775
2004-02-25,-0.43269497
2004-02-26,-0.095205374
2004-02-27,0.35995674
2004-02-28,0.70959693
2004-02-29,0.9871507
2004-03-01,1.1654806
2004-03-02,1.0829375
2004-03-03,0.8319511
2004-03-04,0.6374495
2004-03-05,0.5399517
2004-03-06,0.62023467
2004-03-07,0.74588305
2004-03-08,0.95232314
2004-03-09,1.2488791
2004-03-10,1.4921823
2004-03-11,1.7905034
2004-03-12,2.0623646
2004-03-13,2.2809646
2004-03-14,2.4044108
2004-03-15,2.2701478
2004-03-16,2.1713967
2004-03-17,2.0320785
2004-03-18,1.8956316
2004-03-19,1.7146163
2004-03-20,1.5999336
2004-03-21,1.2217109
2004-03-22,0.7829997
2004-03-23,0.3920688
2004-03-24,-0.028453214
2004-03-25,-0.4748039
2004-03-26,-0.8860732
2004-03-27,-1.3382683
2004-03-28,-1.7202659
2004-03-29,-1.8246636
2004-03-30,-1.9548953
2004-03-31,-1.7906909
2004-04-01,-1.4409115
2004-04-02,-1.0299078
2004-04-03,-0.7221392
2004-04-04,-0.5266203
2004-04-05,-0.36443448
2004-04-06,-0.38589457
2004-04-07,-0.48422116
2004-04-08,-0.72322834
2004-04-09,-0.88822824
2004-04-10,-1.1189215
2004-04-11,-1.2929388
2004-04-12,-1.2939868
2004-04-13,-1.0998238
2004-04-14,-0.72671646
2004-04-15,-0.70581025
2004-04-16,-0.6568275
2004-04-17,-0.5207513
2004-04-18,-0.5010206
2004-04-19,-0.57869285
2004-04-20,-0.6477298
2004-04-21,-0.79220235
2004-04-22,-0.8580006
2004-04-23,-0.7712222
2004-04-24,-0.71898645
2004-04-25,-0.51799077
2004-04-26,-0.16561343
2004-04-27,0.25893182
2004-04-28,0.63923144
2004-04-29,0.9452295
2004-04-30,1.1196523
2004-05-01,1.1335981
2004-05-02,1.0351928
2004-05-03,1.0212814
2004-05-04,1.0823239
2004-05-05,1.2221401
2004-05-06,1.4595833
2004-05-07,1.6504653
2004-05-08,1.8592207
2004-05-09,2.0435765
2004-05-10,1.9946713
2004-05-11,1.845861
2004-05-12,1.607888
2004-05-13,1.2520833
2004-05-14,0.83377033
2004-05-15,0.35657564
2004-05-16,-0.015886614
2004-05-17,-0.17475097
2004-05-18,-0.19546102
2004-05-19,-0.17659214
2004-05-20,-0.19076882
2004-05-21,-0.23086947
2004-05-22,-0.27998617
2004-05-23,-0.3703934
2004-05-24,-0.49192286
2004-05-25,-0.58066887
2004-05-26,-0.7038408
2004-05-27,-0.807342
2004-05-28,-0.9318822
2004-05-29,-0.96326345
2004-05-30,-0.904612
2004-05-31,-0.73662525
2004-06-01,-0.44564897
2004-06-02,-0.1857638
2004-06-03,-0.10668473
2004-06-04,0.15074193
2004-06-05,0.2557669
2004-06-06,0.23632449
2004-06-07,0.18391001
2004-06-08,0.116940476
2004-06-09,0.3034928
2004-06-10,0.48479113
2004-06-11,0.54912126
2004-06-12,0.5132594
2004-06-13,0.45500535
2004-06-14,0.24227127
2004-06-15,0.24067229
2004-06-16,0.17989528
2004-06-17,0.13527459
2004-06-18,0.041421473
2004-06-19,-0.0627234
2004-06-20,-0.16809818
2004-06-21,-0.19540544
2004-06-22,-0.09914889
2004-06-23,-0.13129254
2004-06-24,-0.16033457
2004-06-25,-0.26645342
2004-06-26,-0.40493464
2004-06-27,-0.61841464
2004-06-28,-0.8222713
2004-06-29,-1.0051743
2004-06-30,-1.1343162
2004-07-01,-1.238867
2004-07-02,-1.2835718
2004-07-03,-1.4383435
2004-07-04,-1.6574333
2004-07-05,-1.9974418
2004-07-06,-2.112445
2004-07-07,-2.1689813
2004-07-08,-2.3223464
2004-07-09,-2.491527
2004-07-10,-2.6515057
2004-07-11,-2.3846133
2004-07-12,-2.2020574
2004-07-13,-2.0510597
2004-07-14,-1.8427234
2004-07-15,-1.6444415
2004-07-16,-1.3399309
2004-07-17,-1.1845744
2004-07-18,-1.1521313
2004-07-19,-1.2444302
2004-07-20,-1.2536722
2004-07-21,-1.2086921
2004-07-22,-1.0755286
2004-07-23,-0.8512108
2004-07-24,-0.52675575
2004-07-25,-0.21251334
2004-07-26,0.026117453
2004-07-27,0.21059495
2004-07-28,0.35501853
2004-07-29,0.3640033
2004-07-30,0.35463464
2004-07-31,0.39116418
2004-08-01,0.5091035
2004-08-02,0.5629044
2004-08-03,0.67825454
2004-08-04,0.84798485
2004-08-05,1.0798733
2004-08-06,1.0782112
2004-08-07,0.81361943
2004-08-08,0.7475591
2004-08-09,0.7468851
2004-08-10,0.6966509
2004-08-11,0.69499445
2004-08-12,0.7676652
2004-08-13,0.940613
2004-08-14,1.0839474
2004-08-15,0.9552128
2004-08-16,0.71054226
2004-08-17,0.38786176
2004-08-18,0.022146894
2004-08-19,-0.26807126
2004-08-20,-0.4632616
2004-08-21,-0.7173391
2004-08-22,-0.972068
2004-08-23,-1.2703972
2004-08-24,-1.1865973
2004-08-25,-1.0296824
2004-08-26,-0.87403035
2004-08-27,-0.78999525
2004-08-28,-0.7548929
2004-08-29,-0.7708683
2004-08-30,-0.8085924
2004-08-31,-0.8433064
2004-09-01,-0.9052993
2004-09-02,-1.0121802
2004-09-03,-1.1817564
2004-09-04,-1.2825335
2004-09-05,-1.2440255
2004-09-06,-1.1416469
2004-09-07,-1.0654484
2004-09-08,-0.9443144
2004-09-09,-0.7639587
2004-09-10,-0.6207138
2004-09-11,-0.4413684
2004-09-12,-0.37854356
2004-09-13,-0.3224684
2004-09-14,-0.348782
2004-09-15,-0.32892263
2004-09-16,-0.36093843
2004-09-17,-0.53484887
2004-09-18,-0.5797548
2004-09-19,-0.7420938
2004-09-20,-0.6057032
2004-09-21,-0.4311151
2004-09-22,-0.012602602
2004-09-23,0.2427966
2004-09-24,0.3666007
2004-09-25,0.40974283
2004-09-26,0.4452951
2004-09-27,0.5251882
2004-09-28,0.6813753
2004-09-29,0.7097961
2004-09-30,0.63770777
2004-10-01,0.68464345
2004-10-02,0.9336379
2004-10-03,1.1074525
2004-10-04,1.290153
2004-10-05,1.530226
2004-10-06,1.4241223
2004-10-07,1.0110086
2004-10-08,0.79482275
2004-10-09,0.6820943
2004-10-10,0.5507892
2004-10-11,0.33357972
2004-10-12,0.029404936
2004-10-13,-0.24723855
2004-10-14,-0.2862207
2004-10-15,-0.30291262
2004-10-16,-0.3983452
2004-10-17,-0.5805121
2004-10-18,-0.79102695
2004-10-19,-0.9776812
2004-10-20,-1.1858826
2004-10-21,-1.6444657
2004-10-22,-1.7835505
2004-10-23,-1.7585934
2004-10-24,-1.5865433
2004-10-25,-1.4099029
2004-10-26,-1.1908052
2004-10-27,-0.90809476
2004-10-28,-0.5910881
2004-10-29,-0.3587752
2004-10-30,-0.22444911
2004-10-31,-0.18538031
2004-11-01,-0.11294787
2004-11-02,-0.07532199
2004-11-03,-0.018331714
2004-11-04,0.02031784
2004-11-05,-0.052829392
2004-11-06,-0.1571445
2004-11-07,-0.28360742
2004-11-08,-0.35817432
2004-11-09,-0.39954948
2004-11-10,-0.5110673
2004-11-11,-0.64102393
2004-11-12,-0.5631342
2004-11-13,-0.45616788
2004-11-14,-0.37804413
2004-11-15,-0.04730258
2004-11-16,0.11455354
2004-11-17,0.106209144
2004-11-18,0.086586475
2004-11-19,0.094678134
2004-11-20,0.13035978
2004-11-21,0.06694631
2004-11-22,-0.027522264
2004-11-23,-0.18820828
2004-11-24,-0.25365877
2004-11-25,-0.2017186
2004-11-26,-0.12045252
2004-11-27,-0.0762315
2004-11-28,0.066914804
2004-11-29,0.18443084
2004-11-30,0.27629915
2004-12-01,0.3555224
2004-12-02,0.49133587
2004-12-03,0.5392584
2004-12-04,0.5763811
2004-12-05,0.4816775
2004-12-06,0.46956256
2004-12-07,0.39999968
2004-12-08,0.2337097
2004-12-09,0.2137236
2004-12-10,0.1710084
2004-12-11,0.096915744
2004-12-12,0.011550745
2004-12-13,-0.008970927
2004-12-14,0.061615624
2004-12-15,0.31487423
2004-12-16,0.5295126
2004-12-17,0.6594047
2004-12-18,0.49528044
2004-12-19,0.40084857
2004-12-20,0.25079337
2004-12-21,0.030144101
2004-12-22,-0.109987445
2004-12-23,-0.103733346
2004-12-24,-0.15302992
2004-12-25,-0.2787964
2004-12-26,-0.27989903
2004-12-27,-0.076160654
2004-12-28,0.28485402
2004-12-29,0.68422
2004-12-30,0.98459154
2004-12-31,1.2066789
2005-01-01,1.3848743
2005-01-02,1.5204628
2005-01-03,1.753947
2005-01-04,2.025127
2005-01-05,1.9316258
2005-01-06,1.6469872
2005-01-07,1.4985402
2005-01-08,1.2360356
2005-01-09,0.9618507
2005-01-10,0.7149188
2005-01-11,0.56095964
2005-01-12,0.3719276
2005-01-13,0.26558548
2005-01-14,0.038382642
2005-01-15,-0.073217295
2005-01-16,-0.35915986
2005-01-17,-0.41857314
2005-01-18,-0.62905407
2005-01-19,-0.8465867
2005-01-20,-0.90017396
2005-01-21,-0.79404885
2005-01-22,-0.6639841
2005-01-23,-0.45647082
2005-01-24,-0.13125546
2005-01-25,0.22618994
2005-01-26,0.5025385
2005-01-27,0.7252528
2005-01-28,0.84727937
2005-01-29,0.8752604
2005-01-30,0.7621542
2005-01-31,0.7607023
2005-02-01,0.6355248
2005-02-02,0.52056223
2005-02-03,0.47491616
2005-02-04,0.40966976
2005-02-05,0.33097994
2005-02-06,0.22101852
2005-02-07,-0.09948244
2005-02-08,-0.6146195
2005-02-09,-0.9161136
2005-02-10,-0.9671656
2005-02-11,-1.0813764
2005-02-12,-1.2780135
2005-02-13,-1.3879659
2005-02-14,-1.3406537
2005-02-15,-1.0920622
2005-02-16,-0.81377316
2005-02-17,-0.7159751
2005-02-18,-0.66112536
2005-02-19,-0.71730685
2005-02-20,-0.71608657
2005-02-21,-0.59415483
2005-02-22,-0.54829866
2005-02-23,-0.6043826
2005-02-24,-0.6697975
2005-02-25,-0.75908923
2005-02-26,-1.013649
2005-02-27,-1.1670009
2005-02-28,-1.1983377
2005-03-01,-1.354763
2005-03-02,-1.4286445
2005-03-03,-1.3408259
2005-03-04,-1.2742575
2005-03-05,-1.25075
2005-03-06,-1.2435905
2005-03-07,-1.519563
2005-03-08,-1.3091153
2005-03-09,-0.8870026
2005-03-10,-0.46565855
2005-03-11,-0.25115278
2005-03-12,-0.25631312
2005-03-13,-0.49187803
2005-03-14,-0.8414283
2005-03-15,-0.9499466
2005-03-16,-0.8776418
2005-03-17,-0.73578554
2005-03-18,-0.44617462
2005-03-19,-0.15299964
2005-03-20,-0.05609808
2005-03-21,-0.02940532
2005-03-22,0.2913648
2005-03-23,0.7481788
2005-03-24,0.86380494
2005-03-25,0.83726865
2005-03-26,0.7475181
2005-03-27,0.74012357
2005-03-28,0.93842894
2005-03-29,1.294853
2005-03-30,1.4814682
2005-03-31,1.4119511
2005-04-01,1.6648631
2005-04-02,2.1496208
2005-04-03,2.7038097
2005-04-04,2.895813
2005-04-05,2.8245382
2005-04-06,2.6606529
2005-04-07,2.5914755
2005-04-08,2.4559116
2005-04-09,2.2791762
2005-04-10,2.175701
2005-04-11,2.194882
2005-04-12,2.093925
2005-04-13,1.5504642
2005-04-14,1.1278124
2005-04-15,0.7154123
2005-04-16,0.15291694
2005-04-17,-0.3849766
2005-04-18,-0.9165519
2005-04-19,-1.3489084
2005-04-20,-1.5609409
2005-04-21,-1.8386884
2005-04-22,-2.1295767
2005-04-23,-2.1988153
2005-04-24,-2.1447735
2005-04-25,-2.0969944
2005-04-26,-2.1391435
2005-04-27,-2.1525955
2005-04-28,-1.9897391
2005-04-29,-1.7190361
2005-04-30,-1.4913247
2005-05-01,-1.1305938
2005-05-02,-0.70101404
2005-05-03,-0.1048815
2005-05-04,0.7011783
2005-05-05,1.4953535
2005-05-06,2.0393708
2005-05-07,2.377069
2005-05-08,2.5202317
2005-05-09,2.267622
2005-05-10,1.8795302
2005-05-11,1.371432
2005-05-12,0.81548774
2005-05-13,0.38848168
2005-05-14,-0.044372074
2005-05-15,-0.4020612
2005-05-16,-0.854206
2005-05-17,-1.3573278
2005-05-18,-1.8807682
2005-05-19,-2.2432196
2005-05-20,-2.2701209
2005-05-21,-2.0127878
2005-05-22,-1.7187028
2005-05-23,-1.4002016
2005-05-24,-0.9746081
2005-05-25,-0.6334534
2005-05-26,-0.3623619
2005-05-27,-0.06909603
2005-05-28,0.05086726
2005-05-29,0.17879573
2005-05-30,0.2322404
2005-05-31,0.13489085
2005-06-01,-0.13073498
2005-06-02,-0.1493858
2005-06-03,-0.14711039
2005-06-04,-0.10264863
2005-06-05,-0.09055145
2005-06-06,-0.16167247
2005-06-07,-0.18571834
2005-06-08,-0.17676353
2005-06-09,-0.23006162
2005-06-10,-0.25200793
2005-06-11,-0.21915367
2005-06-12,-0.090227224
2005-06-13,0.17270178
2005-06-14,0.33146915
2005-06-15,0.39317262
2005-06-16,0.4353595
2005-06-17,0.39626068
2005-06-18,0.38209522
2005-06-19,0.41954064
2005-06-20,0.4952739
2005-06-21,0.4266768
2005-06-22,0.04564719
2005-06-23,-0.21020427
2005-06-24,-0.28024912
2005-06-25,-0.39573026
2005-06-26,-0.46673495
2005-06-27,-0.4963066
2005-06-28,-0.5079371
2005-06-29,-0.5689158
2005-06-30,-0.632924
2005-07-01,-0.7442865
2005-07-02,-0.8782151
2005-07-03,-0.81695
2005-07-04,-0.5539586
2005-07-05,-0.47418153
2005-07-06,-0.40152103
2005-07-07,-0.62307066
2005-07-08,-0.74766797
2005-07-09,-0.87618506
2005-07-10,-0.9317284
2005-07-11,-0.8976185
2005-07-12,-0.8898492
2005-07-13,-0.9252507
2005-07-14,-0.9958539
