,rmm1
2006-06-09,-0.97098047
2006-06-10,-0.8711845
2006-06-11,-0.7459299
2006-06-12,-0.64433175
2006-06-13,-0.6431982
2006-06-14,-0.70580745
2006-06-15,-0.69204986
2006-06-16,-0.7066123
2006-06-17,-0.67494464
2006-06-18,-0.52568895
2006-06-19,-0.40680927
2006-06-20,-0.32843956
2006-06-21,-0.2562544
2006-06-22,-0.19736058
2006-06-23,-0.079713866
2006-06-24,0.13226125
2006-06-25,0.37306443
2006-06-26,0.422536
2006-06-27,0.51453644
2006-06-28,0.59734434
2006-06-29,0.6186281
2006-06-30,0.6542177
2006-07-01,0.5867604
2006-07-02,0.4285483
2006-07-03,0.21733296
2006-07-04,-0.005221078
2006-07-05,-0.16266474
2006-07-06,-0.16968995
2006-07-07,-0.05700215
2006-07-08,0.006327213
2006-07-09,-0.014530191
2006-07-10,-0.08132544
2006-07-11,-0.18011762
2006-07-12,-0.312844
2006-07-13,-0.41368008
2006-07-14,-0.40460137
2006-07-15,-0.4361289
2006-07-16,-0.4557918
2006-07-17,-0.32123488
2006-07-18,-0.22906888
2006-07-19,-0.3300369
2006-07-20,-0.4890816
2006-07-21,-0.68733853
2006-07-22,-0.8990256
2006-07-23,-1.0588868
2006-07-24,-1.1305697
2006-07-25,-1.0335104
2006-07-26,-0.8668805
2006-07-27,-0.69192165
2006-07-28,-0.47490293
2006-07-29,-0.21687442
2006-07-30,-0.078184
2006-07-31,0.026241787
2006-08-01,0.05933077
2006-08-02,0.045667946
2006-08-03,0.12991509
2006-08-04,0.28854504
2006-08-05,0.54153365
2006-08-06,0.8268326
2006-08-07,1.0766622
2006-08-08,1.1784534
2006-08-09,1.2670527
2006-08-10,1.3322623
2006-08-11,1.3716632
2006-08-12,1.3378556
2006-08-13,1.1667905
2006-08-14,0.9114011
2006-08-15,0.5072687
2006-08-16,0.11935098
2006-08-17,-0.21956539
2006-08-18,-0.4233324
2006-08-19,-0.40776315
2006-08-20,-0.3926024
2006-08-21,-0.4321272
2006-08-22,-0.6449844
2006-08-23,-0.6758893
2006-08-24,-0.5138604
2006-08-25,-0.42946023
2006-08-26,-0.41892067
2006-08-27,-0.48030928
2006-08-28,-0.6231949
2006-08-29,-0.7638875
2006-08-30,-0.898976
2006-08-31,-1.0075095
2006-09-01,-0.9228302
2006-09-02,-0.81944627
2006-09-03,-0.69195944
2006-09-04,-0.58193237
2006-09-05,-0.45807254
2006-09-06,-0.2783253
2006-09-07,-0.11127081
2006-09-08,0.07825107
2006-09-09,0.19869885
2006-09-10,0.3107392
2006-09-11,0.4279157
2006-09-12,0.5342075
2006-09-13,0.6880468
2006-09-14,0.8285857
2006-09-15,0.84654194
2006-09-16,0.77862954
2006-09-17,1.0238895
2006-09-18,1.1161876
2006-09-19,1.0024924
2006-09-20,0.8453226
2006-09-21,0.78586596
2006-09-22,0.8031722
2006-09-23,0.940229
2006-09-24,1.1734449
2006-09-25,1.4957291
2006-09-26,1.8032203
2006-09-27,1.8695846
2006-09-28,1.924759
2006-09-29,2.1096222
2006-09-30,2.5428946
2006-10-01,2.8962262
2006-10-02,2.7836497
2006-10-03,2.5311577
2006-10-04,2.1060002
2006-10-05,1.6404681
2006-10-06,1.1466167
2006-10-07,0.69500536
2006-10-08,0.38683036
2006-10-09,-0.25448728
2006-10-10,-0.90296525
2006-10-11,-1.527237
2006-10-12,-2.0809166
2006-10-13,-2.4309514
2006-10-14,-2.5446846
2006-10-15,-2.6562955
2006-10-16,-2.7609382
2006-10-17,-2.5629435
2006-10-18,-2.3411167
2006-10-19,-2.2175338
2006-10-20,-1.9181827
2006-10-21,-1.365116
2006-10-22,-0.9854991
2006-10-23,-0.73813003
2006-10-24,-0.5343013
2006-10-25,-0.3708246
2006-10-26,-0.32362035
2006-10-27,-0.32793447
2006-10-28,-0.32450345
2006-10-29,-0.33674815
2006-10-30,-0.22868074
2006-10-31,-0.15673567
2006-11-01,-0.04297322
2006-11-02,0.039849356
2006-11-03,0.09041885
2006-11-04,-0.036287628
2006-11-05,-0.19886081
2006-11-06,-0.3352995
2006-11-07,-0.48155674
2006-11-08,-0.64719886
2006-11-09,-0.7427036
2006-11-10,-0.7902512
2006-11-11,-0.86309075
2006-11-12,-0.8893807
2006-11-13,-0.9645163
2006-11-14,-1.0718578
2006-11-15,-1.092193
2006-11-16,-1.1064715
2006-11-17,-1.1569202
2006-11-18,-1.1898395
2006-11-19,-0.9231178
2006-11-20,-0.43967494
2006-11-21,-0.090203024
2006-11-22,0.15107594
2006-11-23,0.52272743
2006-11-24,0.9260491
2006-11-25,1.1194551
2006-11-26,1.1581359
2006-11-27,1.0876175
2006-11-28,1.0155756
2006-11-29,0.8498012
2006-11-30,0.6556969
2006-12-01,0.6480518
2006-12-02,0.63288903
2006-12-03,0.6168314
2006-12-04,0.6032552
2006-12-05,0.5679975
2006-12-06,0.49543148
2006-12-07,0.38877752
2006-12-08,0.2625409
2006-12-09,0.044999823
2006-12-10,-0.10310071
2006-12-11,-0.15728727
2006-12-12,-0.21559519
2006-12-13,-0.24118274
2006-12-14,-0.17544478
2006-12-15,-0.0051880684
2006-12-16,0.09197312
2006-12-17,0.1942092
2006-12-18,0.33233163
2006-12-19,0.47029176
2006-12-20,0.57879263
2006-12-21,0.5683002
2006-12-22,0.4576395
2006-12-23,0.29924193
2006-12-24,0.2956222
2006-12-25,0.3724435
2006-12-26,0.5561686
2006-12-27,0.9617418
2006-12-28,1.3588045
2006-12-29,1.7182034
2006-12-30,2.0060523
2006-12-31,2.3867366
2007-01-01,2.8014796
2007-01-02,2.8971002
2007-01-03,2.7338724
2007-01-04,2.5356965
2007-01-05,2.2717552
2007-01-06,1.9446683
2007-01-07,1.6129265
2007-01-08,1.0192952
2007-01-09,0.52823234
2007-01-10,0.3392639
2007-01-11,0.38881847
2007-01-12,0.5675689
2007-01-13,0.8310365
2007-01-14,0.9665863
2007-01-15,0.83703667
2007-01-16,0.5235687
2007-01-17,0.17254275
2007-01-18,-0.0849179
2007-01-19,-0.2317598
2007-01-20,-0.20002384
2007-01-21,-0.157846
2007-01-22,-0.17307425
2007-01-23,-0.21655685
2007-01-24,-0.22356744
2007-01-25,-0.2131605
2007-01-26,-0.11361166
2007-01-27,0.12424208
2007-01-28,0.2860849
2007-01-29,0.35698426
2007-01-30,0.23536026
2007-01-31,0.083532944
2007-02-01,0.012140734
2007-02-02,0.07098348
2007-02-03,0.14047985
2007-02-04,0.11503738
2007-02-05,-0.031664886
2007-02-06,-0.22514528
2007-02-07,-0.36646715
2007-02-08,-0.33283195
2007-02-09,-0.25960997
2007-02-10,-0.36381117
2007-02-11,-0.48737213
2007-02-12,-0.65052533
2007-02-13,-0.67094785
2007-02-14,-0.59714663
2007-02-15,-0.57537735
2007-02-16,-0.61945295
2007-02-17,-0.5004534
2007-02-18,-0.35687032
2007-02-19,-0.19228208
2007-02-20,0.069724485
2007-02-21,0.29398516
2007-02-22,0.5209102
2007-02-23,1.0341814
2007-02-24,1.4437151
2007-02-25,1.6999733
2007-02-26,1.9104677
2007-02-27,2.0021174
2007-02-28,2.2121608
2007-03-01,2.414256
2007-03-02,2.4101322
2007-03-03,2.3160193
2007-03-04,1.9527636
2007-03-05,1.4827623
2007-03-06,1.159848
2007-03-07,0.8132244
2007-03-08,0.5798777
2007-03-09,0.39900884
2007-03-10,0.10273018
2007-03-11,-0.08870998
2007-03-12,-0.1898042
2007-03-13,-0.15067178
2007-03-14,0.038342968
2007-03-15,0.32741094
2007-03-16,0.4953244
2007-03-17,0.6110348
2007-03-18,0.67417043
2007-03-19,0.7778912
2007-03-20,0.6998444
2007-03-21,0.5114914
2007-03-22,0.441987
2007-03-23,0.5284885
2007-03-24,0.6537044
2007-03-25,0.70016855
2007-03-26,0.7028088
2007-03-27,0.624459
2007-03-28,0.46802375
2007-03-29,0.29791468
2007-03-30,0.10227339
2007-03-31,-0.11610197
2007-04-01,-0.41562235
2007-04-02,-0.6864179
2007-04-03,-1.0574943
2007-04-04,-1.2300236
2007-04-05,-1.4200516
2007-04-06,-1.544374
2007-04-07,-1.5480945
2007-04-08,-1.6638818
2007-04-09,-1.714271
2007-04-10,-1.6099157
2007-04-11,-1.4957309
2007-04-12,-1.3188523
2007-04-13,-0.92426604
2007-04-14,-0.48933592
2007-04-15,-0.3544114
2007-04-16,-0.3965313
2007-04-17,-0.42994395
2007-04-18,-0.50956416
2007-04-19,-0.609062
2007-04-20,-0.6377776
2007-04-21,-0.5821853
2007-04-22,-0.5518331
2007-04-23,-0.4638979
2007-04-24,-0.25642923
2007-04-25,-0.0350859
2007-04-26,0.13141418
2007-04-27,0.2622732
2007-04-28,0.3780252
2007-04-29,0.5296868
2007-04-30,0.61932456
2007-05-01,0.7254727
2007-05-02,0.7621901
2007-05-03,0.69518363
2007-05-04,0.59421366
2007-05-05,0.5139566
2007-05-06,0.5004059
2007-05-07,0.35678586
2007-05-08,0.07004108
2007-05-09,-0.06288989
2007-05-10,-0.19369349
2007-05-11,-0.3845184
2007-05-12,-0.6356127
2007-05-13,-1.0301137
2007-05-14,-0.86145204
2007-05-15,-0.7613432
2007-05-16,-0.6965955
2007-05-17,-0.6147752
2007-05-18,-0.76437837
2007-05-19,-1.0245469
2007-05-20,-1.2943395
2007-05-21,-1.5607054
2007-05-22,-1.8224026
2007-05-23,-2.0735333
2007-05-24,-2.0701106
2007-05-25,-1.9162551
2007-05-26,-1.6840395
2007-05-27,-1.5244045
2007-05-28,-1.4771112
2007-05-29,-1.4407376
2007-05-30,-1.4197669
2007-05-31,-1.4115462
2007-06-01,-1.4162573
2007-06-02,-1.2749448
2007-06-03,-1.1167605
2007-06-04,-0.8745792
2007-06-05,-0.6520908
2007-06-06,-0.5110591
2007-06-07,-0.4248528
2007-06-08,-0.49477717
2007-06-09,-0.628271
2007-06-10,-0.7099511
2007-06-11,-0.6807496
2007-06-12,-0.5003637
2007-06-13,-0.19807845
2007-06-14,0.15872553
2007-06-15,0.5077477
2007-06-16,0.8225466
2007-06-17,1.0786707
2007-06-18,1.2708268
2007-06-19,1.3817356
2007-06-20,1.404623
2007-06-21,1.3686241
2007-06-22,1.2389514
2007-06-23,1.0778422
2007-06-24,1.0621696
2007-06-25,0.9326264
2007-06-26,0.62078166
2007-06-27,0.5225325
2007-06-28,0.45766112
2007-06-29,0.42177215
2007-06-30,0.3513069
2007-07-01,0.2756222
2007-07-02,0.26290068
2007-07-03,0.2677329
2007-07-04,0.2704226
2007-07-05,0.18698525
2007-07-06,0.08050212
2007-07-07,0.02623939
2007-07-08,0.06343714
2007-07-09,0.14113373
2007-07-10,0.0382203
2007-07-11,-0.029732404
2007-07-12,-0.15298238
2007-07-13,-0.3734853
2007-07-14,-0.71088517
2007-07-15,-1.0615426
2007-07-16,-1.532629
2007-07-17,-1.838223
2007-07-18,-1.9214158
2007-07-19,-1.9667852
2007-07-20,-2.0026019
2007-07-21,-1.8873501
2007-07-22,-1.7868812
2007-07-23,-1.696003
2007-07-24,-1.4061776
2007-07-25,-1.0781355
2007-07-26,-0.7739865
2007-07-27,-0.52099663
2007-07-28,-0.35131535
2007-07-29,-0.15485483
2007-07-30,0.08942878
2007-07-31,0.30322084
2007-08-01,0.49662623
2007-08-02,0.70052564
2007-08-03,0.80574214
2007-08-04,0.77550405
2007-08-05,0.67769676
2007-08-06,0.55835193
2007-08-07,0.36198512
2007-08-08,0.08637586
2007-08-09,-0.19216749
2007-08-10,-0.41845104
2007-08-11,-0.67856365
2007-08-12,-0.86613137
2007-08-13,-0.92044705
2007-08-14,-0.8207939
2007-08-15,-0.70967066
2007-08-16,-0.63549477
2007-08-17,-0.5121323
2007-08-18,-0.33999592
2007-08-19,-0.18806294
2007-08-20,-0.20504905
2007-08-21,-0.36787596
2007-08-22,-0.65333766
2007-08-23,-0.95530957
2007-08-24,-1.119895
2007-08-25,-1.1690023
2007-08-26,-1.1877348
2007-08-27,-1.1955935
2007-08-28,-1.1452858
2007-08-29,-0.87301224
2007-08-30,-0.5398625
2007-08-31,-0.33869022
2007-09-01,-0.25705543
2007-09-02,-0.34915155
2007-09-03,-0.3253385
2007-09-04,-0.18790832
2007-09-05,-0.04209625
2007-09-06,0.12978451
2007-09-07,0.31975317
2007-09-08,0.544868
2007-09-09,0.72741264
2007-09-10,0.77362555
2007-09-11,0.79320663
2007-09-12,0.6674456
2007-09-13,0.6078767
2007-09-14,0.61212575
2007-09-15,0.68284583
2007-09-16,0.6893901
2007-09-17,0.6173957
2007-09-18,0.563196
2007-09-19,0.60202885
2007-09-20,0.6462407
2007-09-21,0.6276285
2007-09-22,0.52997065
2007-09-23,0.5903098
2007-09-24,0.81393003
2007-09-25,0.8863165
2007-09-26,0.78661233
2007-09-27,0.58335704
2007-09-28,0.5161883
2007-09-29,0.4160529
2007-09-30,0.26099008
2007-10-01,0.018066814
2007-10-02,-0.20016518
2007-10-03,-0.32244128
2007-10-04,-0.3319159
2007-10-05,-0.37920883
2007-10-06,-0.48408768
2007-10-07,-0.6652261
2007-10-08,-0.87418693
2007-10-09,-1.2029295
2007-10-10,-1.416565
2007-10-11,-1.5264857
2007-10-12,-1.650562
2007-10-13,-1.7280605
2007-10-14,-1.735364
2007-10-15,-1.7087607
2007-10-16,-1.7516503
2007-10-17,-1.5715041
2007-10-18,-1.3223038
2007-10-19,-1.1462404
2007-10-20,-1.0195115
2007-10-21,-0.80426794
2007-10-22,-0.47579786
2007-10-23,-0.06555358
2007-10-24,0.40883386
2007-10-25,0.77555823
2007-10-26,0.8995161
2007-10-27,0.82978696
2007-10-28,0.7281865
2007-10-29,0.6103743
2007-10-30,0.5478002
2007-10-31,0.5579461
2007-11-01,0.6175663
2007-11-02,0.6937874
2007-11-03,0.7232333
2007-11-04,0.7229254
2007-11-05,0.7108422
2007-11-06,0.70124286
2007-11-07,0.6604331
2007-11-08,0.71141994
2007-11-09,0.68760806
2007-11-10,0.573153
2007-11-11,0.62101793
2007-11-12,0.8079714
2007-11-13,1.059083
2007-11-14,1.2547338
2007-11-15,1.3200152
2007-11-16,1.2299988
2007-11-17,1.008904
2007-11-18,0.81742495
2007-11-19,0.7417736
2007-11-20,0.7513919
2007-11-21,0.71680456
2007-11-22,0.6003417
2007-11-23,0.5297883
2007-11-24,0.46291184
2007-11-25,0.3481891
2007-11-26,0.1044602
2007-11-27,-0.3119918
2007-11-28,-0.8436492
2007-11-29,-1.3233083
2007-11-30,-1.5818379
2007-12-01,-1.7774801
2007-12-02,-1.9523355
2007-12-03,-1.7209692
2007-12-04,-1.48866
2007-12-05,-1.3177965
2007-12-06,-1.0510561
2007-12-07,-0.76192206
2007-12-08,-0.41177502
2007-12-09,0.023783864
2007-12-10,0.40499374
2007-12-11,0.59008104
2007-12-12,0.5387986
2007-12-13,0.3890579
2007-12-14,0.31039977
2007-12-15,0.314046
2007-12-16,0.36295533
2007-12-17,0.4939055
2007-12-18,0.7303893
2007-12-19,1.0276482
2007-12-20,1.2989385
2007-12-21,1.5422547
2007-12-22,1.5904312
2007-12-23,1.5710881
2007-12-24,1.5014195
2007-12-25,1.531095
2007-12-26,1.6023346
2007-12-27,1.5573655
2007-12-28,1.4639539
2007-12-29,1.5030388
2007-12-30,1.6098804
2007-12-31,1.6844211
2008-01-01,1.7214714
2008-01-02,1.5498956
2008-01-03,1.5262973
2008-01-04,1.571351
2008-01-05,1.4985409
2008-01-06,1.1402873
2008-01-07,0.68333036
2008-01-08,0.21741843
2008-01-09,-0.21383953
2008-01-10,-0.55861616
2008-01-11,-0.5244761
2008-01-12,-0.41599205
2008-01-13,-0.45395285
2008-01-14,-0.5936934
2008-01-15,-0.7883416
2008-01-16,-0.9501239
2008-01-17,-0.9514683
2008-01-18,-0.94612145
2008-01-19,-0.8685131
2008-01-20,-0.85231894
2008-01-21,-0.85928065
2008-01-22,-0.6524656
2008-01-23,-0.5575165
2008-01-24,-0.54589856
2008-01-25,-0.49194413
2008-01-26,-0.45034862
2008-01-27,-0.3438603
2008-01-28,-0.37999627
2008-01-29,-0.5399862
2008-01-30,-0.378453
2008-01-31,-0.13814853
2008-02-01,0.05306405
2008-02-02,0.17461884
2008-02-03,0.24689697
2008-02-04,0.38114783
2008-02-05,0.7006336
2008-02-06,1.104003
2008-02-07,1.3839719
2008-02-08,1.5799034
2008-02-09,1.654722
2008-02-10,1.6222873
2008-02-11,1.3686423
2008-02-12,0.95564026
2008-02-13,0.51113796
2008-02-14,0.08935434
2008-02-15,-0.31242284
2008-02-16,-0.62455237
2008-02-17,-0.8662365
2008-02-18,-0.974582
2008-02-19,-0.96865326
2008-02-20,-0.8021702
2008-02-21,-0.60232663
2008-02-22,-0.42997268
2008-02-23,-0.2720394
2008-02-24,-0.13970989
2008-02-25,-0.12610883
2008-02-26,-0.18092526
2008-02-27,-0.2831167
2008-02-28,-0.41160762
2008-02-29,-0.5806151
2008-03-01,-0.80473953
2008-03-02,-1.0908966
2008-03-03,-1.3652081
2008-03-04,-1.6351137
2008-03-05,-1.7331643
2008-03-06,-1.7578244
2008-03-07,-1.7208977
2008-03-08,-1.4877257
2008-03-09,-1.2036855
2008-03-10,-0.9995368
2008-03-11,-0.6606565
2008-03-12,-0.44507593
2008-03-13,-0.4743112
2008-03-14,-0.47763613
2008-03-15,-0.33140936
2008-03-16,-0.093688674
2008-03-17,0.12555745
2008-03-18,0.37436503
2008-03-19,0.6541696
2008-03-20,1.0783746
2008-03-21,1.4765737
2008-03-22,1.6007023
2008-03-23,1.5538043
2008-03-24,1.532841
2008-03-25,1.3882535
2008-03-26,1.259271
2008-03-27,1.1083313
2008-03-28,0.756445
2008-03-29,0.35328528
2008-03-30,0.041668028
2008-03-31,-0.16634646
2008-04-01,-0.48030034
2008-04-02,-0.90993387
2008-04-03,-1.2684786
2008-04-04,-1.5540608
2008-04-05,-1.6498983
2008-04-06,-1.613426
2008-04-07,-1.521169
2008-04-08,-1.4739699
2008-04-09,-1.4524059
2008-04-10,-1.3446422
2008-04-11,-1.2318338
2008-04-12,-0.9674212
2008-04-13,-0.61967963
2008-04-14,-0.32855782
2008-04-15,-0.21922544
2008-04-16,-0.11114933
2008-04-17,0.096785374
2008-04-18,0.30132434
2008-04-19,0.3811722
2008-04-20,0.41758886
2008-04-21,0.5157702
2008-04-22,0.49081075
2008-04-23,0.120636
2008-04-24,-0.15442835
2008-04-25,-0.2831607
2008-04-26,-0.31347442
2008-04-27,-0.27767214
2008-04-28,-0.19958135
2008-04-29,-0.043921247
2008-04-30,0.08574712
2008-05-01,0.21467623
2008-05-02,0.3882474
2008-05-03,0.5523367
2008-05-04,0.7514619
2008-05-05,0.9777675
2008-05-06,0.9765092
2008-05-07,0.8377945
2008-05-08,0.884867
2008-05-09,0.81509995
2008-05-10,0.71105653
2008-05-11,0.5755473
2008-05-12,0.4312172
2008-05-13,0.18779662
2008-05-14,-0.22840399
2008-05-15,-0.6304535
2008-05-16,-0.97249395
2008-05-17,-1.2861868
2008-05-18,-1.5390632
2008-05-19,-1.822192
2008-05-20,-2.1607015
2008-05-21,-2.3206046
2008-05-22,-2.398829
2008-05-23,-2.3824277
2008-05-24,-2.0571873
2008-05-25,-1.8592123
2008-05-26,-1.6752462
2008-05-27,-1.4541414
2008-05-28,-1.1856757
2008-05-29,-0.8677775
2008-05-30,-0.55903774
2008-05-31,-0.39423668
2008-06-01,-0.37990856
2008-06-02,-0.38934383
2008-06-03,-0.16819961
2008-06-04,0.15328738
2008-06-05,0.36608297
2008-06-06,0.49383935
2008-06-07,0.6157863
2008-06-08,0.5344861
2008-06-09,0.45183352
2008-06-10,0.5152798
2008-06-11,0.57307595
2008-06-12,0.5972804
2008-06-13,0.5625344
2008-06-14,0.38503572
2008-06-15,0.26713967
2008-06-16,0.1252779
2008-06-17,0.038392343
2008-06-18,-0.005214907
2008-06-19,-0.026603455
2008-06-20,-0.09952485
2008-06-21,-0.15221351
2008-06-22,0.0037532467
2008-06-23,-0.0533972
2008-06-24,-0.16428821
2008-06-25,-0.2738994
2008-06-26,-0.34497115
2008-06-27,-0.35370728
2008-06-28,-0.34992233
2008-06-29,-0.40484163
2008-06-30,-0.547531
2008-07-01,-0.7536561
2008-07-02,-0.95929193
2008-07-03,-1.1940722
2008-07-04,-1.2829832
2008-07-05,-1.2735367
2008-07-06,-1.2120613
2008-07-07,-1.2146294
2008-07-08,-1.065523
2008-07-09,-0.90915304
2008-07-10,-0.7987922
2008-07-11,-0.7046234
2008-07-12,-0.6903617
2008-07-13,-0.6811026
2008-07-14,-0.62739015
2008-07-15,-0.44828826
2008-07-16,-0.2374387
2008-07-17,-0.014198741
2008-07-18,0.11576358
2008-07-19,0.22465403
2008-07-20,0.22574331
2008-07-21,0.18221195
2008-07-22,0.13900143
2008-07-23,0.21516481
2008-07-24,0.30128902
2008-07-25,0.4270368
2008-07-26,0.55670065
2008-07-27,0.6194377
2008-07-28,0.5860102
2008-07-29,0.3235721
2008-07-30,0.010152573
2008-07-31,-0.06742757
2008-08-01,-0.14369531
2008-08-02,-0.2757808
2008-08-03,-0.21702754
2008-08-04,-0.16064905
2008-08-05,-0.18619613
2008-08-06,-0.17220886
2008-08-07,-0.13987583
2008-08-08,-0.115407325
2008-08-09,-0.15904269
2008-08-10,-0.27217898
2008-08-11,-0.38398197
2008-08-12,-0.48212755
2008-08-13,-0.3600352
2008-08-14,-0.32856578
2008-08-15,-0.38297734
2008-08-16,-0.50780684
2008-08-17,-0.7554081
2008-08-18,-0.9558175
2008-08-19,-1.0402308
2008-08-20,-1.0499126
2008-08-21,-1.0241065
2008-08-22,-0.94076085
2008-08-23,-0.7365357
2008-08-24,-0.32340506
2008-08-25,-0.018950352
2008-08-26,-0.030924937
2008-08-27,-0.088494
2008-08-28,-0.1803031
2008-08-29,-0.27670506
2008-08-30,-0.30653065
2008-08-31,-0.29574463
2008-09-01,-0.2868869
2008-09-02,-0.21809204
2008-09-03,-0.112888545
2008-09-04,0.04897236
2008-09-05,0.27800608
2008-09-06,0.56464905
2008-09-07,0.82088256
2008-09-08,1.2548804
2008-09-09,1.6340284
2008-09-10,1.8522327
2008-09-11,1.7276727
2008-09-12,1.4452622
2008-09-13,1.2423902
2008-09-14,1.0897459
2008-09-15,0.9803849
2008-09-16,0.86449236
2008-09-17,0.71325344
2008-09-18,0.73692423
2008-09-19,0.9167648
2008-09-20,1.1138437
2008-09-21,1.2128088
2008-09-22,1.1872604
2008-09-23,1.0218636
2008-09-24,0.76539105
2008-09-25,0.45934537
2008-09-26,0.21711068
2008-09-27,-0.029029695
2008-09-28,-0.21341996
2008-09-29,-0.22157772
2008-09-30,-0.40005726
2008-10-01,-0.77124816
2008-10-02,-1.0331208
2008-10-03,-1.0843625
2008-10-04,-0.99843556
2008-10-05,-0.79323214
2008-10-06,-0.62720424
2008-10-07,-0.54208463
2008-10-08,-0.50027776
2008-10-09,-0.42315903
2008-10-10,-0.39575204
2008-10-11,-0.4571657
2008-10-12,-0.49677387
2008-10-13,-0.40903333
2008-10-14,-0.096331604
2008-10-15,0.4233935
2008-10-16,0.76425594
2008-10-17,0.8366653
2008-10-18,1.0727496
2008-10-19,1.4530885
2008-10-20,1.9296865
2008-10-21,2.1750615
2008-10-22,2.200708
2008-10-23,2.244747
2008-10-24,2.1514907
2008-10-25,1.8829458
2008-10-26,1.6745331
2008-10-27,1.4969862
2008-10-28,1.2710153
2008-10-29,1.0659664
2008-10-30,0.9877193
2008-10-31,0.81798804
2008-11-01,0.5796043
2008-11-02,0.3834476
2008-11-03,0.29476073
2008-11-04,0.23963186
2008-11-05,0.29375568
2008-11-06,0.40713558
2008-11-07,0.552242
2008-11-08,0.73309994
2008-11-09,0.8727817
2008-11-10,0.9724974
2008-11-11,0.984796
2008-11-12,0.97541445
2008-11-13,0.92736393
2008-11-14,0.82065636
2008-11-15,0.75338155
2008-11-16,0.8841266
2008-11-17,0.9086184
2008-11-18,0.91658527
2008-11-19,0.92541647
2008-11-20,0.9959033
2008-11-21,1.1466534
2008-11-22,1.1376524
2008-11-23,0.9739519
2008-11-24,0.80227375
2008-11-25,0.5959572
2008-11-26,0.4092487
2008-11-27,0.14429003
2008-11-28,-0.09531129
2008-11-29,-0.21995936
2008-11-30,-0.28240046
2008-12-01,-0.379879
2008-12-02,-0.37483364
2008-12-03,-0.26405403
2008-12-04,-0.18579057
2008-12-05,-0.10463349
2008-12-06,-0.026749644
2008-12-07,0.037008733
2008-12-08,0.21675882
2008-12-09,0.434348
2008-12-10,0.48788437
2008-12-11,0.3960252
2008-12-12,0.13138966
2008-12-13,-0.30947772
2008-12-14,-0.6041177
2008-12-15,-0.7161417
2008-12-16,-0.71432966
2008-12-17,-0.7077148
2008-12-18,-0.6579165
2008-12-19,-0.5847905
2008-12-20,-0.489525
2008-12-21,-0.26429996
2008-12-22,0.11457957
2008-12-23,0.4113409
2008-12-24,0.61874336
2008-12-25,0.781584
2008-12-26,0.8952283
2008-12-27,1.0089633
2008-12-28,1.065242
2008-12-29,1.0507544
2008-12-30,1.053668
2008-12-31,0.9086004
2009-01-01,0.59236485
2009-01-02,0.22870256
2009-01-03,-0.16665861
2009-01-04,-0.53879386
2009-01-05,-0.6361289
2009-01-06,-0.5878539
2009-01-07,-0.5206286
2009-01-08,-0.48341712
2009-01-09,-0.4110115
2009-01-10,-0.5209782
2009-01-11,-0.8089785
2009-01-12,-1.1199583
2009-01-13,-1.3536346
2009-01-14,-1.6594191
2009-01-15,-1.9302843
2009-01-16,-1.8796289
2009-01-17,-1.6775721
2009-01-18,-1.4525352
2009-01-19,-1.2096236
2009-01-20,-1.0331032
2009-01-21,-0.7998205
2009-01-22,-0.41394684
2009-01-23,-0.18816285
2009-01-24,0.021699203
2009-01-25,0.28553212
2009-01-26,0.4067783
2009-01-27,0.4153932
2009-01-28,0.57528156
2009-01-29,0.8040548
2009-01-30,1.0940814
2009-01-31,1.4176695
2009-02-01,1.5884583
2009-02-02,1.7898936
2009-02-03,2.005244
2009-02-04,2.1311595
2009-02-05,2.075064
2009-02-06,2.0717528
2009-02-07,1.9477366
2009-02-08,1.6898928
2009-02-09,1.288771
2009-02-10,0.6957931
2009-02-11,0.26220813
2009-02-12,0.021790283
2009-02-13,-0.14022923
2009-02-14,-0.16603957
2009-02-15,-0.18950814
2009-02-16,-0.18719693
2009-02-17,-0.14236698
2009-02-18,-0.13842711
2009-02-19,-0.067965575
2009-02-20,0.020498345
2009-02-21,0.12826884
2009-02-22,0.17402071
2009-02-23,0.32495317
2009-02-24,0.6115289
2009-02-25,0.87236184
2009-02-26,0.9708577
2009-02-27,1.0194631
2009-02-28,1.0702893
2009-03-01,1.1347096
2009-03-02,1.1381634
2009-03-03,1.1152248
2009-03-04,1.0511595
2009-03-05,0.87208897
2009-03-06,0.6530803
2009-03-07,0.2890458
2009-03-08,0.033175603
2009-03-09,-0.0805129
2009-03-10,-0.23398697
2009-03-11,-0.3455561
2009-03-12,-0.3916193
2009-03-13,-0.4008402
2009-03-14,-0.34325403
