,rmm1
1991-09-27,0.07653658
1991-09-28,-0.07177918
1991-09-29,-0.24371466
1991-09-30,-0.4423566
1991-10-01,-0.6992776
1991-10-02,-1.0453272
1991-10-03,-1.3639419
1991-10-04,-1.417992
1991-10-05,-1.1994858
1991-10-06,-0.773794
1991-10-07,-0.4466544
1991-10-08,-0.17611805
1991-10-09,0.06757175
1991-10-10,0.24961355
1991-10-11,0.57886463
1991-10-12,0.98347366
1991-10-13,1.0159994
1991-10-14,0.8371149
1991-10-15,0.6201355
1991-10-16,0.59025407
1991-10-17,0.6263897
1991-10-18,0.6354314
1991-10-19,0.6937535
1991-10-20,0.8872759
1991-10-21,1.1979475
1991-10-22,1.4776272
1991-10-23,1.492917
1991-10-24,1.4211096
1991-10-25,1.2201893
1991-10-26,1.0562379
1991-10-27,0.85513234
1991-10-28,0.6019642
1991-10-29,0.27070022
1991-10-30,-0.17078939
1991-10-31,-0.3498194
1991-11-01,-0.2888031
1991-11-02,-0.089291975
1991-11-03,-0.03198747
1991-11-04,0.0876369
1991-11-05,0.085310936
1991-11-06,0.048458718
1991-11-07,-0.03728707
1991-11-08,-0.2861718
1991-11-09,-0.6715301
1991-11-10,-0.866215
1991-11-11,-0.79624385
1991-11-12,-0.86122495
1991-11-13,-0.8743
1991-11-14,-0.9446265
1991-11-15,-1.0274771
1991-11-16,-1.0520331
1991-11-17,-0.9661081
1991-11-18,-0.7444259
1991-11-19,-0.4250755
1991-11-20,-0.023647925
1991-11-21,0.2371549
1991-11-22,0.1670141
1991-11-23,0.14739442
1991-11-24,0.1146693
1991-11-25,0.14208461
1991-11-26,0.18875755
1991-11-27,0.50148785
1991-11-28,0.4978608
1991-11-29,0.16821945
1991-11-30,-0.11429176
1991-12-01,-0.22504045
1991-12-02,-0.424107
1991-12-03,-0.6538231
1991-12-04,-0.7720545
1991-12-05,-0.64329016
1991-12-06,-0.60757256
1991-12-07,-0.629543
1991-12-08,-0.6441232
1991-12-09,-0.7209057
1991-12-10,-0.82508403
1991-12-11,-0.7760472
1991-12-12,-0.6062337
1991-12-13,-0.49154398
1991-12-14,-0.51440847
1991-12-15,-0.46999723
1991-12-16,-0.35914364
1991-12-17,-0.4437577
1991-12-18,-0.35271853
1991-12-19,-0.37746444
1991-12-20,-0.1789724
1991-12-21,0.18259208
1991-12-22,0.37547123
1991-12-23,0.4691164
1991-12-24,0.4748069
1991-12-25,0.4101181
1991-12-26,0.41751063
1991-12-27,0.36674476
1991-12-28,0.4086884
1991-12-29,0.5493495
1991-12-30,0.6513983
1991-12-31,0.8905238
1992-01-01,0.94828314
1992-01-02,0.8805126
1992-01-03,0.77408415
1992-01-04,0.6915566
1992-01-05,0.5175661
1992-01-06,0.23582716
1992-01-07,0.034388967
1992-01-08,-0.073682524
1992-01-09,-0.1382206
1992-01-10,-0.36424235
1992-01-11,-0.60555476
1992-01-12,-0.9239049
1992-01-13,-1.1944399
1992-01-14,-1.3893911
1992-01-15,-1.5253116
1992-01-16,-1.625256
1992-01-17,-1.6673481
1992-01-18,-1.7341853
1992-01-19,-1.7057558
1992-01-20,-1.6891232
1992-01-21,-1.7353364
1992-01-22,-1.8416932
1992-01-23,-1.9459279
1992-01-24,-2.0202112
1992-01-25,-2.1002512
1992-01-26,-2.0047684
1992-01-27,-1.9192933
1992-01-28,-1.8254266
1992-01-29,-1.6702476
1992-01-30,-1.6203753
1992-01-31,-1.5291804
1992-02-01,-1.3648711
1992-02-02,-1.132585
1992-02-03,-0.83126324
1992-02-04,-0.4466123
1992-02-05,-0.12306502
1992-02-06,0.08396281
1992-02-07,0.18513823
1992-02-08,0.34737828
1992-02-09,0.40631542
1992-02-10,0.31659976
1992-02-11,0.14615029
1992-02-12,0.044000585
1992-02-13,0.0542499
1992-02-14,0.2175383
1992-02-15,0.4411512
1992-02-16,0.7437371
1992-02-17,0.9701649
1992-02-18,1.1587409
1992-02-19,1.1045674
1992-02-20,1.065431
1992-02-21,0.8971469
1992-02-22,0.71398646
1992-02-23,0.70225114
1992-02-24,0.678348
1992-02-25,0.6236229
1992-02-26,0.8444276
1992-02-27,0.9588264
1992-02-28,0.91050756
1992-02-29,0.91736394
1992-03-01,0.87744516
1992-03-02,0.8176358
1992-03-03,0.8217094
1992-03-04,0.8256904
1992-03-05,0.7901898
1992-03-06,0.4205874
1992-03-07,-0.071162984
1992-03-08,-0.6034049
1992-03-09,-0.9249728
1992-03-10,-0.9102063
1992-03-11,-0.7384908
1992-03-12,-0.611773
1992-03-13,-0.58327407
1992-03-14,-0.5954052
1992-03-15,-0.5645726
1992-03-16,-0.6291612
1992-03-17,-0.70954597
1992-03-18,-0.80712426
1992-03-19,-0.9200858
1992-03-20,-1.0197257
1992-03-21,-1.1720512
1992-03-22,-1.047286
1992-03-23,-0.8215
1992-03-24,-0.48225167
1992-03-25,-0.2032183
1992-03-26,-0.012066
1992-03-27,0.0972197
1992-03-28,0.13956198
1992-03-29,0.20406412
1992-03-30,0.30246702
1992-03-31,0.4202956
1992-04-01,0.684133
1992-04-02,1.1074562
1992-04-03,1.5751691
1992-04-04,1.8951343
1992-04-05,1.8896286
1992-04-06,1.842599
1992-04-07,1.8307931
1992-04-08,1.8089956
1992-04-09,1.408113
1992-04-10,0.9704088
1992-04-11,0.6139346
1992-04-12,0.37860695
1992-04-13,0.23000205
1992-04-14,0.33471876
1992-04-15,0.4451845
1992-04-16,0.48631433
1992-04-17,0.6016036
1992-04-18,0.81188273
1992-04-19,0.66453326
1992-04-20,0.21766956
1992-04-21,0.057906695
1992-04-22,-0.04558648
1992-04-23,-0.12937239
1992-04-24,-0.12785907
1992-04-25,-0.19185767
1992-04-26,-0.2987096
1992-04-27,-0.31044653
1992-04-28,-0.36123988
1992-04-29,-0.22975267
1992-04-30,-0.019519728
1992-05-01,0.073805295
1992-05-02,0.16282827
1992-05-03,0.23027678
1992-05-04,0.39945948
1992-05-05,0.6529101
1992-05-06,0.8082734
1992-05-07,1.021698
1992-05-08,1.2348968
1992-05-09,1.287076
1992-05-10,0.9788723
1992-05-11,0.6831405
1992-05-12,0.40931368
1992-05-13,0.1565271
1992-05-14,-0.0819265
1992-05-15,-0.34605396
1992-05-16,-0.49003533
1992-05-17,-0.4427861
1992-05-18,-0.29058027
1992-05-19,-0.15182382
1992-05-20,-0.08225998
1992-05-21,-0.0060575204
1992-05-22,0.035892747
1992-05-23,-0.009167083
1992-05-24,-0.08517886
1992-05-25,-0.23939931
1992-05-26,-0.33805475
1992-05-27,-0.27805245
1992-05-28,-0.26426783
1992-05-29,-0.06417822
1992-05-30,0.07692306
1992-05-31,0.11948463
1992-06-01,0.109887
1992-06-02,0.09422499
1992-06-03,0.19173607
1992-06-04,0.2938849
1992-06-05,0.4150002
1992-06-06,0.55980635
1992-06-07,0.5936346
1992-06-08,0.6289241
1992-06-09,0.7164069
1992-06-10,0.7291791
1992-06-11,0.69396365
1992-06-12,0.5973748
1992-06-13,0.68832415
1992-06-14,0.8698207
1992-06-15,1.0371292
1992-06-16,1.1895039
1992-06-17,1.2367575
1992-06-18,1.1916804
1992-06-19,1.0447177
1992-06-20,0.8521802
1992-06-21,0.73800755
1992-06-22,0.5983783
1992-06-23,0.5646623
1992-06-24,0.45734248
1992-06-25,0.36024627
1992-06-26,0.23385508
1992-06-27,0.036574796
1992-06-28,-0.16502903
1992-06-29,-0.23853722
1992-06-30,-0.25880438
1992-07-01,-0.3900242
1992-07-02,-0.48933333
1992-07-03,-0.38346982
1992-07-04,-0.29866284
1992-07-05,-0.36568117
1992-07-06,-0.42825645
1992-07-07,-0.47259924
1992-07-08,-0.6155314
1992-07-09,-0.75070155
1992-07-10,-0.6665387
1992-07-11,-0.5439622
1992-07-12,-0.54976094
1992-07-13,-0.51408476
1992-07-14,-0.43764812
1992-07-15,-0.33904237
1992-07-16,-0.059652906
1992-07-17,0.15283394
1992-07-18,0.27993178
1992-07-19,0.28172514
1992-07-20,0.3430949
1992-07-21,0.46956384
1992-07-22,0.61031324
1992-07-23,0.5111935
1992-07-24,0.58302784
1992-07-25,0.7089713
1992-07-26,0.8098295
1992-07-27,0.8516476
1992-07-28,0.78655565
1992-07-29,0.5587598
1992-07-30,0.36923748
1992-07-31,0.17836876
1992-08-01,0.15285057
1992-08-02,0.20106098
1992-08-03,0.27847967
1992-08-04,0.37588322
1992-08-05,0.358154
1992-08-06,0.21659905
1992-08-07,0.022363136
1992-08-08,-0.116787575
1992-08-09,0.19011632
1992-08-10,0.343439
1992-08-11,0.2797586
1992-08-12,0.21246397
1992-08-13,0.1125511
1992-08-14,0.06361496
1992-08-15,0.16493738
1992-08-16,0.2911361
1992-08-17,0.2980162
1992-08-18,0.30894336
1992-08-19,0.35055438
1992-08-20,0.4617004
1992-08-21,0.5317245
1992-08-22,0.43990597
1992-08-23,0.31393808
1992-08-24,0.2465623
1992-08-25,0.21417175
1992-08-26,0.34800935
1992-08-27,0.45037124
1992-08-28,0.56427336
1992-08-29,0.63581103
1992-08-30,0.6077172
1992-08-31,0.61539
1992-09-01,0.59523416
1992-09-02,0.4615159
1992-09-03,0.33401588
1992-09-04,0.26023182
1992-09-05,0.14458132
1992-09-06,0.01811853
1992-09-07,-0.13256599
1992-09-08,-0.3203291
1992-09-09,-0.40374714
1992-09-10,-0.4979059
1992-09-11,-0.4881351
1992-09-12,-0.53714216
1992-09-13,-0.6028869
1992-09-14,-0.83100426
1992-09-15,-0.9505949
1992-09-16,-1.0026056
1992-09-17,-0.92284214
1992-09-18,-0.8043076
1992-09-19,-0.7133407
1992-09-20,-0.6769248
1992-09-21,-0.5368455
1992-09-22,-0.30387795
1992-09-23,-0.09389778
1992-09-24,0.07559555
1992-09-25,0.09202874
1992-09-26,-0.09415654
1992-09-27,-0.29579982
1992-09-28,-0.35192096
1992-09-29,-0.34952605
1992-09-30,-0.30825427
1992-10-01,-0.2533298
1992-10-02,-0.30648774
1992-10-03,-0.3937883
1992-10-04,-0.4164925
1992-10-05,-0.3747409
1992-10-06,-0.15664558
1992-10-07,0.101759866
1992-10-08,0.43969533
1992-10-09,0.63008416
1992-10-10,0.696106
1992-10-11,0.6745356
1992-10-12,0.6485934
1992-10-13,0.6140694
1992-10-14,0.6262801
1992-10-15,0.64946437
1992-10-16,0.6392505
1992-10-17,0.4526307
1992-10-18,0.17566541
1992-10-19,0.10135277
1992-10-20,0.1077781
1992-10-21,0.14087662
1992-10-22,0.1572016
1992-10-23,0.17019907
1992-10-24,0.2949816
1992-10-25,0.32882825
1992-10-26,0.26080656
1992-10-27,0.28936824
1992-10-28,0.27295166
1992-10-29,0.20910762
1992-10-30,0.047754053
1992-10-31,-0.29099426
1992-11-01,-0.49439058
1992-11-02,-0.6658418
1992-11-03,-0.75252396
1992-11-04,-0.6740341
1992-11-05,-0.6767891
1992-11-06,-0.7728153
1992-11-07,-0.8266419
1992-11-08,-0.8022931
1992-11-09,-0.70255256
1992-11-10,-0.558369
1992-11-11,-0.44635552
1992-11-12,-0.34567124
1992-11-13,-0.29283172
1992-11-14,-0.2213557
1992-11-15,-0.23709974
1992-11-16,-0.26557982
1992-11-17,-0.41871136
1992-11-18,-0.45797914
1992-11-19,-0.6539492
1992-11-20,-0.80266565
1992-11-21,-0.7384154
1992-11-22,-0.66827506
1992-11-23,-0.66746664
1992-11-24,-0.58651936
1992-11-25,-0.6165655
1992-11-26,-0.81633717
1992-11-27,-0.97225296
1992-11-28,-1.0332932
1992-11-29,-1.1267262
1992-11-30,-1.0193939
1992-12-01,-0.9055167
1992-12-02,-0.6918602
1992-12-03,-0.5150254
1992-12-04,-0.37039742
1992-12-05,-0.31777984
1992-12-06,-0.27201557
1992-12-07,-0.28084537
1992-12-08,-0.33920133
1992-12-09,-0.42738286
1992-12-10,-0.58298737
1992-12-11,-0.7918784
1992-12-12,-0.8427993
1992-12-13,-0.80820006
1992-12-14,-0.6944334
1992-12-15,-0.5742166
1992-12-16,-0.3895639
1992-12-17,-0.1459027
1992-12-18,0.10834751
1992-12-19,0.2566165
1992-12-20,0.27560845
1992-12-21,0.3237324
1992-12-22,0.3705213
1992-12-23,0.41150793
1992-12-24,0.30289674
1992-12-25,0.072619915
1992-12-26,-0.21488714
1992-12-27,-0.4091494
1992-12-28,-0.38388887
1992-12-29,-0.39507523
1992-12-30,-0.45148662
1992-12-31,-0.54599506
1993-01-01,-0.6982102
1993-01-02,-0.8942403
1993-01-03,-1.0711557
1993-01-04,-1.0519751
1993-01-05,-0.9929478
1993-01-06,-0.9532229
1993-01-07,-0.9335047
1993-01-08,-0.8635638
1993-01-09,-0.8164689
1993-01-10,-0.7893642
1993-01-11,-0.8328553
1993-01-12,-0.95169467
1993-01-13,-0.8722836
1993-01-14,-0.5065539
1993-01-15,-0.2095454
1993-01-16,-0.025815351
1993-01-17,0.15650737
1993-01-18,0.23043399
1993-01-19,0.26988468
1993-01-20,0.4435592
1993-01-21,0.62161666
1993-01-22,0.65558594
1993-01-23,0.8391854
1993-01-24,1.1257756
1993-01-25,1.0242234
1993-01-26,0.8106552
1993-01-27,0.60816556
1993-01-28,0.41770354
1993-01-29,0.07731885
1993-01-30,-0.15653539
1993-01-31,-0.3496939
1993-02-01,-0.54789263
1993-02-02,-0.60856897
1993-02-03,-0.5370943
1993-02-04,-0.49957865
1993-02-05,-0.64412385
1993-02-06,-0.53690183
1993-02-07,-0.4922096
1993-02-08,-0.5227026
1993-02-09,-0.60507894
1993-02-10,-0.6832455
1993-02-11,-0.87932354
1993-02-12,-1.0113375
1993-02-13,-1.0048872
1993-02-14,-1.0658214
1993-02-15,-0.9938432
1993-02-16,-0.8752725
1993-02-17,-0.65140355
1993-02-18,-0.45349106
1993-02-19,-0.2711371
1993-02-20,-0.09322638
1993-02-21,0.10877545
1993-02-22,0.1540885
1993-02-23,0.05140819
1993-02-24,-0.12690452
1993-02-25,-0.22845489
1993-02-26,-0.29855064
1993-02-27,-0.40797335
1993-02-28,-0.45486492
1993-03-01,-0.42077348
1993-03-02,-0.29039046
1993-03-03,-0.23569374
1993-03-04,-0.11039638
1993-03-05,-0.018217277
1993-03-06,0.17567761
1993-03-07,0.4935734
1993-03-08,0.76927835
1993-03-09,1.0511479
1993-03-10,1.4321425
1993-03-11,1.6802725
1993-03-12,1.5636728
1993-03-13,1.0974725
1993-03-14,0.56984323
1993-03-15,0.13367124
1993-03-16,-0.08716069
1993-03-17,-0.27359164
1993-03-18,-0.4293106
1993-03-19,-0.47452432
1993-03-20,-0.5271621
1993-03-21,-0.5607371
1993-03-22,-0.45419106
1993-03-23,-0.28597692
1993-03-24,-0.021483826
1993-03-25,0.07750643
1993-03-26,0.07027643
1993-03-27,0.094882645
1993-03-28,0.1120828
1993-03-29,0.11697552
1993-03-30,0.16722564
1993-03-31,0.16498327
1993-04-01,0.17110595
1993-04-02,0.117672645
1993-04-03,0.20486812
1993-04-04,0.32741138
1993-04-05,0.55589235
1993-04-06,0.7350696
1993-04-07,0.7586476
1993-04-08,0.7304718
1993-04-09,0.6390842
1993-04-10,0.45816112
1993-04-11,0.13222489
1993-04-12,-0.22681296
1993-04-13,-0.2649053
1993-04-14,-0.103180796
1993-04-15,0.045956254
1993-04-16,-0.1459497
1993-04-17,-0.27015945
1993-04-18,-0.23437266
1993-04-19,-0.14364901
1993-04-20,-0.07415392
1993-04-21,-0.016565155
1993-04-22,-0.0049885525
1993-04-23,0.012132445
1993-04-24,0.11000252
1993-04-25,0.14827403
1993-04-26,0.21315333
1993-04-27,0.23601875
1993-04-28,0.18667904
1993-04-29,0.14674431
1993-04-30,0.13762338
1993-05-01,0.12558159
1993-05-02,0.2140753
1993-05-03,0.2792726
1993-05-04,0.3078542
1993-05-05,0.25004613
1993-05-06,0.08611316
1993-05-07,-0.105400324
1993-05-08,-0.2825066
1993-05-09,-0.4212879
1993-05-10,-0.4914278
1993-05-11,-0.5625136
1993-05-12,-0.632173
1993-05-13,-0.6670001
1993-05-14,-0.59283715
1993-05-15,-0.5603743
1993-05-16,-0.54197437
1993-05-17,-0.5722684
1993-05-18,-0.5871688
1993-05-19,-0.6008481
1993-05-20,-0.736336
1993-05-21,-0.86635184
1993-05-22,-0.8245426
1993-05-23,-0.7190396
1993-05-24,-0.52183783
1993-05-25,-0.27415484
1993-05-26,0.16358037
1993-05-27,0.62040865
1993-05-28,0.6864128
1993-05-29,0.6400794
1993-05-30,0.6845383
1993-05-31,0.69745064
1993-06-01,0.8087527
1993-06-02,1.0952582
1993-06-03,1.316988
1993-06-04,1.2952778
1993-06-05,1.3109299
1993-06-06,1.2278413
1993-06-07,1.1340418
1993-06-08,0.9050246
1993-06-09,0.9000627
1993-06-10,0.7644202
1993-06-11,0.3060156
1993-06-12,-0.046504896
1993-06-13,-0.15144199
1993-06-14,-0.15212183
1993-06-15,-0.18504895
1993-06-16,-0.20471388
1993-06-17,-0.1952098
1993-06-18,-0.1226404
1993-06-19,-0.15647663
1993-06-20,-0.37397328
1993-06-21,-0.40259814
1993-06-22,-0.33617848
1993-06-23,-0.1741331
1993-06-24,0.003355869
1993-06-25,0.09230657
1993-06-26,0.14609309
1993-06-27,0.05502219
1993-06-28,-0.15934516
1993-06-29,-0.3040234
1993-06-30,-0.35531965
1993-07-01,-0.349485
1993-07-02,-0.3070374
1993-07-03,-0.21202923
1993-07-04,-0.15785801
1993-07-05,-0.1886399
1993-07-06,-0.23126224
1993-07-07,-0.12999834
1993-07-08,-0.005596762
1993-07-09,0.20674972
1993-07-10,0.24562283
1993-07-11,0.27881005
1993-07-12,0.23522295
1993-07-13,0.22687186
1993-07-14,0.26246268
1993-07-15,0.2190004
1993-07-16,0.38717556
1993-07-17,0.5780172
1993-07-18,0.65672386
1993-07-19,0.72401226
1993-07-20,0.7444719
1993-07-21,0.5788655
1993-07-22,0.6365689
1993-07-23,0.84594685
1993-07-24,0.9663072
1993-07-25,0.95911336
1993-07-26,1.0986073
1993-07-27,1.0808648
1993-07-28,1.0431426
1993-07-29,1.0702794
1993-07-30,1.1972525
1993-07-31,1.3338165
1993-08-01,1.4268099
1993-08-02,1.4507861
1993-08-03,1.4539374
1993-08-04,1.178358
1993-08-05,0.9441598
1993-08-06,0.11870103
1993-08-07,-0.50854367
1993-08-08,-0.8880538
1993-08-09,-1.0204523
1993-08-10,-0.8542136
1993-08-11,-0.6042153
1993-08-12,-0.61765265
1993-08-13,-0.66507107
1993-08-14,-0.72437847
1993-08-15,-0.94629973
1993-08-16,-0.9066145
1993-08-17,-0.8591677
1993-08-18,-0.72837275
1993-08-19,-0.59814495
1993-08-20,-0.4507347
1993-08-21,-0.29607812
1993-08-22,-0.20727442
1993-08-23,-0.06998759
1993-08-24,0.0837597
1993-08-25,0.046399273
1993-08-26,-0.16052102
1993-08-27,-0.32164174
1993-08-28,-0.5553552
1993-08-29,-0.6744441
1993-08-30,-0.6028341
1993-08-31,-0.50628227
1993-09-01,-0.48155364
1993-09-02,-0.3867519
1993-09-03,-0.38458776
1993-09-04,-0.46288738
1993-09-05,-0.6602409
1993-09-06,-0.7213501
1993-09-07,-0.65223503
1993-09-08,-0.71933097
1993-09-09,-0.6055215
1993-09-10,-0.38428313
1993-09-11,-0.17281912
1993-09-12,-0.09622752
1993-09-13,-0.04066848
1993-09-14,-0.0059859008
1993-09-15,0.009613575
1993-09-16,0.0244534
1993-09-17,-0.007831816
1993-09-18,-0.10653781
1993-09-19,-0.2530471
1993-09-20,-0.30860883
1993-09-21,-0.2725923
1993-09-22,-0.17807284
1993-09-23,-0.068630815
1993-09-24,0.024296636
1993-09-25,0.12321771
1993-09-26,0.20220025
1993-09-27,0.21621989
1993-09-28,0.073591545
1993-09-29,0.06673516
1993-09-30,0.051339675
1993-10-01,0.14981839
1993-10-02,0.32181266
1993-10-03,0.44279468
1993-10-04,0.54147935
1993-10-05,0.59253085
1993-10-06,0.5838536
1993-10-07,0.48128724
1993-10-08,0.4031074
1993-10-09,0.38957068
1993-10-10,0.41065115
1993-10-11,0.37352931
1993-10-12,0.28830835
1993-10-13,0.14270125
1993-10-14,-0.028487658
1993-10-15,-0.24526234
1993-10-16,-0.3622164
1993-10-17,-0.35077906
1993-10-18,-0.22592826
1993-10-19,-0.11362435
1993-10-20,0.05832688
1993-10-21,0.12622173
1993-10-22,0.058555264
1993-10-23,-0.12560184
1993-10-24,-0.45712945
1993-10-25,-0.8710825
1993-10-26,-1.1207175
1993-10-27,-1.2540542
1993-10-28,-1.2216823
1993-10-29,-1.2036251
1993-10-30,-1.2641059
1993-10-31,-1.3221089
1993-11-01,-1.081191
1993-11-02,-0.7705585
1993-11-03,-0.6553517
1993-11-04,-0.5858814
1993-11-05,-0.6449906
1993-11-06,-0.43583038
1993-11-07,-0.012410571
1993-11-08,0.28990993
1993-11-09,0.5533943
1993-11-10,0.62203175
1993-11-11,0.57919544
1993-11-12,0.6608392
1993-11-13,0.6720003
1993-11-14,0.51613414
1993-11-15,0.19849445
1993-11-16,-0.14034744
1993-11-17,-0.5907941
1993-11-18,-0.65008736
1993-11-19,-0.49748683
1993-11-20,-0.40186688
1993-11-21,-0.357382
1993-11-22,-0.3707178
1993-11-23,-0.35436687
1993-11-24,-0.2988533
1993-11-25,-0.288804
1993-11-26,-0.33522347
1993-11-27,-0.2838303
1993-11-28,-0.17379475
1993-11-29,-0.098316446
1993-11-30,0.064753324
1993-12-01,0.23012067
1993-12-02,0.39837077
1993-12-03,0.52200156
1993-12-04,0.61941755
1993-12-05,0.87542385
1993-12-06,1.0575355
1993-12-07,1.1302471
1993-12-08,1.0073103
1993-12-09,0.79769856
1993-12-10,0.4738007
1993-12-11,0.265221
1993-12-12,-0.0005080242
1993-12-13,-0.124602504
1993-12-14,-0.19399405
1993-12-15,-0.15017147
1993-12-16,0.017908772
1993-12-17,0.19397068
1993-12-18,0.2740213
1993-12-19,0.26266733
1993-12-20,0.16065486
1993-12-21,-0.03250876
1993-12-22,-0.072676085
1993-12-23,0.04457132
1993-12-24,0.17903706
1993-12-25,0.3846252
1993-12-26,0.5065017
1993-12-27,0.64631045
1993-12-28,0.78917474
1993-12-29,0.72034043
1993-12-30,0.5671856
1993-12-31,0.3922479
1994-01-01,0.07720754
1994-01-02,-0.12185148
1994-01-03,-0.26761132
1994-01-04,-0.4367479
1994-01-05,-0.69361943
1994-01-06,-0.88274664
1994-01-07,-1.1187913
1994-01-08,-1.236291
1994-01-09,-1.1840214
1994-01-10,-1.1536189
1994-01-11,-0.9999474
1994-01-12,-0.7005448
1994-01-13,-0.5301018
1994-01-14,-0.4077432
1994-01-15,-0.3850951
1994-01-16,-0.36080307
1994-01-17,-0.18162142
1994-01-18,-0.022937054
1994-01-19,0.076454096
1994-01-20,0.1554885
1994-01-21,0.20121776
1994-01-22,0.26753435
1994-01-23,0.38380036
1994-01-24,0.45567772
1994-01-25,0.4279941
1994-01-26,0.26093382
1994-01-27,-0.0061779204
1994-01-28,-0.01616382
1994-01-29,-0.040155392
1994-01-30,-0.29470092
1994-01-31,-0.48359358
1994-02-01,-0.55073166
1994-02-02,-0.56221247
1994-02-03,-0.45575473
1994-02-04,-0.39923847
1994-02-05,-0.17052421
1994-02-06,0.2049129
1994-02-07,0.46736428
1994-02-08,0.6232708
1994-02-09,0.926176
1994-02-10,1.1742661
1994-02-11,1.3741229
1994-02-12,1.6263704
1994-02-13,1.8715323
1994-02-14,1.8109224
1994-02-15,1.704658
1994-02-16,1.6263062
1994-02-17,1.5366751
1994-02-18,1.3958286
1994-02-19,1.3385022
1994-02-20,1.2122376
1994-02-21,1.0786475
1994-02-22,1.0631968
1994-02-23,0.9891846
1994-02-24,1.0312338
1994-02-25,0.95546365
1994-02-26,0.67667973
1994-02-27,0.29060528
1994-02-28,0.11567042
1994-03-01,-0.09501753
1994-03-02,-0.35522965
1994-03-03,-0.5223731
1994-03-04,-0.5866644
1994-03-05,-0.667631
1994-03-06,-0.7472623
1994-03-07,-0.7724117
1994-03-08,-0.54548395
1994-03-09,-0.26667583
1994-03-10,-0.049372327
1994-03-11,0.050644103
1994-03-12,0.16675824
1994-03-13,0.29685786
1994-03-14,0.5227936
1994-03-15,0.7305853
1994-03-16,0.7909335
1994-03-17,0.7570392
1994-03-18,0.50744134
1994-03-19,0.32095897
1994-03-20,0.07890157
1994-03-21,-0.016020361
1994-03-22,0.070714355
1994-03-23,0.11343403
1994-03-24,-0.028196303
1994-03-25,-0.30093002
1994-03-26,-0.55155563
1994-03-27,-0.67461795
1994-03-28,-0.6751736
1994-03-29,-0.63349736
1994-03-30,-0.5488534
1994-03-31,-0.5657216
1994-04-01,-0.5745802
1994-04-02,-0.47512877
1994-04-03,-0.3285979
1994-04-04,-0.06621283
1994-04-05,0.17340042
1994-04-06,0.22265631
1994-04-07,-0.020348117
1994-04-08,-0.1657031
1994-04-09,-0.21031526
1994-04-10,-0.1999329
1994-04-11,-0.13614297
1994-04-12,-0.15124466
1994-04-13,-0.2809283
1994-04-14,-0.49923962
1994-04-15,-0.699357
1994-04-16,-0.7473532
1994-04-17,-0.48510802
1994-04-18,-0.2075711
1994-04-19,-0.11647671
1994-04-20,-0.1334864
1994-04-21,-0.23946805
1994-04-22,-0.30107483
1994-04-23,-0.34877682
1994-04-24,-0.39124882
1994-04-25,-0.37004575
1994-04-26,-0.4720141
1994-04-27,-0.42315686
1994-04-28,-0.2774418
1994-04-29,-0.036165554
1994-04-30,0.23979239
1994-05-01,0.4712743
1994-05-02,0.75054467
1994-05-03,0.9930977
1994-05-04,0.771371
1994-05-05,0.55385864
1994-05-06,0.58123225
1994-05-07,0.5243954
1994-05-08,0.5340877
1994-05-09,0.49600843
1994-05-10,0.49813086
1994-05-11,0.19298065
1994-05-12,-0.14731535
1994-05-13,-0.47483385
1994-05-14,-0.7320708
1994-05-15,-0.861511
1994-05-16,-0.83714134
1994-05-17,-0.59948397
1994-05-18,-0.5792277
1994-05-19,-0.5902677
1994-05-20,-0.6245155
1994-05-21,-0.6150094
1994-05-22,-0.5741678
1994-05-23,-0.5561111
1994-05-24,-0.4066605
1994-05-25,-0.18599752
1994-05-26,-0.35798532
1994-05-27,-0.5146504
1994-05-28,-0.5643954
1994-05-29,-0.53994375
1994-05-30,-0.4946101
1994-05-31,-0.5564914
1994-06-01,-0.5766734
1994-06-02,-0.25828952
1994-06-03,0.11666554
1994-06-04,0.4377747
1994-06-05,0.5944364
1994-06-06,0.76749825
1994-06-07,0.99715495
1994-06-08,1.1171743
1994-06-09,1.0766102
1994-06-10,0.96450055
1994-06-11,0.942374
1994-06-12,0.9528836
1994-06-13,0.8017545
1994-06-14,0.43640304
1994-06-15,0.14947958
1994-06-16,0.01897907
1994-06-17,-0.08182539
1994-06-18,-0.16159508
1994-06-19,-0.2878246
1994-06-20,-0.40888444
1994-06-21,-0.49636045
1994-06-22,-0.5237966
1994-06-23,-0.53226274
1994-06-24,-0.4939981
1994-06-25,-0.25267836
