,rmm2
2012-10-08,0.9069731
2012-10-09,0.5571261
2012-10-10,0.112176545
2012-10-11,-0.31702775
2012-10-12,-0.68276733
2012-10-13,-0.8550256
2012-10-14,-0.9264426
2012-10-15,-0.92860264
2012-10-16,-0.84413373
2012-10-17,-0.53725713
2012-10-18,-0.38080215
2012-10-19,-0.5546381
2012-10-20,-0.58241445
2012-10-21,-0.5109092
2012-10-22,-0.45273095
2012-10-23,-0.52739304
2012-10-24,-0.5080996
2012-10-25,-0.50111115
2012-10-26,-0.577579
2012-10-27,-0.6173708
2012-10-28,-0.67768735
2012-10-29,-0.7066871
2012-10-30,-0.6858569
2012-10-31,-0.6575104
2012-11-01,-0.5483345
2012-11-02,-0.33216098
2012-11-03,-0.069436714
2012-11-04,-0.07870762
2012-11-05,-0.20930842
2012-11-06,-0.44661084
2012-11-07,-0.56730276
2012-11-08,-0.51040304
2012-11-09,-0.44824994
2012-11-10,-0.42295605
2012-11-11,-0.40968233
2012-11-12,-0.46025616
2012-11-13,-0.6272545
2012-11-14,-0.7621335
2012-11-15,-0.7180082
2012-11-16,-0.5693213
2012-11-17,-0.46221292
2012-11-18,-0.38892418
2012-11-19,-0.34184822
2012-11-20,-0.25528657
2012-11-21,-0.043133292
2012-11-22,0.38350087
2012-11-23,0.8014271
2012-11-24,0.84699726
2012-11-25,0.8034011
2012-11-26,0.6763183
2012-11-27,0.36778837
2012-11-28,-0.0024350197
2012-11-29,-0.23295282
2012-11-30,-0.2541341
2012-12-01,-0.30974457
2012-12-02,-0.39633814
2012-12-03,-0.43432173
2012-12-04,-0.48060217
2012-12-05,-0.6827987
2012-12-06,-0.4537369
2012-12-07,-0.11893148
2012-12-08,-0.030157097
2012-12-09,-0.012310931
2012-12-10,0.17312123
2012-12-11,0.44076478
2012-12-12,0.7364591
2012-12-13,0.8650167
2012-12-14,0.8516859
2012-12-15,0.84213686
2012-12-16,0.6082997
2012-12-17,0.079041
2012-12-18,-0.27602917
2012-12-19,-0.5030248
2012-12-20,-0.5902593
2012-12-21,-0.605253
2012-12-22,-0.7668067
2012-12-23,-1.0361884
2012-12-24,-1.3224776
2012-12-25,-1.4079595
2012-12-26,-1.5925078
2012-12-27,-1.7303774
2012-12-28,-1.6638927
2012-12-29,-1.4319282
2012-12-30,-1.3059201
2012-12-31,-1.2572265
2013-01-01,-1.157399
2013-01-02,-1.0315362
2013-01-03,-0.8649654
2013-01-04,-0.7874653
2013-01-05,-0.7891649
2013-01-06,-0.7299136
2013-01-07,-0.14391129
2013-01-08,0.31074366
2013-01-09,0.6838431
2013-01-10,0.8642061
2013-01-11,1.0087101
2013-01-12,1.2504917
2013-01-13,1.6570233
2013-01-14,1.8586483
2013-01-15,1.8935292
2013-01-16,1.90473
2013-01-17,1.7006049
2013-01-18,1.5585756
2013-01-19,1.5177629
2013-01-20,1.466656
2013-01-21,1.410259
2013-01-22,1.3764141
2013-01-23,1.2264118
2013-01-24,1.275919
2013-01-25,1.3430123
2013-01-26,1.2768191
2013-01-27,1.1851135
2013-01-28,1.0313808
2013-01-29,0.7243043
2013-01-30,0.49559596
2013-01-31,0.30989388
2013-02-01,0.2710619
2013-02-02,0.31099805
2013-02-03,0.27880713
2013-02-04,0.20535228
2013-02-05,0.16770217
2013-02-06,0.20166036
2013-02-07,0.16930233
2013-02-08,-0.11363402
2013-02-09,-0.3801852
2013-02-10,-0.6692371
2013-02-11,-1.1146454
2013-02-12,-1.2663524
2013-02-13,-1.3896221
2013-02-14,-1.6318846
2013-02-15,-1.9670799
2013-02-16,-2.1332347
2013-02-17,-2.1857612
2013-02-18,-1.8323493
2013-02-19,-1.1997025
2013-02-20,-0.62395453
2013-02-21,-0.17561918
2013-02-22,0.26352993
2013-02-23,1.0073212
2013-02-24,1.1919072
2013-02-25,1.1644157
2013-02-26,1.1122729
2013-02-27,1.1280146
2013-02-28,1.211871
2013-03-01,0.9754318
2013-03-02,0.77061474
2013-03-03,0.84743494
2013-03-04,0.97308487
2013-03-05,1.1706355
2013-03-06,1.1939107
2013-03-07,1.0994644
2013-03-08,0.91653293
2013-03-09,0.7909045
2013-03-10,0.72243625
2013-03-11,0.76532507
2013-03-12,0.98925143
2013-03-13,1.0755847
2013-03-14,1.0980784
2013-03-15,1.1742507
2013-03-16,0.90179926
2013-03-17,0.57561356
2013-03-18,0.26043063
2013-03-19,-0.038542066
2013-03-20,-0.3535481
2013-03-21,-0.6089495
2013-03-22,-0.7770664
2013-03-23,-0.9376733
2013-03-24,-1.1060793
2013-03-25,-1.0419024
2013-03-26,-0.69169503
2013-03-27,-0.46141684
2013-03-28,-0.37038675
2013-03-29,-0.33035317
2013-03-30,-0.46074873
2013-03-31,-0.62761873
2013-04-01,-0.78404814
2013-04-02,-0.941135
2013-04-03,-1.0524132
2013-04-04,-1.138349
2013-04-05,-1.2897032
2013-04-06,-1.4630471
2013-04-07,-1.5501878
2013-04-08,-1.3946192
2013-04-09,-1.1746311
2013-04-10,-0.9282005
2013-04-11,-0.5183411
2013-04-12,-0.10814966
2013-04-13,0.1910267
2013-04-14,0.48019096
2013-04-15,0.5720778
2013-04-16,0.7033633
2013-04-17,0.7646534
2013-04-18,0.7196153
2013-04-19,0.78837866
2013-04-20,0.7288924
2013-04-21,0.60569555
2013-04-22,0.4615445
2013-04-23,0.436999
2013-04-24,0.48396513
2013-04-25,0.4410603
2013-04-26,0.26401952
2013-04-27,0.20579794
2013-04-28,0.1437956
2013-04-29,0.051040582
2013-04-30,0.24303134
2013-05-01,0.47702178
2013-05-02,0.61220366
2013-05-03,0.64051735
2013-05-04,0.33718047
2013-05-05,0.15438932
2013-05-06,0.016892903
2013-05-07,-0.3771484
2013-05-08,-0.88947
2013-05-09,-1.1906852
2013-05-10,-1.2333412
2013-05-11,-1.1495372
2013-05-12,-0.89076567
2013-05-13,-0.6921089
2013-05-14,-0.35350418
2013-05-15,0.02456425
2013-05-16,0.3742593
2013-05-17,0.7612123
2013-05-18,1.0447619
2013-05-19,1.0664921
2013-05-20,0.83026516
2013-05-21,0.70660156
2013-05-22,0.7332712
2013-05-23,0.73694867
2013-05-24,0.79282135
2013-05-25,0.9473729
2013-05-26,0.8364003
2013-05-27,0.13823976
2013-05-28,-0.30103913
2013-05-29,-0.44679675
2013-05-30,-0.4947744
2013-05-31,-0.5089035
2013-06-01,-0.5973442
2013-06-02,-0.48975348
2013-06-03,-0.5291022
2013-06-04,-0.52639925
2013-06-05,-0.54406154
2013-06-06,-0.49293905
2013-06-07,-0.5499889
2013-06-08,-0.5923475
2013-06-09,-0.4834557
2013-06-10,-0.35148552
2013-06-11,-0.19625315
2013-06-12,-0.19299813
2013-06-13,-0.35219616
2013-06-14,-0.4822952
2013-06-15,-0.40389508
2013-06-16,-0.15454954
2013-06-17,0.20071672
2013-06-18,0.4988378
2013-06-19,0.77737045
2013-06-20,0.95044744
2013-06-21,0.7587679
2013-06-22,0.600949
2013-06-23,0.5320834
2013-06-24,0.4738718
2013-06-25,0.5421995
2013-06-26,0.51089555
2013-06-27,0.44721377
2013-06-28,0.3398876
2013-06-29,0.1687171
2013-06-30,-0.021003196
2013-07-01,-0.14339334
2013-07-02,-0.2585514
2013-07-03,-0.41142765
2013-07-04,-0.66365665
2013-07-05,-0.6779279
2013-07-06,-0.5953158
2013-07-07,-0.6227971
2013-07-08,-0.8269442
2013-07-09,-0.86876315
2013-07-10,-0.7516663
2013-07-11,-0.75898945
2013-07-12,-0.8751163
2013-07-13,-1.0222998
2013-07-14,-0.8986107
2013-07-15,-0.52658
2013-07-16,-0.2524189
2013-07-17,-0.10535547
2013-07-18,-0.072129674
2013-07-19,-0.028906358
2013-07-20,-0.0025865696
2013-07-21,0.1544658
2013-07-22,0.033640083
2013-07-23,-0.23603812
2013-07-24,-0.541946
2013-07-25,-0.62734616
2013-07-26,-0.19078417
2013-07-27,-0.10100665
2013-07-28,0.07316449
2013-07-29,0.21717478
2013-07-30,0.09617135
2013-07-31,-0.08914501
2013-08-01,-0.19147703
2013-08-02,-0.18225065
2013-08-03,-0.059206787
2013-08-04,0.39457262
2013-08-05,0.67016447
2013-08-06,0.7668362
2013-08-07,0.81498957
2013-08-08,0.74612993
2013-08-09,0.5803222
2013-08-10,0.35798815
2013-08-11,0.08806432
2013-08-12,-0.13990529
2013-08-13,-0.21766882
2013-08-14,-0.13549018
2013-08-15,0.05310797
2013-08-16,0.36502334
2013-08-17,0.6974934
2013-08-18,0.91648704
2013-08-19,0.8833313
2013-08-20,0.8650958
2013-08-21,0.9257374
2013-08-22,0.96837425
2013-08-23,0.7324545
2013-08-24,0.46340623
2013-08-25,0.36329937
2013-08-26,0.12949838
2013-08-27,-0.16359282
2013-08-28,-0.26966685
2013-08-29,0.092980206
2013-08-30,0.28036496
2013-08-31,0.1307028
2013-09-01,-0.059460767
2013-09-02,-0.08443718
2013-09-03,-0.06438305
2013-09-04,-0.079207
2013-09-05,-0.046269123
2013-09-06,0.0725511
2013-09-07,0.13161728
2013-09-08,0.14566311
2013-09-09,-0.10681946
2013-09-10,-0.33906162
2013-09-11,-0.39635012
2013-09-12,-0.28215447
2013-09-13,-0.17089118
2013-09-14,-0.08034553
2013-09-15,0.073240764
2013-09-16,0.32973513
2013-09-17,0.40368077
2013-09-18,0.4992799
2013-09-19,0.5824727
2013-09-20,0.71926105
2013-09-21,0.949255
2013-09-22,1.1331764
2013-09-23,1.127459
2013-09-24,1.048933
2013-09-25,0.83881754
2013-09-26,0.5466226
2013-09-27,0.18232904
2013-09-28,-0.0043700286
2013-09-29,0.06071103
2013-09-30,0.19608596
2013-10-01,0.36603007
2013-10-02,0.56131315
2013-10-03,0.7416018
2013-10-04,0.95884514
2013-10-05,1.2868067
2013-10-06,1.5367783
2013-10-07,1.6970692
2013-10-08,1.6129831
2013-10-09,1.2577641
2013-10-10,0.8519515
2013-10-11,0.32852912
2013-10-12,-0.00088896963
2013-10-13,-0.11180504
2013-10-14,-0.080294006
2013-10-15,-0.15908127
2013-10-16,-0.4086696
2013-10-17,-0.15328722
2013-10-18,0.049602956
2013-10-19,0.15978782
2013-10-20,0.1310007
2013-10-21,0.045698594
2013-10-22,0.014368266
2013-10-23,0.09811654
2013-10-24,0.16141234
2013-10-25,0.14256343
2013-10-26,0.014891004
2013-10-27,-0.19354722
2013-10-28,-0.26105866
2013-10-29,-0.22420943
2013-10-30,-0.24391493
2013-10-31,-0.31975305
2013-11-01,-0.53870636
2013-11-02,-0.72351074
2013-11-03,-0.95201266
2013-11-04,-1.1588051
2013-11-05,-1.2083178
2013-11-06,-1.1253728
2013-11-07,-1.1142151
2013-11-08,-1.0282687
2013-11-09,-0.8865919
2013-11-10,-0.7703319
2013-11-11,-0.6594522
2013-11-12,-0.6463814
2013-11-13,-0.6113286
2013-11-14,-0.3559238
2013-11-15,-0.3224574
2013-11-16,-0.3052887
2013-11-17,-0.20557578
2013-11-18,-0.31781265
2013-11-19,-0.4567811
2013-11-20,-0.4959411
2013-11-21,-0.4621658
2013-11-22,-0.52870923
2013-11-23,-0.411327
2013-11-24,-0.1511124
2013-11-25,0.13034739
2013-11-26,0.26540124
2013-11-27,0.30677742
2013-11-28,0.23924439
2013-11-29,0.109301694
2013-11-30,-0.011216337
2013-12-01,-0.27186045
2013-12-02,-0.61105305
2013-12-03,-0.9807177
2013-12-04,-1.1175467
2013-12-05,-1.1682065
2013-12-06,-1.2972273
2013-12-07,-1.4759591
2013-12-08,-1.5771474
2013-12-09,-1.6876488
2013-12-10,-1.8088397
2013-12-11,-1.8058356
2013-12-12,-1.5581156
2013-12-13,-1.2736102
2013-12-14,-1.1668086
2013-12-15,-1.1636304
2013-12-16,-1.1563879
2013-12-17,-1.0785098
2013-12-18,-0.886429
2013-12-19,-0.59441346
2013-12-20,-0.44386238
2013-12-21,-0.40881777
2013-12-22,-0.34132746
2013-12-23,-0.20121777
2013-12-24,0.007433504
2013-12-25,0.14194086
2013-12-26,0.3106019
2013-12-27,0.44557604
2013-12-28,0.52028364
2013-12-29,0.54543775
2013-12-30,0.4807133
2013-12-31,0.33372617
2014-01-01,0.14981847
2014-01-02,0.15776616
2014-01-03,0.12550536
2014-01-04,0.1970288
2014-01-05,0.21675427
2014-01-06,0.10546561
2014-01-07,-0.063324
2014-01-08,-0.32357755
2014-01-09,-0.50596434
2014-01-10,-0.60079014
2014-01-11,-0.42126027
2014-01-12,-0.15277725
2014-01-13,0.15561491
2014-01-14,0.60591
2014-01-15,1.1193037
2014-01-16,1.5226549
2014-01-17,1.7173661
2014-01-18,1.7974285
2014-01-19,1.780756
2014-01-20,1.6128066
2014-01-21,1.5098747
2014-01-22,1.6264545
2014-01-23,1.6206385
2014-01-24,1.5883405
2014-01-25,1.4978794
2014-01-26,1.4755969
2014-01-27,1.6773345
2014-01-28,1.7052286
2014-01-29,1.6762867
2014-01-30,1.5685711
2014-01-31,1.380784
2014-02-01,1.2328916
2014-02-02,0.85159963
2014-02-03,0.5315091
2014-02-04,0.19434203
2014-02-05,-0.23752667
2014-02-06,-0.56915575
2014-02-07,-0.7809275
2014-02-08,-0.76811796
2014-02-09,-0.61413354
2014-02-10,-0.40969712
2014-02-11,-0.20446222
2014-02-12,-0.2910562
2014-02-13,-0.102731206
2014-02-14,0.20204373
2014-02-15,0.6006922
2014-02-16,0.87415403
2014-02-17,0.88557404
2014-02-18,1.1130931
2014-02-19,1.5589174
2014-02-20,1.6980628
2014-02-21,1.8496172
2014-02-22,2.0091298
2014-02-23,2.1201499
2014-02-24,1.8122352
2014-02-25,1.5118011
2014-02-26,1.2044457
2014-02-27,1.1067277
2014-02-28,1.1738594
2014-03-01,1.2502462
2014-03-02,1.3728523
2014-03-03,1.3971994
2014-03-04,1.4017363
2014-03-05,1.2530184
2014-03-06,1.0474694
2014-03-07,0.8549561
2014-03-08,0.7081406
2014-03-09,0.6279904
2014-03-10,0.49801558
2014-03-11,0.4485244
2014-03-12,0.40226552
2014-03-13,0.32735905
2014-03-14,0.12752724
2014-03-15,0.025432818
2014-03-16,0.09667811
2014-03-17,0.23913138
2014-03-18,0.27612075
2014-03-19,0.29391143
2014-03-20,0.30438855
2014-03-21,0.039591067
2014-03-22,-0.30113018
2014-03-23,-0.6104802
2014-03-24,-0.8788473
2014-03-25,-1.131458
2014-03-26,-1.1752939
2014-03-27,-1.2047504
2014-03-28,-1.004652
2014-03-29,-0.89287937
2014-03-30,-0.85754263
2014-03-31,-0.75370413
2014-04-01,-0.6958088
2014-04-02,-0.7635699
2014-04-03,-0.7803057
2014-04-04,-0.6504784
2014-04-05,-0.4365253
2014-04-06,-0.14077625
2014-04-07,0.30781928
2014-04-08,0.5965247
2014-04-09,0.66513354
2014-04-10,0.67888606
2014-04-11,0.7196548
2014-04-12,0.94083726
2014-04-13,1.1941746
2014-04-14,1.4096113
2014-04-15,1.5702384
2014-04-16,1.5520121
2014-04-17,1.3700813
2014-04-18,0.8794218
2014-04-19,0.399074
2014-04-20,0.12559243
2014-04-21,0.025175242
2014-04-22,-0.010871705
2014-04-23,-0.06174041
2014-04-24,0.004148921
2014-04-25,0.10684255
2014-04-26,0.34696272
2014-04-27,0.49553406
2014-04-28,0.5346947
2014-04-29,0.64627147
2014-04-30,0.6997053
2014-05-01,0.72738445
2014-05-02,0.76960045
2014-05-03,0.61111224
2014-05-04,0.5262929
2014-05-05,0.28051472
2014-05-06,0.041540653
2014-05-07,-0.23478559
2014-05-08,-0.3279787
2014-05-09,-0.6917697
2014-05-10,-1.0466198
2014-05-11,-1.0772942
2014-05-12,-0.9535952
2014-05-13,-0.7855758
2014-05-14,-0.6453996
2014-05-15,-0.6613429
2014-05-16,-0.52306056
2014-05-17,-0.3980587
2014-05-18,-0.30816817
2014-05-19,-0.30385327
2014-05-20,-0.21108627
2014-05-21,-0.21745797
2014-05-22,-0.2827473
2014-05-23,-0.5280961
2014-05-24,-0.6907648
2014-05-25,-0.6463919
2014-05-26,-0.5723828
2014-05-27,-0.5513655
2014-05-28,-0.64431876
2014-05-29,-0.8876212
2014-05-30,-1.1056267
2014-05-31,-1.2626792
2014-06-01,-1.2529894
2014-06-02,-1.1453923
2014-06-03,-1.0557004
2014-06-04,-1.000286
2014-06-05,-0.8988721
2014-06-06,-0.8182074
2014-06-07,-0.66132295
2014-06-08,-0.61061734
2014-06-09,-0.5242202
2014-06-10,-0.44533315
2014-06-11,-0.48801577
2014-06-12,-0.5392187
2014-06-13,-0.618472
2014-06-14,-0.65082866
2014-06-15,-0.76845044
2014-06-16,-0.6842655
2014-06-17,-0.59854287
2014-06-18,-0.50252
2014-06-19,-0.32771412
2014-06-20,-0.06312073
2014-06-21,0.34453472
2014-06-22,0.5421883
2014-06-23,0.42498443
2014-06-24,0.5022817
2014-06-25,0.6006503
2014-06-26,0.62370306
2014-06-27,0.47977126
2014-06-28,0.42995661
2014-06-29,0.5088014
2014-06-30,0.5931946
2014-07-01,0.54209644
2014-07-02,0.3464919
2014-07-03,0.00044123642
2014-07-04,-0.28870028
2014-07-05,-0.14433518
2014-07-06,-0.055279065
2014-07-07,0.13776276
2014-07-08,0.31530935
2014-07-09,0.28733826
2014-07-10,0.3613498
2014-07-11,0.588843
2014-07-12,0.69527024
2014-07-13,0.65724057
2014-07-14,0.39161986
2014-07-15,0.18054579
2014-07-16,0.0061957454
2014-07-17,-0.07991703
2014-07-18,-0.06270941
2014-07-19,0.014252058
2014-07-20,0.10715443
2014-07-21,0.19057265
2014-07-22,0.20549324
2014-07-23,0.27231225
2014-07-24,0.030236697
2014-07-25,-0.013710823
2014-07-26,-0.07297628
2014-07-27,0.16971405
2014-07-28,0.11500608
2014-07-29,-0.012589472
2014-07-30,-0.12081158
2014-07-31,-0.3786449
2014-08-01,-0.65410924
2014-08-02,-0.92362946
2014-08-03,-1.0313151
2014-08-04,-1.0610205
2014-08-05,-1.0193156
2014-08-06,-0.95025873
2014-08-07,-0.7973086
2014-08-08,-0.54769355
2014-08-09,-0.3095281
2014-08-10,-0.21134984
2014-08-11,-0.19305603
2014-08-12,-0.3797469
2014-08-13,-0.41483903
2014-08-14,-0.17804278
2014-08-15,-0.0021770452
2014-08-16,0.0424224
2014-08-17,0.056470025
2014-08-18,-0.029830834
2014-08-19,-0.20031525
2014-08-20,-0.25154215
2014-08-21,-0.36563697
2014-08-22,-0.65833306
2014-08-23,-0.87191355
2014-08-24,-1.0847876
2014-08-25,-1.2193
2014-08-26,-1.2435739
2014-08-27,-1.1590396
2014-08-28,-1.0769553
2014-08-29,-0.97104925
2014-08-30,-0.749464
2014-08-31,-0.5014846
2014-09-01,-0.30839857
2014-09-02,-0.21928295
2014-09-03,-0.15244861
2014-09-04,-0.18493861
2014-09-05,-0.11248951
2014-09-06,0.0728578
2014-09-07,0.21617484
2014-09-08,0.36073402
2014-09-09,0.32172236
2014-09-10,0.40314168
2014-09-11,0.5230291
2014-09-12,0.62802553
2014-09-13,0.7222142
2014-09-14,0.73085433
2014-09-15,0.4328742
2014-09-16,0.02656615
2014-09-17,-0.17492872
2014-09-18,-0.22000337
2014-09-19,-0.26079708
2014-09-20,-0.2856509
2014-09-21,-0.2723732
2014-09-22,-0.34118173
2014-09-23,-0.24525154
2014-09-24,-0.24914071
2014-09-25,-0.26578486
2014-09-26,-0.13211493
2014-09-27,-0.05380929
2014-09-28,0.1820507
2014-09-29,0.34961715
2014-09-30,0.27074084
2014-10-01,0.15165983
2014-10-02,0.022697529
2014-10-03,-0.047102347
2014-10-04,-0.09937833
2014-10-05,-0.15149936
2014-10-06,0.1264514
2014-10-07,0.30959794
2014-10-08,0.44371393
2014-10-09,0.50900465
2014-10-10,0.5268724
2014-10-11,0.49283212
2014-10-12,0.32088134
2014-10-13,0.115917176
2014-10-14,-0.47647998
2014-10-15,-0.65997356
2014-10-16,-0.85524505
2014-10-17,-0.9787288
2014-10-18,-1.0310651
2014-10-19,-0.9815066
2014-10-20,-0.8594862
2014-10-21,-0.6792298
2014-10-22,-0.32666007
2014-10-23,0.071124256
2014-10-24,0.16412707
2014-10-25,0.14483649
2014-10-26,0.18318044
2014-10-27,0.20597085
2014-10-28,0.13224864
2014-10-29,0.04536754
2014-10-30,-0.17365782
2014-10-31,-0.44223967
2014-11-01,-0.3706028
2014-11-02,-0.32991648
2014-11-03,-0.3314827
2014-11-04,-0.19935763
2014-11-05,0.017427022
2014-11-06,0.16462745
2014-11-07,0.18579653
2014-11-08,-0.018876502
2014-11-09,0.016534694
2014-11-10,0.09476627
2014-11-11,0.23038061
2014-11-12,0.20879899
2014-11-13,-0.1564496
2014-11-14,-0.47311455
2014-11-15,-0.78668076
2014-11-16,-0.8872606
2014-11-17,-0.9583218
2014-11-18,-1.1073389
2014-11-19,-1.1884243
2014-11-20,-1.3082315
2014-11-21,-1.4214482
2014-11-22,-1.5010977
2014-11-23,-1.5879656
2014-11-24,-1.6832957
2014-11-25,-1.6465845
2014-11-26,-1.5532995
2014-11-27,-1.5163598
2014-11-28,-1.3367387
2014-11-29,-0.99100673
2014-11-30,-0.6632765
2014-12-01,-0.3569481
2014-12-02,-0.011473114
2014-12-03,0.23665865
2014-12-04,0.2160786
2014-12-05,0.25962836
2014-12-06,0.30486774
2014-12-07,0.42403558
2014-12-08,0.42296773
2014-12-09,0.426583
2014-12-10,0.35987863
2014-12-11,0.1915055
2014-12-12,0.093951404
2014-12-13,-0.031370096
2014-12-14,-0.34643644
2014-12-15,-0.6502746
2014-12-16,-0.86075157
2014-12-17,-0.92308456
2014-12-18,-1.0825282
2014-12-19,-1.4940119
2014-12-20,-1.9640371
2014-12-21,-1.9998968
2014-12-22,-1.9629921
2014-12-23,-1.8458756
2014-12-24,-1.5215261
2014-12-25,-0.9776849
2014-12-26,-0.64293724
2014-12-27,-0.54162574
2014-12-28,-0.4989703
2014-12-29,-0.43912458
2014-12-30,-0.43197757
2014-12-31,-0.55827606
2015-01-01,-0.48731992
2015-01-02,-0.49791723
2015-01-03,-0.43381974
2015-01-04,-0.17929272
2015-01-05,0.2081844
2015-01-06,0.59978014
2015-01-07,0.99712
2015-01-08,1.3287183
2015-01-09,1.3987093
2015-01-10,1.2373555
2015-01-11,0.8339751
2015-01-12,0.50410634
2015-01-13,0.3062459
2015-01-14,0.18898606
2015-01-15,0.11584909
2015-01-16,0.0805581
2015-01-17,0.19495821
2015-01-18,0.45216957
2015-01-19,0.97740096
2015-01-20,1.4843552
2015-01-21,1.7109671
2015-01-22,1.8819938
2015-01-23,1.7985287
2015-01-24,1.4455872
2015-01-25,0.94909805
2015-01-26,0.53496146
2015-01-27,0.39127564
2015-01-28,0.28999588
2015-01-29,0.23115133
2015-01-30,0.2918121
2015-01-31,0.5746408
2015-02-01,0.8515218
2015-02-02,0.9569427
2015-02-03,0.98601234
2015-02-04,0.77911675
2015-02-05,0.43041068
2015-02-06,0.13505521
2015-02-07,0.060872365
2015-02-08,0.14753942
2015-02-09,0.16734914
2015-02-10,0.17145239
2015-02-11,0.21306197
2015-02-12,0.2857469
2015-02-13,0.32874838
2015-02-14,0.37090084
2015-02-15,0.5086093
2015-02-16,0.40577412
2015-02-17,0.45735022
2015-02-18,0.6788964
2015-02-19,0.9533806
2015-02-20,1.1999555
2015-02-21,1.2009594
2015-02-22,0.963426
2015-02-23,0.59903413
2015-02-24,0.17031147
2015-02-25,-0.014910244
2015-02-26,-0.19188276
2015-02-27,-0.29870877
2015-02-28,-0.34336212
2015-03-01,-0.34729263
2015-03-02,-0.2325389
2015-03-03,-0.32236075
2015-03-04,-0.17464359
2015-03-05,0.087454125
2015-03-06,0.6786688
2015-03-07,1.2302543
2015-03-08,1.5451941
2015-03-09,1.6706336
2015-03-10,1.8044074
2015-03-11,1.9686289
2015-03-12,2.136639
2015-03-13,2.2616892
2015-03-14,2.538947
2015-03-15,2.7093785
2015-03-16,2.477566
2015-03-17,2.1120903
2015-03-18,1.6051872
2015-03-19,1.3362267
2015-03-20,1.1009213
2015-03-21,0.9940184
2015-03-22,0.8798199
2015-03-23,0.4130753
2015-03-24,-0.109164394
2015-03-25,-0.40019318
2015-03-26,-0.6656218
2015-03-27,-0.963652
2015-03-28,-1.2867138
2015-03-29,-1.5216867
2015-03-30,-1.5257831
2015-03-31,-1.5704838
2015-04-01,-1.5035923
2015-04-02,-1.3088716
2015-04-03,-1.1864971
2015-04-04,-1.3483236
2015-04-05,-1.135995
2015-04-06,-0.82969445
2015-04-07,-0.59709126
2015-04-08,-0.46829328
2015-04-09,-0.26093248
2015-04-10,-0.099801034
2015-04-11,0.16827722
2015-04-12,0.140763
2015-04-13,-0.062566444
2015-04-14,-0.29248682
2015-04-15,-0.53750753
2015-04-16,-0.7553079
2015-04-17,-0.8376413
2015-04-18,-0.74915206
2015-04-19,-0.42040327
2015-04-20,-0.049258593
2015-04-21,0.2585218
2015-04-22,0.32717857
2015-04-23,0.33974463
2015-04-24,0.3236979
2015-04-25,0.27209622
2015-04-26,0.17570478
2015-04-27,0.058106128
2015-04-28,0.047054358
2015-04-29,0.09934551
2015-04-30,0.06148795
2015-05-01,0.17660987
2015-05-02,0.3251431
2015-05-03,0.21772587
2015-05-04,0.0589116
2015-05-05,0.0275058
2015-05-06,-0.04976456
2015-05-07,-0.0638685
2015-05-08,-0.11217403
2015-05-09,-0.10647463
2015-05-10,-0.09330335
2015-05-11,-0.33559692
2015-05-12,-0.2603574
2015-05-13,-0.018107371
2015-05-14,0.2675437
2015-05-15,0.41557795
2015-05-16,0.42600673
2015-05-17,0.33173943
2015-05-18,0.263254
2015-05-19,0.22657369
2015-05-20,0.08895685
2015-05-21,0.036214836
2015-05-22,0.08476276
2015-05-23,0.13281551
2015-05-24,-0.09361963
2015-05-25,-0.2347828
2015-05-26,-0.22377954
2015-05-27,-0.23312992
2015-05-28,-0.102082275
2015-05-29,0.20899945
2015-05-30,0.08300466
2015-05-31,-0.15570723
2015-06-01,-0.41682854
2015-06-02,-0.63493407
2015-06-03,-0.78491867
2015-06-04,-0.796258
2015-06-05,-0.70740175
2015-06-06,-0.8333448
2015-06-07,-0.95940447
2015-06-08,-1.0165093
2015-06-09,-1.0671536
2015-06-10,-1.0525776
2015-06-11,-1.1250957
2015-06-12,-1.1523418
2015-06-13,-1.2652065
2015-06-14,-1.2731142
2015-06-15,-1.0298808
2015-06-16,-0.6596341
2015-06-17,-0.46452472
2015-06-18,-0.39385006
2015-06-19,-0.0014420574
2015-06-20,0.39314896
2015-06-21,0.39452788
2015-06-22,0.3330928
2015-06-23,0.17621173
2015-06-24,0.0077499817
2015-06-25,-0.082792684
2015-06-26,-0.06602474
2015-06-27,-0.35721487
2015-06-28,0.025572587
2015-06-29,0.8549158
2015-06-30,1.1997558
2015-07-01,1.4559621
2015-07-02,1.7365865
2015-07-03,2.1000443
2015-07-04,2.2780557
2015-07-05,2.258719
2015-07-06,1.8451829
2015-07-07,1.4795288
