,rmm2
1990-10-17,-0.9656988
1990-10-18,-1.0953028
1990-10-19,-1.133283
1990-10-20,-1.1935661
1990-10-21,-1.2467515
1990-10-22,-1.2689891
1990-10-23,-1.1911254
1990-10-24,-1.1901182
1990-10-25,-1.3208307
1990-10-26,-1.4433715
1990-10-27,-1.4652923
1990-10-28,-1.5671666
1990-10-29,-1.6639606
1990-10-30,-1.7300137
1990-10-31,-1.562369
1990-11-01,-1.3436984
1990-11-02,-1.0261037
1990-11-03,-0.824194
1990-11-04,-0.5508086
1990-11-05,-0.29876745
1990-11-06,-0.025646793
1990-11-07,0.29263413
1990-11-08,0.5236506
1990-11-09,0.87625235
1990-11-10,1.0805674
1990-11-11,1.1322749
1990-11-12,1.1933773
1990-11-13,1.0281303
1990-11-14,1.077666
1990-11-15,1.0856218
1990-11-16,1.2528791
1990-11-17,1.6726799
1990-11-18,2.0814219
1990-11-19,1.9635348
1990-11-20,1.7932789
1990-11-21,1.451642
1990-11-22,0.9682506
1990-11-23,0.71266145
1990-11-24,0.7370567
1990-11-25,0.7244397
1990-11-26,0.6698398
1990-11-27,0.71765864
1990-11-28,0.77101016
1990-11-29,0.8172303
1990-11-30,0.7935087
1990-12-01,0.6315024
1990-12-02,0.5257657
1990-12-03,0.52625275
1990-12-04,0.35145706
1990-12-05,-0.026218832
1990-12-06,-0.60079503
1990-12-07,-0.89841825
1990-12-08,-1.2918139
1990-12-09,-1.4808393
1990-12-10,-1.4516574
1990-12-11,-1.4433002
1990-12-12,-1.2198935
1990-12-13,-1.0155419
1990-12-14,-0.8238718
1990-12-15,-0.618513
1990-12-16,-0.2903607
1990-12-17,-0.1590143
1990-12-18,0.072010286
1990-12-19,0.41279054
1990-12-20,0.75417435
1990-12-21,0.9669293
1990-12-22,0.96616095
1990-12-23,0.93450826
1990-12-24,1.0204655
1990-12-25,0.80230045
1990-12-26,0.6323849
1990-12-27,0.57173
1990-12-28,0.63390523
1990-12-29,0.68255097
1990-12-30,0.59856945
1990-12-31,0.30669647
1991-01-01,0.05511777
1991-01-02,-0.030848073
1991-01-03,-0.07499492
1991-01-04,-0.10850012
1991-01-05,-0.15441449
1991-01-06,-0.13922524
1991-01-07,-0.097767554
1991-01-08,-0.07802499
1991-01-09,-0.09697619
1991-01-10,-0.09144886
1991-01-11,-0.01410154
1991-01-12,-0.032213002
1991-01-13,-0.1611151
1991-01-14,-0.40763003
1991-01-15,-0.6364265
1991-01-16,-0.8234102
1991-01-17,-0.9876862
1991-01-18,-1.1113231
1991-01-19,-1.1207998
1991-01-20,-1.0948722
1991-01-21,-0.82178396
1991-01-22,-0.5882701
1991-01-23,-0.4798026
1991-01-24,-0.11384454
1991-01-25,0.15786111
1991-01-26,0.40306675
1991-01-27,0.357697
1991-01-28,0.307539
1991-01-29,0.20967583
1991-01-30,0.10546906
1991-01-31,-0.020730838
1991-02-01,-0.19680725
1991-02-02,-0.2945931
1991-02-03,-0.21058418
1991-02-04,0.012121558
1991-02-05,0.18131058
1991-02-06,0.35078686
1991-02-07,0.527661
1991-02-08,0.966248
1991-02-09,1.3676764
1991-02-10,1.2909594
1991-02-11,0.9328051
1991-02-12,0.68798655
1991-02-13,0.6205599
1991-02-14,0.65137607
1991-02-15,0.728545
1991-02-16,0.59002334
1991-02-17,0.40066886
1991-02-18,0.22639917
1991-02-19,0.3342191
1991-02-20,0.73979825
1991-02-21,1.1415508
1991-02-22,1.325171
1991-02-23,1.214417
1991-02-24,1.1956447
1991-02-25,1.2073066
1991-02-26,1.0457159
1991-02-27,0.97523195
1991-02-28,0.98348004
1991-03-01,0.756534
1991-03-02,0.6928089
1991-03-03,0.6811686
1991-03-04,0.6536639
1991-03-05,0.7051534
1991-03-06,0.6282014
1991-03-07,0.52637595
1991-03-08,0.40096718
1991-03-09,0.2921375
1991-03-10,0.22999592
1991-03-11,0.08570924
1991-03-12,-0.12113225
1991-03-13,-0.10089171
1991-03-14,-0.06308805
1991-03-15,-0.050359257
1991-03-16,-0.011587262
1991-03-17,0.04562278
1991-03-18,0.027387619
1991-03-19,-0.043935664
1991-03-20,-0.025348827
1991-03-21,-0.06944525
1991-03-22,-0.06619087
1991-03-23,-0.39241904
1991-03-24,-0.8558635
1991-03-25,-1.2293887
1991-03-26,-1.3254793
1991-03-27,-1.5414454
1991-03-28,-1.7507887
1991-03-29,-1.6757555
1991-03-30,-1.5402545
1991-03-31,-1.3443713
1991-04-01,-1.1498094
1991-04-02,-1.0770335
1991-04-03,-1.0284569
1991-04-04,-0.8937286
1991-04-05,-0.7933727
1991-04-06,-0.64481026
1991-04-07,-0.38153726
1991-04-08,-0.37026423
1991-04-09,-0.16522606
1991-04-10,0.056917593
1991-04-11,-0.005981639
1991-04-12,-0.23472963
1991-04-13,-0.42840528
1991-04-14,-0.5226871
1991-04-15,-0.4713514
1991-04-16,-0.26473248
1991-04-17,-0.029839523
1991-04-18,-0.33619964
1991-04-19,-0.36154377
1991-04-20,-0.41331393
1991-04-21,-0.44716513
1991-04-22,-0.359253
1991-04-23,-0.28852576
1991-04-24,-0.13002107
1991-04-25,0.17670503
1991-04-26,0.1429681
1991-04-27,0.035140075
1991-04-28,-0.10498896
1991-04-29,-0.13270746
1991-04-30,-0.0095726475
1991-05-01,0.3152666
1991-05-02,0.63605
1991-05-03,0.85805917
1991-05-04,0.9811852
1991-05-05,1.0160836
1991-05-06,1.0805871
1991-05-07,1.1533237
1991-05-08,1.0702085
1991-05-09,0.9574863
1991-05-10,0.9100937
1991-05-11,0.84237605
1991-05-12,0.7499
1991-05-13,0.60896844
1991-05-14,0.37902492
1991-05-15,0.027250603
1991-05-16,-0.1690194
1991-05-17,-0.4097973
1991-05-18,-0.6015925
1991-05-19,-0.7298212
1991-05-20,-0.87558496
1991-05-21,-0.8723347
1991-05-22,-0.9029799
1991-05-23,-0.8761862
1991-05-24,-0.9669991
1991-05-25,-1.1140107
1991-05-26,-1.1395638
1991-05-27,-1.2783813
1991-05-28,-1.4507141
1991-05-29,-1.5103006
1991-05-30,-1.4625827
1991-05-31,-1.477013
1991-06-01,-1.3911991
1991-06-02,-1.17914
1991-06-03,-0.81176263
1991-06-04,-0.48774076
1991-06-05,-0.16671176
1991-06-06,0.118138656
1991-06-07,0.37942046
1991-06-08,0.49645126
1991-06-09,0.5724701
1991-06-10,0.5711537
1991-06-11,0.6824326
1991-06-12,0.8178179
1991-06-13,1.0102913
1991-06-14,1.28937
1991-06-15,1.6213447
1991-06-16,1.7812066
1991-06-17,1.6996186
1991-06-18,1.531692
1991-06-19,1.3109086
1991-06-20,1.0033756
1991-06-21,0.7993953
1991-06-22,0.6661809
1991-06-23,0.6069871
1991-06-24,0.38409513
1991-06-25,0.18210301
1991-06-26,0.06445177
1991-06-27,-0.23963335
1991-06-28,-0.5251588
1991-06-29,-0.639463
1991-06-30,-0.6950484
1991-07-01,-0.66767454
1991-07-02,-0.6253648
1991-07-03,-0.5263294
1991-07-04,-0.39453727
1991-07-05,-0.19642831
1991-07-06,0.1856234
1991-07-07,0.38122237
1991-07-08,0.3394994
1991-07-09,0.157371
1991-07-10,0.0733585
1991-07-11,0.055279
1991-07-12,0.03962794
1991-07-13,-0.06068609
1991-07-14,-0.14980403
1991-07-15,-0.31100184
1991-07-16,-0.16420312
1991-07-17,0.030120615
1991-07-18,0.17695534
1991-07-19,0.5244414
1991-07-20,0.7681687
1991-07-21,0.89479166
1991-07-22,1.0552721
1991-07-23,1.1544433
1991-07-24,1.1842921
1991-07-25,1.2396894
1991-07-26,1.0562539
1991-07-27,0.7321722
1991-07-28,0.46354192
1991-07-29,0.078391545
1991-07-30,-0.17885052
1991-07-31,-0.24295604
1991-08-01,-0.2025306
1991-08-02,-0.22376002
1991-08-03,-0.34844238
1991-08-04,-0.47060674
1991-08-05,-0.5336397
1991-08-06,-0.4461583
1991-08-07,-0.32990617
1991-08-08,-0.25767976
1991-08-09,-0.18273874
1991-08-10,-0.07226986
1991-08-11,0.15676104
1991-08-12,0.25423652
1991-08-13,0.33514798
1991-08-14,0.4158175
1991-08-15,0.4223863
1991-08-16,0.38427144
1991-08-17,0.31159335
1991-08-18,0.24115862
1991-08-19,0.14054917
1991-08-20,0.05397083
1991-08-21,-0.048452012
1991-08-22,-0.079787254
1991-08-23,0.022849485
1991-08-24,0.106404305
1991-08-25,0.36547285
1991-08-26,0.7862579
1991-08-27,1.0028236
1991-08-28,1.0500782
1991-08-29,1.0454463
1991-08-30,0.82828766
1991-08-31,0.6075595
1991-09-01,0.6120158
1991-09-02,0.55413467
1991-09-03,0.5964622
1991-09-04,0.6834881
1991-09-05,0.83157617
1991-09-06,1.1670048
1991-09-07,1.5788465
1991-09-08,1.7940568
1991-09-09,2.006806
1991-09-10,2.235853
1991-09-11,2.3008075
1991-09-12,2.15034
1991-09-13,1.7941089
1991-09-14,1.4742684
1991-09-15,1.3886969
1991-09-16,1.2169602
1991-09-17,1.0158418
1991-09-18,0.9188017
1991-09-19,0.9328007
1991-09-20,0.85132843
1991-09-21,0.6366082
1991-09-22,0.33291852
1991-09-23,0.033619523
1991-09-24,-0.15863962
1991-09-25,-0.23278873
1991-09-26,-0.20108281
1991-09-27,-0.12596549
1991-09-28,-0.018861778
1991-09-29,0.10271111
1991-09-30,0.21093725
1991-10-01,0.30189967
1991-10-02,0.3390925
1991-10-03,0.3581466
1991-10-04,0.0214969
1991-10-05,-0.43983448
1991-10-06,-0.64525646
1991-10-07,-0.900437
1991-10-08,-1.1153258
1991-10-09,-1.3644583
1991-10-10,-1.5243533
1991-10-11,-1.5000961
1991-10-12,-1.4079435
1991-10-13,-1.290503
1991-10-14,-1.099184
1991-10-15,-0.9280487
1991-10-16,-0.89623386
1991-10-17,-0.9541257
1991-10-18,-1.0378921
1991-10-19,-0.957026
1991-10-20,-0.8029737
1991-10-21,-0.51968443
1991-10-22,-0.21632667
1991-10-23,0.0480628
1991-10-24,0.12023912
1991-10-25,0.2027137
1991-10-26,0.21717033
1991-10-27,0.061321355
1991-10-28,-0.2753464
1991-10-29,-0.54942554
1991-10-30,-0.54834324
1991-10-31,-0.5733542
1991-11-01,-0.44000947
1991-11-02,-0.19147472
1991-11-03,0.0037648678
1991-11-04,0.16880602
1991-11-05,0.404889
1991-11-06,0.5702815
1991-11-07,0.58915937
1991-11-08,0.5515321
1991-11-09,0.48146337
1991-11-10,0.5145687
1991-11-11,0.28822285
1991-11-12,0.17043339
1991-11-13,0.23268896
1991-11-14,0.4043582
1991-11-15,0.46300828
1991-11-16,0.29466248
1991-11-17,0.031185858
1991-11-18,-0.07238184
1991-11-19,0.083055586
1991-11-20,0.14282703
1991-11-21,0.032186948
1991-11-22,-0.25701198
1991-11-23,-0.21629117
1991-11-24,-0.17655407
1991-11-25,-0.11967471
1991-11-26,0.09922239
1991-11-27,0.27561635
1991-11-28,0.5417208
1991-11-29,0.62399644
1991-11-30,0.6181038
1991-12-01,0.82399756
1991-12-02,0.71457934
1991-12-03,0.5485166
1991-12-04,0.5023673
1991-12-05,0.5888657
1991-12-06,0.58450735
1991-12-07,0.63383937
1991-12-08,0.87893647
1991-12-09,1.017031
1991-12-10,1.1020293
1991-12-11,1.1756943
1991-12-12,0.8971419
1991-12-13,0.55278367
1991-12-14,0.2252381
1991-12-15,-0.2065872
1991-12-16,-0.8114772
1991-12-17,-1.1720394
1991-12-18,-1.5253596
1991-12-19,-1.7621489
1991-12-20,-2.0796673
1991-12-21,-1.9150703
1991-12-22,-1.8159363
1991-12-23,-1.6498399
1991-12-24,-1.329811
1991-12-25,-1.125467
1991-12-26,-1.0106989
1991-12-27,-0.941063
1991-12-28,-0.7032401
1991-12-29,-0.44041586
1991-12-30,-0.11925128
1991-12-31,0.1356936
1992-01-01,0.2408094
1992-01-02,0.3021676
1992-01-03,0.4337284
1992-01-04,0.54788893
1992-01-05,0.64179295
1992-01-06,0.73778176
1992-01-07,0.8384577
1992-01-08,0.923174
1992-01-09,1.0360223
1992-01-10,0.8817013
1992-01-11,0.77819395
1992-01-12,0.8468929
1992-01-13,1.0309653
1992-01-14,1.2528825
1992-01-15,1.2457898
1992-01-16,0.9698691
1992-01-17,0.7110292
1992-01-18,0.52939534
1992-01-19,0.3724602
1992-01-20,0.32337153
1992-01-21,0.40212607
1992-01-22,0.41268396
1992-01-23,0.32717568
1992-01-24,-0.022684855
1992-01-25,-0.41536993
1992-01-26,-0.570374
1992-01-27,-0.6994863
1992-01-28,-0.74988157
1992-01-29,-0.7516605
1992-01-30,-0.8856949
1992-01-31,-0.8818531
1992-02-01,-0.91128033
1992-02-02,-0.80561525
1992-02-03,-0.6459165
1992-02-04,-0.5441063
1992-02-05,-0.430795
1992-02-06,-0.3505832
1992-02-07,-0.40883923
1992-02-08,-0.48808813
1992-02-09,-0.67796355
1992-02-10,-0.7521474
1992-02-11,-0.82243425
1992-02-12,-0.8005462
1992-02-13,-0.7499555
1992-02-14,-0.68879956
1992-02-15,-0.4770499
1992-02-16,-0.3196885
1992-02-17,-0.09425575
1992-02-18,0.11230128
1992-02-19,0.17830716
1992-02-20,0.1434507
1992-02-21,0.085987434
1992-02-22,0.11465026
1992-02-23,0.06697633
1992-02-24,-0.09312239
1992-02-25,-0.14151277
1992-02-26,-0.0767219
1992-02-27,0.101666935
1992-02-28,0.2738402
1992-02-29,0.34646112
1992-03-01,0.35175383
1992-03-02,0.39735174
1992-03-03,0.5276676
1992-03-04,0.6050674
1992-03-05,0.62004316
1992-03-06,0.6368809
1992-03-07,0.89968115
1992-03-08,1.246156
1992-03-09,1.3384506
1992-03-10,1.4136698
1992-03-11,1.3985609
1992-03-12,1.2417991
1992-03-13,1.0491915
1992-03-14,0.8684119
1992-03-15,0.73269784
1992-03-16,0.59659535
1992-03-17,0.44370395
1992-03-18,0.32620376
1992-03-19,0.19089042
1992-03-20,-0.034672916
1992-03-21,-0.41349757
1992-03-22,-0.69235927
1992-03-23,-0.7666939
1992-03-24,-0.873187
1992-03-25,-1.0126436
1992-03-26,-1.2070329
1992-03-27,-1.5559804
1992-03-28,-1.8120768
1992-03-29,-1.973666
1992-03-30,-2.136414
1992-03-31,-2.0586526
1992-04-01,-1.8423363
1992-04-02,-1.4067682
1992-04-03,-1.1899525
1992-04-04,-0.86111253
1992-04-05,-0.59395295
1992-04-06,-0.15397026
1992-04-07,0.005558974
1992-04-08,0.0772449
1992-04-09,0.010108929
1992-04-10,0.12424706
1992-04-11,0.41173702
1992-04-12,0.73320276
1992-04-13,0.8597692
1992-04-14,0.86795634
1992-04-15,0.8722951
1992-04-16,0.94738954
1992-04-17,0.9953956
1992-04-18,1.0069345
1992-04-19,0.95745593
1992-04-20,1.0615566
1992-04-21,1.0431718
1992-04-22,0.8912092
1992-04-23,0.503424
1992-04-24,0.25434482
1992-04-25,0.10318934
1992-04-26,-0.13544758
1992-04-27,-0.48866665
1992-04-28,-0.6878086
1992-04-29,-0.9097232
1992-04-30,-1.1616228
1992-05-01,-1.2303623
1992-05-02,-1.2076559
1992-05-03,-1.083519
1992-05-04,-0.9460748
1992-05-05,-0.7665419
1992-05-06,-0.57422847
1992-05-07,-0.4110337
1992-05-08,-0.37789106
1992-05-09,-0.38464677
1992-05-10,-0.4166236
1992-05-11,-0.35871798
1992-05-12,-0.1428236
1992-05-13,0.024718348
1992-05-14,0.2120118
1992-05-15,0.4981783
1992-05-16,0.8278266
1992-05-17,0.88094133
1992-05-18,0.9852197
1992-05-19,1.0275226
1992-05-20,0.76403826
1992-05-21,0.45394987
1992-05-22,0.20722331
1992-05-23,0.08488917
1992-05-24,0.08145432
1992-05-25,0.08830407
1992-05-26,0.14541228
1992-05-27,0.2713192
1992-05-28,0.12983277
1992-05-29,-0.104465775
1992-05-30,-0.16503185
1992-05-31,-0.14550944
1992-06-01,-0.20364907
1992-06-02,-0.31044555
1992-06-03,-0.41497123
1992-06-04,-0.6891572
1992-06-05,-0.88614684
1992-06-06,-1.0407183
1992-06-07,-1.0819222
1992-06-08,-1.1198275
1992-06-09,-1.1873058
1992-06-10,-1.1957201
1992-06-11,-0.89999634
1992-06-12,-0.76396865
1992-06-13,-0.7933343
1992-06-14,-0.6847669
1992-06-15,-0.5637098
1992-06-16,-0.356202
1992-06-17,-0.16132
1992-06-18,0.06711418
1992-06-19,0.23355724
1992-06-20,0.5161128
1992-06-21,0.7622047
1992-06-22,0.8676398
1992-06-23,0.82963187
1992-06-24,0.7788716
1992-06-25,0.7243448
1992-06-26,0.5776723
1992-06-27,0.39826483
1992-06-28,0.1901749
1992-06-29,-0.09315313
1992-06-30,-0.27365285
1992-07-01,-0.40352786
1992-07-02,-0.385374
1992-07-03,-0.4106903
1992-07-04,-0.46568406
1992-07-05,-0.44719374
1992-07-06,-0.36517763
1992-07-07,-0.2928123
1992-07-08,-0.3154843
1992-07-09,-0.41209185
1992-07-10,-0.8095893
1992-07-11,-1.0841198
1992-07-12,-1.1837567
1992-07-13,-1.3651211
1992-07-14,-1.4118611
1992-07-15,-1.3330084
1992-07-16,-1.0992874
1992-07-17,-0.8938931
1992-07-18,-0.77938825
1992-07-19,-0.64279383
1992-07-20,-0.567641
1992-07-21,-0.5670218
1992-07-22,-0.5549665
1992-07-23,-0.5076893
1992-07-24,-0.52446955
1992-07-25,-0.41376966
1992-07-26,-0.4786381
1992-07-27,-0.49368632
1992-07-28,-0.51360303
1992-07-29,-0.5383069
1992-07-30,-0.65543455
1992-07-31,-0.59704006
1992-08-01,-0.46303266
1992-08-02,-0.36747193
1992-08-03,-0.2770363
1992-08-04,-0.09799446
1992-08-05,-0.021200322
1992-08-06,0.08999361
1992-08-07,0.24499567
1992-08-08,0.3715396
1992-08-09,0.37451142
1992-08-10,0.45023435
1992-08-11,0.5048204
1992-08-12,0.5430685
1992-08-13,0.46598887
1992-08-14,0.35279554
1992-08-15,0.29730934
1992-08-16,0.29056376
1992-08-17,0.33837676
1992-08-18,0.32003742
1992-08-19,0.21014915
1992-08-20,-0.021040058
1992-08-21,-0.064078405
1992-08-22,0.06103333
1992-08-23,0.24305321
1992-08-24,0.46857715
1992-08-25,0.5952726
1992-08-26,0.69216686
1992-08-27,0.58185565
1992-08-28,0.512631
1992-08-29,0.5716718
1992-08-30,0.7194863
1992-08-31,0.7806694
1992-09-01,0.73493904
1992-09-02,0.50870603
1992-09-03,0.41487288
1992-09-04,0.5460658
1992-09-05,0.73115605
1992-09-06,0.8686965
1992-09-07,0.6559962
1992-09-08,0.5121462
1992-09-09,0.5220675
1992-09-10,0.54082304
1992-09-11,0.5412421
1992-09-12,0.5170291
1992-09-13,0.584051
1992-09-14,0.76065546
1992-09-15,0.7181322
1992-09-16,0.74137944
1992-09-17,0.73784226
1992-09-18,0.55286527
1992-09-19,0.2558729
1992-09-20,-0.06540473
1992-09-21,-0.41108865
1992-09-22,-0.72444844
1992-09-23,-0.9278178
1992-09-24,-1.0547799
1992-09-25,-1.1702862
1992-09-26,-1.1633707
1992-09-27,-1.0473686
1992-09-28,-0.9112697
1992-09-29,-0.66112727
1992-09-30,-0.5138136
1992-10-01,-0.5487234
1992-10-02,-0.61640203
1992-10-03,-0.6536543
1992-10-04,-0.6499161
1992-10-05,-0.66916347
1992-10-06,-0.77375674
1992-10-07,-0.8971366
1992-10-08,-0.9063621
1992-10-09,-0.7038573
1992-10-10,-0.59091926
1992-10-11,-0.63112324
1992-10-12,-0.636092
1992-10-13,-0.5147804
1992-10-14,-0.3959133
1992-10-15,-0.1882537
1992-10-16,0.050068695
1992-10-17,0.14591752
1992-10-18,0.16419727
1992-10-19,0.20079981
1992-10-20,0.2714836
1992-10-21,0.39893246
1992-10-22,0.5142674
1992-10-23,0.6199081
1992-10-24,0.7539308
1992-10-25,0.79443604
1992-10-26,0.80695957
1992-10-27,0.86795455
1992-10-28,0.82682806
1992-10-29,0.693998
1992-10-30,0.5797139
1992-10-31,0.43300432
1992-11-01,0.3064494
1992-11-02,0.2264872
1992-11-03,0.15501037
1992-11-04,0.3390388
1992-11-05,0.3008417
1992-11-06,0.141974
1992-11-07,-0.0048925355
1992-11-08,-0.1034964
1992-11-09,-0.100186475
1992-11-10,-0.16771191
1992-11-11,-0.37943774
1992-11-12,-0.57071286
1992-11-13,-0.72204673
1992-11-14,-0.77533776
1992-11-15,-0.7996537
1992-11-16,-0.5226439
1992-11-17,-0.18048194
1992-11-18,0.013438586
1992-11-19,0.23534675
1992-11-20,0.4576251
1992-11-21,0.47610432
1992-11-22,0.36507672
1992-11-23,0.26751566
1992-11-24,0.2507519
1992-11-25,0.07211925
1992-11-26,-0.1418437
1992-11-27,-0.34966695
1992-11-28,-0.38335043
1992-11-29,-0.4190446
1992-11-30,-0.6307828
1992-12-01,-0.713885
1992-12-02,-0.6858191
1992-12-03,-0.6393936
1992-12-04,-0.6655306
1992-12-05,-0.6846078
1992-12-06,-0.5121372
1992-12-07,-0.24582073
1992-12-08,-0.17143513
1992-12-09,-0.10365008
1992-12-10,0.047969554
1992-12-11,0.16793063
1992-12-12,0.15238653
1992-12-13,0.06284827
1992-12-14,-0.13942324
1992-12-15,-0.31241447
1992-12-16,-0.5097323
1992-12-17,-0.63846093
1992-12-18,-0.6500692
1992-12-19,-0.5874607
1992-12-20,-0.57566184
1992-12-21,-0.29897606
1992-12-22,-0.0381332
1992-12-23,0.10538147
1992-12-24,0.15938002
1992-12-25,0.40313894
1992-12-26,0.47905642
1992-12-27,0.435799
1992-12-28,0.64454603
1992-12-29,0.8655658
1992-12-30,1.1103173
1992-12-31,1.4389565
1993-01-01,1.7804767
1993-01-02,2.0046396
1993-01-03,1.6774987
1993-01-04,1.2184155
1993-01-05,0.7522379
1993-01-06,0.23512316
1993-01-07,-0.37381876
1993-01-08,-1.0246018
1993-01-09,-1.4500041
1993-01-10,-1.6551952
1993-01-11,-1.8951986
1993-01-12,-2.2048826
1993-01-13,-2.3450966
1993-01-14,-2.389441
1993-01-15,-2.524705
1993-01-16,-2.6892097
1993-01-17,-2.8025906
1993-01-18,-2.7344518
1993-01-19,-2.4772558
1993-01-20,-1.9385326
1993-01-21,-1.1885278
1993-01-22,-0.63986737
1993-01-23,-0.2921762
1993-01-24,0.13116278
1993-01-25,0.6435259
1993-01-26,0.9207829
1993-01-27,1.0828983
1993-01-28,1.1984923
1993-01-29,1.26929
1993-01-30,1.294286
1993-01-31,1.3857586
1993-02-01,1.5572801
1993-02-02,1.5592346
1993-02-03,1.5993705
1993-02-04,1.669652
1993-02-05,1.6907115
1993-02-06,1.5213226
1993-02-07,1.2913516
1993-02-08,1.0685005
1993-02-09,0.8963992
1993-02-10,0.72323054
1993-02-11,0.41404742
1993-02-12,0.40927935
1993-02-13,0.43386465
1993-02-14,0.50118583
1993-02-15,0.57179284
1993-02-16,0.5454527
1993-02-17,0.39077878
1993-02-18,0.34678447
1993-02-19,0.31416684
1993-02-20,0.27834404
1993-02-21,0.058621645
1993-02-22,-0.18647552
1993-02-23,-0.2688244
1993-02-24,-0.29597515
1993-02-25,-0.40129828
1993-02-26,-0.7931182
1993-02-27,-1.0118153
1993-02-28,-0.980926
1993-03-01,-0.7509699
1993-03-02,-0.50224584
1993-03-03,-0.78945524
1993-03-04,-0.8870812
1993-03-05,-1.0739992
1993-03-06,-1.2806966
1993-03-07,-1.4065683
1993-03-08,-1.4376953
1993-03-09,-1.2480277
1993-03-10,-0.9895416
1993-03-11,-0.7042955
1993-03-12,-0.23740846
1993-03-13,0.3187992
1993-03-14,0.6940121
1993-03-15,0.861057
1993-03-16,0.8059364
1993-03-17,0.76350874
1993-03-18,0.7286857
1993-03-19,0.7970405
1993-03-20,0.6725206
1993-03-21,0.3089975
1993-03-22,0.07561602
1993-03-23,-0.1037255
1993-03-24,-0.23879108
1993-03-25,-0.33411455
1993-03-26,-0.20387284
1993-03-27,-0.16198188
1993-03-28,-0.184049
1993-03-29,-0.13442235
1993-03-30,-0.102152154
1993-03-31,-0.22389297
1993-04-01,-0.09260662
1993-04-02,0.054218292
1993-04-03,-0.037016883
1993-04-04,-0.21678232
1993-04-05,-0.32733303
1993-04-06,-0.29436958
1993-04-07,-0.22710519
1993-04-08,-0.11254729
1993-04-09,0.1284333
1993-04-10,0.2734655
1993-04-11,0.3293023
1993-04-12,0.45001638
1993-04-13,0.6445859
1993-04-14,0.6724662
1993-04-15,0.63821244
1993-04-16,0.5639346
1993-04-17,0.45895535
1993-04-18,0.22696818
1993-04-19,0.14525309
1993-04-20,0.064339414
1993-04-21,-0.17146282
1993-04-22,-0.2486258
1993-04-23,-0.3333013
1993-04-24,-0.2762525
1993-04-25,-0.28455573
1993-04-26,-0.39083362
1993-04-27,-0.51832867
1993-04-28,-0.5714071
1993-04-29,-0.624147
1993-04-30,-0.6851704
1993-05-01,-0.6696499
1993-05-02,-0.49517524
1993-05-03,-0.39281785
1993-05-04,-0.41551948
1993-05-05,-0.3539188
1993-05-06,-0.22482689
1993-05-07,-0.053582467
1993-05-08,0.19313683
1993-05-09,0.33233625
1993-05-10,0.42796355
1993-05-11,0.41639692
1993-05-12,0.17518224
1993-05-13,0.05960667
1993-05-14,0.18085088
1993-05-15,0.007082328
1993-05-16,-0.2300702
1993-05-17,-0.44709712
1993-05-18,-0.49194616
1993-05-19,-0.45034242
1993-05-20,-0.4023552
1993-05-21,-0.29352182
1993-05-22,-0.368486
1993-05-23,-0.36020046
1993-05-24,-0.48186558
1993-05-25,-0.6887482
1993-05-26,-0.8940718
1993-05-27,-0.95157135
1993-05-28,-1.0609152
1993-05-29,-1.3085446
1993-05-30,-1.5137992
1993-05-31,-1.4394653
1993-06-01,-1.4210157
1993-06-02,-1.3796431
1993-06-03,-1.1483499
1993-06-04,-0.8156484
1993-06-05,-0.6168372
1993-06-06,-0.48009622
1993-06-07,-0.29722673
1993-06-08,-0.09394942
1993-06-09,0.32974118
1993-06-10,0.94083685
1993-06-11,1.4502028
1993-06-12,1.68681
1993-06-13,1.3804464
1993-06-14,1.0005853
1993-06-15,0.74933773
1993-06-16,0.632557
1993-06-17,0.48041373
1993-06-18,0.49561
1993-06-19,0.6658275
1993-06-20,0.6818567
1993-06-21,0.42961025
1993-06-22,0.23826052
1993-06-23,0.11026398
1993-06-24,-0.07762773
1993-06-25,-0.2911808
1993-06-26,-0.43108147
1993-06-27,-0.61182946
1993-06-28,-0.7880263
1993-06-29,-0.87506896
1993-06-30,-0.9241547
1993-07-01,-1.0253607
1993-07-02,-1.1136345
1993-07-03,-1.0518202
1993-07-04,-0.9027054
1993-07-05,-0.71332663
1993-07-06,-0.355914
1993-07-07,-0.0011966899
1993-07-08,0.26240343
1993-07-09,0.37700397
1993-07-10,0.26752102
1993-07-11,0.07923351
1993-07-12,-0.2805559
1993-07-13,-0.42707264
1993-07-14,-0.4847008
1993-07-15,-0.64223075
1993-07-16,-0.7203222
1993-07-17,-0.5794738
1993-07-18,-0.41843796
1993-07-19,-0.29335785
1993-07-20,-0.20445904
1993-07-21,-0.15815932
1993-07-22,-0.042990938
