,rmm1
2004-05-26,-0.76542497
2004-05-27,-0.7912565
2004-05-28,-0.92742
2004-05-29,-0.8558504
2004-05-30,-0.8318205
2004-05-31,-0.81170565
2004-06-01,-0.6889464
2004-06-02,-0.4127623
2004-06-03,-0.11669999
2004-06-04,0.1318311
2004-06-05,0.21805516
2004-06-06,0.28244466
2004-06-07,0.3554276
2004-06-08,0.43987048
2004-06-09,0.48812366
2004-06-10,0.49661288
2004-06-11,0.69321287
2004-06-12,0.6463202
2004-06-13,0.41072255
2004-06-14,0.14023848
2004-06-15,-0.07173461
2004-06-16,-0.23181346
2004-06-17,-0.36888853
2004-06-18,-0.5461704
2004-06-19,-0.6089705
2004-06-20,-0.5512933
2004-06-21,-0.34251446
2004-06-22,-0.13959643
2004-06-23,-0.040129893
2004-06-24,0.054673187
2004-06-25,0.06601254
2004-06-26,-0.0481446
2004-06-27,-0.1994901
2004-06-28,-0.2993717
2004-06-29,-0.43840358
2004-06-30,-0.69445115
2004-07-01,-0.9855291
2004-07-02,-1.404199
2004-07-03,-1.6171925
2004-07-04,-1.8496654
2004-07-05,-1.9868606
2004-07-06,-1.9348668
2004-07-07,-1.9304202
2004-07-08,-1.9498184
2004-07-09,-1.947056
2004-07-10,-1.8408674
2004-07-11,-1.7103803
2004-07-12,-1.6845682
2004-07-13,-1.6941239
2004-07-14,-1.6905127
2004-07-15,-1.6774452
2004-07-16,-1.5811828
2004-07-17,-1.4048992
2004-07-18,-1.3034562
2004-07-19,-1.2781672
2004-07-20,-1.2380769
2004-07-21,-1.1727406
2004-07-22,-0.982608
2004-07-23,-0.7883079
2004-07-24,-0.5713906
2004-07-25,-0.30298525
2004-07-26,0.062298756
2004-07-27,0.42032263
2004-07-28,0.34295386
2004-07-29,0.33695427
2004-07-30,0.40167326
2004-07-31,0.6535886
2004-08-01,0.85886586
2004-08-02,0.7873401
2004-08-03,0.5520267
2004-08-04,0.34225407
2004-08-05,0.20742491
2004-08-06,0.1878449
2004-08-07,0.35619876
2004-08-08,0.37185568
2004-08-09,0.29121703
2004-08-10,0.22646321
2004-08-11,0.26597577
2004-08-12,0.45855048
2004-08-13,0.5746477
2004-08-14,0.639396
2004-08-15,0.7003385
2004-08-16,0.70738596
2004-08-17,0.7261032
2004-08-18,0.58104867
2004-08-19,0.1160498
2004-08-20,-0.4552126
2004-08-21,-1.0252044
2004-08-22,-1.3311929
2004-08-23,-1.4155102
2004-08-24,-1.2059181
2004-08-25,-0.90532094
2004-08-26,-0.73386526
2004-08-27,-0.70800227
2004-08-28,-0.7888886
2004-08-29,-0.9304147
2004-08-30,-1.0291065
2004-08-31,-0.97824615
2004-09-01,-0.91173714
2004-09-02,-0.7957177
2004-09-03,-0.89915365
2004-09-04,-1.0478729
2004-09-05,-1.1362325
2004-09-06,-1.1756568
2004-09-07,-1.2285492
2004-09-08,-1.2459044
2004-09-09,-1.1357653
2004-09-10,-0.75009733
2004-09-11,-0.37888396
2004-09-12,-0.17752849
2004-09-13,-0.118928395
2004-09-14,-0.20174488
2004-09-15,-0.27722207
2004-09-16,-0.30711013
2004-09-17,-0.3955176
2004-09-18,-0.41340643
2004-09-19,-0.39292797
2004-09-20,-0.21169953
2004-09-21,0.19641683
2004-09-22,0.6369454
2004-09-23,0.7899295
2004-09-24,0.6625962
2004-09-25,0.39363593
2004-09-26,0.10362219
2004-09-27,0.18404864
2004-09-28,0.30555972
2004-09-29,0.4989894
2004-09-30,0.67071646
2004-10-01,0.78477603
2004-10-02,0.73108953
2004-10-03,0.7728389
2004-10-04,0.86994046
2004-10-05,0.946974
2004-10-06,0.95528406
2004-10-07,0.84117967
2004-10-08,0.5153443
2004-10-09,0.13162288
2004-10-10,-0.27065304
2004-10-11,-0.52131474
2004-10-12,-0.64157575
2004-10-13,-0.5409728
2004-10-14,-0.36213547
2004-10-15,-0.3498981
2004-10-16,-0.46661672
2004-10-17,-0.6591202
2004-10-18,-0.77117604
2004-10-19,-0.9533067
2004-10-20,-1.2276638
2004-10-21,-1.4610734
2004-10-22,-1.5506064
2004-10-23,-1.510996
2004-10-24,-1.3220072
2004-10-25,-1.1162665
2004-10-26,-0.89310616
2004-10-27,-0.648174
2004-10-28,-0.25937977
2004-10-29,-0.12449918
2004-10-30,-0.25974697
2004-10-31,-0.026652386
2004-11-01,0.109800965
2004-11-02,0.10235588
2004-11-03,0.044242714
2004-11-04,-0.046346802
2004-11-05,-0.1213701
2004-11-06,-0.17596129
2004-11-07,-0.2495065
2004-11-08,-0.19843355
2004-11-09,-0.20362894
2004-11-10,-0.32026723
2004-11-11,-0.4418036
2004-11-12,-0.5365138
2004-11-13,-0.5245928
2004-11-14,-0.35856026
2004-11-15,-0.04450643
2004-11-16,0.11347328
2004-11-17,0.23672408
2004-11-18,0.31802192
2004-11-19,0.42543134
2004-11-20,0.6073908
2004-11-21,0.7548081
2004-11-22,0.7503664
2004-11-23,0.61113054
2004-11-24,0.44897878
2004-11-25,0.37673953
2004-11-26,0.33449036
2004-11-27,0.31361878
2004-11-28,0.2739803
2004-11-29,0.15721159
2004-11-30,0.023668248
2004-12-01,0.0027707196
2004-12-02,0.106437735
2004-12-03,0.1152223
2004-12-04,0.051277813
2004-12-05,-0.026686532
2004-12-06,-0.021715313
2004-12-07,0.03131976
2004-12-08,0.062091883
2004-12-09,0.05970339
2004-12-10,-0.005876144
2004-12-11,0.016826501
2004-12-12,0.0483361
2004-12-13,0.04415291
2004-12-14,0.07797518
2004-12-15,0.15108249
2004-12-16,0.25730407
2004-12-17,0.10984109
2004-12-18,-0.07134636
2004-12-19,-0.26228002
2004-12-20,-0.4936788
2004-12-21,-0.74268174
2004-12-22,-0.8396252
2004-12-23,-0.69388574
2004-12-24,-0.45172298
2004-12-25,-0.41829827
2004-12-26,-0.3960389
2004-12-27,-0.22328122
2004-12-28,0.07998074
2004-12-29,0.32034168
2004-12-30,0.5068272
2004-12-31,0.7755179
2005-01-01,1.0918676
2005-01-02,1.2133272
2005-01-03,1.2565773
2005-01-04,1.3563999
2005-01-05,1.3375093
2005-01-06,1.1036029
2005-01-07,0.79959875
2005-01-08,0.64857924
2005-01-09,0.56369156
2005-01-10,0.54178315
2005-01-11,0.5973681
2005-01-12,0.38542253
2005-01-13,0.22911201
2005-01-14,0.032384515
2005-01-15,-0.097192936
2005-01-16,-0.73014635
2005-01-17,-1.0145205
2005-01-18,-1.1478711
2005-01-19,-1.1762805
2005-01-20,-1.1485171
2005-01-21,-1.1275218
2005-01-22,-1.0715535
2005-01-23,-0.82677406
2005-01-24,-0.43107533
2005-01-25,0.04763277
2005-01-26,0.40337968
2005-01-27,0.58561593
2005-01-28,0.5357383
2005-01-29,0.3154268
2005-01-30,0.12703504
2005-01-31,0.101298444
2005-02-01,0.0096962815
2005-02-02,-0.14161108
2005-02-03,-0.28978625
2005-02-04,-0.2655958
2005-02-05,-0.2712659
2005-02-06,-0.31036028
2005-02-07,-0.46968502
2005-02-08,-0.852228
2005-02-09,-1.1509106
2005-02-10,-1.3740346
2005-02-11,-1.6239687
2005-02-12,-1.568006
2005-02-13,-1.5256712
2005-02-14,-1.3276337
2005-02-15,-1.1185681
2005-02-16,-0.9598606
2005-02-17,-0.78194684
2005-02-18,-0.52133226
2005-02-19,-0.37112933
2005-02-20,-0.33907583
2005-02-21,-0.38916254
2005-02-22,-0.49149853
2005-02-23,-0.48732555
2005-02-24,-0.44121867
2005-02-25,-0.42204112
2005-02-26,-0.5593384
2005-02-27,-0.7263869
2005-02-28,-0.7593267
2005-03-01,-0.8320025
2005-03-02,-0.9186694
2005-03-03,-0.9979128
2005-03-04,-1.2003255
2005-03-05,-1.4400047
2005-03-06,-1.6469232
2005-03-07,-1.7534062
2005-03-08,-1.6346927
2005-03-09,-1.3924209
2005-03-10,-1.013334
2005-03-11,-0.60597897
2005-03-12,-0.48271176
2005-03-13,-0.533447
2005-03-14,-0.500805
2005-03-15,-0.48691934
2005-03-16,-0.6111014
2005-03-17,-0.63286126
2005-03-18,-0.50180596
2005-03-19,-0.34649053
2005-03-20,-0.23736027
2005-03-21,0.005160985
2005-03-22,0.2716073
2005-03-23,0.49305984
2005-03-24,0.55216414
2005-03-25,0.61642414
2005-03-26,0.66869557
2005-03-27,0.5729617
2005-03-28,0.32408983
2005-03-29,0.05015851
2005-03-30,0.19611527
2005-03-31,0.6642756
2005-04-01,1.0466636
2005-04-02,1.267647
2005-04-03,1.5670918
2005-04-04,1.7811413
2005-04-05,1.8956966
2005-04-06,1.9253763
2005-04-07,1.9040873
2005-04-08,1.6960483
2005-04-09,1.4314892
2005-04-10,1.2172359
2005-04-11,1.2138115
2005-04-12,1.4233389
2005-04-13,1.3000908
2005-04-14,0.75275576
2005-04-15,0.39768162
2005-04-16,-0.027119132
2005-04-17,-0.40853322
2005-04-18,-0.7299118
2005-04-19,-1.0396525
2005-04-20,-1.3722309
2005-04-21,-1.5457883
2005-04-22,-1.6478932
2005-04-23,-1.6668901
2005-04-24,-1.6975282
2005-04-25,-1.7222391
2005-04-26,-1.7708433
2005-04-27,-1.749111
2005-04-28,-1.6523205
2005-04-29,-1.5673804
2005-04-30,-1.3649601
2005-05-01,-0.90269226
2005-05-02,-0.4893118
2005-05-03,0.019251134
2005-05-04,0.67275816
2005-05-05,1.2102877
2005-05-06,1.628531
2005-05-07,1.9607389
2005-05-08,2.1512022
2005-05-09,2.0091145
2005-05-10,1.8404305
2005-05-11,1.6370765
2005-05-12,1.0358484
2005-05-13,0.4582742
2005-05-14,0.09308751
2005-05-15,-0.117832154
2005-05-16,-0.32086945
2005-05-17,-0.7789646
2005-05-18,-1.3256665
2005-05-19,-1.7440897
2005-05-20,-1.8536981
2005-05-21,-1.8492209
2005-05-22,-1.5655096
2005-05-23,-1.1680559
2005-05-24,-0.7827774
2005-05-25,-0.42779392
2005-05-26,-0.0415319
2005-05-27,0.23843718
2005-05-28,0.50992566
2005-05-29,0.6079837
2005-05-30,0.51490974
2005-05-31,0.21987623
2005-06-01,-0.16092944
2005-06-02,-0.26699337
2005-06-03,-0.27376637
2005-06-04,-0.23169838
2005-06-05,-0.15772608
2005-06-06,-0.023556128
2005-06-07,0.025682013
2005-06-08,-0.022411771
2005-06-09,-0.01021033
2005-06-10,0.21220544
2005-06-11,0.45782763
2005-06-12,0.59651977
2005-06-13,0.47674263
2005-06-14,0.39530024
2005-06-15,0.30621383
2005-06-16,0.31561926
2005-06-17,0.4238118
2005-06-18,0.42935953
2005-06-19,0.30539742
2005-06-20,0.09565316
2005-06-21,-0.14334546
2005-06-22,-0.45894212
2005-06-23,-0.67514455
2005-06-24,-0.7041927
2005-06-25,-0.6273765
2005-06-26,-0.65632045
2005-06-27,-0.58915085
2005-06-28,-0.7085954
2005-06-29,-0.79732215
2005-06-30,-0.8069158
2005-07-01,-0.76912457
2005-07-02,-0.6731767
2005-07-03,-0.61774844
2005-07-04,-0.55540645
2005-07-05,-0.2805804
2005-07-06,0.03534884
2005-07-07,-0.20552075
2005-07-08,-0.44623867
2005-07-09,-0.64902633
2005-07-10,-0.80645305
2005-07-11,-0.8295202
2005-07-12,-0.6986745
2005-07-13,-0.6917753
2005-07-14,-0.7157782
2005-07-15,-0.7346442
2005-07-16,-0.49033
2005-07-17,-0.19875306
2005-07-18,0.007743714
2005-07-19,0.23921035
2005-07-20,0.44271573
2005-07-21,0.46958247
2005-07-22,0.38237816
2005-07-23,0.38274756
2005-07-24,0.3964315
2005-07-25,0.39571133
2005-07-26,0.50875354
2005-07-27,0.47716835
2005-07-28,0.65369946
2005-07-29,0.77726865
2005-07-30,0.6864678
2005-07-31,0.55164754
2005-08-01,0.45449945
2005-08-02,0.34146693
2005-08-03,0.24950512
2005-08-04,0.19648911
2005-08-05,0.09014912
2005-08-06,0.026716834
2005-08-07,0.049442317
2005-08-08,-0.025420003
2005-08-09,-0.020362085
2005-08-10,-0.10370563
2005-08-11,-0.8254415
2005-08-12,-1.2292548
2005-08-13,-1.4581755
2005-08-14,-1.6078951
2005-08-15,-1.6235638
2005-08-16,-1.5117689
2005-08-17,-1.2896419
2005-08-18,-1.098021
2005-08-19,-0.8679299
2005-08-20,-0.7997231
2005-08-21,-0.6568792
2005-08-22,-0.5157817
2005-08-23,-0.52837116
2005-08-24,-0.6606194
2005-08-25,-0.67783326
2005-08-26,-0.68387103
2005-08-27,-0.56691164
2005-08-28,-0.5487017
2005-08-29,-0.49220562
2005-08-30,-0.35228282
2005-08-31,-0.12637414
2005-09-01,0.20216365
2005-09-02,0.3773289
2005-09-03,0.6400585
2005-09-04,1.0637808
2005-09-05,1.6023564
2005-09-06,1.8683611
2005-09-07,2.4437144
2005-09-08,2.6188965
2005-09-09,2.3176198
2005-09-10,2.2471068
2005-09-11,1.7786325
2005-09-12,1.1946858
2005-09-13,0.95144945
2005-09-14,0.88770515
2005-09-15,0.88867897
2005-09-16,0.5553695
2005-09-17,0.14389262
2005-09-18,-0.34878722
2005-09-19,-0.78456813
2005-09-20,-0.9714228
2005-09-21,-1.1044761
2005-09-22,-1.2956911
2005-09-23,-1.3336592
2005-09-24,-1.140319
2005-09-25,-0.88358146
2005-09-26,-0.6988326
2005-09-27,-0.3894315
2005-09-28,-0.34538853
2005-09-29,-0.4458777
2005-09-30,-0.5385637
2005-10-01,-0.41941825
2005-10-02,-0.24894154
2005-10-03,-0.26603705
2005-10-04,-0.31316784
2005-10-05,-0.40081164
2005-10-06,-0.59143203
2005-10-07,-0.73439986
2005-10-08,-0.9221659
2005-10-09,-0.9085265
2005-10-10,-0.34553576
2005-10-11,-0.082574174
2005-10-12,0.10359913
2005-10-13,0.28035817
2005-10-14,0.5339387
2005-10-15,0.8717063
2005-10-16,1.0379934
2005-10-17,1.2010388
2005-10-18,1.070702
2005-10-19,0.63178796
2005-10-20,0.13403466
2005-10-21,-0.08146641
2005-10-22,-0.19109623
2005-10-23,-0.29025477
2005-10-24,-0.19315258
2005-10-25,-0.0679736
2005-10-26,0.24972862
2005-10-27,0.59895086
2005-10-28,0.7430111
2005-10-29,0.849409
2005-10-30,1.0332506
2005-10-31,1.2156864
2005-11-01,1.3398955
2005-11-02,1.3796356
2005-11-03,1.1293069
2005-11-04,0.9577129
2005-11-05,0.9763716
2005-11-06,0.9616957
2005-11-07,0.79455394
2005-11-08,0.4610046
2005-11-09,0.17327204
2005-11-10,-0.022825744
2005-11-11,-0.007197442
2005-11-12,0.04022117
2005-11-13,-0.115066715
2005-11-14,-0.0839631
2005-11-15,0.024488876
2005-11-16,-0.1584977
2005-11-17,-0.5065763
2005-11-18,-0.8292435
2005-11-19,-1.0378294
2005-11-20,-1.0516322
2005-11-21,-0.8617917
2005-11-22,-0.68028915
2005-11-23,-0.53511536
2005-11-24,-0.40647888
2005-11-25,-0.32847396
2005-11-26,-0.27158654
2005-11-27,-0.2500021
2005-11-28,-0.2633541
2005-11-29,-0.34461203
2005-11-30,-0.26558447
2005-12-01,-0.20942278
2005-12-02,-0.39123774
2005-12-03,-0.6858746
2005-12-04,-0.68228674
2005-12-05,-0.5829373
2005-12-06,-0.4736589
2005-12-07,-0.3433801
2005-12-08,-0.1525185
2005-12-09,0.017691253
2005-12-10,0.0565344
2005-12-11,0.055679627
2005-12-12,-0.043062955
2005-12-13,-0.22153176
2005-12-14,-0.40087417
2005-12-15,-0.45003006
2005-12-16,-0.39051044
2005-12-17,-0.20688574
2005-12-18,-0.010911001
2005-12-19,0.12219397
2005-12-20,0.12510021
2005-12-21,0.14109658
2005-12-22,0.110452406
2005-12-23,0.031270314
2005-12-24,-0.06298863
2005-12-25,-0.33370993
2005-12-26,-0.68718547
2005-12-27,-0.9244056
2005-12-28,-1.034842
2005-12-29,-1.1131513
2005-12-30,-1.260019
2005-12-31,-1.3523065
2006-01-01,-1.4035813
2006-01-02,-1.2793311
2006-01-03,-1.1227005
2006-01-04,-0.9864635
2006-01-05,-0.8750976
2006-01-06,-0.78913474
2006-01-07,-0.73710877
2006-01-08,-0.46943757
2006-01-09,-0.055910967
2006-01-10,0.11228036
2006-01-11,0.32272395
2006-01-12,0.58146733
2006-01-13,0.7251813
2006-01-14,0.75023156
2006-01-15,0.803915
2006-01-16,0.8942826
2006-01-17,0.8764483
2006-01-18,0.95137674
2006-01-19,1.0841819
2006-01-20,1.3272325
2006-01-21,1.4282099
2006-01-22,1.2716887
2006-01-23,1.2344077
2006-01-24,1.1424733
2006-01-25,0.9508556
2006-01-26,0.66315496
2006-01-27,0.42512932
2006-01-28,0.2377303
2006-01-29,-0.18199416
2006-01-30,-0.50271994
2006-01-31,-0.6384952
2006-02-01,-0.7310067
2006-02-02,-0.9477153
2006-02-03,-1.3193191
2006-02-04,-1.6123285
2006-02-05,-1.7582461
2006-02-06,-1.790897
2006-02-07,-1.7229974
2006-02-08,-1.5787864
2006-02-09,-1.4179097
2006-02-10,-1.2681313
2006-02-11,-1.1225978
2006-02-12,-0.9171827
2006-02-13,-0.76347375
2006-02-14,-0.6756998
2006-02-15,-0.56600344
2006-02-16,-0.35393628
2006-02-17,-0.07736105
2006-02-18,-0.009582608
2006-02-19,0.048642088
2006-02-20,0.048580892
2006-02-21,0.10267495
2006-02-22,0.14951661
2006-02-23,0.10786547
2006-02-24,0.46734077
2006-02-25,0.80251455
2006-02-26,0.830478
2006-02-27,0.86784863
2006-02-28,1.0378258
2006-03-01,1.0546025
2006-03-02,1.0333947
2006-03-03,0.9708146
2006-03-04,0.7841605
2006-03-05,0.4504679
2006-03-06,0.19691262
2006-03-07,0.05319734
2006-03-08,-0.061945386
2006-03-09,-0.13914853
2006-03-10,-0.19636591
2006-03-11,-0.027394522
2006-03-12,0.20091885
2006-03-13,0.73612195
2006-03-14,1.0429083
2006-03-15,1.0758834
2006-03-16,1.1410383
2006-03-17,1.0362742
2006-03-18,0.8060924
2006-03-19,0.5415884
2006-03-20,0.36716563
2006-03-21,0.3497486
2006-03-22,0.5123469
2006-03-23,0.63977206
2006-03-24,0.43982968
2006-03-25,0.4223386
2006-03-26,0.58162075
2006-03-27,0.7966533
2006-03-28,0.7743999
2006-03-29,0.7406439
2006-03-30,0.756464
2006-03-31,0.77654934
2006-04-01,0.73240614
2006-04-02,0.5925317
2006-04-03,0.6142747
2006-04-04,0.75951856
2006-04-05,0.7477518
2006-04-06,0.51818955
2006-04-07,0.11598306
2006-04-08,-0.23393585
2006-04-09,-0.4316177
2006-04-10,-0.61073196
2006-04-11,-0.6591444
2006-04-12,-0.505304
2006-04-13,-0.33421436
2006-04-14,-0.112198174
2006-04-15,-0.21299133
2006-04-16,-0.31116605
2006-04-17,-0.3329831
2006-04-18,-0.36241707
2006-04-19,-0.18421745
2006-04-20,0.06515533
2006-04-21,0.17321749
2006-04-22,0.3603465
2006-04-23,0.5095478
2006-04-24,0.7675204
2006-04-25,0.9309752
2006-04-26,0.6272841
2006-04-27,0.25827283
2006-04-28,-0.0119810775
2006-04-29,-0.19362353
2006-04-30,-0.35452077
2006-05-01,-0.45556492
2006-05-02,-0.61446506
2006-05-03,-0.850708
2006-05-04,-1.1119764
2006-05-05,-1.3461695
2006-05-06,-1.4636321
2006-05-07,-1.485329
2006-05-08,-1.4584864
2006-05-09,-1.4226477
2006-05-10,-1.3318121
2006-05-11,-1.2232479
2006-05-12,-1.0635144
2006-05-13,-0.7825451
2006-05-14,-0.54978645
2006-05-15,-0.4411222
2006-05-16,-0.42057103
2006-05-17,-0.504357
2006-05-18,-0.68080956
2006-05-19,-0.78396684
2006-05-20,-0.64757043
2006-05-21,-0.4054527
2006-05-22,-0.16996744
2006-05-23,-0.11351637
2006-05-24,0.045567118
2006-05-25,0.2871538
2006-05-26,0.5506635
2006-05-27,0.6430603
2006-05-28,0.6659732
2006-05-29,0.517657
2006-05-30,0.17929116
2006-05-31,-0.31004897
2006-06-01,-0.7345832
2006-06-02,-0.98403287
2006-06-03,-1.1707951
2006-06-04,-1.3166058
2006-06-05,-1.3875283
2006-06-06,-1.2821866
2006-06-07,-1.1890081
2006-06-08,-1.188833
2006-06-09,-1.1812794
2006-06-10,-1.055203
2006-06-11,-0.85171443
2006-06-12,-0.622588
2006-06-13,-0.56487924
2006-06-14,-0.5152402
2006-06-15,-0.5163879
2006-06-16,-0.50752085
2006-06-17,-0.35926405
2006-06-18,-0.31633526
2006-06-19,-0.33386582
2006-06-20,-0.31715813
2006-06-21,-0.24194679
2006-06-22,-0.20875205
2006-06-23,-0.16068044
2006-06-24,-0.09752287
2006-06-25,0.025754519
2006-06-26,0.2962399
2006-06-27,0.46074563
2006-06-28,0.5450883
2006-06-29,0.51249194
2006-06-30,0.35951987
2006-07-01,0.23595887
2006-07-02,0.17165783
2006-07-03,0.065797456
2006-07-04,-0.07395991
2006-07-05,-0.21178555
2006-07-06,-0.2527562
2006-07-07,-0.12288608
2006-07-08,-0.11806564
2006-07-09,-0.16664125
2006-07-10,-0.30997756
2006-07-11,-0.50010395
2006-07-12,-0.6304861
2006-07-13,-0.6616739
2006-07-14,-0.5712702
2006-07-15,-0.4891433
2006-07-16,-0.41688496
2006-07-17,-0.27217457
2006-07-18,-0.19772334
2006-07-19,-0.34705818
2006-07-20,-0.5402129
2006-07-21,-0.6941798
2006-07-22,-0.83137125
2006-07-23,-0.9333189
2006-07-24,-1.0031954
2006-07-25,-0.9275127
2006-07-26,-0.96023136
2006-07-27,-0.8970949
2006-07-28,-0.7862635
2006-07-29,-0.63708746
2006-07-30,-0.3036192
2006-07-31,-0.12525307
2006-08-01,-0.13115068
2006-08-02,-0.088173784
2006-08-03,0.09207308
2006-08-04,0.31917936
2006-08-05,0.6444674
2006-08-06,0.88909316
2006-08-07,1.066148
2006-08-08,0.9687689
2006-08-09,0.9565231
2006-08-10,0.93163997
2006-08-11,0.81856656
2006-08-12,0.7175905
2006-08-13,0.49699116
2006-08-14,0.35539034
2006-08-15,0.16496776
2006-08-16,-0.20833763
2006-08-17,-0.60594124
2006-08-18,-0.9067613
2006-08-19,-0.95899564
2006-08-20,-1.04632
2006-08-21,-1.0578779
2006-08-22,-0.9156895
2006-08-23,-0.62579507
2006-08-24,-0.4790576
2006-08-25,-0.4526926
2006-08-26,-0.5307257
2006-08-27,-0.5913824
2006-08-28,-0.62097335
2006-08-29,-0.6731849
2006-08-30,-0.88268214
2006-08-31,-1.0740672
2006-09-01,-1.0431013
2006-09-02,-0.89313257
2006-09-03,-0.85692245
2006-09-04,-0.9180115
2006-09-05,-0.6592586
2006-09-06,-0.4840213
2006-09-07,-0.5055543
2006-09-08,-0.37468812
2006-09-09,0.012653071
2006-09-10,0.20412244
2006-09-11,0.3448355
2006-09-12,0.4960293
2006-09-13,0.54122746
2006-09-14,0.588996
2006-09-15,0.70292383
2006-09-16,0.8134002
2006-09-17,0.9111231
2006-09-18,0.7930914
2006-09-19,0.6537722
2006-09-20,0.44279602
2006-09-21,0.282489
2006-09-22,0.25380006
2006-09-23,0.4858824
2006-09-24,0.9399225
2006-09-25,1.2757473
2006-09-26,1.7131362
2006-09-27,1.9269279
2006-09-28,1.8575956
2006-09-29,1.8168865
2006-09-30,1.9968497
2006-10-01,2.1824882
2006-10-02,1.9615903
2006-10-03,1.7246232
2006-10-04,1.5020735
2006-10-05,1.2746044
2006-10-06,0.9255574
2006-10-07,0.47138205
2006-10-08,0.103387155
2006-10-09,-0.45654097
2006-10-10,-1.0158563
2006-10-11,-1.46147
2006-10-12,-1.7715778
2006-10-13,-1.9470975
2006-10-14,-2.0073307
2006-10-15,-2.0342634
2006-10-16,-1.9605291
2006-10-17,-1.8128414
2006-10-18,-1.697475
2006-10-19,-1.6313223
2006-10-20,-1.5055838
2006-10-21,-1.0838547
2006-10-22,-0.5577927
2006-10-23,-0.25187284
2006-10-24,-0.21323657
2006-10-25,-0.26294076
2006-10-26,-0.38302767
2006-10-27,-0.48037204
2006-10-28,-0.50652593
2006-10-29,-0.46788058
2006-10-30,-0.3159978
2006-10-31,-0.19130777
2006-11-01,0.042703897
2006-11-02,0.256691
2006-11-03,0.28698617
2006-11-04,0.020946715
2006-11-05,-0.36184278
2006-11-06,-0.61614734
2006-11-07,-0.5589118
2006-11-08,-0.4774829
2006-11-09,-0.41377628
2006-11-10,-0.41984418
2006-11-11,-0.56856954
2006-11-12,-0.7418773
2006-11-13,-0.8551792
2006-11-14,-0.867378
2006-11-15,-0.8177611
2006-11-16,-0.7464587
2006-11-17,-0.7631773
2006-11-18,-0.90248096
2006-11-19,-0.7269672
2006-11-20,-0.35620904
2006-11-21,-0.0545043
2006-11-22,0.22738384
2006-11-23,0.508625
2006-11-24,0.7871676
2006-11-25,0.8106898
2006-11-26,0.65964186
2006-11-27,0.63920444
2006-11-28,0.77897376
2006-11-29,0.74379915
2006-11-30,0.6282473
2006-12-01,0.51208264
2006-12-02,0.41930223
2006-12-03,0.44108868
2006-12-04,0.4966377
2006-12-05,0.601699
2006-12-06,0.6099456
2006-12-07,0.4165155
2006-12-08,0.14548399
2006-12-09,-0.24000242
2006-12-10,-0.45575404
2006-12-11,-0.4881025
2006-12-12,-0.41000396
2006-12-13,-0.21612772
2006-12-14,-0.19149137
2006-12-15,-0.17781319
2006-12-16,-0.21714148
2006-12-17,-0.27439275
2006-12-18,-0.18996407
2006-12-19,-0.09422905
2006-12-20,0.07773194
2006-12-21,0.1981379
2006-12-22,0.21438682
2006-12-23,0.13052066
2006-12-24,0.17447427
2006-12-25,0.36649466
2006-12-26,0.65738106
2006-12-27,1.0222116
2006-12-28,1.4507688
2006-12-29,1.8964634
2006-12-30,2.4001052
2006-12-31,2.5592995
2007-01-01,2.4623017
2007-01-02,2.2872484
2007-01-03,2.0392647
2007-01-04,1.7089074
2007-01-05,1.4530137
2007-01-06,1.2116766
2007-01-07,0.90271544
2007-01-08,0.50237477
2007-01-09,0.24638802
2007-01-10,0.18646772
2007-01-11,0.25632825
2007-01-12,0.47180688
2007-01-13,0.6004081
2007-01-14,0.581266
2007-01-15,0.47228938
2007-01-16,0.29924616
2007-01-17,-0.013448275
2007-01-18,-0.36954528
2007-01-19,-0.66043466
2007-01-20,-0.75938076
2007-01-21,-0.7138048
2007-01-22,-0.5659118
2007-01-23,-0.49653584
2007-01-24,-0.5191039
2007-01-25,-0.55661
2007-01-26,-0.4721303
2007-01-27,-0.28575385
2007-01-28,-0.26092857
2007-01-29,-0.3460247
2007-01-30,-0.42684427
2007-01-31,-0.46108183
2007-02-01,-0.37281626
2007-02-02,-0.2227637
2007-02-03,-0.13960375
2007-02-04,-0.19513552
2007-02-05,-0.49595577
2007-02-06,-0.71932834
2007-02-07,-0.80151933
2007-02-08,-0.7991171
2007-02-09,-0.7231601
2007-02-10,-0.7515807
2007-02-11,-0.8975568
2007-02-12,-1.1381443
2007-02-13,-1.2532398
2007-02-14,-1.2271268
2007-02-15,-1.2543981
2007-02-16,-1.3396745
2007-02-17,-1.3579432
2007-02-18,-1.1445909
2007-02-19,-0.7746736
2007-02-20,-0.37627572
2007-02-21,0.045408133
2007-02-22,0.45261118
2007-02-23,0.8424803
2007-02-24,0.9465616
2007-02-25,1.0662695
2007-02-26,1.3371217
