,rmm2
2007-04-03,0.78250235
2007-04-04,0.2579691
2007-04-05,0.11215918
2007-04-06,0.028255964
2007-04-07,-0.13787444
2007-04-08,-0.38065
2007-04-09,-0.4609548
2007-04-10,-0.5096589
2007-04-11,-0.52174455
2007-04-12,-0.61626303
2007-04-13,-0.87774175
2007-04-14,-1.0034704
2007-04-15,-0.9201538
2007-04-16,-0.6671599
2007-04-17,-0.4247082
2007-04-18,-0.28065255
2007-04-19,-0.2930948
2007-04-20,-0.45201913
2007-04-21,-0.718538
2007-04-22,-0.9081308
2007-04-23,-1.0856795
2007-04-24,-1.132494
2007-04-25,-1.1300712
2007-04-26,-1.1858791
2007-04-27,-1.2335873
2007-04-28,-1.188419
2007-04-29,-1.0548204
2007-04-30,-0.8671556
2007-05-01,-0.72835976
2007-05-02,-0.6295563
2007-05-03,-0.5163259
2007-05-04,-0.5597087
2007-05-05,-0.53064185
2007-05-06,-0.18229078
2007-05-07,0.14831115
2007-05-08,0.017974518
2007-05-09,0.27665988
2007-05-10,0.38740242
2007-05-11,0.26351395
2007-05-12,0.10275828
2007-05-13,0.11615498
2007-05-14,-0.009262959
2007-05-15,-0.32695377
2007-05-16,-0.3272992
2007-05-17,-0.29179615
2007-05-18,-0.21542212
2007-05-19,0.0109277405
2007-05-20,0.15144838
2007-05-21,0.21847145
2007-05-22,0.16987479
2007-05-23,0.13386898
2007-05-24,0.031433523
2007-05-25,-0.073436715
2007-05-26,-0.21255086
2007-05-27,-0.4067913
2007-05-28,-0.5354683
2007-05-29,-0.6384712
2007-05-30,-0.7698206
2007-05-31,-1.0362839
2007-06-01,-1.160967
2007-06-02,-1.1859303
2007-06-03,-1.217576
2007-06-04,-1.2210467
2007-06-05,-1.238559
2007-06-06,-1.3122723
2007-06-07,-1.2449523
2007-06-08,-1.2456753
2007-06-09,-1.2499982
2007-06-10,-1.266151
2007-06-11,-1.3120351
2007-06-12,-1.4038404
2007-06-13,-1.3162081
2007-06-14,-1.0325372
2007-06-15,-0.57563925
2007-06-16,-0.22575268
2007-06-17,0.014522213
2007-06-18,-0.0076659922
2007-06-19,-0.032187548
2007-06-20,-0.23790585
2007-06-21,-0.49408814
2007-06-22,-0.69234914
2007-06-23,-0.6904703
2007-06-24,-0.6353863
2007-06-25,-0.6447245
2007-06-26,-0.21643007
2007-06-27,0.18340288
2007-06-28,0.40755638
2007-06-29,0.47218657
2007-06-30,0.34325325
2007-07-01,0.15948153
2007-07-02,0.07403406
2007-07-03,0.12028817
2007-07-04,0.2332942
2007-07-05,0.41224384
2007-07-06,0.9427545
2007-07-07,1.1558957
2007-07-08,1.1884489
2007-07-09,1.2558125
2007-07-10,1.1483227
2007-07-11,0.96159106
2007-07-12,0.7996097
2007-07-13,0.5237787
2007-07-14,0.11406523
2007-07-15,-0.47643885
2007-07-16,-0.8181976
2007-07-17,-0.93673843
2007-07-18,-1.0647769
2007-07-19,-1.1305318
2007-07-20,-1.1204234
2007-07-21,-1.159404
2007-07-22,-1.1782409
2007-07-23,-1.1501896
2007-07-24,-1.1119171
2007-07-25,-1.1773444
2007-07-26,-1.1701622
2007-07-27,-0.8797496
2007-07-28,-0.6374705
2007-07-29,-0.4628361
2007-07-30,-0.17968509
2007-07-31,0.051149406
2007-08-01,0.22429025
2007-08-02,0.23928192
2007-08-03,0.3024202
2007-08-04,0.2662079
2007-08-05,0.30026972
2007-08-06,0.25551397
2007-08-07,0.11464667
2007-08-08,-0.12481398
2007-08-09,-0.28393152
2007-08-10,-0.39298928
2007-08-11,-0.5112782
2007-08-12,-0.6462975
2007-08-13,-0.62080234
2007-08-14,-0.543521
2007-08-15,-0.6806341
2007-08-16,-0.901588
2007-08-17,-0.89410233
2007-08-18,-0.68561065
2007-08-19,-0.4178918
2007-08-20,-0.101164185
2007-08-21,0.1013542
2007-08-22,0.15352495
2007-08-23,-0.07775759
2007-08-24,-0.27471432
2007-08-25,-0.45844293
2007-08-26,-0.6056557
2007-08-27,-0.80227184
2007-08-28,-0.94102734
2007-08-29,-0.7830803
2007-08-30,-0.62263495
2007-08-31,-0.64839005
2007-09-01,-0.798215
2007-09-02,-0.9652418
2007-09-03,-0.8932901
2007-09-04,-0.7832484
2007-09-05,-0.53683805
2007-09-06,-0.3449581
2007-09-07,-0.13762525
2007-09-08,0.019972824
2007-09-09,0.13340335
2007-09-10,0.08807849
2007-09-11,-0.051404253
2007-09-12,-0.2178673
2007-09-13,-0.2163498
2007-09-14,-0.12007939
2007-09-15,0.0056688143
2007-09-16,0.21192224
2007-09-17,0.4317277
2007-09-18,0.66001356
2007-09-19,0.898418
2007-09-20,0.9720901
2007-09-21,0.9640354
2007-09-22,0.8812364
2007-09-23,0.85715246
2007-09-24,0.7292829
2007-09-25,0.8406805
2007-09-26,1.0150936
2007-09-27,1.1707393
2007-09-28,1.127699
2007-09-29,0.89035094
2007-09-30,0.783111
2007-10-01,0.7035019
2007-10-02,0.590991
2007-10-03,0.48861867
2007-10-04,0.3596354
2007-10-05,0.29527676
2007-10-06,0.2551266
2007-10-07,0.28382966
2007-10-08,0.28655156
2007-10-09,0.3227866
2007-10-10,0.23502176
2007-10-11,0.30443168
2007-10-12,0.17407346
2007-10-13,0.09203916
2007-10-14,-0.097096495
2007-10-15,-0.19864501
2007-10-16,-0.20088492
2007-10-17,-0.12232089
2007-10-18,-0.102383375
2007-10-19,-0.19904914
2007-10-20,-0.38505515
2007-10-21,-0.5213588
2007-10-22,-0.57261664
2007-10-23,-0.53900766
2007-10-24,-0.28205544
2007-10-25,-0.06570507
2007-10-26,0.034859072
2007-10-27,0.023477443
2007-10-28,-0.027440576
2007-10-29,-0.20270312
2007-10-30,-0.50821203
2007-10-31,-0.71513754
2007-11-01,-0.8460887
2007-11-02,-0.9619197
2007-11-03,-0.8986656
2007-11-04,-0.57309467
2007-11-05,-0.41095883
2007-11-06,-0.23680645
2007-11-07,-0.17820072
2007-11-08,-0.15906988
2007-11-09,-0.07685787
2007-11-10,0.05578136
2007-11-11,0.116609834
2007-11-12,0.44461605
2007-11-13,0.6521661
2007-11-14,0.8409133
2007-11-15,0.9991822
2007-11-16,0.98148185
2007-11-17,1.0578686
2007-11-18,1.201719
2007-11-19,1.461459
2007-11-20,1.4875296
2007-11-21,1.3073072
2007-11-22,0.9942979
2007-11-23,0.88191885
2007-11-24,0.82871574
2007-11-25,0.80488425
2007-11-26,0.98196626
2007-11-27,1.4130217
2007-11-28,1.7314849
2007-11-29,1.7888454
2007-11-30,1.5744103
2007-12-01,1.1762115
2007-12-02,0.8362493
2007-12-03,0.47633174
2007-12-04,-0.025062101
2007-12-05,-0.4332988
2007-12-06,-0.6174786
2007-12-07,-0.85428405
2007-12-08,-1.3065789
2007-12-09,-1.7210824
2007-12-10,-1.6809543
2007-12-11,-1.5713437
2007-12-12,-1.5202024
2007-12-13,-1.404846
2007-12-14,-1.2635297
2007-12-15,-1.254047
2007-12-16,-1.3721988
2007-12-17,-1.4636837
2007-12-18,-1.5213552
2007-12-19,-1.4292126
2007-12-20,-1.438887
2007-12-21,-1.4173564
2007-12-22,-1.2033169
2007-12-23,-0.9451106
2007-12-24,-0.68494934
2007-12-25,-0.412422
2007-12-26,-0.21648517
2007-12-27,0.09034795
2007-12-28,0.307632
2007-12-29,0.4003355
2007-12-30,0.49333128
2007-12-31,0.6389643
2008-01-01,0.9340584
2008-01-02,1.0539119
2008-01-03,1.2140578
2008-01-04,1.384767
2008-01-05,1.4942302
2008-01-06,1.5729128
2008-01-07,1.327944
2008-01-08,1.0508075
2008-01-09,1.0803283
2008-01-10,1.3175435
2008-01-11,1.5261883
2008-01-12,1.5254886
2008-01-13,1.5946889
2008-01-14,1.4971721
2008-01-15,1.5588156
2008-01-16,1.5967039
2008-01-17,1.6598015
2008-01-18,1.7198288
2008-01-19,1.589317
2008-01-20,1.1819056
2008-01-21,0.53040296
2008-01-22,-0.18503745
2008-01-23,-0.78922296
2008-01-24,-1.1897867
2008-01-25,-1.4427537
2008-01-26,-1.6053616
2008-01-27,-1.6042328
2008-01-28,-1.6048336
2008-01-29,-1.6513543
2008-01-30,-1.5814174
2008-01-31,-1.452539
2008-02-01,-1.3397434
2008-02-02,-1.2761015
2008-02-03,-1.320704
2008-02-04,-1.3893212
2008-02-05,-1.1847326
2008-02-06,-0.9015329
2008-02-07,-0.7081527
2008-02-08,-0.47388867
2008-02-09,-0.16873035
2008-02-10,0.29404002
2008-02-11,0.58489746
2008-02-12,0.8120872
2008-02-13,0.75243354
2008-02-14,0.5970171
2008-02-15,0.4691348
2008-02-16,0.39349836
2008-02-17,0.2879852
2008-02-18,0.16567491
2008-02-19,0.037936
2008-02-20,-0.06309098
2008-02-21,-0.13592087
2008-02-22,-0.10571708
2008-02-23,0.004801445
2008-02-24,0.025693787
2008-02-25,-0.16412714
2008-02-26,-0.15521863
2008-02-27,0.0893508
2008-02-28,0.3049564
2008-02-29,0.3561376
2008-03-01,0.18208225
2008-03-02,0.07772118
2008-03-03,-0.11641743
2008-03-04,-0.36400267
2008-03-05,-0.67374104
2008-03-06,-1.0142989
2008-03-07,-1.3001746
2008-03-08,-1.5169284
2008-03-09,-1.6696115
2008-03-10,-1.6822239
2008-03-11,-1.461351
2008-03-12,-1.2786062
2008-03-13,-1.1995593
2008-03-14,-1.2842385
2008-03-15,-1.4494492
2008-03-16,-1.6259425
2008-03-17,-1.7390026
2008-03-18,-1.7312145
2008-03-19,-1.4856131
2008-03-20,-1.1846858
2008-03-21,-0.68197906
2008-03-22,-0.1602088
2008-03-23,0.11196949
2008-03-24,0.25823468
2008-03-25,0.4011757
2008-03-26,0.49153185
2008-03-27,0.5790591
2008-03-28,0.7945337
2008-03-29,1.0985835
2008-03-30,1.6048613
2008-03-31,2.2378342
2008-04-01,2.180573
2008-04-02,1.5710583
2008-04-03,1.1794434
2008-04-04,0.9309292
2008-04-05,0.67052305
2008-04-06,0.5212065
2008-04-07,0.3365483
2008-04-08,0.034550782
2008-04-09,-0.27234983
2008-04-10,-0.48615444
2008-04-11,-0.5660395
2008-04-12,-0.41724804
2008-04-13,-0.09056047
2008-04-14,0.0963776
2008-04-15,0.17182957
2008-04-16,0.26806965
2008-04-17,0.40969846
2008-04-18,0.4652544
2008-04-19,0.3715358
2008-04-20,0.21568725
2008-04-21,-0.009174305
2008-04-22,-0.1215266
2008-04-23,0.118094586
2008-04-24,0.29078257
2008-04-25,0.46723315
2008-04-26,0.58507556
2008-04-27,0.5522569
2008-04-28,0.47562888
2008-04-29,0.59573
2008-04-30,0.7179261
2008-05-01,0.48539558
2008-05-02,0.41813335
2008-05-03,0.5073634
2008-05-04,0.6746231
2008-05-05,1.1877685
2008-05-06,1.9891714
2008-05-07,2.16341
2008-05-08,1.8309643
2008-05-09,1.6891235
2008-05-10,1.5684562
2008-05-11,1.4997127
2008-05-12,1.4353209
2008-05-13,1.3615606
2008-05-14,1.2983257
2008-05-15,1.4465883
2008-05-16,1.5397147
2008-05-17,1.585274
2008-05-18,1.5765256
2008-05-19,1.5317079
2008-05-20,1.4471207
2008-05-21,1.2883737
2008-05-22,1.0164529
2008-05-23,0.6323584
2008-05-24,0.30467206
2008-05-25,-0.09014197
2008-05-26,-0.39183637
2008-05-27,-0.3006847
2008-05-28,-0.16968597
2008-05-29,-0.103213206
2008-05-30,-0.14728652
2008-05-31,-0.19890858
2008-06-01,-0.3077734
2008-06-02,-0.61158234
2008-06-03,-0.82968384
2008-06-04,-1.017512
2008-06-05,-1.2289956
2008-06-06,-1.2659605
2008-06-07,-1.1496078
2008-06-08,-1.0357363
2008-06-09,-0.7911322
2008-06-10,-0.54908425
2008-06-11,-0.3101515
2008-06-12,-0.022087008
2008-06-13,0.23325427
2008-06-14,0.35135508
2008-06-15,0.3541992
2008-06-16,0.22736119
2008-06-17,0.16220184
2008-06-18,0.20701912
2008-06-19,0.31579334
2008-06-20,0.13977602
2008-06-21,0.0413296
2008-06-22,0.11483836
2008-06-23,0.0140134515
2008-06-24,-0.22820464
2008-06-25,-0.49980792
2008-06-26,-0.50935537
2008-06-27,-0.54727125
2008-06-28,-0.5686288
2008-06-29,-0.54208016
2008-06-30,-0.47360393
2008-07-01,-0.412686
2008-07-02,-0.3493049
2008-07-03,-0.44301
2008-07-04,-0.5118277
2008-07-05,-0.55103624
2008-07-06,-0.63367236
2008-07-07,-0.6565454
2008-07-08,-0.55574644
2008-07-09,-0.45335054
2008-07-10,-0.31805125
2008-07-11,-0.2392117
2008-07-12,-0.28720334
2008-07-13,-0.40981552
2008-07-14,-0.5072884
2008-07-15,-0.6491556
2008-07-16,-0.8447118
2008-07-17,-1.0392897
2008-07-18,-1.1763496
2008-07-19,-1.2135619
2008-07-20,-1.1763197
2008-07-21,-1.1063479
2008-07-22,-1.0038944
2008-07-23,-0.740925
2008-07-24,-0.49503657
2008-07-25,-0.17719838
2008-07-26,0.11925907
2008-07-27,0.29996783
2008-07-28,0.2948259
2008-07-29,0.09193333
2008-07-30,-0.053704463
2008-07-31,-0.07666619
2008-08-01,-0.1563939
2008-08-02,-0.37102827
2008-08-03,-0.4214056
2008-08-04,-0.6253161
2008-08-05,-0.8371563
2008-08-06,-0.79071814
2008-08-07,-0.80562115
2008-08-08,-0.9138378
2008-08-09,-1.0142398
2008-08-10,-1.087473
2008-08-11,-1.1338657
2008-08-12,-1.098615
2008-08-13,-1.0040944
2008-08-14,-0.943312
2008-08-15,-0.89906734
2008-08-16,-0.894431
2008-08-17,-0.9697945
2008-08-18,-1.097217
2008-08-19,-1.2458732
2008-08-20,-1.3807697
2008-08-21,-1.4813378
2008-08-22,-1.5634509
2008-08-23,-1.5812846
2008-08-24,-1.530125
2008-08-25,-1.4949507
2008-08-26,-1.4695129
2008-08-27,-1.4104838
2008-08-28,-1.3789454
2008-08-29,-1.4182866
2008-08-30,-1.4666272
2008-08-31,-1.420711
2008-09-01,-1.2931079
2008-09-02,-1.1385365
2008-09-03,-1.0317781
2008-09-04,-0.9855695
2008-09-05,-1.0073452
2008-09-06,-1.0633029
2008-09-07,-1.1657683
2008-09-08,-0.95220214
2008-09-09,-0.6609605
2008-09-10,-0.48077372
2008-09-11,-0.25476605
2008-09-12,-0.0464644
2008-09-13,0.19734508
2008-09-14,0.4514847
2008-09-15,0.6400825
2008-09-16,0.7810723
2008-09-17,0.82839745
2008-09-18,0.75996596
2008-09-19,0.67972505
2008-09-20,0.6182916
2008-09-21,0.56873494
2008-09-22,0.5424131
2008-09-23,0.5039821
2008-09-24,0.58424336
2008-09-25,0.78706765
2008-09-26,0.88165087
2008-09-27,0.8488853
2008-09-28,0.6796947
2008-09-29,0.2596619
2008-09-30,-0.005281525
2008-10-01,0.117925264
2008-10-02,0.06397984
2008-10-03,-0.07700683
2008-10-04,-0.19139776
2008-10-05,-0.34685057
2008-10-06,-0.48152566
2008-10-07,-0.58534604
2008-10-08,-0.59073675
2008-10-09,-0.63197833
2008-10-10,-0.9127716
2008-10-11,-1.2089355
2008-10-12,-1.4563628
2008-10-13,-1.49753
2008-10-14,-1.2391406
2008-10-15,-0.9495429
2008-10-16,-0.87464964
2008-10-17,-0.90409344
2008-10-18,-1.2038401
2008-10-19,-1.4616303
2008-10-20,-1.481835
2008-10-21,-1.3353608
2008-10-22,-1.0463887
2008-10-23,-0.83574265
2008-10-24,-0.41684192
2008-10-25,-0.045549907
2008-10-26,0.16070072
2008-10-27,0.3110244
2008-10-28,0.40254226
2008-10-29,0.4672467
2008-10-30,0.5305543
2008-10-31,0.5665098
2008-11-01,0.5232851
2008-11-02,0.26096535
2008-11-03,-0.20176905
2008-11-04,-0.4603526
2008-11-05,-0.46896037
2008-11-06,-0.52837557
2008-11-07,-0.6261871
2008-11-08,-0.71810585
2008-11-09,-0.75247717
2008-11-10,-0.7356781
2008-11-11,-0.5643251
2008-11-12,-0.36230946
2008-11-13,-0.11654362
2008-11-14,0.0794032
2008-11-15,0.24807622
2008-11-16,0.28748402
2008-11-17,0.3539372
2008-11-18,0.34848383
2008-11-19,0.4770234
2008-11-20,0.55992585
2008-11-21,0.5659699
2008-11-22,0.59642446
2008-11-23,0.60826653
2008-11-24,0.6326443
2008-11-25,0.7286296
2008-11-26,0.784069
2008-11-27,0.83290684
2008-11-28,0.9633174
2008-11-29,0.9530675
2008-11-30,1.2250217
2008-12-01,0.7940138
2008-12-02,0.67086726
2008-12-03,0.70951796
2008-12-04,0.7864654
2008-12-05,0.8540508
2008-12-06,1.060569
2008-12-07,1.021513
2008-12-08,0.92198557
2008-12-09,0.86956245
2008-12-10,0.85356283
2008-12-11,0.74868613
2008-12-12,0.61485684
2008-12-13,0.5811209
2008-12-14,0.64800256
2008-12-15,0.7336302
2008-12-16,0.9131186
2008-12-17,1.043482
2008-12-18,0.99019784
2008-12-19,0.79506403
2008-12-20,0.5945284
2008-12-21,0.29303688
2008-12-22,0.09211624
2008-12-23,-0.20445183
2008-12-24,-0.28354296
2008-12-25,-0.33722124
2008-12-26,-0.29138964
2008-12-27,-0.14617555
2008-12-28,0.1388835
2008-12-29,0.41511154
2008-12-30,0.6634411
2008-12-31,0.5786821
2009-01-01,0.446806
2009-01-02,0.51493484
2009-01-03,0.67684823
2009-01-04,0.63911045
2009-01-05,0.79281855
2009-01-06,1.045864
2009-01-07,1.3581562
2009-01-08,1.4761723
2009-01-09,1.3484677
2009-01-10,1.1376706
2009-01-11,1.0465705
2009-01-12,1.204565
2009-01-13,1.4648174
2009-01-14,1.7364283
2009-01-15,1.6447582
2009-01-16,1.1915306
2009-01-17,0.59873426
2009-01-18,-0.03601883
2009-01-19,-0.50826156
2009-01-20,-0.7935662
2009-01-21,-1.0084158
2009-01-22,-1.1979648
2009-01-23,-1.2049447
2009-01-24,-1.1197827
2009-01-25,-0.972759
2009-01-26,-0.7326415
2009-01-27,-0.53613
2009-01-28,-0.33216798
2009-01-29,-0.14648025
2009-01-30,-0.018947786
2009-01-31,0.20487906
2009-02-01,0.28680715
2009-02-02,0.35663638
2009-02-03,0.37076107
2009-02-04,0.47618556
2009-02-05,0.48042098
2009-02-06,0.539347
2009-02-07,0.6308888
2009-02-08,0.7627681
2009-02-09,0.926705
2009-02-10,0.7629059
2009-02-11,0.48554173
2009-02-12,0.3674094
2009-02-13,0.35604894
2009-02-14,0.44272596
2009-02-15,0.3634012
2009-02-16,0.12899381
2009-02-17,-0.1937387
2009-02-18,-0.2700037
2009-02-19,-0.3573241
2009-02-20,-0.46588466
2009-02-21,-0.65560573
2009-02-22,-0.8565511
2009-02-23,-0.900755
2009-02-24,-0.8038996
2009-02-25,-0.5798363
2009-02-26,-0.4367555
2009-02-27,-0.4750751
2009-02-28,-0.66045094
2009-03-01,-0.83856875
2009-03-02,-0.93828547
2009-03-03,-0.85905534
2009-03-04,-0.620901
2009-03-05,-0.49226516
2009-03-06,-0.24873838
2009-03-07,0.07058694
2009-03-08,0.25086203
2009-03-09,0.26514646
2009-03-10,0.20425887
2009-03-11,0.051653773
2009-03-12,0.013990689
2009-03-13,0.07350094
2009-03-14,0.14347792
2009-03-15,0.34410265
2009-03-16,0.41837016
2009-03-17,0.44526577
2009-03-18,0.6463469
2009-03-19,1.0109928
2009-03-20,0.96534526
2009-03-21,0.8872876
2009-03-22,0.98560905
2009-03-23,1.2500417
2009-03-24,1.279226
2009-03-25,1.0745915
2009-03-26,0.7986549
2009-03-27,0.5913836
2009-03-28,0.25871548
2009-03-29,-0.11239047
2009-03-30,-0.45599657
2009-03-31,-0.6962511
2009-04-01,-0.8176792
2009-04-02,-0.94103295
2009-04-03,-1.1213319
2009-04-04,-1.1818691
2009-04-05,-1.1822032
2009-04-06,-1.3256476
2009-04-07,-1.5175853
2009-04-08,-1.6548098
2009-04-09,-1.722257
2009-04-10,-1.7419422
2009-04-11,-1.6740905
2009-04-12,-1.594033
2009-04-13,-1.3600514
2009-04-14,-1.1453568
2009-04-15,-0.72371024
2009-04-16,-0.1819202
2009-04-17,0.28485277
2009-04-18,0.6734674
2009-04-19,1.0132235
2009-04-20,1.3386847
2009-04-21,1.6663603
2009-04-22,1.8658144
2009-04-23,1.983542
2009-04-24,2.0707917
2009-04-25,1.9450694
2009-04-26,1.5329299
2009-04-27,1.1601344
2009-04-28,0.91614956
2009-04-29,0.8642432
2009-04-30,0.88501173
2009-05-01,0.82420915
2009-05-02,0.69944453
2009-05-03,0.51808804
2009-05-04,0.2039422
2009-05-05,-0.0640486
2009-05-06,-0.0579267
2009-05-07,-0.06838745
2009-05-08,-0.03322304
2009-05-09,-0.07460599
2009-05-10,-0.19194886
2009-05-11,-0.41523498
2009-05-12,-0.6224796
2009-05-13,-0.6317056
2009-05-14,-0.54659116
2009-05-15,-0.41069925
2009-05-16,-0.06566234
2009-05-17,0.4202103
2009-05-18,1.0566707
2009-05-19,1.4484797
2009-05-20,1.4425058
2009-05-21,1.2693774
2009-05-22,1.1741724
2009-05-23,1.0594565
2009-05-24,0.69052607
2009-05-25,0.15384443
2009-05-26,-0.12522091
2009-05-27,-0.24243876
2009-05-28,-0.24677521
2009-05-29,-0.1116469
2009-05-30,0.19412239
2009-05-31,0.4799326
2009-06-01,0.74672216
2009-06-02,0.9967279
2009-06-03,1.2341399
2009-06-04,1.3380238
2009-06-05,1.4767258
2009-06-06,1.6199312
2009-06-07,1.7249181
2009-06-08,1.6617439
2009-06-09,1.5666088
2009-06-10,1.4057952
2009-06-11,1.2586954
2009-06-12,1.1467625
2009-06-13,1.0534823
2009-06-14,0.9612005
2009-06-15,0.7749916
2009-06-16,0.5118036
2009-06-17,0.3552363
2009-06-18,0.35993692
2009-06-19,0.37876147
2009-06-20,0.48540556
2009-06-21,0.533985
2009-06-22,0.49561912
2009-06-23,0.34465814
2009-06-24,0.11933654
2009-06-25,0.016843185
2009-06-26,-0.0032692438
2009-06-27,-0.04350009
2009-06-28,-0.1725792
2009-06-29,-0.19517313
2009-06-30,-0.04334035
2009-07-01,0.023890361
2009-07-02,-0.08871032
2009-07-03,-0.16540782
2009-07-04,-0.26488575
2009-07-05,-0.31898612
2009-07-06,-0.22729495
2009-07-07,-0.078766726
2009-07-08,0.0965002
2009-07-09,0.3315058
2009-07-10,0.24368547
2009-07-11,0.10205784
2009-07-12,-0.090207055
2009-07-13,-0.14743188
2009-07-14,-0.2148307
2009-07-15,-0.21868394
2009-07-16,-0.31205234
2009-07-17,-0.578336
2009-07-18,-0.8051595
2009-07-19,-0.7054575
2009-07-20,-0.49912304
2009-07-21,-0.32191008
2009-07-22,-0.14307547
2009-07-23,0.13236904
2009-07-24,0.26333505
2009-07-25,0.35336417
2009-07-26,0.39303595
2009-07-27,0.42522722
2009-07-28,0.41904142
2009-07-29,0.53041774
2009-07-30,0.5780831
2009-07-31,0.7047055
2009-08-01,0.812788
2009-08-02,0.7293576
2009-08-03,0.52924603
2009-08-04,0.46789086
2009-08-05,0.49293673
2009-08-06,0.5840736
2009-08-07,0.6978009
2009-08-08,0.70580244
2009-08-09,0.5687557
2009-08-10,0.29316986
2009-08-11,0.24899112
2009-08-12,0.20558788
2009-08-13,0.056834426
2009-08-14,-0.07540787
2009-08-15,-0.24146278
2009-08-16,-0.3516231
2009-08-17,-0.29544616
2009-08-18,-0.22303757
2009-08-19,-0.16985649
2009-08-20,0.008899885
2009-08-21,0.25668162
2009-08-22,0.5628562
2009-08-23,0.85125023
2009-08-24,0.74548304
2009-08-25,0.5310914
2009-08-26,0.41164646
2009-08-27,0.24472615
2009-08-28,0.09908754
2009-08-29,0.022965886
2009-08-30,-0.10531853
2009-08-31,-0.14254394
2009-09-01,-0.11899278
2009-09-02,0.049446613
2009-09-03,0.2022446
2009-09-04,0.3424949
2009-09-05,0.31754804
2009-09-06,0.16138679
2009-09-07,-0.14472155
2009-09-08,-0.4557406
2009-09-09,-0.49420595
2009-09-10,-0.5300548
2009-09-11,-0.7395649
2009-09-12,-0.9857508
2009-09-13,-1.1008254
2009-09-14,-1.01179
2009-09-15,-0.98953533
2009-09-16,-0.9378466
2009-09-17,-0.9102038
2009-09-18,-0.8879701
2009-09-19,-0.81106496
2009-09-20,-0.5777593
2009-09-21,0.10102354
2009-09-22,0.8180717
2009-09-23,0.9414147
2009-09-24,0.6894111
2009-09-25,0.7176837
2009-09-26,0.58243793
2009-09-27,0.4290573
2009-09-28,0.20735377
2009-09-29,0.07795958
2009-09-30,-0.03035457
2009-10-01,-0.20882742
2009-10-02,-0.42116362
2009-10-03,-0.47784492
2009-10-04,-0.35484457
2009-10-05,-0.2938951
2009-10-06,-0.22422162
2009-10-07,-0.18836476
2009-10-08,-0.17960562
2009-10-09,-0.29219112
2009-10-10,-0.4628956
2009-10-11,-0.37420425
2009-10-12,-0.07170717
2009-10-13,0.101083845
2009-10-14,0.14794096
2009-10-15,0.10121562
2009-10-16,-0.04948262
2009-10-17,-0.19340166
2009-10-18,-0.29616416
2009-10-19,-0.3419179
2009-10-20,-0.3767157
2009-10-21,-0.3517497
2009-10-22,-0.22737561
2009-10-23,-0.043418624
2009-10-24,0.11554879
2009-10-25,0.16648118
2009-10-26,0.13873295
2009-10-27,-0.103230774
2009-10-28,-0.17430556
2009-10-29,-0.1794319
2009-10-30,-0.20390832
2009-10-31,-0.3911511
2009-11-01,-0.57648027
2009-11-02,-0.8956646
2009-11-03,-1.3298285
2009-11-04,-1.6616124
2009-11-05,-1.898257
2009-11-06,-1.9190267
2009-11-07,-1.8732123
2009-11-08,-1.7537935
2009-11-09,-1.6542722
2009-11-10,-1.6083058
2009-11-11,-1.6101891
2009-11-12,-1.6086403
2009-11-13,-1.5441183
2009-11-14,-1.3006443
2009-11-15,-1.0078559
2009-11-16,-0.7298537
2009-11-17,-0.47576275
2009-11-18,-0.3920045
2009-11-19,-0.45549262
2009-11-20,-0.46811897
2009-11-21,-0.38687015
2009-11-22,-0.19334614
2009-11-23,-0.023064196
2009-11-24,0.2090981
2009-11-25,0.2568789
2009-11-26,0.30063632
2009-11-27,0.33512664
2009-11-28,0.26031604
2009-11-29,0.13119818
2009-11-30,0.03796954
2009-12-01,-0.015519839
2009-12-02,0.094416045
2009-12-03,0.23100518
2009-12-04,0.2034546
2009-12-05,0.083451726
2009-12-06,0.025575582
2009-12-07,-0.27900806
2009-12-08,-0.3140379
2009-12-09,-0.4634982
2009-12-10,-0.6948071
2009-12-11,-0.84867406
2009-12-12,-0.76674205
2009-12-13,-0.43788445
2009-12-14,-0.0665924
2009-12-15,0.24102744
2009-12-16,0.44344237
2009-12-17,0.53786266
2009-12-18,0.53364
2009-12-19,0.45302936
2009-12-20,0.35594672
2009-12-21,0.26070938
2009-12-22,0.1145712
2009-12-23,-0.28777638
2009-12-24,-0.75981826
2009-12-25,-1.1008186
2009-12-26,-1.2544744
2009-12-27,-1.3369443
2009-12-28,-1.3184017
2009-12-29,-1.2347058
2009-12-30,-1.1878183
2009-12-31,-1.1620556
2010-01-01,-0.8940772
