,rmm2
1999-09-21,-0.8787496
1999-09-22,-1.0301738
1999-09-23,-1.0635227
1999-09-24,-1.1704683
1999-09-25,-1.3379655
1999-09-26,-1.495775
1999-09-27,-1.6149386
1999-09-28,-1.7675587
1999-09-29,-1.9152578
1999-09-30,-2.0823324
1999-10-01,-2.0632803
1999-10-02,-1.7052664
1999-10-03,-1.5394981
1999-10-04,-1.2523165
1999-10-05,-1.0790884
1999-10-06,-1.0122048
1999-10-07,-0.860731
1999-10-08,-0.7101739
1999-10-09,-0.62128794
1999-10-10,-0.49659604
1999-10-11,-0.43087927
1999-10-12,-0.38903108
1999-10-13,-0.35027406
1999-10-14,-0.37053567
1999-10-15,-0.4266976
1999-10-16,-0.5050043
1999-10-17,-0.670985
1999-10-18,-0.73838073
1999-10-19,-0.73692125
1999-10-20,-0.7153393
1999-10-21,-0.6198053
1999-10-22,-0.57322294
1999-10-23,-0.5366468
1999-10-24,-0.57520235
1999-10-25,-0.6308796
1999-10-26,-0.5017154
1999-10-27,-0.45310482
1999-10-28,-0.33959112
1999-10-29,-0.13369228
1999-10-30,0.08920349
1999-10-31,0.30546406
1999-11-01,0.34056768
1999-11-02,0.3375682
1999-11-03,0.58107644
1999-11-04,0.8970339
1999-11-05,1.0597842
1999-11-06,1.0117393
1999-11-07,1.0370148
1999-11-08,1.2860974
1999-11-09,1.5360639
1999-11-10,1.6767161
1999-11-11,1.5011692
1999-11-12,1.3090165
1999-11-13,1.2544272
1999-11-14,1.2194343
1999-11-15,1.1359645
1999-11-16,0.89953125
1999-11-17,0.63310605
1999-11-18,0.38966987
1999-11-19,0.19504768
1999-11-20,-0.051859837
1999-11-21,-0.34003136
1999-11-22,-0.47118267
1999-11-23,-0.529656
1999-11-24,-0.5491147
1999-11-25,-0.5858126
1999-11-26,-0.65241385
1999-11-27,-0.6107227
1999-11-28,-0.52614313
1999-11-29,-0.51282114
1999-11-30,-0.54964256
1999-12-01,-0.55662924
1999-12-02,-0.59616023
1999-12-03,-0.5964121
1999-12-04,-0.48296842
1999-12-05,-0.3526722
1999-12-06,-0.22539036
1999-12-07,-0.12687342
1999-12-08,0.13680705
1999-12-09,0.3368225
1999-12-10,0.25140893
1999-12-11,0.045433566
1999-12-12,-0.021781849
1999-12-13,-0.12546574
1999-12-14,-0.16204435
1999-12-15,-0.09596782
1999-12-16,0.046883386
1999-12-17,0.29389307
1999-12-18,0.501888
1999-12-19,0.5081407
1999-12-20,0.8054931
1999-12-21,1.0188353
1999-12-22,1.1786902
1999-12-23,1.1176775
1999-12-24,1.007812
1999-12-25,0.85677606
1999-12-26,0.7294092
1999-12-27,0.5954342
1999-12-28,0.5586998
1999-12-29,0.41909954
1999-12-30,0.29893056
1999-12-31,0.16061208
2000-01-01,0.030839557
2000-01-02,-0.13085839
2000-01-03,-0.24547169
2000-01-04,-0.32530865
2000-01-05,-0.46325353
2000-01-06,-0.6148794
2000-01-07,-0.7106601
2000-01-08,-0.6877858
2000-01-09,-0.51010454
2000-01-10,-0.22977406
2000-01-11,0.07668004
2000-01-12,0.3179761
2000-01-13,0.38920072
2000-01-14,0.3435107
2000-01-15,0.19263682
2000-01-16,0.07955884
2000-01-17,-0.008839002
2000-01-18,0.0379488
2000-01-19,0.1704222
2000-01-20,0.28813532
2000-01-21,0.29723173
2000-01-22,0.33241734
2000-01-23,0.35328653
2000-01-24,0.20820902
2000-01-25,0.0071411184
2000-01-26,-0.05914574
2000-01-27,-0.3060372
2000-01-28,-0.59662604
2000-01-29,-0.8089078
2000-01-30,-0.99715704
2000-01-31,-1.0226601
2000-02-01,-0.8003908
2000-02-02,-0.6584371
2000-02-03,-0.520658
2000-02-04,-0.35059646
2000-02-05,-0.2553226
2000-02-06,-0.19068578
2000-02-07,-0.09167778
2000-02-08,0.042105105
2000-02-09,0.2007177
2000-02-10,0.4636906
2000-02-11,0.52849174
2000-02-12,0.23554811
2000-02-13,-0.052458953
2000-02-14,-0.22387408
2000-02-15,-0.3343926
2000-02-16,-0.43137026
2000-02-17,-0.5939024
2000-02-18,-0.7798418
2000-02-19,-0.90264255
2000-02-20,-0.89398223
2000-02-21,-0.7197595
2000-02-22,-0.5739534
2000-02-23,-0.5043225
2000-02-24,-0.54560065
2000-02-25,-0.7375601
2000-02-26,-0.7491117
2000-02-27,-0.68005484
2000-02-28,-0.56474054
2000-02-29,-0.6977737
2000-03-01,-0.7302938
2000-03-02,-0.6736055
2000-03-03,-0.44141635
2000-03-04,-0.3161464
2000-03-05,-0.22179854
2000-03-06,-0.11376921
2000-03-07,-0.01020878
2000-03-08,0.03674389
2000-03-09,0.11193721
2000-03-10,0.20049861
2000-03-11,0.2129869
2000-03-12,0.18366297
2000-03-13,0.20709041
2000-03-14,0.26525474
2000-03-15,0.2806272
2000-03-16,0.3182703
2000-03-17,0.39909285
2000-03-18,0.41103712
2000-03-19,0.30279237
2000-03-20,0.2566461
2000-03-21,0.31224182
2000-03-22,0.2470012
2000-03-23,0.03242265
2000-03-24,-0.1999579
2000-03-25,-0.39678082
2000-03-26,-0.45261016
2000-03-27,-0.42750904
2000-03-28,-0.4268606
2000-03-29,-0.35581598
2000-03-30,-0.27254438
2000-03-31,-0.18630482
2000-04-01,-0.29413363
2000-04-02,-0.52221245
2000-04-03,-0.75402266
2000-04-04,-0.7562633
2000-04-05,-0.5247022
2000-04-06,-0.23302628
2000-04-07,-0.10600523
2000-04-08,-0.027449349
2000-04-09,0.010881653
2000-04-10,-0.076737
2000-04-11,0.04963727
2000-04-12,0.03309803
2000-04-13,-0.075187676
2000-04-14,-0.22109525
2000-04-15,-0.20486195
2000-04-16,-0.12813725
2000-04-17,-0.07466361
2000-04-18,-0.027961792
2000-04-19,0.072876275
2000-04-20,0.25042817
2000-04-21,0.2989336
2000-04-22,0.26640654
2000-04-23,0.36527023
2000-04-24,0.3658569
2000-04-25,0.31304732
2000-04-26,0.3922524
2000-04-27,0.46973962
2000-04-28,0.52652436
2000-04-29,0.57527
2000-04-30,0.70153385
2000-05-01,0.8429801
2000-05-02,0.9947236
2000-05-03,1.1195982
2000-05-04,1.312704
2000-05-05,1.4860717
2000-05-06,1.6812098
2000-05-07,1.617313
2000-05-08,1.4521825
2000-05-09,1.2872424
2000-05-10,1.284122
2000-05-11,1.2599216
2000-05-12,1.1298828
2000-05-13,0.89751166
2000-05-14,0.70662814
2000-05-15,0.57663965
2000-05-16,0.45264924
2000-05-17,0.34362242
2000-05-18,0.21121556
2000-05-19,0.01580177
2000-05-20,-0.2455293
2000-05-21,-0.23695953
2000-05-22,-0.2739753
2000-05-23,-0.2875884
2000-05-24,-0.34017405
2000-05-25,-0.41485456
2000-05-26,-0.3834153
2000-05-27,-0.40905538
2000-05-28,-0.37620947
2000-05-29,-0.28356418
2000-05-30,-0.2790578
2000-05-31,-0.4363424
2000-06-01,-0.63672984
2000-06-02,-0.9648656
2000-06-03,-1.0159914
2000-06-04,-0.84969246
2000-06-05,-0.61125517
2000-06-06,-0.568066
2000-06-07,-0.56946534
2000-06-08,-0.4046438
2000-06-09,-0.0044197855
2000-06-10,0.39348155
2000-06-11,0.59026647
2000-06-12,0.7591048
2000-06-13,0.8671599
2000-06-14,0.80373436
2000-06-15,0.46518457
2000-06-16,0.16555865
2000-06-17,-0.09127096
2000-06-18,-0.2895832
2000-06-19,-0.43085766
2000-06-20,-0.5201801
2000-06-21,-0.5024127
2000-06-22,-0.3963227
2000-06-23,-0.3886453
2000-06-24,-0.40002695
2000-06-25,-0.41617313
2000-06-26,-0.36959642
2000-06-27,-0.26416558
2000-06-28,-0.14938435
2000-06-29,-0.1358633
2000-06-30,-0.16255164
2000-07-01,0.0041110734
2000-07-02,0.22034381
2000-07-03,0.48454598
2000-07-04,0.6196273
2000-07-05,0.6995991
2000-07-06,0.80052036
2000-07-07,0.97620755
2000-07-08,1.1642752
2000-07-09,1.2869236
2000-07-10,1.1871576
2000-07-11,1.003395
2000-07-12,0.9875484
2000-07-13,0.9194806
2000-07-14,0.76747936
2000-07-15,0.5204028
2000-07-16,0.32268938
2000-07-17,0.2803966
2000-07-18,0.38723403
2000-07-19,0.44872925
2000-07-20,0.38414952
2000-07-21,0.122799076
2000-07-22,0.05928832
2000-07-23,0.03559044
2000-07-24,-0.061235227
2000-07-25,-0.15769091
2000-07-26,-0.1851356
2000-07-27,-0.13790163
2000-07-28,-0.110644646
2000-07-29,-0.0988737
2000-07-30,-0.10012839
2000-07-31,-0.15038861
2000-08-01,-0.34021732
2000-08-02,-0.47256136
2000-08-03,-0.5065988
2000-08-04,-0.57734233
2000-08-05,-0.70263064
2000-08-06,-0.7855904
2000-08-07,-0.9084314
2000-08-08,-1.1145784
2000-08-09,-1.2137119
2000-08-10,-1.105083
2000-08-11,-1.0012246
2000-08-12,-0.933266
2000-08-13,-0.7969665
2000-08-14,-0.641559
2000-08-15,-0.22552738
2000-08-16,0.1917112
2000-08-17,0.7020251
2000-08-18,1.0720425
2000-08-19,1.13233
2000-08-20,1.0470521
2000-08-21,0.9918589
2000-08-22,0.9907241
2000-08-23,1.130325
2000-08-24,1.2153759
2000-08-25,1.0961677
2000-08-26,1.0101787
2000-08-27,0.9571569
2000-08-28,1.0455112
2000-08-29,1.187599
2000-08-30,1.2262723
2000-08-31,1.197556
2000-09-01,1.0472119
2000-09-02,0.879531
2000-09-03,0.7370783
2000-09-04,0.6059987
2000-09-05,0.39237413
2000-09-06,0.23245549
2000-09-07,0.2727498
2000-09-08,0.33549094
2000-09-09,0.34816954
2000-09-10,0.38084915
2000-09-11,0.24369195
2000-09-12,-0.04100118
2000-09-13,-0.34633926
2000-09-14,-0.6540603
2000-09-15,-0.98883283
2000-09-16,-1.2960103
2000-09-17,-1.2401032
2000-09-18,-1.1790642
2000-09-19,-1.1094259
2000-09-20,-0.9310124
2000-09-21,-0.8775001
2000-09-22,-0.96425563
2000-09-23,-1.006105
2000-09-24,-0.8082247
2000-09-25,-0.5317877
2000-09-26,-0.43513003
2000-09-27,-0.53858167
2000-09-28,-0.7088413
2000-09-29,-0.97696424
2000-09-30,-1.2031243
2000-10-01,-1.4698896
2000-10-02,-1.7643584
2000-10-03,-1.7628691
2000-10-04,-1.4389362
2000-10-05,-1.1416855
2000-10-06,-0.83269686
2000-10-07,-0.5546223
2000-10-08,-0.51705736
2000-10-09,-0.12343381
2000-10-10,0.23049554
2000-10-11,0.59359944
2000-10-12,0.6641119
2000-10-13,0.60438734
2000-10-14,0.45703486
2000-10-15,0.2345653
2000-10-16,0.05167469
2000-10-17,0.041980382
2000-10-18,0.010780342
2000-10-19,0.071292184
2000-10-20,0.26867443
2000-10-21,0.43203205
2000-10-22,0.37662682
2000-10-23,0.20300233
2000-10-24,0.10638837
2000-10-25,0.14109404
2000-10-26,0.14811987
2000-10-27,0.13314256
2000-10-28,0.30328068
2000-10-29,0.4004898
2000-10-30,0.45606205
2000-10-31,0.5111055
2000-11-01,0.5679862
2000-11-02,0.54637945
2000-11-03,0.44277993
2000-11-04,0.36512762
2000-11-05,0.33214286
2000-11-06,0.31408367
2000-11-07,0.26477247
2000-11-08,0.18519725
2000-11-09,0.006120809
2000-11-10,-0.13399194
2000-11-11,-0.34966105
2000-11-12,-0.6839707
2000-11-13,-1.0546932
2000-11-14,-1.4373696
2000-11-15,-1.6641195
2000-11-16,-1.6962495
2000-11-17,-1.7044172
2000-11-18,-1.8953987
2000-11-19,-1.8726441
2000-11-20,-1.3660074
2000-11-21,-1.0637164
2000-11-22,-0.8785269
2000-11-23,-0.6684971
2000-11-24,-0.5526039
2000-11-25,-0.3208786
2000-11-26,-0.060434073
2000-11-27,0.027639726
2000-11-28,0.046144757
2000-11-29,0.08406345
2000-11-30,0.1173717
2000-12-01,0.20442958
2000-12-02,0.27373275
2000-12-03,0.35826135
2000-12-04,0.45553687
2000-12-05,0.52556396
2000-12-06,0.60767466
2000-12-07,0.6855199
2000-12-08,0.75560415
2000-12-09,0.7793836
2000-12-10,0.6990335
2000-12-11,0.6882192
2000-12-12,0.6935771
2000-12-13,0.6788254
2000-12-14,0.7231913
2000-12-15,0.69212395
2000-12-16,0.60161746
2000-12-17,0.5425286
2000-12-18,0.405421
2000-12-19,0.09920966
2000-12-20,-0.25092182
2000-12-21,-0.49226812
2000-12-22,-0.5706256
2000-12-23,-0.5553753
2000-12-24,-0.38824603
2000-12-25,-0.3279346
2000-12-26,-0.25331807
2000-12-27,-0.15387242
2000-12-28,-0.06705114
2000-12-29,0.029088402
2000-12-30,0.041396145
2000-12-31,-0.07903916
2001-01-01,-0.19509315
2001-01-02,-0.44559348
2001-01-03,-0.63973993
2001-01-04,-0.5235538
2001-01-05,-0.44237056
2001-01-06,-0.5433899
2001-01-07,-0.7605854
2001-01-08,-0.95239985
2001-01-09,-1.0405068
2001-01-10,-1.0262259
2001-01-11,-0.94618493
2001-01-12,-0.8367621
2001-01-13,-0.8369247
2001-01-14,-0.8278174
2001-01-15,-0.90291107
2001-01-16,-0.96334845
2001-01-17,-1.0597824
2001-01-18,-1.1813
2001-01-19,-1.4952784
2001-01-20,-2.048182
2001-01-21,-2.273768
2001-01-22,-2.292636
2001-01-23,-2.1838293
2001-01-24,-2.1215193
2001-01-25,-2.0539036
2001-01-26,-1.991045
2001-01-27,-1.8865931
2001-01-28,-1.7549676
2001-01-29,-1.5644348
2001-01-30,-1.4586668
2001-01-31,-1.2719572
2001-02-01,-1.1501856
2001-02-02,-1.1394048
2001-02-03,-1.3085892
2001-02-04,-1.319179
2001-02-05,-1.1293436
2001-02-06,-1.0422074
2001-02-07,-0.6959444
2001-02-08,-0.03808431
2001-02-09,0.5298884
2001-02-10,0.85846335
2001-02-11,0.98088175
2001-02-12,1.06982
2001-02-13,1.3364352
2001-02-14,1.7500727
2001-02-15,2.0144165
2001-02-16,2.101179
2001-02-17,1.9319305
2001-02-18,1.89399
2001-02-19,1.7683954
2001-02-20,1.5958402
2001-02-21,1.6852386
2001-02-22,1.8505824
2001-02-23,2.0281155
2001-02-24,2.0670223
2001-02-25,2.0342503
2001-02-26,1.9314868
2001-02-27,1.511147
2001-02-28,1.0913323
2001-03-01,0.8643032
2001-03-02,0.7602959
2001-03-03,0.73187983
2001-03-04,0.67753446
2001-03-05,0.47516653
2001-03-06,0.18168628
2001-03-07,-0.15576306
2001-03-08,-0.60902303
2001-03-09,-0.8170522
2001-03-10,-0.8174309
2001-03-11,-0.71716803
2001-03-12,-0.5916391
2001-03-13,-0.42104086
2001-03-14,-0.17658539
2001-03-15,0.010613015
2001-03-16,0.14482713
2001-03-17,0.3355735
2001-03-18,0.29676476
2001-03-19,0.09153884
2001-03-20,-0.008825136
2001-03-21,0.05750105
2001-03-22,0.101454444
2001-03-23,0.09503216
2001-03-24,0.017141817
2001-03-25,-0.11126164
2001-03-26,-0.1897057
2001-03-27,-0.27440616
2001-03-28,-0.3169829
2001-03-29,-0.35021898
2001-03-30,-0.38854793
2001-03-31,-0.47678927
2001-04-01,-0.57225174
2001-04-02,-0.578847
2001-04-03,-0.5209775
2001-04-04,-0.6511894
2001-04-05,-0.5235864
2001-04-06,-0.33626083
2001-04-07,-0.24616767
2001-04-08,-0.16629615
2001-04-09,-0.13909675
2001-04-10,-0.08589352
2001-04-11,0.09118014
2001-04-12,0.30743468
2001-04-13,0.40847316
2001-04-14,0.47217843
2001-04-15,0.6630432
2001-04-16,0.6222399
2001-04-17,0.2909681
2001-04-18,0.027079081
2001-04-19,-0.12715735
2001-04-20,-0.24800488
2001-04-21,-0.27864096
2001-04-22,-0.33520335
2001-04-23,-0.37338343
2001-04-24,-0.40925553
2001-04-25,-0.5034357
2001-04-26,-0.55408776
2001-04-27,-0.5265915
2001-04-28,-0.3148084
2001-04-29,-0.12449124
2001-04-30,-0.026011469
2001-05-01,0.07715445
2001-05-02,0.15456046
2001-05-03,0.22652715
2001-05-04,0.3102372
2001-05-05,0.3109404
2001-05-06,0.31642896
2001-05-07,0.50008714
2001-05-08,0.63787884
2001-05-09,0.70691365
2001-05-10,0.8384833
2001-05-11,0.95449805
2001-05-12,0.95135903
2001-05-13,0.81726676
2001-05-14,0.61988574
2001-05-15,0.57553333
2001-05-16,0.6076027
2001-05-17,0.58788186
2001-05-18,0.5558712
2001-05-19,0.58362335
2001-05-20,0.7439578
2001-05-21,0.90193194
2001-05-22,0.8450797
2001-05-23,0.57379717
2001-05-24,0.36694342
2001-05-25,0.22662045
2001-05-26,0.11654497
2001-05-27,-0.011418861
2001-05-28,-0.1463521
2001-05-29,-0.3298791
2001-05-30,-0.54269993
2001-05-31,-0.76108724
2001-06-01,-0.8458599
2001-06-02,-0.937512
2001-06-03,-1.0009378
2001-06-04,-0.95590776
2001-06-05,-0.83721787
2001-06-06,-0.732457
2001-06-07,-0.7258832
2001-06-08,-0.7363551
2001-06-09,-0.710843
2001-06-10,-0.5637018
2001-06-11,-0.3887819
2001-06-12,-0.24012907
2001-06-13,-0.038667697
2001-06-14,0.2530541
2001-06-15,0.44437006
2001-06-16,0.37012902
2001-06-17,0.18104714
2001-06-18,0.01753824
2001-06-19,-0.05692494
2001-06-20,-0.14835785
2001-06-21,-0.21308044
2001-06-22,-0.27169833
2001-06-23,-0.29724282
2001-06-24,-0.24989094
2001-06-25,-0.006847287
2001-06-26,0.6381689
2001-06-27,0.8951519
2001-06-28,1.2071371
2001-06-29,1.3929803
2001-06-30,1.591774
2001-07-01,1.7463858
2001-07-02,1.6985972
2001-07-03,1.7068354
2001-07-04,1.6487244
2001-07-05,1.5635818
2001-07-06,1.5309423
2001-07-07,1.4610335
2001-07-08,1.2951062
2001-07-09,0.9916156
2001-07-10,0.6845941
2001-07-11,0.2491703
2001-07-12,0.06486132
2001-07-13,0.058754865
2001-07-14,0.11811636
2001-07-15,0.013348734
2001-07-16,-0.030865798
2001-07-17,-0.06275242
2001-07-18,-0.10380266
2001-07-19,-0.20607018
2001-07-20,-0.36630997
2001-07-21,-0.5446354
2001-07-22,-0.74437076
2001-07-23,-0.91545457
2001-07-24,-0.86234003
2001-07-25,-0.73141855
2001-07-26,-0.5757651
2001-07-27,-0.47545442
2001-07-28,-0.37174496
2001-07-29,-0.32810512
2001-07-30,-0.2866704
2001-07-31,-0.2523235
2001-08-01,-0.22973566
2001-08-02,-0.33539367
2001-08-03,-0.40130925
2001-08-04,-0.3961127
2001-08-05,-0.47790366
2001-08-06,-0.59036773
2001-08-07,-0.65341586
2001-08-08,-0.58200365
2001-08-09,-0.40010563
2001-08-10,-0.19599408
2001-08-11,0.06765839
2001-08-12,0.33107123
2001-08-13,0.62719506
2001-08-14,1.0553728
2001-08-15,1.484513
2001-08-16,1.627959
2001-08-17,1.6645961
2001-08-18,1.6745199
2001-08-19,1.6183126
2001-08-20,1.4018519
2001-08-21,1.2113979
2001-08-22,1.1552577
2001-08-23,1.0083773
2001-08-24,0.84552455
2001-08-25,0.75203127
2001-08-26,0.7201577
2001-08-27,0.68498546
2001-08-28,0.58094406
2001-08-29,0.4647043
2001-08-30,0.33411345
2001-08-31,0.24012077
2001-09-01,0.17344484
2001-09-02,0.12676927
2001-09-03,-0.058018625
2001-09-04,-0.13072652
2001-09-05,-0.11862875
2001-09-06,-0.11176785
2001-09-07,-0.1634902
2001-09-08,-0.26939535
2001-09-09,-0.33561587
2001-09-10,-0.45565233
2001-09-11,-0.6218774
2001-09-12,-0.7107425
2001-09-13,-0.75891316
2001-09-14,-0.83732885
2001-09-15,-0.9609228
2001-09-16,-1.0258836
2001-09-17,-1.0244944
2001-09-18,-0.99463254
2001-09-19,-0.9268393
2001-09-20,-0.7809866
2001-09-21,-0.8083751
2001-09-22,-0.8444703
2001-09-23,-1.074636
2001-09-24,-1.2179956
2001-09-25,-1.314872
2001-09-26,-1.3105257
2001-09-27,-1.2339438
2001-09-28,-1.1463822
2001-09-29,-1.0997031
2001-09-30,-1.1640117
2001-10-01,-1.1524919
2001-10-02,-1.0746801
2001-10-03,-0.88659114
2001-10-04,-0.7132912
2001-10-05,-0.4195358
2001-10-06,-0.002406822
2001-10-07,0.2568561
2001-10-08,0.4498144
2001-10-09,0.6509091
2001-10-10,0.8864555
2001-10-11,0.88601273
2001-10-12,0.7132319
2001-10-13,0.52997667
2001-10-14,0.42659593
2001-10-15,0.30065674
2001-10-16,0.08510537
2001-10-17,0.09754758
2001-10-18,0.3675489
2001-10-19,0.66898036
2001-10-20,0.7330654
2001-10-21,0.5753163
2001-10-22,0.5379178
2001-10-23,0.5267348
2001-10-24,0.47162274
2001-10-25,0.25551018
2001-10-26,-0.14362265
2001-10-27,-0.34005323
2001-10-28,-0.512446
2001-10-29,-0.7628812
2001-10-30,-0.9369231
2001-10-31,-0.94549173
2001-11-01,-0.8545688
2001-11-02,-0.74850386
2001-11-03,-0.5786094
2001-11-04,-0.3663804
2001-11-05,-0.27900591
2001-11-06,-0.59923494
2001-11-07,-0.69766635
2001-11-08,-0.550708
2001-11-09,-0.5067064
2001-11-10,-0.56678945
2001-11-11,-0.59940696
2001-11-12,-0.5955424
2001-11-13,-0.62980133
2001-11-14,-0.53887004
2001-11-15,-0.47969314
2001-11-16,-0.4567422
2001-11-17,-0.26758513
2001-11-18,-0.010076681
2001-11-19,0.19536741
2001-11-20,0.34908122
2001-11-21,0.42777044
2001-11-22,0.60323924
2001-11-23,0.8106226
2001-11-24,0.86785764
2001-11-25,0.67757326
2001-11-26,0.48616883
2001-11-27,0.20209423
2001-11-28,0.0343501
2001-11-29,-0.07502218
2001-11-30,-0.116251335
2001-12-01,-0.25481957
2001-12-02,-0.33334795
2001-12-03,-0.30488473
2001-12-04,-0.18063152
2001-12-05,0.13652498
2001-12-06,0.5206816
2001-12-07,0.7855912
2001-12-08,1.0146065
2001-12-09,1.1988305
2001-12-10,1.3769019
2001-12-11,1.5486441
2001-12-12,1.5929794
2001-12-13,1.5598465
2001-12-14,1.6089034
2001-12-15,1.6816334
2001-12-16,1.6637485
2001-12-17,1.6273124
2001-12-18,1.5035758
2001-12-19,1.2150357
2001-12-20,0.8755745
2001-12-21,0.6328969
2001-12-22,0.5097082
2001-12-23,0.52404577
2001-12-24,0.66714483
2001-12-25,1.0036494
2001-12-26,1.2338885
2001-12-27,1.3781471
2001-12-28,1.2676256
2001-12-29,1.2647562
2001-12-30,1.287099
2001-12-31,1.2923651
2002-01-01,1.2191398
2002-01-02,1.0261756
2002-01-03,0.67982894
2002-01-04,0.41338035
2002-01-05,0.29173034
2002-01-06,0.1592657
2002-01-07,0.017887596
2002-01-08,-0.0027899346
2002-01-09,-0.11855359
2002-01-10,-0.273198
2002-01-11,-0.5005117
2002-01-12,-0.58391315
2002-01-13,-0.7558468
2002-01-14,-0.8911355
2002-01-15,-0.9462915
2002-01-16,-1.0755013
2002-01-17,-1.3358166
2002-01-18,-1.5764079
2002-01-19,-1.7036731
2002-01-20,-1.8493323
2002-01-21,-1.9387424
2002-01-22,-1.8555529
2002-01-23,-1.6227614
2002-01-24,-1.178431
2002-01-25,-0.77884823
2002-01-26,-0.27295148
2002-01-27,0.2116259
2002-01-28,0.4492142
2002-01-29,0.661621
2002-01-30,0.81735414
2002-01-31,0.86669207
2002-02-01,0.53225815
2002-02-02,0.049639996
2002-02-03,-0.19414076
2002-02-04,-0.23608938
2002-02-05,-0.22831386
2002-02-06,-0.17201632
2002-02-07,-0.025488557
2002-02-08,0.14090699
2002-02-09,0.34347916
2002-02-10,0.36312583
2002-02-11,0.3247215
2002-02-12,0.33645838
2002-02-13,0.27751413
2002-02-14,0.12534648
2002-02-15,0.17422736
2002-02-16,0.26809296
2002-02-17,0.6742048
2002-02-18,0.8102531
2002-02-19,0.8591852
2002-02-20,1.0275067
2002-02-21,1.4374928
2002-02-22,1.5881275
2002-02-23,1.450056
2002-02-24,1.2993531
2002-02-25,1.0537145
2002-02-26,0.7445399
2002-02-27,0.49909267
2002-02-28,0.18718678
2002-03-01,0.034165297
2002-03-02,0.12259967
2002-03-03,0.22332177
2002-03-04,0.22624579
2002-03-05,0.17094362
2002-03-06,0.12789273
2002-03-07,0.006950623
2002-03-08,-0.44856182
2002-03-09,-0.95399445
2002-03-10,-1.3253844
2002-03-11,-1.4525132
2002-03-12,-1.435188
2002-03-13,-1.3492887
2002-03-14,-1.3987246
2002-03-15,-1.3617449
2002-03-16,-1.297679
2002-03-17,-1.3540252
2002-03-18,-1.4067228
2002-03-19,-1.2813492
2002-03-20,-1.1356065
2002-03-21,-1.0452759
2002-03-22,-1.0083784
2002-03-23,-1.0143397
2002-03-24,-0.921512
2002-03-25,-0.9791649
2002-03-26,-0.88939476
2002-03-27,-0.7581515
2002-03-28,-0.5995152
2002-03-29,-0.39350754
2002-03-30,-0.3151788
2002-03-31,-0.0050249235
2002-04-01,0.4925246
2002-04-02,0.7072552
2002-04-03,0.6911097
2002-04-04,0.7233011
2002-04-05,0.72514004
2002-04-06,0.5513983
2002-04-07,0.35566095
2002-04-08,0.110573396
2002-04-09,-0.12024963
2002-04-10,-0.36368287
2002-04-11,-0.65570176
2002-04-12,-0.87784904
2002-04-13,-0.81563705
2002-04-14,-0.7864248
2002-04-15,-0.7477917
2002-04-16,-0.7393047
2002-04-17,-0.71694267
2002-04-18,-0.66285306
2002-04-19,-0.6263247
2002-04-20,-0.5708262
2002-04-21,-0.46757954
2002-04-22,-0.4183763
2002-04-23,-0.43253586
2002-04-24,-0.4739033
2002-04-25,-0.56512797
2002-04-26,-0.7136454
2002-04-27,-1.0147097
2002-04-28,-1.3948183
2002-04-29,-1.5365766
2002-04-30,-1.6788836
2002-05-01,-1.8548331
2002-05-02,-1.9105315
2002-05-03,-1.8490627
2002-05-04,-1.68627
2002-05-05,-1.4572428
2002-05-06,-1.2238023
2002-05-07,-0.95936936
2002-05-08,-0.61188316
2002-05-09,-0.2551808
2002-05-10,0.17382911
2002-05-11,0.7012243
2002-05-12,1.2065003
2002-05-13,1.5490533
2002-05-14,1.6839135
2002-05-15,1.9190575
2002-05-16,2.1696553
2002-05-17,2.3692636
2002-05-18,2.449688
2002-05-19,2.2450707
2002-05-20,1.9789431
2002-05-21,1.7589862
2002-05-22,1.6405215
2002-05-23,1.6091771
2002-05-24,1.3008608
2002-05-25,1.0387858
2002-05-26,0.84787804
2002-05-27,0.5763284
2002-05-28,0.3949204
2002-05-29,0.36975703
2002-05-30,0.38862106
2002-05-31,0.2795045
2002-06-01,0.10275428
2002-06-02,-0.085478015
2002-06-03,-0.33580005
2002-06-04,-0.46094003
2002-06-05,-0.60093755
2002-06-06,-0.79756993
2002-06-07,-1.0689205
2002-06-08,-1.3296878
2002-06-09,-1.4852293
2002-06-10,-1.5018561
2002-06-11,-1.3496177
2002-06-12,-1.2768799
2002-06-13,-1.2017369
2002-06-14,-1.0336542
2002-06-15,-0.84360886
2002-06-16,-0.6083526
2002-06-17,-0.3671356
2002-06-18,-0.15786663
2002-06-19,-0.065439306
2002-06-20,0.15895729
2002-06-21,0.18467543
2002-06-22,0.12593067
2002-06-23,0.12958029
