year,month,day,IHR1,IHR2,amplitude,phase
1992,6,3,-0.66733,-1.1565,1.3352,2
1992,6,4,-0.59458,-1.3945,1.516,2
1992,6,5,-0.52242,-1.5739,1.6584,2
1992,6,6,-0.44194,-1.7086,1.7648,2
1992,6,7,-0.3353,-1.8155,1.8462,2
1992,6,8,-0.17793,-1.8987,1.907,2
1992,6,9,0.052144,-1.9408,1.9415,3
1992,6,10,0.36022,-1.9107,1.9444,3
1992,6,11,0.72491,-1.7825,1.9243,3
1992,6,12,1.0997,-1.5548,1.9044,3
1992,6,13,1.4277,-1.2581,1.903,4
1992,6,14,1.6606,-0.94794,1.9121,4
1992,6,15,1.7749,-0.683,1.9018,4
1992,6,16,1.7812,-0.50087,1.8503,4
1992,6,17,1.726,-0.39857,1.7714,4
1992,6,18,1.6776,-0.32841,1.7094,4
1992,6,19,1.6981,-0.21249,1.7114,4
1992,6,20,1.811,0.026176,1.8112,5
1992,6,21,1.9842,0.42692,2.0296,5
1992,6,22,2.1389,0.96163,2.3451,5
1992,6,23,2.1831,1.5275,2.6644,5
1992,6,24,2.0525,1.9729,2.847,5
1992,6,25,1.7399,2.1555,2.7701,6
1992,6,26,1.2982,2.0082,2.3913,6
1992,6,27,0.81719,1.5776,1.7767,6
1992,6,28,0.38501,1.004,1.0752,6
1992,6,29,0.055308,0.45808,0.4614,6
1992,6,30,-0.16403,0.072259,0.17924,8
1992,7,1,-0.2992,-0.098043,0.31486,1
1992,7,2,-0.38958,-0.075845,0.3969,1
1992,7,3,-0.46949,0.061507,0.47351,8
1992,7,4,-0.5574,0.21652,0.59798,8
1992,7,5,-0.65322,0.30563,0.72118,8
1992,7,6,-0.74545,0.28402,0.79772,8
1992,7,7,-0.82325,0.15435,0.8376,8
1992,7,8,-0.88453,-0.045414,0.8857,1
1992,7,9,-0.9333,-0.26731,0.97083,1
1992,7,10,-0.97081,-0.47596,1.0812,1
1992,7,11,-0.98894,-0.65461,1.186,1
1992,7,12,-0.97148,-0.7961,1.256,1
1992,7,13,-0.90176,-0.89025,1.2672,1
1992,7,14,-0.77271,-0.92139,1.2025,2
1992,7,15,-0.59426,-0.8781,1.0603,2
1992,7,16,-0.39431,-0.76592,0.86146,2
1992,7,17,-0.21115,-0.61157,0.64699,2
1992,7,18,-0.07943,-0.45742,0.46426,2
1992,7,19,-0.014687,-0.349,0.34931,2
1992,7,20,-0.0051929,-0.31915,0.3192,2
1992,7,21,-0.018183,-0.37276,0.37321,2
1992,7,22,-0.019385,-0.48239,0.48278,2
1992,7,23,0.007062,-0.60117,0.60121,3
1992,7,24,0.052481,-0.68891,0.6909,3
1992,7,25,0.095933,-0.73345,0.7397,3
1992,7,26,0.12335,-0.75237,0.76242,3
1992,7,27,0.13849,-0.77487,0.78715,3
1992,7,28,0.15848,-0.82082,0.83598,3
1992,7,29,0.20036,-0.89122,0.91346,3
1992,7,30,0.26971,-0.97138,1.0081,3
1992,7,31,0.35983,-1.0367,1.0973,3
1992,8,1,0.45874,-1.0562,1.1515,3
1992,8,2,0.55589,-0.99717,1.1417,3
1992,8,3,0.64166,-0.83536,1.0533,3
1992,8,4,0.70188,-0.56775,0.90276,4
1992,8,5,0.71599,-0.22188,0.74958,4
1992,8,6,0.66637,0.14696,0.68238,5
1992,8,7,0.55441,0.4716,0.72786,5
1992,8,8,0.40945,0.698,0.80923,6
1992,8,9,0.27868,0.80556,0.8524,6
1992,8,10,0.2033,0.81058,0.83568,6
1992,8,11,0.19798,0.74997,0.77566,6
1992,8,12,0.24964,0.65945,0.70512,6
1992,8,13,0.33383,0.56121,0.653,6
1992,8,14,0.43298,0.46584,0.63599,6
1992,8,15,0.53988,0.37937,0.65984,5
1992,8,16,0.64575,0.30817,0.71551,5
1992,8,17,0.7277,0.2571,0.77178,5
1992,8,18,0.75148,0.22411,0.78418,5
1992,8,19,0.68838,0.19614,0.71578,5
1992,8,20,0.53378,0.15205,0.55501,5
1992,8,21,0.31583,0.070652,0.32364,5
1992,8,22,0.092854,-0.061231,0.11123,4
1992,8,23,-0.059545,-0.24484,0.25198,2
1992,8,24,-0.068399,-0.46717,0.47215,2
1992,8,25,0.11261,-0.69875,0.70776,3
1992,8,26,0.4825,-0.89395,1.0158,3
1992,8,27,0.98477,-0.99987,1.4034,3
1992,8,28,1.5188,-0.97311,1.8038,4
1992,8,29,1.9688,-0.79747,2.1242,4
1992,8,30,2.2405,-0.49268,2.294,4
1992,8,31,2.2901,-0.11028,2.2927,4
1992,9,1,2.1323,0.28226,2.1509,5
1992,9,2,1.824,0.62056,1.9267,5
1992,9,3,1.4372,0.8577,1.6736,5
1992,9,4,1.0389,0.97017,1.4214,5
1992,9,5,0.6833,0.95922,1.1777,6
1992,9,6,0.40806,0.84897,0.94195,6
1992,9,7,0.23034,0.68148,0.71935,6
1992,9,8,0.14517,0.50762,0.52797,6
1992,9,9,0.12781,0.37703,0.3981,6
1992,9,10,0.139,0.32764,0.35591,6
1992,9,11,0.13482,0.37739,0.40075,6
1992,9,12,0.08111,0.51867,0.52498,6
1992,9,13,-0.033813,0.71901,0.71981,7
1992,9,14,-0.19815,0.92875,0.94965,7
1992,9,15,-0.38721,1.0944,1.1609,7
1992,9,16,-0.57531,1.1711,1.3048,7
1992,9,17,-0.73929,1.1307,1.3509,7
1992,9,18,-0.85723,0.96588,1.2914,7
1992,9,19,-0.90958,0.69194,1.1429,8
1992,9,20,-0.88518,0.34553,0.95023,8
1992,9,21,-0.78697,-0.020662,0.78724,1
1992,9,22,-0.6335,-0.34939,0.72346,1
1992,9,23,-0.45466,-0.59465,0.74855,2
1992,9,24,-0.28358,-0.73554,0.78832,2
1992,9,25,-0.14651,-0.77868,0.79235,2
1992,9,26,-0.055895,-0.74833,0.75041,2
1992,9,27,-0.010679,-0.67094,0.67103,2
1992,9,28,-0.0029271,-0.56553,0.56554,2
1992,9,29,-0.024311,-0.44324,0.44391,2
1992,9,30,-0.068324,-0.31487,0.32219,2
1992,10,1,-0.12783,-0.19852,0.23612,2
1992,10,2,-0.19109,-0.12075,0.22604,1
1992,10,3,-0.23873,-0.10706,0.26163,1
1992,10,4,-0.24549,-0.16829,0.29763,1
1992,10,5,-0.18708,-0.29281,0.34747,2
1992,10,6,-0.049166,-0.45112,0.45379,2
1992,10,7,0.16755,-0.60784,0.63051,3
1992,10,8,0.44742,-0.73338,0.85909,3
1992,10,9,0.76367,-0.80884,1.1124,3
1992,10,10,1.0844,-0.8242,1.3621,4
1992,10,11,1.3816,-0.77215,1.5827,4
1992,10,12,1.6376,-0.6432,1.7594,4
1992,10,13,1.8452,-0.42443,1.8934,4
1992,10,14,1.9997,-0.10439,2.0024,4
1992,10,15,2.0909,0.31646,2.1147,5
1992,10,16,2.1028,0.81046,2.2536,5
1992,10,17,2.0197,1.3115,2.4082,5
1992,10,18,1.8367,1.7214,2.5173,5
1992,10,19,1.5681,1.9444,2.4979,6
1992,10,20,1.2461,1.9357,2.3021,6
1992,10,21,0.90989,1.7311,1.9557,6
1992,10,22,0.59012,1.4311,1.548,6
1992,10,23,0.30196,1.1446,1.1838,6
1992,10,24,0.049489,0.93235,0.93366,6
1992,10,25,-0.16255,0.78585,0.80249,7
1992,10,26,-0.32026,0.65248,0.72684,7
1992,10,27,-0.4004,0.48606,0.62974,7
1992,10,28,-0.38107,0.28716,0.47715,8
1992,10,29,-0.25994,0.10646,0.28089,8
1992,10,30,-0.069814,0.012709,0.070961,8
1992,10,31,0.1216,0.053042,0.13266,5
1992,11,1,0.23078,0.22807,0.32446,5
1992,11,2,0.19008,0.49004,0.52561,6
1992,11,3,-0.022784,0.76066,0.761,7
1992,11,4,-0.3738,0.96058,1.0307,7
1992,11,5,-0.78806,1.0352,1.301,7
1992,11,6,-1.1802,0.96682,1.5257,8
1992,11,7,-1.4811,0.77231,1.6703,8
1992,11,8,-1.6491,0.49099,1.7206,8
1992,11,9,-1.6712,0.16951,1.6797,8
1992,11,10,-1.5596,-0.15137,1.5669,1
1992,11,11,-1.3449,-0.44441,1.4164,1
1992,11,12,-1.0639,-0.69477,1.2707,1
1992,11,13,-0.74561,-0.89231,1.1628,2
1992,11,14,-0.40543,-1.0208,1.0983,2
1992,11,15,-0.054012,-1.0529,1.0542,2
1992,11,16,0.2857,-0.95681,0.99855,3
1992,11,17,0.56654,-0.71461,0.91194,3
1992,11,18,0.72443,-0.34066,0.80053,4
1992,11,19,0.70586,0.11158,0.71463,5
1992,11,20,0.49989,0.56263,0.75263,6
1992,11,21,0.15046,0.93186,0.94393,6
1992,11,22,-0.26161,1.161,1.1901,7
1992,11,23,-0.6563,1.2268,1.3913,7
1992,11,24,-0.9866,1.1433,1.5101,7
1992,11,25,-1.2458,0.95332,1.5687,8
1992,11,26,-1.4478,0.71016,1.6126,8
1992,11,27,-1.598,0.4542,1.6613,8
1992,11,28,-1.6793,0.2003,1.6912,8
1992,11,29,-1.6616,-0.055373,1.6626,1
1992,11,30,-1.5265,-0.31488,1.5586,1
1992,12,1,-1.2843,-0.56284,1.4022,1
1992,12,2,-0.97343,-0.76608,1.2387,1
1992,12,3,-0.64707,-0.88739,1.0983,2
1992,12,4,-0.35728,-0.9023,0.97046,2
1992,12,5,-0.14564,-0.81092,0.82389,2
1992,12,6,-0.037743,-0.63979,0.6409,2
1992,12,7,-0.038736,-0.43478,0.43651,2
1992,12,8,-0.13063,-0.24786,0.28017,2
1992,12,9,-0.27582,-0.12367,0.30228,1
1992,12,10,-0.42626,-0.08865,0.43538,1
1992,12,11,-0.53521,-0.14375,0.55418,1
1992,12,12,-0.56852,-0.26184,0.62592,1
1992,12,13,-0.51424,-0.39563,0.64882,1
1992,12,14,-0.38593,-0.49582,0.62831,2
1992,12,15,-0.21621,-0.53091,0.57324,2
1992,12,16,-0.042544,-0.49584,0.49766,2
1992,12,17,0.10754,-0.40649,0.42047,3
1992,12,18,0.22698,-0.28452,0.36397,3
1992,12,19,0.33084,-0.1421,0.36007,4
1992,12,20,0.44573,0.026284,0.44651,5
1992,12,21,0.58857,0.23831,0.63499,5
1992,12,22,0.74841,0.50705,0.904,5
1992,12,23,0.88594,0.82328,1.2094,5
1992,12,24,0.953,1.1537,1.4964,6
1992,12,25,0.91619,1.4602,1.7238,6
1992,12,26,0.76672,1.7236,1.8865,6
1992,12,27,0.51333,1.9493,2.0157,6
1992,12,28,0.17089,2.1483,2.1551,6
1992,12,29,-0.24581,2.3171,2.3301,7
1992,12,30,-0.72221,2.4305,2.5356,7
1992,12,31,-1.2409,2.45,2.7463,7
1993,1,1,-1.7759,2.3383,2.9362,7
1993,1,2,-2.2874,2.0754,3.0886,8
1993,1,3,-2.7223,1.6687,3.193,8
1993,1,4,-3.0251,1.1544,3.2379,8
1993,1,5,-3.1546,0.58735,3.2088,8
1993,1,6,-3.0969,0.023456,3.097,8
1993,1,7,-2.8681,-0.4966,2.9108,1
1993,1,8,-2.5065,-0.95538,2.6824,1
1993,1,9,-2.0619,-1.3531,2.4662,1
1993,1,10,-1.5855,-1.6937,2.32,2
1993,1,11,-1.1241,-1.9742,2.2718,2
1993,1,12,-0.71473,-2.1871,2.3009,2
1993,1,13,-0.37928,-2.3324,2.3631,2
1993,1,14,-0.12011,-2.4274,2.4303,2
1993,1,15,0.083913,-2.5024,2.5038,3
1993,1,16,0.27375,-2.5822,2.5967,3
1993,1,17,0.49614,-2.6631,2.7089,3
1993,1,18,0.78325,-2.702,2.8133,3
1993,1,19,1.1368,-2.6265,2.8619,3
1993,1,20,1.5223,-2.3632,2.811,3
1993,1,21,1.8761,-1.8727,2.6508,4
1993,1,22,2.1223,-1.1753,2.426,4
1993,1,23,2.1965,-0.35623,2.2252,4
1993,1,24,2.0695,0.4524,2.1184,5
1993,1,25,1.7601,1.1085,2.0801,5
1993,1,26,1.33,1.503,2.007,6
1993,1,27,0.86341,1.595,1.8137,6
1993,1,28,0.44064,1.4227,1.4893,6
1993,1,29,0.11877,1.0862,1.0927,6
1993,1,30,-0.076287,0.71074,0.71482,7
1993,1,31,-0.14684,0.40863,0.43422,7
1993,2,1,-0.11509,0.25378,0.27866,7
1993,2,2,-0.014901,0.27407,0.27447,7
1993,2,3,0.11152,0.45511,0.46858,6
1993,2,4,0.2157,0.74767,0.77817,6
1993,2,5,0.25181,1.0763,1.1054,6
1993,2,6,0.19416,1.3565,1.3704,6
1993,2,7,0.049867,1.5199,1.5207,6
1993,2,8,-0.14518,1.5375,1.5444,7
1993,2,9,-0.34518,1.4265,1.4677,7
1993,2,10,-0.5134,1.2356,1.3381,7
1993,2,11,-0.63156,1.0187,1.1986,7
1993,2,12,-0.69854,0.81227,1.0713,7
1993,2,13,-0.72363,0.63088,0.96003,8
1993,2,14,-0.71804,0.47774,0.86245,8
1993,2,15,-0.68772,0.35823,0.77542,8
1993,2,16,-0.62996,0.28436,0.69116,8
1993,2,17,-0.53864,0.26734,0.60133,8
1993,2,18,-0.4174,0.30584,0.51745,8
1993,2,19,-0.29063,0.37862,0.4773,7
1993,2,20,-0.19766,0.44947,0.49101,7
1993,2,21,-0.17083,0.48237,0.51173,7
1993,2,22,-0.215,0.4586,0.5065,7
1993,2,23,-0.30669,0.38365,0.49117,7
1993,2,24,-0.41296,0.28095,0.49947,8
1993,2,25,-0.51394,0.17683,0.54351,8
1993,2,26,-0.61041,0.086884,0.61656,8
1993,2,27,-0.71181,0.00941,0.71187,8
1993,2,28,-0.81655,-0.071574,0.81968,1
1993,3,1,-0.90425,-0.17819,0.92164,1
1993,3,2,-0.94535,-0.32958,1.0012,1
1993,3,3,-0.91654,-0.53524,1.0614,1
1993,3,4,-0.80681,-0.78954,1.1289,1
1993,3,5,-0.61409,-1.0689,1.2327,2
1993,3,6,-0.34066,-1.3329,1.3758,2
1993,3,7,0.0049892,-1.5317,1.5317,3
1993,3,8,0.40192,-1.6141,1.6634,3
1993,3,9,0.81081,-1.5381,1.7387,3
1993,3,10,1.176,-1.2839,1.7411,3
1993,3,11,1.4389,-0.86787,1.6804,4
1993,3,12,1.5575,-0.34712,1.5957,4
1993,3,13,1.5197,0.19099,1.5316,5
1993,3,14,1.3415,0.65252,1.4918,5
1993,3,15,1.0534,0.96081,1.4258,5
1993,3,16,0.6899,1.073,1.2756,6
1993,3,17,0.28822,0.98738,1.0286,6
1993,3,18,-0.10715,0.74343,0.75111,7
1993,3,19,-0.4481,0.4101,0.60743,8
1993,3,20,-0.69388,0.064452,0.69687,8
1993,3,21,-0.82009,-0.23239,0.85239,1
1993,3,22,-0.81892,-0.44873,0.9338,1
1993,3,23,-0.69588,-0.58027,0.90607,1
1993,3,24,-0.46889,-0.63714,0.79108,2
1993,3,25,-0.16923,-0.63211,0.65437,2
1993,3,26,0.16073,-0.57565,0.59767,3
1993,3,27,0.47431,-0.477,0.67268,3
1993,3,28,0.72994,-0.34551,0.80758,4
1993,3,29,0.89863,-0.19151,0.91881,4
1993,3,30,0.96725,-0.026209,0.96761,4
1993,3,31,0.93764,0.13774,0.94771,5
1993,4,1,0.82506,0.28617,0.87328,5
1993,4,2,0.65632,0.40457,0.77099,5
1993,4,3,0.46537,0.48196,0.66997,6
1993,4,4,0.28411,0.51398,0.58727,6
1993,4,5,0.13368,0.50329,0.52074,6
1993,4,6,0.02229,0.45835,0.45889,6
1993,4,7,-0.049971,0.39411,0.39726,7
1993,4,8,-0.086717,0.33303,0.34414,7
1993,4,9,-0.096112,0.30374,0.31859,7
1993,4,10,-0.095224,0.33427,0.34757,7
1993,4,11,-0.10928,0.44119,0.45453,7
1993,4,12,-0.16262,0.61751,0.63856,7
1993,4,13,-0.26727,0.82756,0.86965,7
1993,4,14,-0.41866,1.0149,1.0979,7
1993,4,15,-0.59821,1.1229,1.2723,7
1993,4,16,-0.77767,1.1171,1.3612,7
1993,4,17,-0.92387,0.9983,1.3602,7
1993,4,18,-1.0071,0.79756,1.2846,8
1993,4,19,-1.0107,0.55932,1.1551,8
1993,4,20,-0.9357,0.32294,0.98986,8
1993,4,21,-0.79817,0.11392,0.80626,8
1993,4,22,-0.62204,-0.055545,0.62452,1
1993,4,23,-0.43156,-0.18115,0.46803,1
1993,4,24,-0.24644,-0.26096,0.35893,2
1993,4,25,-0.082563,-0.29156,0.30303,2
1993,4,26,0.043317,-0.26971,0.27317,3
1993,4,27,0.11302,-0.19899,0.22885,3
1993,4,28,0.11435,-0.096324,0.14951,4
1993,4,29,0.0518,0.0093177,0.052631,5
1993,4,30,-0.049449,0.08615,0.099332,7
1993,5,1,-0.15031,0.11346,0.18832,8
1993,5,2,-0.21405,0.093301,0.2335,8
1993,5,3,-0.22487,0.054229,0.23131,8
1993,5,4,-0.19978,0.041211,0.20399,8
1993,5,5,-0.18537,0.094452,0.20805,8
1993,5,6,-0.23874,0.22679,0.32928,8
1993,5,7,-0.40036,0.41365,0.57567,7
1993,5,8,-0.67407,0.60154,0.90345,8
1993,5,9,-1.0245,0.73095,1.2586,8
1993,5,10,-1.3921,0.75864,1.5854,8
1993,5,11,-1.7125,0.66839,1.8384,8
1993,5,12,-1.9311,0.46924,1.9873,8
1993,5,13,-2.0118,0.19097,2.0209,8
1993,5,14,-1.9486,-0.12061,1.9523,1
1993,5,15,-1.7734,-0.41232,1.8207,1
1993,5,16,-1.5501,-0.64024,1.6771,1
1993,5,17,-1.3471,-0.78652,1.5599,1
1993,5,18,-1.2053,-0.86482,1.4834,1
1993,5,19,-1.1233,-0.90824,1.4446,1
1993,5,20,-1.0696,-0.9491,1.43,1
1993,5,21,-1.0076,-1.005,1.4231,1
1993,5,22,-0.91683,-1.0791,1.416,2
1993,5,23,-0.79598,-1.1683,1.4137,2
1993,5,24,-0.65301,-1.2693,1.4274,2
1993,5,25,-0.49324,-1.3775,1.4632,2
1993,5,26,-0.31646,-1.4854,1.5188,2
1993,5,27,-0.12223,-1.5826,1.5873,2
1993,5,28,0.085,-1.6587,1.6609,3
1993,5,29,0.29719,-1.7066,1.7323,3
1993,5,30,0.50785,-1.725,1.7982,3
1993,5,31,0.71563,-1.7201,1.863,3
1993,6,1,0.92273,-1.7012,1.9353,3
1993,6,2,1.1301,-1.6735,2.0193,3
1993,6,3,1.3331,-1.6317,2.107,3
1993,6,4,1.521,-1.5608,2.1794,3
1993,6,5,1.6785,-1.4409,2.2122,4
1993,6,6,1.7876,-1.2509,2.1818,4
1993,6,7,1.8291,-0.97534,2.0729,4
1993,6,8,1.7863,-0.61706,1.8898,4
1993,6,9,1.6517,-0.20815,1.6648,4
1993,6,10,1.4345,0.19463,1.4476,5
1993,6,11,1.1609,0.53157,1.2768,5
1993,6,12,0.86736,0.76464,1.1563,5
1993,6,13,0.58694,0.8875,1.064,6
1993,6,14,0.33943,0.91908,0.97976,6
1993,6,15,0.13071,0.88933,0.89889,6
1993,6,16,-0.037789,0.82893,0.82979,7
1993,6,17,-0.15996,0.76469,0.78124,7
1993,6,18,-0.22458,0.71817,0.75246,7
1993,6,19,-0.22331,0.70268,0.73731,7
1993,6,20,-0.15968,0.71993,0.73743,7
1993,6,21,-0.054959,0.75827,0.76026,7
1993,6,22,0.051209,0.79528,0.79693,6
1993,6,23,0.10763,0.80212,0.80931,6
1993,6,24,0.069756,0.74774,0.75098,6
1993,6,25,-0.07539,0.60385,0.60854,7
1993,6,26,-0.29242,0.35699,0.46147,7
1993,6,27,-0.50719,0.024617,0.50778,8
1993,6,28,-0.64285,-0.33689,0.72578,1
1993,6,29,-0.66071,-0.64577,0.92389,1
1993,6,30,-0.5766,-0.82619,1.0075,2
1993,7,1,-0.44391,-0.84068,0.95068,2
1993,7,2,-0.31838,-0.70462,0.77321,2
1993,7,3,-0.23092,-0.4759,0.52897,2
1993,7,4,-0.18217,-0.22689,0.29097,2
1993,7,5,-0.15448,-0.01747,0.15547,1
1993,7,6,-0.126,0.11708,0.172,8
1993,7,7,-0.078454,0.16233,0.18029,7
1993,7,8,0.00079045,0.11717,0.11717,6
1993,7,9,0.11699,-0.0080499,0.11726,4
1993,7,10,0.26564,-0.18732,0.32504,4
1993,7,11,0.43154,-0.37868,0.57413,4
1993,7,12,0.59179,-0.53302,0.79645,4
1993,7,13,0.72226,-0.6089,0.94468,4
1993,7,14,0.80666,-0.58325,0.99543,4
1993,7,15,0.84253,-0.45423,0.95717,4
1993,7,16,0.83873,-0.23797,0.87183,4
1993,7,17,0.80606,0.034723,0.80681,5
1993,7,18,0.75242,0.32242,0.81859,5
1993,7,19,0.68728,0.58056,0.89966,5
1993,7,20,0.62839,0.77394,0.99692,6
1993,7,21,0.59874,0.8877,1.0707,6
1993,7,22,0.6144,0.93111,1.1156,6
1993,7,23,0.67424,0.93146,1.1499,6
1993,7,24,0.76195,0.92155,1.1958,6
1993,7,25,0.85698,0.92508,1.261,6
1993,7,26,0.94343,0.94623,1.3362,6
1993,7,27,1.0112,0.9674,1.3994,5
1993,7,28,1.0553,0.95871,1.4257,5
1993,7,29,1.078,0.89782,1.4029,5
1993,7,30,1.0898,0.79225,1.3474,5
1993,7,31,1.1026,0.68791,1.2996,5
1993,8,1,1.1163,0.65416,1.2939,5
1993,8,2,1.1097,0.75019,1.3395,5
1993,8,3,1.0468,0.99258,1.4426,5
1993,8,4,0.89643,1.3413,1.6133,6
1993,8,5,0.65392,1.712,1.8326,6
1993,8,6,0.34816,2.0075,2.0375,6
1993,8,7,0.030522,2.1564,2.1566,6
1993,8,8,-0.24867,2.1388,2.1532,7
1993,8,9,-0.46271,1.9878,2.041,7
1993,8,10,-0.6183,1.7675,1.8726,7
1993,8,11,-0.74686,1.5414,1.7128,7
1993,8,12,-0.88387,1.3497,1.6134,7
1993,8,13,-1.0483,1.2019,1.5949,7
1993,8,14,-1.2334,1.0815,1.6404,8
1993,8,15,-1.4099,0.95747,1.7043,8
1993,8,16,-1.5402,0.79895,1.7351,8
1993,8,17,-1.5933,0.58877,1.6986,8
1993,8,18,-1.5567,0.3312,1.5915,8
1993,8,19,-1.4394,0.053592,1.4404,8
1993,8,20,-1.2653,-0.19997,1.281,1
1993,8,21,-1.0624,-0.38347,1.1295,1
1993,8,22,-0.85545,-0.46884,0.9755,1
1993,8,23,-0.66256,-0.45879,0.8059,1
1993,8,24,-0.49661,-0.38456,0.6281,1
1993,8,25,-0.36617,-0.28958,0.46684,1
1993,8,26,-0.27453,-0.21093,0.3462,1
1993,8,27,-0.21765,-0.16688,0.27426,1
1993,8,28,-0.18449,-0.1539,0.24026,1
1993,8,29,-0.16168,-0.15108,0.22129,1
1993,8,30,-0.14269,-0.13203,0.19441,1
1993,8,31,-0.1343,-0.079242,0.15594,1
1993,9,1,-0.15367,0.006799,0.15382,8
1993,9,2,-0.21671,0.10939,0.24275,8
1993,9,3,-0.32693,0.20296,0.3848,8
1993,9,4,-0.47088,0.26088,0.53832,8
1993,9,5,-0.62157,0.26263,0.67478,8
1993,9,6,-0.74717,0.20334,0.77435,8
1993,9,7,-0.82189,0.1007,0.82804,8
1993,9,8,-0.83422,-0.0077926,0.83425,1
1993,9,9,-0.79102,-0.08056,0.79511,1
1993,9,10,-0.71685,-0.091992,0.72273,1
1993,9,11,-0.64791,-0.046411,0.64957,1
1993,9,12,-0.6188,0.022892,0.61922,8
1993,9,13,-0.64717,0.068878,0.65083,8
1993,9,14,-0.72586,0.052938,0.72778,8
1993,9,15,-0.82795,-0.039252,0.82888,1
1993,9,16,-0.9188,-0.1948,0.93923,1
1993,9,17,-0.96668,-0.38275,1.0397,1
1993,9,18,-0.95042,-0.56777,1.1071,1
1993,9,19,-0.86677,-0.72363,1.1291,1
1993,9,20,-0.73269,-0.84066,1.1151,2
1993,9,21,-0.5766,-0.92397,1.0891,2
1993,9,22,-0.42271,-0.98242,1.0695,2
1993,9,23,-0.28236,-1.0176,1.056,2
1993,9,24,-0.15819,-1.0205,1.0327,2
1993,9,25,-0.053928,-0.97883,0.98032,2
1993,9,26,0.021627,-0.88748,0.88774,3
1993,9,27,0.058416,-0.75596,0.75821,3
1993,9,28,0.054099,-0.60935,0.61175,3
1993,9,29,0.021967,-0.48276,0.48326,3
1993,9,30,-0.0081463,-0.4088,0.40888,2
1993,10,1,-0.00019877,-0.40302,0.40302,2
1993,10,2,0.071083,-0.45465,0.46017,3
1993,10,3,0.20584,-0.52994,0.56851,3
1993,10,4,0.37666,-0.58531,0.69603,3
1993,10,5,0.53936,-0.58316,0.79435,3
1993,10,6,0.65105,-0.50396,0.82331,4
1993,10,7,0.68456,-0.35503,0.77115,4
1993,10,8,0.63431,-0.17179,0.65716,4
1993,10,9,0.51356,-0.0060255,0.51359,4
1993,10,10,0.34686,0.097372,0.36027,5
1993,10,11,0.16016,0.12007,0.20017,5
1993,10,12,-0.026627,0.074886,0.079479,7
1993,10,13,-0.20087,-0.0042618,0.20091,1
1993,10,14,-0.35169,-0.076563,0.35993,1
1993,10,15,-0.46456,-0.1068,0.47668,1
1993,10,16,-0.52329,-0.073452,0.52842,1
1993,10,17,-0.5202,0.028134,0.52096,8
1993,10,18,-0.46577,0.18961,0.50288,8
1993,10,19,-0.39136,0.39566,0.55651,7
1993,10,20,-0.3433,0.62617,0.71411,7
1993,10,21,-0.37021,0.85338,0.93022,7
1993,10,22,-0.50569,1.0426,1.1587,7
1993,10,23,-0.75356,1.16,1.3833,7
1993,10,24,-1.0829,1.1838,1.6044,7
1993,10,25,-1.4367,1.1087,1.8148,8
1993,10,26,-1.7507,0.94405,1.989,8
1993,10,27,-1.9731,0.7081,2.0963,8
1993,10,28,-2.0781,0.42096,2.1203,8
1993,10,29,-2.0677,0.095727,2.0699,8
1993,10,30,-1.9617,-0.26586,1.9796,1
1993,10,31,-1.7844,-0.6689,1.9057,1
1993,11,1,-1.5524,-1.1106,1.9088,1
1993,11,2,-1.273,-1.5642,2.0167,2
1993,11,3,-0.95163,-1.9737,2.1911,2
1993,11,4,-0.6015,-2.2699,2.3482,2
1993,11,5,-0.24589,-2.3989,2.4114,2
1993,11,6,0.086911,-2.3448,2.3464,3
1993,11,7,0.36933,-2.1312,2.163,3
1993,11,8,0.57607,-1.8068,1.8964,3
1993,11,9,0.68632,-1.4265,1.583,3
1993,11,10,0.68985,-1.0413,1.2491,3
1993,11,11,0.59427,-0.69098,0.91138,3
1993,11,12,0.425,-0.39887,0.58286,4
1993,11,13,0.21574,-0.16912,0.27412,4
1993,11,14,-0.005141,0.0073388,0.0089604,7
1993,11,15,-0.22158,0.14126,0.26277,8
1993,11,16,-0.42448,0.23592,0.48564,8
1993,11,17,-0.59921,0.2878,0.66474,8
1993,11,18,-0.72051,0.2945,0.77837,8
1993,11,19,-0.76367,0.26315,0.80774,8
1993,11,20,-0.7261,0.21033,0.75595,8
1993,11,21,-0.64104,0.15223,0.65887,8
1993,11,22,-0.56942,0.089408,0.5764,8
1993,11,23,-0.57033,-0.0028246,0.57033,1
1993,11,24,-0.66799,-0.17067,0.68945,1
1993,11,25,-0.83429,-0.46078,0.95308,1
1993,11,26,-0.99559,-0.89041,1.3357,1
1993,11,27,-1.0592,-1.4253,1.7758,2
1993,11,28,-0.94868,-1.9812,2.1967,2
1993,11,29,-0.63425,-2.4491,2.5299,2
1993,11,30,-0.14443,-2.7318,2.7356,2
1993,12,1,0.44604,-2.7737,2.8093,3
1993,12,2,1.0441,-2.5727,2.7765,3
1993,12,3,1.5664,-2.1731,2.6788,3
1993,12,4,1.9553,-1.6496,2.5582,4
1993,12,5,2.1802,-1.0903,2.4377,4
1993,12,6,2.2337,-0.58164,2.3082,4
1993,12,7,2.1304,-0.19138,2.139,4
1993,12,8,1.9072,0.049155,1.9078,5
1993,12,9,1.6165,0.15418,1.6239,5
1993,12,10,1.3099,0.17285,1.3213,5
1993,12,11,1.0227,0.16378,1.0357,5
1993,12,12,0.76727,0.16739,0.78531,5
1993,12,13,0.5384,0.18941,0.57075,5
