2209 12 8.269592592
2210 1 7.525925926
2210 2 6.677481481
2210 3 5.649592592
2210 4 4.460148148
2210 5 1.573814815
2210 6 -4.231074074
2210 7 -9.779407408
2210 8 -12.97940741
2210 9 -14.85540741
2210 10 -16.95585186
2210 11 -19.50596296
2210 12 -21.24818518
2211 1 -20.3924074
2211 2 -17.47418519
2211 3 -12.43374074
2211 4 -5.414296297
2211 5 0.588259259
2211 6 3.530592592
2211 7 4.387814814
2211 8 4.987814815
2211 9 5.670703703
2211 10 6.994703704
2211 11 7.846814814
2211 12 8.679037037
2212 1 9.408148148
2212 2 10.28359259
2212 3 11.38792593
2212 4 12.66292593
2212 5 10.66881481
2212 6 6.08837037
2212 7 1.586703703
2212 8 -1.62274074
2212 9 -3.603740741
2212 10 -5.758629629
2212 11 -8.714296297
2212 12 -11.28985185
2213 1 -12.82074074
2213 2 -14.83918519
2213 3 -16.50818518
2213 4 -16.85485185
2213 5 -17.24951852
2213 6 -18.0632963
2213 7 -16.49662963
2213 8 -11.49718519
2213 9 -4.589296297
2213 10 2.003037037
2213 11 5.452925925
2213 12 6.67737037
2214 1 7.70537037
2214 2 9.11137037
2214 3 10.84459259
2214 4 13.07237037
2214 5 12.55103704
2214 6 9.694481481
2214 7 7.325037037
2214 8 6.580037037
2214 9 5.491259259
2214 10 4.560814815
2214 11 2.651814814
2214 12 0.066814815
2215 1 -1.569074074
2215 2 -3.641962963
2215 3 -5.716518519
2215 4 -6.896518519
2215 5 -9.677851855
2215 6 -15.4282963
2215 7 -20.57107407
2215 8 -22.93774074
2215 9 -22.42707407
2215 10 -19.59085186
2215 11 -15.43151852
2215 12 -9.80762963
2216 1 -2.55462963
2216 2 4.119703703
2216 3 8.450703703
2216 4 11.0707037
2216 5 10.84825926
2216 6 8.522259259
2216 7 6.781703703
2216 8 6.989481482
2216 9 7.373481481
2216 10 8.166925926
2216 11 8.390148148
2216 12 8.269592592
2217 1 7.525925926
2217 2 6.677481481
2217 3 5.649592592
2217 4 4.460148148
2217 5 1.573814815
2217 6 -4.231074074
2217 7 -9.779407408
2217 8 -12.97940741
2217 9 -14.85540741
2217 10 -16.95585186
2217 11 -19.50596296
2217 12 -21.24818518
2218 1 -20.3924074
2218 2 -17.47418519
2218 3 -12.43374074
2218 4 -5.414296297
2218 5 0.588259259
2218 6 3.530592592
2218 7 4.387814814
2218 8 4.987814815
2218 9 5.670703703
2218 10 6.994703704
2218 11 7.846814814
2218 12 8.679037037
2219 1 9.408148148
2219 2 10.28359259
2219 3 11.38792593
2219 4 12.66292593
2219 5 10.66881481
2219 6 6.08837037
2219 7 1.586703703
2219 8 -1.62274074
2219 9 -3.603740741
2219 10 -5.758629629
2219 11 -8.714296297
2219 12 -11.28985185
2220 1 -12.82074074
2220 2 -14.83918519
2220 3 -16.50818518
2220 4 -16.85485185
2220 5 -17.24951852
2220 6 -18.0632963
2220 7 -16.49662963
2220 8 -11.49718519
2220 9 -4.589296297
2220 10 2.003037037
2220 11 5.452925925
2220 12 6.67737037
2221 1 7.70537037
2221 2 9.11137037
2221 3 10.84459259
2221 4 13.07237037
2221 5 12.55103704
2221 6 9.694481481
2221 7 7.325037037
2221 8 6.580037037
2221 9 5.491259259
2221 10 4.560814815
2221 11 2.651814814
2221 12 0.066814815
2222 1 -1.569074074
2222 2 -3.641962963
2222 3 -5.716518519
2222 4 -6.896518519
2222 5 -9.677851855
2222 6 -15.4282963
2222 7 -20.57107407
2222 8 -22.93774074
2222 9 -22.42707407
2222 10 -19.59085186
2222 11 -15.43151852
2222 12 -9.80762963
2223 1 -2.55462963
2223 2 4.119703703
2223 3 8.450703703
2223 4 11.0707037
2223 5 10.84825926
2223 6 8.522259259
2223 7 6.781703703
2223 8 6.989481482
2223 9 7.373481481
2223 10 8.166925926
2223 11 8.390148148
2223 12 8.269592592
2224 1 7.525925926
2224 2 6.677481481
2224 3 5.649592592
2224 4 4.460148148
2224 5 1.573814815
2224 6 -4.231074074
2224 7 -9.779407408
2224 8 -12.97940741
2224 9 -14.85540741
2224 10 -16.95585186
2224 11 -19.50596296
2224 12 -21.24818518
2225 1 -20.3924074
2225 2 -17.47418519
2225 3 -12.43374074
2225 4 -5.414296297
2225 5 0.588259259
2225 6 3.530592592
2225 7 4.387814814
2225 8 4.987814815
2225 9 5.670703703
2225 10 6.994703704
2225 11 7.846814814
2225 12 8.679037037
2226 1 9.408148148
2226 2 10.28359259
2226 3 11.38792593
2226 4 12.66292593
2226 5 10.66881481
2226 6 6.08837037
2226 7 1.586703703
2226 8 -1.62274074
2226 9 -3.603740741
2226 10 -5.758629629
2226 11 -8.714296297
2226 12 -11.28985185
2227 1 -12.82074074
2227 2 -14.83918519
2227 3 -16.50818518
2227 4 -16.85485185
2227 5 -17.24951852
2227 6 -18.0632963
2227 7 -16.49662963
2227 8 -11.49718519
2227 9 -4.589296297
2227 10 2.003037037
2227 11 5.452925925
2227 12 6.67737037
2228 1 7.70537037
2228 2 9.11137037
2228 3 10.84459259
2228 4 13.07237037
2228 5 12.55103704
2228 6 9.694481481
2228 7 7.325037037
2228 8 6.580037037
2228 9 5.491259259
2228 10 4.560814815
2228 11 2.651814814
2228 12 0.066814815
2229 1 -1.569074074
2229 2 -3.641962963
2229 3 -5.716518519
2229 4 -6.896518519
2229 5 -9.677851855
2229 6 -15.4282963
2229 7 -20.57107407
2229 8 -22.93774074
2229 9 -22.42707407
2229 10 -19.59085186
2229 11 -15.43151852
2229 12 -9.80762963
2230 1 -2.55462963
2230 2 4.119703703
2230 3 8.450703703
2230 4 11.0707037
2230 5 10.84825926
2230 6 8.522259259
2230 7 6.781703703
2230 8 6.989481482
2230 9 7.373481481
2230 10 8.166925926
2230 11 8.390148148
2230 12 8.269592592
2231 1 7.525925926
2231 2 6.677481481
2231 3 5.649592592
2231 4 4.460148148
2231 5 1.573814815
2231 6 -4.231074074
2231 7 -9.779407408
2231 8 -12.97940741
2231 9 -14.85540741
2231 10 -16.95585186
2231 11 -19.50596296
2231 12 -21.24818518
2232 1 -20.3924074
2232 2 -17.47418519
2232 3 -12.43374074
2232 4 -5.414296297
2232 5 0.588259259
2232 6 3.530592592
2232 7 4.387814814
2232 8 4.987814815
2232 9 5.670703703
2232 10 6.994703704
2232 11 7.846814814
2232 12 8.679037037
2233 1 9.408148148
2233 2 10.28359259
2233 3 11.38792593
2233 4 12.66292593
2233 5 10.66881481
2233 6 6.08837037
2233 7 1.586703703
2233 8 -1.62274074
2233 9 -3.603740741
2233 10 -5.758629629
2233 11 -8.714296297
2233 12 -11.28985185
2234 1 -12.82074074
2234 2 -14.83918519
2234 3 -16.50818518
2234 4 -16.85485185
2234 5 -17.24951852
2234 6 -18.0632963
2234 7 -16.49662963
2234 8 -11.49718519
2234 9 -4.589296297
2234 10 2.003037037
2234 11 5.452925925
2234 12 6.67737037
2235 1 7.70537037
2235 2 9.11137037
2235 3 10.84459259
2235 4 13.07237037
2235 5 12.55103704
2235 6 9.694481481
2235 7 7.325037037
2235 8 6.580037037
2235 9 5.491259259
2235 10 4.560814815
2235 11 2.651814814
2235 12 0.066814815
2236 1 -1.569074074
2236 2 -3.641962963
2236 3 -5.716518519
2236 4 -6.896518519
2236 5 -9.677851855
2236 6 -15.4282963
2236 7 -20.57107407
2236 8 -22.93774074
2236 9 -22.42707407
2236 10 -19.59085186
2236 11 -15.43151852
2236 12 -9.80762963
2237 1 -2.55462963
2237 2 4.119703703
2237 3 8.450703703
2237 4 11.0707037
2237 5 10.84825926
2237 6 8.522259259
2237 7 6.781703703
2237 8 6.989481482
2237 9 7.373481481
2237 10 8.166925926
2237 11 8.390148148
2237 12 8.269592592
2238 1 7.525925926
2238 2 6.677481481
2238 3 5.649592592
2238 4 4.460148148
2238 5 1.573814815
2238 6 -4.231074074
2238 7 -9.779407408
2238 8 -12.97940741
2238 9 -14.85540741
2238 10 -16.95585186
2238 11 -19.50596296
2238 12 -21.24818518
2239 1 -20.3924074
2239 2 -17.47418519
2239 3 -12.43374074
2239 4 -5.414296297
2239 5 0.588259259
2239 6 3.530592592
2239 7 4.387814814
2239 8 4.987814815
2239 9 5.670703703
2239 10 6.994703704
2239 11 7.846814814
2239 12 8.679037037
2240 1 9.408148148
2240 2 10.28359259
2240 3 11.38792593
2240 4 12.66292593
2240 5 10.66881481
2240 6 6.08837037
2240 7 1.586703703
2240 8 -1.62274074
2240 9 -3.603740741
2240 10 -5.758629629
2240 11 -8.714296297
2240 12 -11.28985185
2241 1 -12.82074074
2241 2 -14.83918519
2241 3 -16.50818518
2241 4 -16.85485185
2241 5 -17.24951852
2241 6 -18.0632963
2241 7 -16.49662963
2241 8 -11.49718519
2241 9 -4.589296297
2241 10 2.003037037
2241 11 5.452925925
2241 12 6.67737037
2242 1 7.70537037
2242 2 9.11137037
2242 3 10.84459259
2242 4 13.07237037
2242 5 12.55103704
2242 6 9.694481481
2242 7 7.325037037
2242 8 6.580037037
2242 9 5.491259259
2242 10 4.560814815
2242 11 2.651814814
2242 12 0.066814815
2243 1 -1.569074074
2243 2 -3.641962963
2243 3 -5.716518519
2243 4 -6.896518519
2243 5 -9.677851855
2243 6 -15.4282963
2243 7 -20.57107407
2243 8 -22.93774074
2243 9 -22.42707407
2243 10 -19.59085186
2243 11 -15.43151852
2243 12 -9.80762963
2244 1 -2.55462963
2244 2 4.119703703
2244 3 8.450703703
2244 4 11.0707037
2244 5 10.84825926
2244 6 8.522259259
2244 7 6.781703703
2244 8 6.989481482
2244 9 7.373481481
2244 10 8.166925926
2244 11 8.390148148
2244 12 8.269592592
2245 1 7.525925926
2245 2 6.677481481
2245 3 5.649592592
2245 4 4.460148148
2245 5 1.573814815
2245 6 -4.231074074
2245 7 -9.779407408
2245 8 -12.97940741
2245 9 -14.85540741
2245 10 -16.95585186
2245 11 -19.50596296
2245 12 -21.24818518
2246 1 -20.3924074
2246 2 -17.47418519
2246 3 -12.43374074
2246 4 -5.414296297
2246 5 0.588259259
2246 6 3.530592592
2246 7 4.387814814
2246 8 4.987814815
2246 9 5.670703703
2246 10 6.994703704
2246 11 7.846814814
2246 12 8.679037037
2247 1 9.408148148
2247 2 10.28359259
2247 3 11.38792593
2247 4 12.66292593
2247 5 10.66881481
2247 6 6.08837037
2247 7 1.586703703
2247 8 -1.62274074
2247 9 -3.603740741
2247 10 -5.758629629
2247 11 -8.714296297
2247 12 -11.28985185
2248 1 -12.82074074
2248 2 -14.83918519
2248 3 -16.50818518
2248 4 -16.85485185
2248 5 -17.24951852
2248 6 -18.0632963
2248 7 -16.49662963
2248 8 -11.49718519
2248 9 -4.589296297
2248 10 2.003037037
2248 11 5.452925925
2248 12 6.67737037
2249 1 7.70537037
2249 2 9.11137037
2249 3 10.84459259
2249 4 13.07237037
2249 5 12.55103704
2249 6 9.694481481
2249 7 7.325037037
2249 8 6.580037037
2249 9 5.491259259
2249 10 4.560814815
2249 11 2.651814814
2249 12 0.066814815
2250 1 -1.569074074
2250 2 -3.641962963
2250 3 -5.716518519
2250 4 -6.896518519
2250 5 -9.677851855
2250 6 -15.4282963
2250 7 -20.57107407
2250 8 -22.93774074
2250 9 -22.42707407
2250 10 -19.59085186
2250 11 -15.43151852
2250 12 -9.80762963
2251 1 -2.55462963
2251 2 4.119703703
2251 3 8.450703703
2251 4 11.0707037
2251 5 10.84825926
2251 6 8.522259259
2251 7 6.781703703
2251 8 6.989481482
2251 9 7.373481481
2251 10 8.166925926
2251 11 8.390148148
2251 12 8.269592592
2252 1 7.525925926
2252 2 6.677481481
2252 3 5.649592592
2252 4 4.460148148
2252 5 1.573814815
2252 6 -4.231074074
2252 7 -9.779407408
2252 8 -12.97940741
2252 9 -14.85540741
2252 10 -16.95585186
2252 11 -19.50596296
2252 12 -21.24818518
2253 1 -20.3924074
2253 2 -17.47418519
2253 3 -12.43374074
2253 4 -5.414296297
2253 5 0.588259259
2253 6 3.530592592
2253 7 4.387814814
2253 8 4.987814815
2253 9 5.670703703
2253 10 6.994703704
2253 11 7.846814814
2253 12 8.679037037
2254 1 9.408148148
2254 2 10.28359259
2254 3 11.38792593
2254 4 12.66292593
2254 5 10.66881481
2254 6 6.08837037
2254 7 1.586703703
2254 8 -1.62274074
2254 9 -3.603740741
2254 10 -5.758629629
2254 11 -8.714296297
2254 12 -11.28985185
2255 1 -12.82074074
2255 2 -14.83918519
2255 3 -16.50818518
2255 4 -16.85485185
2255 5 -17.24951852
2255 6 -18.0632963
2255 7 -16.49662963
2255 8 -11.49718519
2255 9 -4.589296297
2255 10 2.003037037
2255 11 5.452925925
2255 12 6.67737037
2256 1 7.70537037
2256 2 9.11137037
2256 3 10.84459259
2256 4 13.07237037
2256 5 12.55103704
2256 6 9.694481481
2256 7 7.325037037
2256 8 6.580037037
2256 9 5.491259259
2256 10 4.560814815
2256 11 2.651814814
2256 12 0.066814815
2257 1 -1.569074074
2257 2 -3.641962963
2257 3 -5.716518519
2257 4 -6.896518519
2257 5 -9.677851855
2257 6 -15.4282963
2257 7 -20.57107407
2257 8 -22.93774074
2257 9 -22.42707407
2257 10 -19.59085186
2257 11 -15.43151852
2257 12 -9.80762963
2258 1 -2.55462963
2258 2 4.119703703
2258 3 8.450703703
2258 4 11.0707037
2258 5 10.84825926
2258 6 8.522259259
2258 7 6.781703703
2258 8 6.989481482
2258 9 7.373481481
2258 10 8.166925926
2258 11 8.390148148
2258 12 8.269592592
2259 1 7.525925926
2259 2 6.677481481
2259 3 5.649592592
2259 4 4.460148148
2259 5 1.573814815
2259 6 -4.231074074
2259 7 -9.779407408
2259 8 -12.97940741
2259 9 -14.85540741
2259 10 -16.95585186
2259 11 -19.50596296
2259 12 -21.24818518
2260 1 -20.3924074
2260 2 -17.47418519
2260 3 -12.43374074
2260 4 -5.414296297
2260 5 0.588259259
2260 6 3.530592592
2260 7 4.387814814
2260 8 4.987814815
2260 9 5.670703703
2260 10 6.994703704
2260 11 7.846814814
2260 12 8.679037037
2261 1 9.408148148
2261 2 10.28359259
2261 3 11.38792593
2261 4 12.66292593
2261 5 10.66881481
2261 6 6.08837037
2261 7 1.586703703
2261 8 -1.62274074
2261 9 -3.603740741
2261 10 -5.758629629
2261 11 -8.714296297
2261 12 -11.28985185
2262 1 -12.82074074
2262 2 -14.83918519
2262 3 -16.50818518
2262 4 -16.85485185
2262 5 -17.24951852
2262 6 -18.0632963
2262 7 -16.49662963
2262 8 -11.49718519
2262 9 -4.589296297
2262 10 2.003037037
2262 11 5.452925925
2262 12 6.67737037
2263 1 7.70537037
2263 2 9.11137037
2263 3 10.84459259
2263 4 13.07237037
2263 5 12.55103704
2263 6 9.694481481
2263 7 7.325037037
2263 8 6.580037037
2263 9 5.491259259
2263 10 4.560814815
2263 11 2.651814814
2263 12 0.066814815
2264 1 -1.569074074
2264 2 -3.641962963
2264 3 -5.716518519
2264 4 -6.896518519
2264 5 -9.677851855
2264 6 -15.4282963
2264 7 -20.57107407
2264 8 -22.93774074
2264 9 -22.42707407
2264 10 -19.59085186
2264 11 -15.43151852
2264 12 -9.80762963
2265 1 -2.55462963
2265 2 4.119703703
2265 3 8.450703703
2265 4 11.0707037
2265 5 10.84825926
2265 6 8.522259259
2265 7 6.781703703
2265 8 6.989481482
2265 9 7.373481481
2265 10 8.166925926
2265 11 8.390148148
2265 12 8.269592592
2266 1 7.525925926
2266 2 6.677481481
2266 3 5.649592592
2266 4 4.460148148
2266 5 1.573814815
2266 6 -4.231074074
2266 7 -9.779407408
2266 8 -12.97940741
2266 9 -14.85540741
2266 10 -16.95585186
2266 11 -19.50596296
2266 12 -21.24818518
2267 1 -20.3924074
2267 2 -17.47418519
2267 3 -12.43374074
2267 4 -5.414296297
2267 5 0.588259259
2267 6 3.530592592
2267 7 4.387814814
2267 8 4.987814815
2267 9 5.670703703
2267 10 6.994703704
2267 11 7.846814814
2267 12 8.679037037
2268 1 9.408148148
2268 2 10.28359259
2268 3 11.38792593
2268 4 12.66292593
2268 5 10.66881481
2268 6 6.08837037
2268 7 1.586703703
2268 8 -1.62274074
2268 9 -3.603740741
2268 10 -5.758629629
2268 11 -8.714296297
2268 12 -11.28985185
2269 1 -12.82074074
2269 2 -14.83918519
2269 3 -16.50818518
2269 4 -16.85485185
2269 5 -17.24951852
2269 6 -18.0632963
2269 7 -16.49662963
2269 8 -11.49718519
2269 9 -4.589296297
2269 10 2.003037037
2269 11 5.452925925
2269 12 6.67737037
2270 1 7.70537037
2270 2 9.11137037
2270 3 10.84459259
2270 4 13.07237037
2270 5 12.55103704
2270 6 9.694481481
2270 7 7.325037037
2270 8 6.580037037
2270 9 5.491259259
2270 10 4.560814815
2270 11 2.651814814
2270 12 0.066814815
2271 1 -1.569074074
2271 2 -3.641962963
2271 3 -5.716518519
2271 4 -6.896518519
2271 5 -9.677851855
2271 6 -15.4282963
2271 7 -20.57107407
2271 8 -22.93774074
2271 9 -22.42707407
2271 10 -19.59085186
2271 11 -15.43151852
2271 12 -9.80762963
2272 1 -2.55462963
2272 2 4.119703703
2272 3 8.450703703
2272 4 11.0707037
2272 5 10.84825926
2272 6 8.522259259
2272 7 6.781703703
2272 8 6.989481482
2272 9 7.373481481
2272 10 8.166925926
2272 11 8.390148148
2272 12 8.269592592
2273 1 7.525925926
2273 2 6.677481481
2273 3 5.649592592
2273 4 4.460148148
2273 5 1.573814815
2273 6 -4.231074074
2273 7 -9.779407408
2273 8 -12.97940741
2273 9 -14.85540741
2273 10 -16.95585186
2273 11 -19.50596296
2273 12 -21.24818518
2274 1 -20.3924074
2274 2 -17.47418519
2274 3 -12.43374074
2274 4 -5.414296297
2274 5 0.588259259
2274 6 3.530592592
2274 7 4.387814814
2274 8 4.987814815
2274 9 5.670703703
2274 10 6.994703704
2274 11 7.846814814
2274 12 8.679037037
2275 1 9.408148148
2275 2 10.28359259
2275 3 11.38792593
2275 4 12.66292593
2275 5 10.66881481
2275 6 6.08837037
2275 7 1.586703703
2275 8 -1.62274074
2275 9 -3.603740741
2275 10 -5.758629629
2275 11 -8.714296297
2275 12 -11.28985185
2276 1 -12.82074074
2276 2 -14.83918519
2276 3 -16.50818518
2276 4 -16.85485185
2276 5 -17.24951852
2276 6 -18.0632963
2276 7 -16.49662963
2276 8 -11.49718519
2276 9 -4.589296297
2276 10 2.003037037
2276 11 5.452925925
2276 12 6.67737037
2277 1 7.70537037
2277 2 9.11137037
2277 3 10.84459259
2277 4 13.07237037
2277 5 12.55103704
2277 6 9.694481481
2277 7 7.325037037
2277 8 6.580037037
2277 9 5.491259259
2277 10 4.560814815
2277 11 2.651814814
2277 12 0.066814815
2278 1 -1.569074074
2278 2 -3.641962963
2278 3 -5.716518519
2278 4 -6.896518519
2278 5 -9.677851855
2278 6 -15.4282963
2278 7 -20.57107407
2278 8 -22.93774074
2278 9 -22.42707407
2278 10 -19.59085186
2278 11 -15.43151852
2278 12 -9.80762963
2279 1 -2.55462963
2279 2 4.119703703
2279 3 8.450703703
2279 4 11.0707037
2279 5 10.84825926
2279 6 8.522259259
2279 7 6.781703703
2279 8 6.989481482
2279 9 7.373481481
2279 10 8.166925926
2279 11 8.390148148
2279 12 8.269592592
2280 1 7.525925926
2280 2 6.677481481
2280 3 5.649592592
2280 4 4.460148148
2280 5 1.573814815
2280 6 -4.231074074
2280 7 -9.779407408
2280 8 -12.97940741
2280 9 -14.85540741
2280 10 -16.95585186
2280 11 -19.50596296
2280 12 -21.24818518
2281 1 -20.3924074
2281 2 -17.47418519
2281 3 -12.43374074
2281 4 -5.414296297
2281 5 0.588259259
2281 6 3.530592592
2281 7 4.387814814
2281 8 4.987814815
2281 9 5.670703703
2281 10 6.994703704
2281 11 7.846814814
2281 12 8.679037037
2282 1 9.408148148
2282 2 10.28359259
2282 3 11.38792593
2282 4 12.66292593
2282 5 10.66881481
2282 6 6.08837037
2282 7 1.586703703
2282 8 -1.62274074
2282 9 -3.603740741
2282 10 -5.758629629
2282 11 -8.714296297
2282 12 -11.28985185
2283 1 -12.82074074
2283 2 -14.83918519
2283 3 -16.50818518
2283 4 -16.85485185
2283 5 -17.24951852
2283 6 -18.0632963
2283 7 -16.49662963
2283 8 -11.49718519
2283 9 -4.589296297
2283 10 2.003037037
2283 11 5.452925925
2283 12 6.67737037
2284 1 7.70537037
2284 2 9.11137037
2284 3 10.84459259
2284 4 13.07237037
2284 5 12.55103704
2284 6 9.694481481
2284 7 7.325037037
2284 8 6.580037037
2284 9 5.491259259
2284 10 4.560814815
2284 11 2.651814814
2284 12 0.066814815
2285 1 -1.569074074
2285 2 -3.641962963
2285 3 -5.716518519
2285 4 -6.896518519
2285 5 -9.677851855
2285 6 -15.4282963
2285 7 -20.57107407
2285 8 -22.93774074
2285 9 -22.42707407
2285 10 -19.59085186
2285 11 -15.43151852
2285 12 -9.80762963
2286 1 -2.55462963
2286 2 4.119703703
2286 3 8.450703703
2286 4 11.0707037
2286 5 10.84825926
2286 6 8.522259259
2286 7 6.781703703
2286 8 6.989481482
2286 9 7.373481481
2286 10 8.166925926
2286 11 8.390148148
2286 12 8.269592592
2287 1 7.525925926
2287 2 6.677481481
2287 3 5.649592592
2287 4 4.460148148
2287 5 1.573814815
2287 6 -4.231074074
2287 7 -9.779407408
2287 8 -12.97940741
2287 9 -14.85540741
2287 10 -16.95585186
2287 11 -19.50596296
2287 12 -21.24818518
2288 1 -20.3924074
2288 2 -17.47418519
2288 3 -12.43374074
2288 4 -5.414296297
2288 5 0.588259259
2288 6 3.530592592
2288 7 4.387814814
2288 8 4.987814815
2288 9 5.670703703
2288 10 6.994703704
2288 11 7.846814814
2288 12 8.679037037
2289 1 9.408148148
2289 2 10.28359259
2289 3 11.38792593
2289 4 12.66292593
2289 5 10.66881481
2289 6 6.08837037
2289 7 1.586703703
2289 8 -1.62274074
2289 9 -3.603740741
2289 10 -5.758629629
2289 11 -8.714296297
2289 12 -11.28985185
2290 1 -12.82074074
2290 2 -14.83918519
2290 3 -16.50818518
2290 4 -16.85485185
2290 5 -17.24951852
2290 6 -18.0632963
2290 7 -16.49662963
2290 8 -11.49718519
2290 9 -4.589296297
2290 10 2.003037037
2290 11 5.452925925
2290 12 6.67737037
2291 1 7.70537037
2291 2 9.11137037
2291 3 10.84459259
2291 4 13.07237037
2291 5 12.55103704
2291 6 9.694481481
2291 7 7.325037037
2291 8 6.580037037
2291 9 5.491259259
2291 10 4.560814815
2291 11 2.651814814
2291 12 0.066814815
2292 1 -1.569074074
2292 2 -3.641962963
2292 3 -5.716518519
2292 4 -6.896518519
2292 5 -9.677851855
2292 6 -15.4282963
2292 7 -20.57107407
2292 8 -22.93774074
2292 9 -22.42707407
2292 10 -19.59085186
2292 11 -15.43151852
2292 12 -9.80762963
2293 1 -2.55462963
2293 2 4.119703703
2293 3 8.450703703
2293 4 11.0707037
2293 5 10.84825926
2293 6 8.522259259
2293 7 6.781703703
2293 8 6.989481482
2293 9 7.373481481
2293 10 8.166925926
2293 11 8.390148148
2293 12 8.269592592
2294 1 7.525925926
2294 2 6.677481481
2294 3 5.649592592
2294 4 4.460148148
2294 5 1.573814815
2294 6 -4.231074074
2294 7 -9.779407408
2294 8 -12.97940741
2294 9 -14.85540741
2294 10 -16.95585186
2294 11 -19.50596296
2294 12 -21.24818518
2295 1 -20.3924074
2295 2 -17.47418519
2295 3 -12.43374074
2295 4 -5.414296297
2295 5 0.588259259
2295 6 3.530592592
2295 7 4.387814814
2295 8 4.987814815
2295 9 5.670703703
2295 10 6.994703704
2295 11 7.846814814
2295 12 8.679037037
2296 1 9.408148148
2296 2 10.28359259
2296 3 11.38792593
2296 4 12.66292593
2296 5 10.66881481
2296 6 6.08837037
2296 7 1.586703703
2296 8 -1.62274074
2296 9 -3.603740741
2296 10 -5.758629629
2296 11 -8.714296297
2296 12 -11.28985185
2297 1 -12.82074074
2297 2 -14.83918519
2297 3 -16.50818518
2297 4 -16.85485185
2297 5 -17.24951852
2297 6 -18.0632963
2297 7 -16.49662963
2297 8 -11.49718519
2297 9 -4.589296297
2297 10 2.003037037
2297 11 5.452925925
2297 12 6.67737037
2298 1 7.70537037
2298 2 9.11137037
2298 3 10.84459259
2298 4 13.07237037
2298 5 12.55103704
2298 6 9.694481481
2298 7 7.325037037
2298 8 6.580037037
2298 9 5.491259259
2298 10 4.560814815
2298 11 2.651814814
2298 12 0.066814815
2299 1 -1.569074074
2299 2 -3.641962963
2299 3 -5.716518519
2299 4 -6.896518519
2299 5 -9.677851855
2299 6 -15.4282963
2299 7 -20.57107407
2299 8 -22.93774074
2299 9 -22.42707407
